frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.74,8.90,13.74,8.90,-8.90,-8.67,-4.10,4.84,4.84,4.85
20.20,13.74,8.91,13.74,8.91,-8.91,-8.67,-4.21,4.83,4.83,4.83
20.40,13.74,8.92,13.74,8.92,-8.92,-8.68,-4.32,4.83,4.83,4.82
20.61,13.74,8.92,13.74,8.93,-8.92,-8.69,-4.44,4.82,4.82,4.82
20.81,13.74,8.94,13.74,8.93,-8.93,-8.69,-4.56,4.81,4.81,4.80
21.02,13.74,8.94,13.74,8.94,-8.94,-8.70,-4.68,4.81,4.81,4.80
21.23,13.74,8.95,13.74,8.94,-8.94,-8.71,-4.81,4.80,4.80,4.79
21.44,13.74,8.94,13.74,8.95,-8.95,-8.71,-4.94,4.79,4.79,4.80
21.66,13.74,8.95,13.74,8.95,-8.96,-8.72,-5.07,4.79,4.79,4.79
21.87,13.74,8.96,13.74,8.96,-8.96,-8.72,-5.21,4.78,4.78,4.78
22.09,13.74,8.97,13.74,8.97,-8.97,-8.73,-5.35,4.78,4.78,4.77
22.31,13.74,8.97,13.74,8.98,-8.97,-8.74,-5.49,4.77,4.77,4.77
22.54,13.74,8.98,13.74,8.98,-8.98,-8.74,-5.64,4.76,4.76,4.76
22.76,13.74,8.98,13.74,8.99,-8.99,-8.75,-5.79,4.76,4.76,4.76
22.99,13.74,8.99,13.74,8.99,-8.99,-8.76,-5.95,4.75,4.75,4.75
23.22,13.74,9.00,13.74,9.00,-9.00,-8.76,-6.11,4.75,4.75,4.74
23.45,13.74,8.99,13.74,9.00,-9.00,-8.77,-6.27,4.74,4.74,4.75
23.69,13.74,9.01,13.74,9.00,-9.00,-8.78,-6.44,4.74,4.74,4.74
23.92,13.74,9.01,13.74,9.00,-9.00,-8.78,-6.61,4.74,4.74,4.74
24.16,13.74,9.00,13.74,9.00,-9.00,-8.79,-6.78,4.75,4.75,4.75
24.40,13.74,8.99,13.74,8.99,-9.00,-8.80,-6.96,4.75,4.75,4.76
24.65,13.74,8.99,13.74,8.99,-8.99,-8.80,-7.14,4.75,4.75,4.75
24.89,13.74,8.99,13.74,8.99,-8.99,-8.81,-7.33,4.75,4.75,4.75
25.14,13.74,8.99,13.74,8.99,-8.99,-8.82,-7.51,4.76,4.76,4.75
25.39,13.74,8.99,13.74,8.99,-8.99,-8.82,-7.70,4.76,4.76,4.75
25.65,13.74,8.99,13.74,8.99,-8.98,-8.83,-7.89,4.76,4.76,4.75
25.91,13.74,8.98,13.74,8.98,-8.98,-8.84,-8.09,4.76,4.76,4.76
26.16,13.74,8.97,13.74,8.98,-8.98,-8.84,-8.28,4.76,4.76,4.77
26.43,13.74,8.97,13.74,8.97,-8.98,-8.85,-8.48,4.76,4.76,4.77
26.69,13.74,8.97,13.74,8.97,-8.98,-8.86,-8.67,4.77,4.77,4.77
26.96,13.74,8.98,13.74,8.98,-8.97,-8.87,-8.86,4.77,4.77,4.77
27.23,13.74,8.98,13.74,8.98,-8.97,-8.87,-9.05,4.77,4.77,4.77
27.50,13.74,8.98,13.74,8.97,-8.97,-8.88,-9.24,4.77,4.77,4.76
27.77,13.74,8.97,13.74,8.97,-8.98,-8.89,-9.43,4.77,4.77,4.77
28.05,13.74,8.97,13.74,8.98,-8.98,-8.89,-9.61,4.77,4.77,4.77
28.33,13.74,8.98,13.74,8.98,-8.98,-8.90,-9.78,4.77,4.77,4.76
