frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.47,3.47,0.53,0.53,-0.53,-0.06,0.45,2.93,2.93,2.93
20.20,3.39,3.39,0.45,0.45,-0.45,-0.03,0.47,2.94,2.94,2.93
20.40,3.31,3.31,0.37,0.37,-0.37,-0.00,0.48,2.94,2.94,2.93
20.61,3.23,3.23,0.29,0.29,-0.29,0.02,0.50,2.94,2.94,2.93
20.81,3.15,3.15,0.21,0.22,-0.22,0.05,0.51,2.93,2.93,2.93
21.02,3.08,3.07,0.14,0.15,-0.15,0.08,0.53,2.93,2.93,2.93
21.23,3.00,2.99,0.08,0.08,-0.08,0.11,0.55,2.92,2.92,2.91
21.44,2.92,2.92,0.01,0.02,-0.02,0.14,0.56,2.90,2.90,2.90
21.66,2.84,2.84,-0.04,-0.04,0.05,0.17,0.58,2.88,2.88,2.88
21.87,2.76,2.76,-0.10,-0.10,0.10,0.20,0.60,2.87,2.86,2.86
22.09,2.69,2.69,-0.16,-0.15,0.15,0.23,0.62,2.84,2.84,2.85
22.31,2.62,2.62,-0.20,-0.21,0.20,0.26,0.64,2.82,2.82,2.82
22.54,2.55,2.54,-0.25,-0.26,0.25,0.29,0.66,2.79,2.79,2.80
22.76,2.48,2.48,-0.30,-0.29,0.29,0.32,0.68,2.77,2.77,2.78
22.99,2.42,2.42,-0.33,-0.33,0.33,0.35,0.70,2.75,2.75,2.75
23.22,2.36,2.36,-0.36,-0.37,0.37,0.38,0.72,2.73,2.73,2.72
23.45,2.30,2.30,-0.40,-0.40,0.41,0.41,0.74,2.71,2.71,2.70
23.69,2.24,2.24,-0.45,-0.44,0.45,0.44,0.77,2.69,2.69,2.69
23.92,2.18,2.17,-0.49,-0.49,0.49,0.47,0.79,2.67,2.66,2.66
24.16,2.12,2.12,-0.54,-0.53,0.53,0.50,0.81,2.64,2.65,2.65
24.40,2.06,2.06,-0.58,-0.57,0.57,0.52,0.83,2.62,2.63,2.63
24.65,2.01,2.00,-0.61,-0.61,0.61,0.55,0.86,2.62,2.61,2.61
24.89,1.95,1.95,-0.65,-0.64,0.65,0.58,0.88,2.59,2.60,2.59
