frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,0.93,3.27,0.94,-0.93,0.35,0.12,2.34,2.34,2.33
20.20,3.21,0.87,3.21,0.87,-0.87,0.35,0.12,2.34,2.34,2.33
20.40,3.15,0.81,3.15,0.81,-0.82,0.34,0.13,2.33,2.33,2.33
20.61,3.10,0.77,3.09,0.76,-0.76,0.34,0.13,2.33,2.33,2.33
20.81,3.04,0.71,3.04,0.71,-0.71,0.33,0.14,2.32,2.33,2.33
21.02,2.99,0.66,2.99,0.66,-0.67,0.33,0.14,2.32,2.32,2.33
21.23,2.94,0.63,2.93,0.62,-0.62,0.32,0.15,2.32,2.31,2.31
21.44,2.88,0.58,2.88,0.58,-0.58,0.32,0.16,2.30,2.30,2.30
21.66,2.82,0.54,2.82,0.54,-0.54,0.31,0.16,2.28,2.28,2.28
21.87,2.76,0.50,2.76,0.50,-0.50,0.31,0.17,2.26,2.26,2.26
22.09,2.71,0.46,2.70,0.46,-0.46,0.30,0.17,2.24,2.24,2.25
22.31,2.65,0.43,2.65,0.43,-0.43,0.30,0.18,2.22,2.22,2.22
22.54,2.59,0.39,2.59,0.39,-0.40,0.29,0.19,2.19,2.20,2.20
22.76,2.54,0.36,2.53,0.36,-0.36,0.28,0.19,2.17,2.17,2.18
22.99,2.48,0.33,2.48,0.33,-0.33,0.28,0.20,2.15,2.15,2.15
23.22,2.42,0.30,2.42,0.30,-0.30,0.27,0.21,2.12,2.13,2.12
23.45,2.37,0.27,2.37,0.27,-0.26,0.27,0.21,2.10,2.10,2.09
23.69,2.32,0.23,2.31,0.23,-0.23,0.26,0.22,2.09,2.08,2.08
23.92,2.26,0.19,2.26,0.19,-0.19,0.25,0.23,2.06,2.07,2.06
24.16,2.21,0.16,2.20,0.15,-0.16,0.25,0.24,2.05,2.05,2.05
24.40,2.15,0.12,2.15,0.12,-0.12,0.24,0.24,2.02,2.03,2.03
24.65,2.10,0.09,2.10,0.09,-0.09,0.23,0.25,2.01,2.01,2.01
24.89,2.05,0.06,2.05,0.05,-0.05,0.23,0.26,1.99,1.99,1.99
25.14,2.00,0.02,2.00,0.02,-0.02,0.22,0.27,1.98,1.98,1.98
25.39,1.95,-0.01,1.95,-0.01,0.01,0.21,0.27,1.96,1.96,1.96
25.65,1.90,-0.05,1.90,-0.04,0.04,0.21,0.28,1.94,1.94,1.95
25.91,1.85,-0.07,1.85,-0.07,0.08,0.20,0.29,1.93,1.92,1.92
26.16,1.80,-0.11,1.80,-0.11,0.11,0.19,0.29,1.91,1.91,1.90
26.43,1.75,-0.14,1.75,-0.14,0.14,0.18,0.30,1.89,1.89,1.89
26.69,1.70,-0.17,1.70,-0.18,0.18,0.17,0.31,1.88,1.88,1.87
26.96,1.65,-0.21,1.65,-0.21,0.21,0.17,0.31,1.86,1.86,1.86
27.23,1.61,-0.24,1.60,-0.25,0.24,0.16,0.32,1.85,1.84,1.85
27.50,1.55,-0.29,1.56,-0.28,0.28,0.15,0.32,1.82,1.83,1.84
27.77,1.51,-0.31,1.51,-0.31,0.30,0.14,0.33,1.81,1.81,1.82
28.05,1.48,-0.33,1.47,-0.33,0.33,0.13,0.33,1.81,1.80,1.81
28.33,1.43,-0.36,1.43,-0.35,0.36,0.12,0.33,1.78,1.79,1.78
28.62,1.40,-0.37,1.39,-0.38,0.38,0.12,0.34,1.78,1.77,1.77
28.90,1.36,-0.40,1.36,-0.40,0.40,0.11,0.34,1.76,1.76,1.76
29.19,1.32,-0.42,1.32,-0.42,0.42,0.10,0.34,1.74,1.75,1.74
29.48,1.30,-0.44,1.29,-0.44,0.44,0.09,0.34,1.74,1.74,1.74
29.78,1.27,-0.46,1.27,-0.46,0.46,0.08,0.34,1.73,1.72,1.73
30.08,1.24,-0.48,1.24,-0.48,0.47,0.07,0.33,1.71,1.71,1.71
30.38,1.20,-0.49,1.21,-0.49,0.49,0.06,0.33,1.69,1.69,1.69
30.68,1.18,-0.50,1.18,-0.50,0.50,0.05,0.33,1.68,1.68,1.68
30.99,1.16,-0.50,1.15,-0.51,0.51,0.04,0.32,1.67,1.66,1.66
31.30,1.13,-0.52,1.13,-0.52,0.51,0.03,0.31,1.64,1.65,1.65
31.61,1.11,-0.53,1.11,-0.52,0.52,0.02,0.31,1.63,1.63,1.63
31.93,1.09,-0.52,1.09,-0.52,0.52,0.01,0.30,1.61,1.61,1.61
32.24,1.07,-0.51,1.07,-0.52,0.52,-0.01,0.29,1.58,1.59,1.58
32.57,1.06,-0.51,1.05,-0.51,0.51,-0.02,0.27,1.57,1.57,1.57
32.89,1.04,-0.52,1.04,-0.51,0.51,-0.03,0.26,1.55,1.55,1.55
33.22,1.03,-0.49,1.02,-0.50,0.50,-0.04,0.25,1.53,1.53,1.52
33.55,1.01,-0.50,1.01,-0.50,0.49,-0.05,0.23,1.50,1.50,1.51
33.89,1.00,-0.49,1.00,-0.49,0.48,-0.06,0.21,1.48,1.48,1.49
34.23,0.99,-0.47,0.99,-0.48,0.47,-0.08,0.20,1.46,1.46,1.46
34.57,0.98,-0.46,0.98,-0.46,0.46,-0.09,0.18,1.44,1.44,1.44
34.92,0.97,-0.45,0.97,-0.45,0.45,-0.10,0.16,1.42,1.42,1.42
35.27,0.97,-0.43,0.96,-0.43,0.44,-0.12,0.14,1.40,1.40,1.40
35.62,0.96,-0.42,0.96,-0.42,0.42,-0.13,0.12,1.38,1.38,1.38
35.97,0.95,-0.41,0.95,-0.41,0.41,-0.14,0.10,1.36,1.36,1.36
36.33,0.95,-0.39,0.94,-0.39,0.39,-0.16,0.08,1.34,1.34,1.34
36.70,0.94,-0.38,0.94,-0.38,0.38,-0.17,0.05,1.31,1.32,1.32
37.06,0.94,-0.36,0.94,-0.36,0.36,-0.18,0.03,1.30,1.30,1.29
37.43,0.94,-0.34,0.93,-0.34,0.34,-0.20,0.01,1.28,1.27,1.28
37.81,0.93,-0.33,0.93,-0.32,0.32,-0.21,-0.02,1.25,1.25,1.25
38.19,0.93,-0.30,0.93,-0.31,0.30,-0.23,-0.04,1.23,1.23,1.23
38.57,0.93,-0.29,0.93,-0.28,0.28,-0.24,-0.07,1.21,1.21,1.22
38.95,0.93,-0.26,0.93,-0.26,0.27,-0.26,-0.09,1.19,1.19,1.19
39.34,0.93,-0.24,0.92,-0.24,0.25,-0.27,-0.12,1.17,1.17,1.17
39.74,0.92,-0.22,0.92,-0.23,0.23,-0.29,-0.14,1.14,1.15,1.14
40.14,0.92,-0.22,0.92,-0.21,0.21,-0.31,-0.17,1.13,1.13,1.14
40.54,0.92,-0.19,0.92,-0.19,0.19,-0.32,-0.20,1.11,1.11,1.11
40.94,0.93,-0.17,0.92,-0.17,0.17,-0.34,-0.23,1.10,1.09,1.09
41.35,0.92,-0.15,0.92,-0.15,0.15,-0.36,-0.25,1.07,1.08,1.07
41.76,0.93,-0.13,0.93,-0.13,0.13,-0.37,-0.28,1.06,1.06,1.06
42.18,0.93,-0.12,0.93,-0.12,0.12,-0.39,-0.31,1.04,1.04,1.04
42.60,0.93,-0.09,0.93,-0.10,0.09,-0.41,-0.34,1.02,1.02,1.02
43.03,0.93,-0.08,0.93,-0.08,0.07,-0.43,-0.37,1.00,1.00,1.01
43.46,0.93,-0.06,0.93,-0.05,0.05,-0.45,-0.40,0.98,0.98,0.98
43.90,0.94,-0.02,0.93,-0.03,0.03,-0.47,-0.42,0.96,0.96,0.96
44.33,0.94,-0.00,0.94,-0.00,0.00,-0.49,-0.45,0.94,0.94,0.94
44.78,0.94,0.02,0.94,0.02,-0.02,-0.51,-0.48,0.92,0.92,0.92
45.23,0.95,0.06,0.94,0.05,-0.05,-0.52,-0.51,0.90,0.90,0.89
45.68,0.95,0.07,0.95,0.07,-0.07,-0.55,-0.54,0.88,0.88,0.87
46.13,0.96,0.10,0.95,0.10,-0.09,-0.57,-0.58,0.86,0.86,0.85
46.60,0.96,0.11,0.96,0.12,-0.12,-0.59,-0.61,0.84,0.84,0.85
47.06,0.97,0.14,0.97,0.14,-0.14,-0.61,-0.64,0.82,0.82,0.83
47.53,0.98,0.17,0.98,0.17,-0.17,-0.63,-0.67,0.80,0.80,0.81
48.01,0.99,0.19,0.99,0.20,-0.20,-0.65,-0.70,0.78,0.78,0.80
48.49,1.00,0.23,1.00,0.23,-0.24,-0.67,-0.73,0.76,0.76,0.77
48.97,1.01,0.27,1.01,0.27,-0.27,-0.70,-0.77,0.74,0.73,0.73
49.46,1.02,0.32,1.02,0.31,-0.31,-0.72,-0.80,0.71,0.71,0.70
49.96,1.03,0.36,1.03,0.35,-0.35,-0.74,-0.83,0.68,0.69,0.67
50.46,1.06,0.39,1.05,0.39,-0.39,-0.77,-0.86,0.67,0.66,0.67
50.96,1.08,0.43,1.07,0.43,-0.43,-0.79,-0.90,0.65,0.64,0.65
51.47,1.09,0.47,1.09,0.47,-0.47,-0.81,-0.93,0.61,0.62,0.61
51.99,1.11,0.52,1.11,0.52,-0.52,-0.84,-0.96,0.59,0.59,0.59
52.51,1.14,0.56,1.13,0.56,-0.56,-0.86,-1.00,0.57,0.57,0.58
53.03,1.16,0.61,1.16,0.61,-0.61,-0.89,-1.03,0.55,0.55,0.55
53.56,1.19,0.66,1.19,0.66,-0.66,-0.92,-1.06,0.53,0.53,0.53
54.10,1.22,0.72,1.21,0.71,-0.71,-0.94,-1.09,0.51,0.50,0.50
54.64,1.24,0.76,1.24,0.77,-0.77,-0.97,-1.13,0.47,0.48,0.47
55.18,1.27,0.82,1.27,0.82,-0.82,-1.00,-1.16,0.45,0.45,0.45
55.74,1.30,0.88,1.30,0.87,-0.87,-1.02,-1.19,0.42,0.42,0.42
56.29,1.33,0.92,1.33,0.93,-0.93,-1.05,-1.22,0.40,0.40,0.40
56.86,1.36,0.98,1.36,0.98,-0.98,-1.08,-1.25,0.37,0.37,0.38
57.42,1.39,1.04,1.39,1.04,-1.04,-1.11,-1.28,0.35,0.35,0.35
58.00,1.42,1.09,1.42,1.09,-1.09,-1.14,-1.31,0.33,0.33,0.33
58.58,1.45,1.15,1.45,1.15,-1.14,-1.17,-1.34,0.30,0.30,0.30
59.16,1.48,1.20,1.48,1.20,-1.20,-1.20,-1.37,0.28,0.28,0.28
59.76,1.51,1.25,1.51,1.25,-1.26,-1.23,-1.40,0.25,0.25,0.26
60.35,1.54,1.31,1.53,1.30,-1.31,-1.26,-1.42,0.23,0.22,0.22
60.96,1.56,1.35,1.56,1.36,-1.37,-1.29,-1.45,0.19,0.20,0.21
61.57,1.59,1.42,1.59,1.42,-1.42,-1.33,-1.47,0.17,0.17,0.17
62.18,1.62,1.48,1.61,1.48,-1.47,-1.36,-1.49,0.15,0.14,0.13
62.80,1.64,1.53,1.64,1.53,-1.52,-1.39,-1.52,0.12,0.12,0.11
63.43,1.66,1.58,1.66,1.58,-1.57,-1.43,-1.54,0.09,0.08,0.08
64.07,1.67,1.62,1.67,1.62,-1.62,-1.46,-1.56,0.05,0.06,0.05
