frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.08,-10.22,-11.08,-10.22,6.00,6.72,2.53,-5.08,-5.08,-0.86
20.20,-10.95,-10.18,-10.95,-10.17,6.00,6.70,2.60,-4.95,-4.95,-0.77
20.40,-10.81,-10.12,-10.81,-10.12,6.00,6.68,2.67,-4.81,-4.81,-0.69
20.61,-10.68,-10.06,-10.68,-10.06,6.00,6.65,2.75,-4.68,-4.68,-0.63
20.81,-10.54,-10.01,-10.54,-10.01,6.00,6.63,2.83,-4.54,-4.54,-0.53
21.02,-10.41,-9.96,-10.41,-9.95,6.00,6.60,2.91,-4.41,-4.41,-0.45
21.23,-10.27,-9.88,-10.27,-9.88,6.00,6.58,3.00,-4.27,-4.27,-0.39
21.44,-10.14,-9.80,-10.14,-9.80,6.00,6.55,3.09,-4.14,-4.14,-0.33
21.66,-10.00,-9.72,-10.00,-9.72,6.00,6.53,3.17,-4.00,-4.00,-0.29
21.87,-9.87,-9.63,-9.87,-9.63,6.00,6.50,3.27,-3.87,-3.87,-0.23
22.09,-9.73,-9.54,-9.73,-9.54,6.00,6.47,3.36,-3.73,-3.73,-0.19
22.31,-9.59,-9.45,-9.59,-9.45,6.00,6.44,3.46,-3.59,-3.59,-0.14
22.54,-9.45,-9.36,-9.45,-9.36,6.00,6.41,3.56,-3.45,-3.45,-0.10
22.76,-9.32,-9.26,-9.32,-9.26,6.00,6.38,3.66,-3.32,-3.32,-0.06
22.99,-9.18,-9.15,-9.18,-9.16,6.00,6.35,3.76,-3.18,-3.18,-0.03
23.22,-9.04,-9.05,-9.04,-9.05,6.00,6.32,3.87,-3.04,-3.04,0.01
23.45,-8.90,-8.95,-8.90,-8.95,6.00,6.29,3.98,-2.90,-2.90,0.05
23.69,-8.76,-8.85,-8.76,-8.85,6.00,6.26,4.09,-2.76,-2.76,0.09
23.92,-8.62,-8.75,-8.62,-8.76,6.00,6.22,4.20,-2.62,-2.62,0.13
24.16,-8.49,-8.67,-8.49,-8.66,6.00,6.19,4.32,-2.49,-2.49,0.18
24.40,-8.35,-8.56,-8.35,-8.56,6.00,6.16,4.44,-2.35,-2.35,0.21
24.65,-8.21,-8.45,-8.21,-8.45,6.00,6.12,4.56,-2.21,-2.21,0.24
24.89,-8.07,-8.34,-8.07,-8.34,6.00,6.09,4.68,-2.07,-2.07,0.27
25.14,-7.93,-8.24,-7.93,-8.24,6.00,6.05,4.80,-1.93,-1.93,0.31
25.39,-7.79,-8.13,-7.79,-8.13,6.00,6.01,4.92,-1.79,-1.79,0.34
25.65,-7.65,-8.03,-7.65,-8.02,6.00,5.97,5.05,-1.65,-1.65,0.38
25.91,-7.51,-7.91,-7.51,-7.91,6.00,5.94,5.17,-1.51,-1.51,0.40
26.16,-7.37,-7.80,-7.37,-7.80,6.00,5.90,5.29,-1.37,-1.37,0.43
26.43,-7.23,-7.70,-7.23,-7.69,6.00,5.86,5.41,-1.23,-1.23,0.47
26.69,-7.09,-7.59,-7.09,-7.59,6.00,5.81,5.53,-1.09,-1.09,0.50
26.96,-6.95,-7.48,-6.96,-7.48,6.00,5.77,5.65,-0.95,-0.96,0.52
27.23,-6.82,-7.39,-6.82,-7.38,6.00,5.73,5.77,-0.82,-0.82,0.56
27.50,-6.68,-7.27,-6.68,-7.27,6.00,5.69,5.88,-0.68,-0.68,0.59
27.77,-6.54,-7.15,-6.54,-7.16,6.00,5.64,5.99,-0.54,-0.54,0.61
28.05,-6.40,-7.05,-6.40,-7.05,6.00,5.60,6.09,-0.40,-0.40,0.65
28.33,-6.27,-6.94,-6.27,-6.94,6.00,5.55,6.19,-0.27,-0.27,0.67
28.62,-6.13,-6.83,-6.13,-6.84,6.00,5.50,6.28,-0.13,-0.13,0.70
28.90,-6.00,-6.74,-6.00,-6.73,6.00,5.45,6.36,0.00,0.00,0.74
