frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.93,8.93,3.97,3.97,-3.97,-3.78,-1.52,4.96,4.96,4.96
20.20,8.92,8.92,3.96,3.96,-3.96,-3.77,-1.57,4.96,4.96,4.96
20.40,8.91,8.91,3.95,3.95,-3.95,-3.77,-1.62,4.96,4.96,4.96
20.61,8.90,8.90,3.94,3.94,-3.94,-3.76,-1.66,4.96,4.96,4.96
20.81,8.89,8.89,3.93,3.93,-3.93,-3.76,-1.71,4.96,4.96,4.96
21.02,8.88,8.88,3.92,3.92,-3.92,-3.76,-1.76,4.96,4.96,4.96
21.23,8.87,8.87,3.91,3.91,-3.91,-3.75,-1.82,4.96,4.96,4.96
21.44,8.85,8.86,3.89,3.90,-3.90,-3.75,-1.87,4.95,4.96,4.96
21.66,8.84,8.84,3.89,3.89,-3.89,-3.74,-1.92,4.96,4.96,4.96
21.87,8.83,8.83,3.88,3.88,-3.88,-3.74,-1.98,4.96,4.96,4.96
22.09,8.82,8.82,3.87,3.87,-3.87,-3.73,-2.04,4.96,4.96,4.96
22.31,8.81,8.81,3.86,3.85,-3.85,-3.73,-2.10,4.96,4.96,4.96
22.54,8.79,8.80,3.84,3.84,-3.84,-3.72,-2.16,4.95,4.96,4.95
22.76,8.78,8.78,3.83,3.83,-3.83,-3.71,-2.22,4.95,4.95,4.95
22.99,8.77,8.77,3.82,3.82,-3.82,-3.71,-2.29,4.96,4.95,4.95
23.22,8.75,8.76,3.80,3.81,-3.81,-3.70,-2.35,4.95,4.95,4.95
23.45,8.74,8.74,3.79,3.79,-3.79,-3.70,-2.42,4.95,4.95,4.95
23.69,8.73,8.73,3.78,3.78,-3.78,-3.69,-2.49,4.95,4.95,4.95
23.92,8.71,8.72,3.76,3.77,-3.77,-3.68,-2.56,4.95,4.95,4.95
24.16,8.70,8.70,3.76,3.75,-3.75,-3.68,-2.63,4.95,4.95,4.95
24.40,8.68,8.69,3.74,3.74,-3.74,-3.67,-2.70,4.94,4.95,4.95
24.65,8.67,8.67,3.73,3.73,-3.73,-3.66,-2.78,4.95,4.95,4.95
24.89,8.65,8.66,3.71,3.71,-3.71,-3.65,-2.85,4.94,4.94,4.94
25.14,8.64,8.64,3.70,3.70,-3.70,-3.65,-2.93,4.95,4.94,4.94
25.39,8.62,8.62,3.68,3.68,-3.68,-3.64,-3.00,4.94,4.94,4.94
25.65,8.60,8.61,3.66,3.67,-3.67,-3.63,-3.08,4.94,4.94,4.94
25.91,8.59,8.59,3.66,3.65,-3.65,-3.62,-3.15,4.94,4.94,4.94
26.16,8.57,8.57,3.64,3.64,-3.64,-3.61,-3.23,4.94,4.94,4.94
26.43,8.55,8.55,3.62,3.62,-3.62,-3.60,-3.30,4.93,4.93,4.93
26.69,8.53,8.53,3.60,3.60,-3.60,-3.59,-3.37,4.93,4.93,4.93
26.96,8.51,8.52,3.58,3.59,-3.59,-3.59,-3.44,4.93,4.93,4.93
27.23,8.50,8.50,3.57,3.57,-3.57,-3.58,-3.51,4.93,4.93,4.93
27.50,8.48,8.48,3.56,3.56,-3.55,-3.57,-3.58,4.93,4.93,4.93
27.77,8.46,8.46,3.54,3.54,-3.54,-3.56,-3.65,4.93,4.93,4.93
28.05,8.44,8.44,3.52,3.52,-3.52,-3.54,-3.71,4.92,4.92,4.92
28.33,8.42,8.42,3.50,3.50,-3.50,-3.53,-3.77,4.92,4.92,4.92
28.62,8.40,8.40,3.48,3.48,-3.49,-3.52,-3.83,4.92,4.92,4.92
28.90,8.38,8.38,3.47,3.47,-3.47,-3.51,-3.88,4.92,4.92,4.92
29.19,8.36,8.36,3.45,3.45,-3.45,-3.50,-3.93,4.91,4.91,4.91
29.48,8.34,8.34,3.43,3.43,-3.43,-3.49,-3.97,4.91,4.91,4.91
29.78,8.32,8.32,3.41,3.41,-3.41,-3.47,-4.01,4.91,4.91,4.91
30.08,8.30,8.30,3.40,3.39,-3.39,-3.46,-4.04,4.91,4.91,4.91
30.38,8.27,8.28,3.37,3.37,-3.37,-3.45,-4.06,4.90,4.90,4.90
30.68,8.25,8.26,3.35,3.35,-3.35,-3.43,-4.08,4.90,4.90,4.90
30.99,8.23,8.23,3.34,3.33,-3.33,-3.42,-4.10,4.90,4.90,4.90
31.30,8.21,8.21,3.32,3.31,-3.31,-3.41,-4.11,4.90,4.90,4.90
31.61,8.18,8.19,3.29,3.30,-3.29,-3.39,-4.11,4.89,4.89,4.89
31.93,8.16,8.16,3.27,3.27,-3.27,-3.37,-4.10,4.89,4.89,4.89
32.24,8.14,8.14,3.26,3.25,-3.25,-3.36,-4.10,4.89,4.89,4.89
32.57,8.11,8.12,3.23,3.23,-3.23,-3.34,-4.08,4.88,4.88,4.88
32.89,8.09,8.09,3.21,3.21,-3.21,-3.33,-4.06,4.88,4.88,4.88
33.22,8.06,8.07,3.19,3.19,-3.19,-3.31,-4.03,4.87,4.87,4.88
33.55,8.04,8.04,3.17,3.17,-3.17,-3.29,-4.00,4.87,4.87,4.87
33.89,8.01,8.02,3.15,3.15,-3.15,-3.27,-3.96,4.86,4.87,4.87
34.23,7.99,7.99,3.13,3.13,-3.13,-3.26,-3.93,4.86,4.86,4.86
34.57,7.96,7.97,3.11,3.11,-3.11,-3.24,-3.88,4.86,4.86,4.86
34.92,7.94,7.94,3.09,3.09,-3.09,-3.22,-3.83,4.86,4.85,4.85
35.27,7.91,7.92,3.06,3.07,-3.07,-3.20,-3.78,4.85,4.85,4.85
35.62,7.89,7.89,3.05,3.05,-3.05,-3.18,-3.73,4.85,4.85,4.84
35.97,7.86,7.86,3.02,3.02,-3.02,-3.16,-3.67,4.84,4.84,4.84
36.33,7.83,7.84,3.00,3.00,-3.00,-3.14,-3.62,4.83,4.83,4.83
36.70,7.80,7.81,2.98,2.98,-2.98,-3.12,-3.56,4.82,4.83,4.83
37.06,7.78,7.78,2.96,2.96,-2.96,-3.09,-3.50,4.83,4.82,4.82
37.43,7.75,7.75,2.94,2.94,-2.94,-3.07,-3.44,4.82,4.82,4.82
37.81,7.72,7.72,2.91,2.91,-2.91,-3.05,-3.38,4.81,4.81,4.81
38.19,7.69,7.69,2.89,2.89,-2.89,-3.03,-3.32,4.80,4.80,4.80
38.57,7.66,7.67,2.87,2.87,-2.87,-3.00,-3.26,4.79,4.80,4.80
38.95,7.64,7.64,2.85,2.85,-2.85,-2.98,-3.20,4.79,4.79,4.79
39.34,7.61,7.61,2.83,2.83,-2.83,-2.95,-3.14,4.79,4.79,4.78
39.74,7.58,7.58,2.81,2.81,-2.81,-2.93,-3.08,4.78,4.78,4.78
40.14,7.55,7.55,2.78,2.79,-2.78,-2.90,-3.02,4.77,4.77,4.77
40.54,7.52,7.52,2.76,2.76,-2.76,-2.88,-2.97,4.76,4.76,4.76
40.94,7.49,7.49,2.74,2.74,-2.74,-2.85,-2.91,4.76,4.75,4.75
41.35,7.45,7.46,2.71,2.71,-2.71,-2.82,-2.86,4.74,4.74,4.74
41.76,7.42,7.42,2.69,2.69,-2.69,-2.80,-2.81,4.73,4.73,4.74
42.18,7.39,7.39,2.67,2.67,-2.67,-2.77,-2.76,4.73,4.72,4.73
42.60,7.36,7.36,2.65,2.65,-2.65,-2.74,-2.71,4.72,4.72,4.72
43.03,7.33,7.33,2.63,2.63,-2.62,-2.71,-2.67,4.71,4.71,4.71
43.46,7.30,7.30,2.61,2.61,-2.60,-2.69,-2.62,4.70,4.70,4.70
