frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.28,0.53,4.38,0.63,-0.63,-0.50,3.65,3.75,3.75
21,4.56,0.82,4.45,0.70,-0.70,-0.57,3.86,3.74,3.74
22,4.53,0.80,4.51,0.78,-0.78,-0.64,3.76,3.73,3.73
23,4.52,0.80,4.56,0.84,-0.84,-0.71,3.68,3.72,3.72
24,4.62,0.91,4.62,0.91,-0.91,-0.78,3.71,3.71,3.71
25,4.72,1.02,4.67,0.97,-0.97,-0.86,3.75,3.70,3.70
26,4.72,1.04,4.71,1.03,-1.03,-0.94,3.69,3.68,3.68
27,4.72,1.05,4.75,1.08,-1.08,-1.02,3.64,3.67,3.67
28,4.76,1.11,4.79,1.13,-1.13,-1.09,3.63,3.65,3.65
29,4.82,1.18,4.82,1.18,-1.18,-1.15,3.64,3.64,3.64
30,4.82,1.20,4.85,1.23,-1.23,-1.20,3.59,3.62,3.62
31,4.97,1.37,4.87,1.27,-1.27,-1.25,3.70,3.60,3.60
32,4.91,1.33,4.89,1.31,-1.31,-1.28,3.60,3.58,3.58
33,4.91,1.35,4.91,1.35,-1.35,-1.31,3.56,3.56,3.56
34,4.91,1.37,4.93,1.39,-1.39,-1.33,3.52,3.54,3.54
35,4.91,1.40,4.95,1.43,-1.43,-1.35,3.48,3.52,3.52
36,4.90,1.41,4.96,1.47,-1.47,-1.37,3.43,3.49,3.49
37,5.01,1.55,4.97,1.51,-1.51,-1.39,3.50,3.46,3.47
38,5.01,1.57,4.99,1.55,-1.55,-1.42,3.46,3.44,3.44
39,5.01,1.60,5.00,1.59,-1.59,-1.45,3.42,3.41,3.41
40,5.01,1.63,5.01,1.63,-1.63,-1.48,3.38,3.38,3.38
41,5.01,1.66,5.03,1.68,-1.68,-1.52,3.33,3.35,3.35
42,5.01,1.69,5.04,1.72,-1.72,-1.57,3.29,3.32,3.32
43,5.01,1.73,5.05,1.77,-1.77,-1.62,3.25,3.29,3.29
44,5.08,1.83,5.06,1.81,-1.81,-1.68,3.27,3.25,3.25
45,5.10,1.88,5.07,1.86,-1.86,-1.75,3.24,3.22,3.22
46,5.10,1.92,5.08,1.90,-1.90,-1.82,3.20,3.18,3.18
47,5.10,1.96,5.09,1.95,-1.95,-1.89,3.15,3.14,3.14
48,5.10,2.00,5.09,1.99,-1.99,-1.97,3.11,3.10,3.10
49,5.10,2.04,5.10,2.04,-2.04,-2.05,3.07,3.06,3.06
50,5.10,2.08,5.10,2.08,-2.08,-2.13,3.02,3.02,3.02
51,5.10,2.12,5.10,2.12,-2.12,-2.21,2.98,2.98,2.98
52,5.10,2.16,5.10,2.17,-2.17,-2.30,2.94,2.94,2.94
53,5.10,2.21,5.10,2.21,-2.21,-2.38,2.89,2.90,2.90
54,5.10,2.25,5.10,2.25,-2.25,-2.47,2.85,2.85,2.85
55,5.10,2.30,5.10,2.30,-2.30,-2.55,2.80,2.81,2.81
56,5.10,2.34,5.10,2.34,-2.34,-2.62,2.76,2.76,2.76
57,5.10,2.39,5.10,2.39,-2.39,-2.69,2.71,2.71,2.71
58,5.10,2.44,5.10,2.44,-2.44,-2.76,2.66,2.66,2.66
59,5.10,2.49,5.10,2.49,-2.49,-2.82,2.61,2.62,2.62
60,5.10,2.53,5.10,2.54,-2.54,-2.87,2.56,2.57,2.57
61,5.10,2.58,5.10,2.59,-2.59,-2.92,2.51,2.52,2.52
62,5.10,2.64,5.11,2.64,-2.64,-2.96,2.46,2.47,2.47
63,5.10,2.69,5.11,2.69,-2.69,-2.99,2.41,2.41,2.41
64,5.10,2.74,5.11,2.74,-2.74,-3.02,2.36,2.36,2.36
65,5.10,2.79,5.10,2.79,-2.79,-3.04,2.31,2.31,2.31
66,5.10,2.84,5.10,2.84,-2.84,-3.06,2.26,2.26,2.26
67,5.10,2.90,5.10,2.89,-2.89,-3.07,2.21,2.21,2.21
68,5.10,2.95,5.09,2.94,-2.94,-3.08,2.16,2.15,2.15
69,5.10,3.00,5.08,2.99,-2.99,-3.09,2.11,2.10,2.10
70,5.10,3.06,5.08,3.03,-3.03,-3.09,2.07,2.04,2.04
71,5.16,3.17,5.07,3.08,-3.08,-3.10,2.08,1.99,1.99
72,5.01,3.07,5.06,3.12,-3.12,-3.10,1.89,1.94,1.94
73,5.01,3.13,5.05,3.17,-3.17,-3.10,1.85,1.88,1.88
74,5.01,3.18,5.04,3.21,-3.21,-3.11,1.80,1.83,1.83
75,5.01,3.24,5.03,3.26,-3.26,-3.11,1.75,1.77,1.77
76,5.01,3.29,5.03,3.31,-3.31,-3.12,1.71,1.72,1.72
77,5.01,3.35,5.02,3.35,-3.35,-3.13,1.66,1.67,1.67
78,5.01,3.40,5.02,3.40,-3.40,-3.14,1.61,1.61,1.61
79,5.01,3.45,5.01,3.46,-3.46,-3.16,1.56,1.56,1.56
80,5.01,3.51,5.01,3.51,-3.51,-3.17,1.50,1.50,1.50
81,5.01,3.56,5.01,3.56,-3.56,-3.19,1.45,1.45,1.45
82,5.01,3.61,5.00,3.61,-3.61,-3.22,1.40,1.40,1.40
83,5.01,3.67,5.00,3.66,-3.66,-3.24,1.35,1.34,1.34
84,5.01,3.72,5.00,3.71,-3.71,-3.27,1.31,1.29,1.29
85,5.01,3.77,4.99,3.75,-3.75,-3.31,1.26,1.24,1.24
86,5.01,3.83,4.98,3.80,-3.80,-3.34,1.21,1.19,1.19
87,5.01,3.88,4.98,3.84,-3.84,-3.38,1.17,1.13,1.13
88,5.01,3.93,4.97,3.88,-3.88,-3.42,1.13,1.08,1.08
89,4.88,3.85,4.96,3.93,-3.93,-3.47,0.95,1.03,1.03
90,4.87,3.89,4.95,3.97,-3.97,-3.51,0.90,0.98,0.98
91,4.92,3.99,4.94,4.01,-4.01,-3.56,0.91,0.93,0.93
92,4.92,4.04,4.94,4.06,-4.06,-3.62,0.87,0.88,0.88
93,4.92,4.09,4.93,4.10,-4.10,-3.67,0.82,0.83,0.83
94,4.92,4.14,4.92,4.14,-4.14,-3.73,0.78,0.78,0.78
95,4.92,4.19,4.91,4.18,-4.18,-3.79,0.74,0.73,0.73
96,4.92,4.24,4.90,4.21,-4.21,-3.85,0.71,0.69,0.69
97,4.91,4.27,4.89,4.25,-4.25,-3.91,0.66,0.64,0.64
98,4.95,4.36,4.87,4.28,-4.28,-3.98,0.67,0.59,0.59
99,4.93,4.39,4.85,4.31,-4.31,-4.04,0.62,0.54,0.54
100,4.78,4.28,4.82,4.34,-4.34,-4.11,0.44,0.49,0.50
101,4.76,4.31,4.80,4.36,-4.36,-4.18,0.40,0.44,0.45
102,4.74,4.33,4.77,4.38,-4.38,-4.24,0.36,0.39,0.41
104,4.72,4.40,4.74,4.40,-4.40,-4.38,0.32,0.34,0.32
105,4.70,4.42,4.71,4.41,-4.41,-4.45,0.29,0.30,0.28
106,4.67,4.43,4.68,4.43,-4.43,-4.52,0.24,0.25,0.24
107,4.65,4.45,4.65,4.44,-4.44,-4.58,0.21,0.21,0.20
