frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.69,4.69,2.39,2.39,-2.40,-2.64,-1.36,2.30,2.29,2.30
20.20,4.73,4.74,2.43,2.44,-2.44,-2.64,-1.40,2.30,2.30,2.30
20.40,4.77,4.78,2.48,2.48,-2.48,-2.65,-1.44,2.30,2.30,2.30
20.61,4.81,4.82,2.51,2.52,-2.51,-2.66,-1.48,2.30,2.30,2.30
20.81,4.85,4.85,2.56,2.56,-2.55,-2.67,-1.53,2.30,2.31,2.30
21.02,4.89,4.89,2.60,2.59,-2.58,-2.68,-1.57,2.31,2.30,2.30
21.23,4.91,4.92,2.62,2.62,-2.61,-2.69,-1.62,2.30,2.30,2.30
21.44,4.93,4.94,2.64,2.64,-2.64,-2.69,-1.66,2.29,2.30,2.30
21.66,4.96,4.96,2.67,2.67,-2.67,-2.70,-1.71,2.30,2.29,2.29
21.87,4.98,4.98,2.69,2.69,-2.69,-2.71,-1.76,2.29,2.29,2.29
22.09,5.00,5.00,2.71,2.71,-2.71,-2.72,-1.81,2.29,2.29,2.29
22.31,5.02,5.02,2.73,2.73,-2.74,-2.73,-1.87,2.29,2.29,2.29
22.54,5.04,5.05,2.75,2.76,-2.76,-2.74,-1.92,2.29,2.29,2.29
22.76,5.07,5.07,2.78,2.78,-2.78,-2.75,-1.97,2.29,2.29,2.29
22.99,5.09,5.09,2.80,2.80,-2.80,-2.76,-2.03,2.29,2.29,2.29
23.22,5.11,5.12,2.83,2.83,-2.83,-2.77,-2.09,2.29,2.29,2.29
23.45,5.14,5.14,2.86,2.85,-2.85,-2.77,-2.15,2.29,2.29,2.29
23.69,5.16,5.16,2.88,2.88,-2.88,-2.78,-2.21,2.28,2.28,2.29
23.92,5.18,5.19,2.90,2.90,-2.91,-2.79,-2.27,2.28,2.28,2.28
24.16,5.21,5.21,2.93,2.93,-2.93,-2.80,-2.33,2.28,2.28,2.28
24.40,5.23,5.24,2.95,2.96,-2.95,-2.81,-2.40,2.28,2.28,2.28
24.65,5.26,5.26,2.98,2.98,-2.97,-2.82,-2.46,2.29,2.29,2.28
24.89,5.28,5.28,3.00,3.00,-2.99,-2.83,-2.53,2.30,2.29,2.28
25.14,5.29,5.29,3.02,3.01,-3.00,-2.84,-2.59,2.29,2.29,2.28
25.39,5.29,5.29,3.02,3.02,-3.01,-2.85,-2.66,2.28,2.28,2.28
25.65,5.29,5.29,3.02,3.02,-3.02,-2.87,-2.72,2.27,2.27,2.28
25.91,5.29,5.30,3.02,3.02,-3.04,-2.88,-2.79,2.26,2.26,2.27
26.16,5.31,5.31,3.04,3.04,-3.05,-2.89,-2.86,2.26,2.26,2.27
26.43,5.33,5.34,3.06,3.06,-3.07,-2.90,-2.92,2.26,2.26,2.27
26.69,5.36,5.36,3.09,3.09,-3.10,-2.91,-2.99,2.27,2.27,2.27
