frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.69,3.25,4.69,3.25,-3.26,-4.39,-1.88,1.44,1.44,1.44
20.20,4.73,3.31,4.74,3.31,-3.31,-4.39,-1.94,1.42,1.42,1.42
20.40,4.77,3.37,4.78,3.37,-3.37,-4.39,-2.00,1.40,1.41,1.40
20.61,4.81,3.42,4.82,3.43,-3.42,-4.39,-2.05,1.39,1.39,1.39
20.81,4.85,3.48,4.85,3.48,-3.47,-4.39,-2.11,1.38,1.38,1.37
21.02,4.89,3.53,4.89,3.53,-3.52,-4.39,-2.17,1.37,1.37,1.36
21.23,4.91,3.57,4.92,3.57,-3.57,-4.39,-2.24,1.35,1.35,1.34
21.44,4.93,3.60,4.94,3.61,-3.61,-4.39,-2.30,1.33,1.33,1.33
21.66,4.96,3.64,4.96,3.65,-3.65,-4.39,-2.37,1.32,1.31,1.32
21.87,4.98,3.69,4.98,3.68,-3.68,-4.39,-2.44,1.30,1.30,1.30
22.09,5.00,3.72,5.00,3.72,-3.72,-4.39,-2.51,1.29,1.29,1.29
22.31,5.02,3.75,5.02,3.75,-3.75,-4.39,-2.58,1.27,1.27,1.28
22.54,5.04,3.78,5.05,3.78,-3.78,-4.39,-2.65,1.26,1.26,1.27
22.76,5.07,3.82,5.07,3.81,-3.82,-4.39,-2.73,1.26,1.25,1.26
22.99,5.09,3.85,5.09,3.85,-3.85,-4.39,-2.81,1.25,1.25,1.25
23.22,5.11,3.88,5.12,3.88,-3.88,-4.39,-2.89,1.24,1.24,1.23
23.45,5.14,3.91,5.14,3.91,-3.91,-4.39,-2.97,1.23,1.23,1.23
23.69,5.16,3.94,5.16,3.94,-3.94,-4.39,-3.05,1.22,1.22,1.22
23.92,5.18,3.96,5.19,3.96,-3.97,-4.39,-3.14,1.22,1.22,1.22
24.16,5.21,3.99,5.21,3.99,-4.00,-4.39,-3.22,1.22,1.22,1.22
24.40,5.23,4.01,5.24,4.02,-4.02,-4.39,-3.31,1.22,1.22,1.22
24.65,5.26,4.04,5.26,4.04,-4.03,-4.39,-3.40,1.23,1.23,1.22
24.89,5.28,4.06,5.28,4.06,-4.05,-4.39,-3.49,1.24,1.23,1.22
25.14,5.29,4.08,5.29,4.08,-4.06,-4.39,-3.58,1.23,1.23,1.22
25.39,5.29,4.08,5.29,4.08,-4.07,-4.39,-3.67,1.22,1.22,1.22
25.65,5.29,4.08,5.29,4.07,-4.08,-4.39,-3.77,1.21,1.21,1.22
25.91,5.29,4.07,5.30,4.08,-4.09,-4.39,-3.86,1.20,1.21,1.22
26.16,5.31,4.09,5.31,4.09,-4.11,-4.39,-3.95,1.21,1.21,1.22
26.43,5.33,4.11,5.34,4.11,-4.12,-4.39,-4.04,1.21,1.21,1.22
26.69,5.36,4.14,5.36,4.14,-4.14,-4.39,-4.13,1.22,1.22,1.22
26.96,5.39,4.17,5.39,4.17,-4.17,-4.39,-4.22,1.22,1.22,1.22
27.23,5.41,4.19,5.42,4.20,-4.20,-4.39,-4.31,1.22,1.22,1.22
27.50,5.44,4.23,5.45,4.23,-4.22,-4.39,-4.40,1.22,1.22,1.22
27.77,5.47,4.26,5.47,4.26,-4.25,-4.38,-4.48,1.23,1.22,1.22
28.05,5.49,4.28,5.49,4.28,-4.27,-4.38,-4.56,1.23,1.22,1.21
28.33,5.49,4.29,5.50,4.29,-4.28,-4.38,-4.64,1.21,1.22,1.20
28.62,5.49,4.29,5.50,4.29,-4.29,-4.38,-4.71,1.20,1.21,1.20
28.90,5.49,4.29,5.49,4.29,-4.30,-4.38,-4.78,1.20,1.20,1.20
29.19,5.49,4.30,5.49,4.30,-4.30,-4.38,-4.84,1.20,1.20,1.20
29.48,5.49,4.30,5.49,4.30,-4.30,-4.38,-4.90,1.20,1.20,1.20
29.78,5.49,4.30,5.49,4.30,-4.30,-4.38,-4.96,1.20,1.20,1.19
