frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.88,8.88,0.32,0.32,-0.32,-0.36,-0.27,8.56,8.56,8.56
20.20,8.88,8.88,0.32,0.33,-0.33,-0.36,-0.27,8.55,8.56,8.56
20.40,8.89,8.89,0.34,0.33,-0.33,-0.36,-0.28,8.56,8.56,8.56
20.61,8.90,8.90,0.35,0.34,-0.34,-0.37,-0.29,8.56,8.55,8.55
20.81,8.90,8.90,0.35,0.35,-0.35,-0.37,-0.30,8.55,8.55,8.55
21.02,8.91,8.91,0.36,0.36,-0.36,-0.37,-0.31,8.55,8.55,8.55
21.23,8.92,8.92,0.37,0.37,-0.37,-0.37,-0.31,8.55,8.55,8.55
21.44,8.93,8.93,0.38,0.38,-0.38,-0.37,-0.32,8.55,8.55,8.55
21.66,8.94,8.94,0.39,0.39,-0.39,-0.38,-0.33,8.55,8.55,8.55
21.87,8.96,8.96,0.41,0.41,-0.41,-0.38,-0.34,8.55,8.55,8.55
22.09,8.97,8.97,0.42,0.42,-0.42,-0.38,-0.35,8.55,8.55,8.55
22.31,8.98,8.98,0.43,0.43,-0.43,-0.38,-0.36,8.55,8.55,8.55
22.54,8.99,8.99,0.44,0.45,-0.45,-0.39,-0.37,8.54,8.54,8.55
22.76,9.01,9.01,0.46,0.46,-0.46,-0.39,-0.38,8.55,8.55,8.55
22.99,9.02,9.02,0.48,0.48,-0.47,-0.39,-0.39,8.55,8.55,8.55
23.22,9.03,9.03,0.49,0.49,-0.48,-0.39,-0.40,8.55,8.55,8.54
23.45,9.04,9.04,0.50,0.49,-0.49,-0.40,-0.42,8.55,8.55,8.54
23.69,9.04,9.04,0.50,0.50,-0.49,-0.40,-0.43,8.55,8.55,8.54
23.92,9.04,9.04,0.50,0.50,-0.50,-0.40,-0.44,8.54,8.54,8.54
24.16,9.04,9.04,0.50,0.50,-0.50,-0.40,-0.45,8.54,8.53,8.54
24.40,9.04,9.04,0.50,0.50,-0.51,-0.41,-0.46,8.53,8.53,8.54
24.65,9.04,9.04,0.50,0.51,-0.52,-0.41,-0.48,8.52,8.53,8.54
24.89,9.05,9.05,0.51,0.51,-0.52,-0.41,-0.49,8.53,8.53,8.54
25.14,9.06,9.06,0.53,0.53,-0.53,-0.41,-0.50,8.54,8.54,8.54
25.39,9.07,9.07,0.54,0.53,-0.53,-0.42,-0.51,8.55,8.54,8.53
25.65,9.07,9.07,0.54,0.54,-0.52,-0.42,-0.52,8.55,8.55,8.53
25.91,9.06,9.06,0.53,0.53,-0.52,-0.42,-0.54,8.55,8.55,8.53
26.16,9.05,9.04,0.52,0.52,-0.51,-0.43,-0.55,8.55,8.54,8.53
26.43,9.02,9.02,0.49,0.50,-0.49,-0.43,-0.56,8.53,8.53,8.53
26.69,9.00,9.00,0.47,0.48,-0.48,-0.43,-0.57,8.52,8.52,8.53
26.96,8.99,8.99,0.47,0.46,-0.48,-0.44,-0.59,8.51,8.51,8.52
27.23,8.98,8.98,0.46,0.46,-0.48,-0.44,-0.60,8.50,8.50,8.52
27.50,8.99,8.99,0.47,0.47,-0.49,-0.44,-0.61,8.50,8.50,8.52
27.77,9.01,9.01,0.49,0.49,-0.50,-0.45,-0.62,8.51,8.51,8.52
28.05,9.04,9.04,0.52,0.52,-0.53,-0.45,-0.63,8.52,8.51,8.52
28.33,9.07,9.07,0.56,0.56,-0.55,-0.46,-0.64,8.52,8.52,8.51
28.62,9.10,9.10,0.59,0.59,-0.58,-0.46,-0.65,8.52,8.52,8.51
28.90,9.12,9.12,0.61,0.61,-0.60,-0.46,-0.66,8.52,8.52,8.51
29.19,9.14,9.14,0.63,0.63,-0.62,-0.47,-0.67,8.52,8.52,8.51
29.48,9.14,9.14,0.64,0.64,-0.63,-0.47,-0.68,8.51,8.51,8.51
29.78,9.14,9.14,0.64,0.64,-0.64,-0.47,-0.69,8.50,8.50,8.50
30.08,9.14,9.14,0.64,0.64,-0.64,-0.48,-0.69,8.50,8.50,8.50
30.38,9.14,9.14,0.64,0.64,-0.64,-0.48,-0.70,8.50,8.49,8.50
30.68,9.13,9.13,0.64,0.64,-0.64,-0.49,-0.71,8.49,8.49,8.49
30.99,9.12,9.13,0.63,0.63,-0.63,-0.49,-0.71,8.49,8.49,8.49
31.30,9.12,9.12,0.63,0.63,-0.63,-0.50,-0.71,8.49,8.49,8.49
31.61,9.11,9.11,0.63,0.62,-0.62,-0.50,-0.72,8.49,8.49,8.49
31.93,9.10,9.10,0.62,0.62,-0.61,-0.51,-0.72,8.49,8.49,8.48
32.24,9.08,9.08,0.60,0.61,-0.60,-0.51,-0.72,8.48,8.48,8.48
32.57,9.07,9.07,0.60,0.60,-0.60,-0.52,-0.72,8.48,8.48,8.48
32.89,9.06,9.06,0.59,0.59,-0.59,-0.52,-0.72,8.47,8.47,8.47
33.22,9.05,9.05,0.58,0.58,-0.59,-0.53,-0.72,8.46,8.46,8.47
33.55,9.04,9.05,0.58,0.58,-0.59,-0.53,-0.72,8.45,8.45,8.46
33.89,9.05,9.05,0.59,0.59,-0.60,-0.54,-0.72,8.45,8.45,8.46
34.23,9.06,9.06,0.61,0.60,-0.61,-0.54,-0.72,8.45,8.45,8.46
34.57,9.07,9.07,0.62,0.62,-0.62,-0.55,-0.71,8.45,8.45,8.45
34.92,9.08,9.09,0.63,0.64,-0.63,-0.55,-0.71,8.45,8.45,8.45
35.27,9.10,9.09,0.66,0.65,-0.64,-0.56,-0.71,8.46,8.45,8.44
35.62,9.10,9.10,0.66,0.66,-0.65,-0.56,-0.70,8.45,8.45,8.44
35.97,9.09,9.09,0.66,0.66,-0.64,-0.57,-0.70,8.45,8.45,8.43
36.33,9.08,9.08,0.65,0.65,-0.64,-0.58,-0.69,8.44,8.44,8.43
36.70,9.05,9.05,0.63,0.63,-0.63,-0.58,-0.69,8.42,8.42,8.42
37.06,9.03,9.03,0.61,0.62,-0.62,-0.59,-0.68,8.41,8.41,8.42
37.43,9.01,9.01,0.60,0.60,-0.62,-0.60,-0.68,8.39,8.39,8.41
37.81,9.00,9.00,0.60,0.60,-0.62,-0.60,-0.68,8.38,8.38,8.40
38.19,9.00,9.00,0.60,0.60,-0.62,-0.61,-0.67,8.38,8.38,8.40
38.57,9.01,9.01,0.62,0.62,-0.63,-0.62,-0.67,8.38,8.38,8.39
38.95,9.03,9.03,0.65,0.65,-0.64,-0.62,-0.66,8.39,8.39,8.38
39.34,9.05,9.05,0.67,0.67,-0.65,-0.63,-0.66,8.40,8.39,8.38
39.74,9.05,9.05,0.68,0.68,-0.66,-0.64,-0.65,8.39,8.39,8.37
40.14,9.05,9.05,0.69,0.69,-0.66,-0.64,-0.65,8.39,8.39,8.36
40.54,9.03,9.03,0.68,0.67,-0.66,-0.65,-0.65,8.37,8.37,8.35
40.94,9.00,9.00,0.65,0.65,-0.65,-0.66,-0.65,8.35,8.35,8.35
41.35,8.97,8.97,0.63,0.64,-0.65,-0.67,-0.64,8.32,8.32,8.34
41.76,8.95,8.96,0.62,0.63,-0.65,-0.68,-0.64,8.30,8.31,8.33
42.18,8.95,8.95,0.63,0.63,-0.65,-0.68,-0.64,8.30,8.30,8.32
42.60,8.96,8.96,0.65,0.65,-0.66,-0.69,-0.64,8.30,8.30,8.31
