frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,5.55,0.42,0.42,-0.42,-0.33,-0.21,5.14,5.13,5.13
20.20,5.55,5.56,0.42,0.43,-0.43,-0.33,-0.22,5.13,5.13,5.13
20.40,5.56,5.56,0.43,0.43,-0.43,-0.33,-0.22,5.13,5.13,5.13
20.61,5.56,5.56,0.43,0.44,-0.44,-0.33,-0.23,5.12,5.13,5.13
20.81,5.57,5.57,0.45,0.44,-0.45,-0.33,-0.24,5.13,5.12,5.13
21.02,5.57,5.58,0.45,0.45,-0.45,-0.33,-0.24,5.12,5.12,5.13
21.23,5.58,5.58,0.46,0.46,-0.46,-0.33,-0.25,5.12,5.12,5.13
21.44,5.59,5.59,0.47,0.47,-0.47,-0.33,-0.26,5.13,5.13,5.13
21.66,5.60,5.60,0.48,0.48,-0.47,-0.34,-0.26,5.13,5.13,5.12
21.87,5.60,5.61,0.48,0.48,-0.48,-0.34,-0.27,5.12,5.12,5.12
22.09,5.61,5.61,0.49,0.49,-0.49,-0.34,-0.28,5.12,5.12,5.12
22.31,5.61,5.62,0.49,0.49,-0.49,-0.34,-0.29,5.12,5.12,5.12
22.54,5.62,5.62,0.50,0.50,-0.50,-0.34,-0.30,5.12,5.12,5.12
22.76,5.62,5.62,0.50,0.50,-0.50,-0.34,-0.31,5.12,5.12,5.12
22.99,5.62,5.62,0.50,0.50,-0.50,-0.34,-0.31,5.12,5.12,5.12
23.22,5.62,5.62,0.50,0.50,-0.51,-0.34,-0.32,5.12,5.12,5.12
23.45,5.62,5.62,0.51,0.51,-0.51,-0.34,-0.33,5.12,5.12,5.12
23.69,5.62,5.62,0.51,0.51,-0.51,-0.34,-0.34,5.12,5.12,5.12
23.92,5.62,5.62,0.51,0.51,-0.51,-0.34,-0.35,5.12,5.12,5.11
24.16,5.62,5.62,0.51,0.51,-0.51,-0.34,-0.36,5.12,5.12,5.11
24.40,5.62,5.62,0.51,0.51,-0.51,-0.34,-0.37,5.12,5.11,5.11
24.65,5.61,5.62,0.50,0.51,-0.51,-0.34,-0.38,5.11,5.11,5.11
24.89,5.61,5.62,0.50,0.51,-0.51,-0.34,-0.39,5.10,5.11,5.11
25.14,5.62,5.62,0.51,0.51,-0.51,-0.34,-0.40,5.11,5.11,5.11
25.39,5.62,5.62,0.52,0.51,-0.51,-0.34,-0.41,5.11,5.11,5.11
25.65,5.62,5.62,0.52,0.52,-0.52,-0.34,-0.42,5.11,5.11,5.11
25.91,5.62,5.63,0.52,0.52,-0.52,-0.35,-0.43,5.10,5.10,5.10
26.16,5.63,5.63,0.53,0.53,-0.53,-0.35,-0.44,5.10,5.10,5.10
26.43,5.63,5.63,0.53,0.53,-0.54,-0.35,-0.45,5.10,5.10,5.10
26.69,5.64,5.64,0.54,0.54,-0.54,-0.35,-0.46,5.10,5.10,5.10
26.96,5.64,5.65,0.55,0.55,-0.55,-0.35,-0.47,5.09,5.10,5.10
27.23,5.65,5.65,0.56,0.56,-0.56,-0.35,-0.48,5.10,5.10,5.10
27.50,5.66,5.66,0.57,0.57,-0.56,-0.35,-0.49,5.10,5.10,5.09
27.77,5.66,5.66,0.57,0.57,-0.57,-0.35,-0.50,5.09,5.10,5.09
28.05,5.66,5.66,0.57,0.57,-0.57,-0.35,-0.51,5.09,5.09,5.09
28.33,5.66,5.66,0.58,0.58,-0.58,-0.35,-0.51,5.09,5.09,5.09
28.62,5.66,5.66,0.58,0.58,-0.58,-0.35,-0.52,5.08,5.08,5.09
28.90,5.66,5.66,0.58,0.58,-0.58,-0.35,-0.53,5.08,5.08,5.08
29.19,5.66,5.66,0.58,0.58,-0.58,-0.35,-0.54,5.08,5.08,5.08
29.48,5.66,5.66,0.58,0.58,-0.58,-0.35,-0.54,5.08,5.08,5.08
29.78,5.65,5.66,0.58,0.58,-0.58,-0.36,-0.55,5.07,5.08,5.08
30.08,5.65,5.65,0.58,0.58,-0.58,-0.36,-0.55,5.07,5.07,5.07
30.38,5.65,5.65,0.58,0.58,-0.58,-0.36,-0.56,5.07,5.07,5.07
30.68,5.64,5.65,0.58,0.58,-0.58,-0.36,-0.56,5.07,5.07,5.07
30.99,5.64,5.64,0.58,0.58,-0.57,-0.36,-0.56,5.07,5.07,5.06
31.30,5.63,5.63,0.57,0.57,-0.57,-0.36,-0.56,5.06,5.06,5.06
31.61,5.62,5.62,0.56,0.57,-0.56,-0.36,-0.56,5.06,5.06,5.06
31.93,5.61,5.61,0.56,0.56,-0.56,-0.36,-0.56,5.06,5.06,5.06
