frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.62,-7.41,-4.55,-7.29,6.00,2.33,1.38,1.45,2.79
20.20,-4.50,-7.28,-4.43,-7.17,6.00,2.40,1.50,1.57,2.78
20.40,-4.38,-7.16,-4.31,-7.05,6.00,2.47,1.62,1.69,2.78
20.61,-4.26,-7.04,-4.20,-6.94,6.00,2.54,1.74,1.80,2.78
20.81,-4.14,-6.92,-4.10,-6.83,6.00,2.61,1.86,1.90,2.78
21.02,-4.01,-6.79,-4.00,-6.73,6.00,2.68,1.99,2.00,2.78
21.23,-3.85,-6.63,-3.90,-6.63,6.00,2.76,2.15,2.10,2.78
21.44,-3.69,-6.46,-3.81,-6.54,6.00,2.84,2.31,2.19,2.78
21.66,-3.53,-6.31,-3.73,-6.45,6.00,2.92,2.47,2.27,2.77
21.87,-3.36,-6.13,-3.65,-6.37,6.00,3.01,2.64,2.35,2.77
22.09,-3.30,-6.07,-3.58,-6.30,6.00,3.09,2.70,2.42,2.77
22.31,-3.37,-6.14,-3.51,-6.23,6.00,3.18,2.63,2.49,2.77
22.54,-3.44,-6.21,-3.47,-6.18,6.00,3.27,2.56,2.53,2.77
22.76,-3.51,-6.28,-3.42,-6.13,5.99,3.37,2.48,2.57,2.77
22.99,-3.58,-6.34,-3.38,-6.08,5.98,3.46,2.40,2.60,2.76
23.22,-3.52,-6.28,-3.34,-6.03,5.97,3.56,2.45,2.63,2.76
23.45,-3.45,-6.21,-3.30,-5.99,5.94,3.66,2.49,2.65,2.76
23.69,-3.39,-6.15,-3.25,-5.94,5.92,3.76,2.53,2.67,2.76
23.92,-3.32,-6.08,-3.20,-5.90,5.89,3.86,2.57,2.68,2.76
24.16,-3.21,-5.96,-3.15,-5.85,5.85,3.97,2.64,2.70,2.75
24.40,-3.09,-5.84,-3.11,-5.81,5.81,4.08,2.72,2.71,2.75
24.65,-2.96,-5.71,-3.06,-5.77,5.77,4.18,2.81,2.71,2.75
24.89,-2.83,-5.58,-3.01,-5.73,5.73,4.29,2.90,2.71,2.75
25.14,-2.79,-5.54,-2.98,-5.69,5.69,4.40,2.90,2.72,2.75
25.39,-2.80,-5.54,-2.95,-5.67,5.67,4.52,2.87,2.71,2.74
25.65,-2.81,-5.55,-2.94,-5.65,5.65,4.63,2.84,2.71,2.74
25.91,-2.83,-5.57,-2.94,-5.64,5.64,4.74,2.81,2.70,2.74
26.16,-2.89,-5.63,-2.94,-5.62,5.62,4.85,2.73,2.69,2.74
26.43,-2.98,-5.71,-2.93,-5.61,5.61,4.96,2.63,2.68,2.73
26.69,-3.07,-5.80,-2.92,-5.59,5.59,5.07,2.52,2.67,2.73
26.96,-3.16,-5.89,-2.90,-5.56,5.56,5.18,2.40,2.66,2.73
27.23,-3.08,-5.81,-2.88,-5.53,5.53,5.28,2.45,2.66,2.73
27.50,-2.98,-5.70,-2.84,-5.50,5.50,5.38,2.52,2.65,2.72
27.77,-2.87,-5.59,-2.80,-5.45,5.45,5.48,2.58,2.65,2.72
28.05,-2.77,-5.49,-2.74,-5.40,5.40,5.57,2.63,2.65,2.72
28.33,-2.63,-5.34,-2.68,-5.33,5.33,5.66,2.70,2.65,2.71
28.62,-2.50,-5.21,-2.61,-5.26,5.26,5.74,2.75,2.64,2.71
28.90,-2.37,-5.08,-2.53,-5.18,5.18,5.81,2.81,2.65,2.71
29.19,-2.30,-5.00,-2.43,-5.10,5.10,5.88,2.80,2.67,2.70
29.48,-2.27,-4.97,-2.32,-5.03,5.03,5.94,2.76,2.71,2.70
29.78,-2.23,-4.93,-2.23,-4.96,4.96,5.99,2.73,2.73,2.70
30.08,-2.21,-4.90,-2.17,-4.89,4.89,6.04,2.68,2.72,2.69
30.38,-2.19,-4.88,-2.14,-4.84,4.84,6.07,2.65,2.69,2.69
30.68,-2.17,-4.85,-2.12,-4.79,4.79,6.09,2.62,2.67,2.68
30.99,-2.15,-4.83,-2.09,-4.74,4.74,6.11,2.59,2.65,2.68
31.30,-2.03,-4.71,-2.07,-4.70,4.70,6.11,2.67,2.64,2.68
31.61,-1.90,-4.57,-2.04,-4.67,4.67,6.10,2.77,2.63,2.67
31.93,-1.78,-4.45,-2.00,-4.63,4.63,6.09,2.85,2.64,2.67
32.24,-1.88,-4.54,-1.95,-4.60,4.60,6.06,2.71,2.64,2.66
32.57,-2.04,-4.70,-1.92,-4.56,4.56,6.03,2.52,2.64,2.66
32.89,-2.21,-4.86,-1.89,-4.52,4.52,5.98,2.32,2.63,2.65
33.22,-2.12,-4.77,-1.87,-4.49,4.49,5.93,2.37,2.62,2.65
33.55,-1.90,-4.54,-1.83,-4.45,4.45,5.87,2.55,2.61,2.64
33.89,-1.69,-4.33,-1.79,-4.41,4.41,5.80,2.72,2.62,2.64
34.23,-1.60,-4.23,-1.76,-4.38,4.38,5.73,2.78,2.62,2.63
34.57,-1.56,-4.19,-1.74,-4.34,4.34,5.65,2.78,2.60,2.63
34.92,-1.53,-4.15,-1.72,-4.30,4.30,5.56,2.77,2.58,2.62
35.27,-1.61,-4.22,-1.70,-4.26,4.26,5.47,2.65,2.56,2.62
35.62,-1.73,-4.34,-1.66,-4.22,4.22,5.38,2.49,2.57,2.61
35.97,-1.85,-4.45,-1.60,-4.18,4.18,5.28,2.34,2.58,2.60
36.33,-1.68,-4.27,-1.55,-4.14,4.14,5.19,2.47,2.60,2.60
36.70,-1.48,-4.07,-1.51,-4.10,4.10,5.09,2.62,2.59,2.59
37.06,-1.34,-3.92,-1.49,-4.05,4.05,4.98,2.71,2.56,2.58
37.43,-1.46,-4.04,-1.48,-4.00,4.00,4.88,2.54,2.53,2.58
37.81,-1.58,-4.15,-1.44,-3.96,3.96,4.78,2.38,2.51,2.57
38.19,-1.54,-4.10,-1.39,-3.91,3.91,4.68,2.37,2.52,2.56
38.57,-1.33,-3.88,-1.32,-3.86,3.86,4.58,2.53,2.54,2.55
38.95,-1.12,-3.67,-1.27,-3.81,3.81,4.48,2.69,2.54,2.55
39.34,-1.15,-3.69,-1.22,-3.76,3.76,4.38,2.61,2.53,2.54
39.74,-1.20,-3.73,-1.18,-3.71,3.71,4.28,2.51,2.52,2.53
40.14,-1.20,-3.72,-1.15,-3.66,3.66,4.18,2.46,2.51,2.52
40.54,-1.12,-3.63,-1.13,-3.62,3.62,4.09,2.50,2.49,2.51
40.94,-1.03,-3.53,-1.11,-3.59,3.59,3.99,2.56,2.48,2.50
41.35,-0.96,-3.45,-1.08,-3.55,3.55,3.90,2.59,2.47,2.49
41.76,-0.89,-3.37,-1.04,-3.51,3.51,3.82,2.62,2.47,2.48
42.18,-0.94,-3.42,-1.01,-3.47,3.47,3.73,2.53,2.46,2.47
42.60,-1.15,-3.62,-1.00,-3.44,3.44,3.65,2.29,2.44,2.46
43.03,-1.32,-3.77,-0.99,-3.40,3.40,3.57,2.08,2.42,2.45
43.46,-1.09,-3.53,-0.97,-3.37,3.37,3.49,2.28,2.40,2.44
43.90,-0.86,-3.29,-0.93,-3.33,3.33,3.41,2.47,2.40,2.43
44.33,-0.81,-3.23,-0.89,-3.30,3.30,3.34,2.49,2.40,2.42
44.78,-0.81,-3.22,-0.86,-3.26,3.26,3.27,2.45,2.40,2.41
45.23,-0.81,-3.21,-0.84,-3.22,3.22,3.20,2.41,2.38,2.40
45.68,-0.81,-3.19,-0.81,-3.17,3.17,3.14,2.36,2.36,2.38
46.13,-0.79,-3.16,-0.78,-3.12,3.12,3.08,2.34,2.35,2.37
46.60,-0.72,-3.08,-0.74,-3.08,3.08,3.02,2.36,2.34,2.36
47.06,-0.66,-3.01,-0.70,-3.04,3.04,2.96,2.38,2.34,2.35
47.53,-0.63,-2.96,-0.65,-2.99,2.99,2.90,2.36,2.34,2.33
48.01,-0.61,-2.93,-0.62,-2.95,2.95,2.85,2.34,2.33,2.32
48.49,-0.61,-2.91,-0.61,-2.91,2.91,2.80,2.30,2.29,2.30
48.97,-0.61,-2.90,-0.60,-2.86,2.86,2.75,2.25,2.27,2.29
49.46,-0.61,-2.88,-0.57,-2.82,2.82,2.71,2.21,2.25,2.27
49.96,-0.61,-2.87,-0.54,-2.79,2.79,2.66,2.18,2.24,2.26
50.46,-0.56,-2.80,-0.51,-2.75,2.75,2.62,2.19,2.24,2.24
50.96,-0.51,-2.73,-0.48,-2.72,2.72,2.58,2.21,2.24,2.22
51.47,-0.46,-2.67,-0.47,-2.68,2.68,2.54,2.22,2.21,2.21
51.99,-0.41,-2.60,-0.50,-2.65,2.65,2.50,2.24,2.15,2.19
52.51,-0.41,-2.58,-0.50,-2.61,2.61,2.46,2.20,2.12,2.17
53.03,-0.41,-2.56,-0.48,-2.58,2.58,2.43,2.17,2.10,2.15
53.56,-0.41,-2.54,-0.45,-2.55,2.55,2.39,2.14,2.09,2.13
54.10,-0.41,-2.52,-0.43,-2.51,2.51,2.36,2.10,2.08,2.11
54.64,-0.41,-2.50,-0.40,-2.47,2.47,2.33,2.06,2.06,2.09
55.18,-0.41,-2.48,-0.38,-2.43,2.43,2.30,2.02,2.05,2.07
55.74,-0.41,-2.46,-0.36,-2.39,2.39,2.26,1.98,2.03,2.05
56.29,-0.53,-2.56,-0.34,-2.34,2.34,2.23,1.81,2.00,2.03
56.86,-0.75,-2.76,-0.32,-2.30,2.30,2.20,1.55,1.98,2.01
