frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.34,-0.24,4.29,-0.28,0.28,-0.03,4.61,4.57,4.58
21,4.34,-0.24,4.32,-0.24,0.24,-0.03,4.57,4.56,4.57
22,4.34,-0.23,4.35,-0.20,0.20,-0.03,4.54,4.55,4.56
23,4.39,-0.17,4.38,-0.16,0.16,-0.04,4.55,4.54,4.56
24,4.43,-0.12,4.41,-0.12,0.12,-0.04,4.55,4.53,4.55
25,4.43,-0.11,4.44,-0.09,0.09,-0.04,4.51,4.53,4.54
26,4.43,-0.10,4.46,-0.05,0.05,-0.05,4.48,4.52,4.53
27,4.43,-0.09,4.49,-0.02,0.02,-0.05,4.44,4.50,4.52
28,4.43,-0.08,4.51,0.02,-0.02,-0.06,4.41,4.49,4.51
29,4.47,-0.03,4.53,0.05,-0.05,-0.07,4.42,4.48,4.50
30,4.58,0.09,4.55,0.08,-0.08,-0.08,4.50,4.47,4.49
31,4.65,0.17,4.57,0.12,-0.12,-0.09,4.53,4.46,4.47
32,4.65,0.19,4.60,0.15,-0.15,-0.11,4.50,4.45,4.46
33,4.65,0.20,4.61,0.18,-0.18,-0.13,4.46,4.43,4.44
34,4.65,0.22,4.63,0.21,-0.21,-0.15,4.44,4.42,4.43
35,4.65,0.23,4.64,0.24,-0.24,-0.17,4.41,4.41,4.41
36,4.65,0.25,4.65,0.26,-0.26,-0.19,4.39,4.40,4.40
37,4.65,0.27,4.66,0.28,-0.28,-0.22,4.36,4.38,4.38
38,4.65,0.29,4.66,0.30,-0.30,-0.25,4.34,4.36,4.36
39,4.65,0.31,4.66,0.32,-0.32,-0.28,4.32,4.33,4.34
40,4.65,0.33,4.65,0.34,-0.34,-0.31,4.30,4.31,4.32
41,4.65,0.35,4.65,0.36,-0.36,-0.34,4.28,4.28,4.29
42,4.65,0.37,4.65,0.38,-0.38,-0.37,4.26,4.26,4.27
43,4.65,0.40,4.65,0.41,-0.41,-0.40,4.24,4.24,4.25
44,4.65,0.42,4.65,0.44,-0.44,-0.43,4.21,4.21,4.22
45,4.65,0.45,4.65,0.47,-0.47,-0.46,4.18,4.19,4.20
46,4.65,0.48,4.66,0.49,-0.49,-0.50,4.15,4.17,4.17
47,4.65,0.51,4.66,0.52,-0.52,-0.53,4.13,4.14,4.14
48,4.65,0.54,4.66,0.55,-0.55,-0.57,4.10,4.11,4.11
49,4.65,0.57,4.65,0.57,-0.57,-0.60,4.07,4.08,4.08
50,4.65,0.60,4.64,0.59,-0.59,-0.64,4.05,4.04,4.05
51,4.65,0.63,4.62,0.61,-0.61,-0.68,4.03,4.01,4.02
52,4.65,0.66,4.60,0.63,-0.63,-0.71,4.01,3.97,3.98
53,4.65,0.70,4.58,0.65,-0.65,-0.75,4.00,3.93,3.95
54,4.62,0.71,4.56,0.66,-0.66,-0.79,3.95,3.90,3.91
55,4.54,0.66,4.53,0.68,-0.68,-0.82,3.86,3.86,3.87
56,4.45,0.61,4.51,0.69,-0.69,-0.86,3.76,3.82,3.84
57,4.43,0.63,4.49,0.71,-0.71,-0.89,3.72,3.78,3.80
58,4.43,0.67,4.47,0.73,-0.73,-0.93,3.70,3.74,3.76
59,4.43,0.71,4.45,0.75,-0.75,-0.96,3.68,3.70,3.71
60,4.43,0.75,4.43,0.78,-0.78,-0.99,3.65,3.66,3.67
61,4.43,0.80,4.42,0.81,-0.81,-1.02,3.62,3.61,3.63
62,4.43,0.84,4.41,0.84,-0.84,-1.04,3.58,3.57,3.59
63,4.43,0.89,4.41,0.88,-0.88,-1.07,3.54,3.53,3.54
64,4.43,0.93,4.41,0.93,-0.93,-1.10,3.50,3.48,3.50
65,4.43,0.98,4.42,0.98,-0.98,-1.12,3.45,3.44,3.45
66,4.43,1.02,4.43,1.03,-1.03,-1.15,3.40,3.40,3.40
67,4.43,1.07,4.43,1.07,-1.07,-1.17,3.35,3.36,3.35
68,4.43,1.12,4.43,1.12,-1.12,-1.19,3.30,3.31,3.30
69,4.43,1.17,4.43,1.17,-1.17,-1.22,3.25,3.26,3.26
70,4.43,1.22,4.43,1.22,-1.22,-1.24,3.21,3.21,3.21
71,4.43,1.27,4.42,1.27,-1.27,-1.26,3.16,3.15,3.16
72,4.43,1.32,4.41,1.31,-1.31,-1.29,3.11,3.10,3.10
73,4.43,1.37,4.40,1.36,-1.36,-1.31,3.07,3.05,3.05
74,4.43,1.43,4.40,1.40,-1.40,-1.34,3.02,2.99,3.00
75,4.41,1.46,4.39,1.45,-1.45,-1.36,2.96,2.94,2.95
76,4.36,1.46,4.38,1.49,-1.49,-1.39,2.86,2.88,2.90
77,4.34,1.49,4.37,1.54,-1.54,-1.42,2.80,2.83,2.84
78,4.34,1.55,4.37,1.58,-1.58,-1.45,2.75,2.78,2.79
79,4.34,1.60,4.36,1.63,-1.63,-1.48,2.71,2.73,2.74
80,4.34,1.65,4.35,1.67,-1.67,-1.51,2.66,2.68,2.68
81,4.34,1.71,4.34,1.72,-1.72,-1.54,2.62,2.62,2.63
82,4.34,1.76,4.33,1.76,-1.76,-1.58,2.57,2.57,2.57
83,4.34,1.81,4.32,1.81,-1.81,-1.61,2.53,2.51,2.52
84,4.34,1.87,4.30,1.85,-1.85,-1.65,2.49,2.46,2.47
85,4.34,1.92,4.29,1.89,-1.89,-1.69,2.45,2.40,2.41
86,4.33,1.97,4.28,1.93,-1.93,-1.73,2.39,2.35,2.36
