frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,-0.68,4.35,-0.68,0.68,0.90,0.28,5.03,5.03,5.04
20.20,4.35,-0.69,4.35,-0.69,0.69,0.89,0.29,5.04,5.04,5.05
20.40,4.35,-0.70,4.35,-0.70,0.70,0.88,0.30,5.05,5.05,5.06
20.61,4.35,-0.71,4.35,-0.71,0.71,0.88,0.31,5.06,5.06,5.06
20.81,4.35,-0.71,4.35,-0.71,0.72,0.87,0.32,5.07,5.07,5.06
21.02,4.35,-0.72,4.35,-0.72,0.73,0.86,0.33,5.08,5.08,5.07
21.23,4.35,-0.73,4.35,-0.73,0.74,0.86,0.34,5.09,5.09,5.08
21.44,4.35,-0.75,4.35,-0.74,0.74,0.85,0.35,5.10,5.10,5.10
21.66,4.35,-0.75,4.35,-0.75,0.75,0.84,0.36,5.11,5.11,5.10
21.87,4.35,-0.76,4.35,-0.76,0.76,0.83,0.38,5.11,5.11,5.11
22.09,4.35,-0.76,4.35,-0.76,0.76,0.83,0.39,5.12,5.12,5.11
22.31,4.35,-0.77,4.35,-0.77,0.76,0.82,0.40,5.12,5.11,5.12
22.54,4.35,-0.77,4.36,-0.77,0.76,0.81,0.41,5.11,5.12,5.12
22.76,4.35,-0.78,4.37,-0.76,0.75,0.80,0.43,5.11,5.12,5.13
22.99,4.39,-0.74,4.38,-0.75,0.74,0.80,0.44,5.14,5.12,5.13
23.22,4.39,-0.74,4.40,-0.73,0.74,0.79,0.46,5.13,5.14,5.13
23.45,4.41,-0.73,4.42,-0.72,0.73,0.78,0.47,5.14,5.15,5.14
23.69,4.43,-0.71,4.43,-0.71,0.72,0.77,0.48,5.16,5.15,5.14
23.92,4.43,-0.70,4.43,-0.71,0.72,0.76,0.50,5.15,5.15,5.14
24.16,4.43,-0.71,4.44,-0.71,0.71,0.75,0.51,5.15,5.15,5.15
24.40,4.43,-0.72,4.43,-0.72,0.71,0.75,0.53,5.15,5.15,5.16
24.65,4.43,-0.72,4.43,-0.72,0.71,0.74,0.54,5.15,5.15,5.16
24.89,4.43,-0.72,4.43,-0.72,0.72,0.73,0.56,5.15,5.15,5.16
25.14,4.43,-0.72,4.43,-0.72,0.72,0.72,0.57,5.15,5.15,5.15
25.39,4.43,-0.72,4.43,-0.72,0.72,0.71,0.59,5.16,5.16,5.15
25.65,4.43,-0.72,4.43,-0.72,0.72,0.70,0.60,5.16,5.16,5.15
25.91,4.43,-0.72,4.43,-0.72,0.72,0.69,0.62,5.16,5.16,5.15
26.16,4.43,-0.73,4.43,-0.72,0.72,0.68,0.63,5.16,5.16,5.16
26.43,4.43,-0.73,4.43,-0.73,0.72,0.67,0.65,5.16,5.16,5.16
26.69,4.43,-0.73,4.43,-0.73,0.72,0.66,0.66,5.16,5.16,5.16
26.96,4.43,-0.72,4.43,-0.72,0.73,0.65,0.68,5.16,5.16,5.16
27.23,4.43,-0.72,4.43,-0.72,0.73,0.64,0.69,5.16,5.16,5.16
27.50,4.43,-0.72,4.43,-0.73,0.73,0.63,0.70,5.17,5.17,5.16
27.77,4.43,-0.73,4.43,-0.73,0.73,0.62,0.71,5.17,5.17,5.16
28.05,4.43,-0.73,4.43,-0.73,0.73,0.61,0.72,5.16,5.16,5.16
28.33,4.43,-0.73,4.43,-0.73,0.72,0.60,0.73,5.16,5.16,5.16
28.62,4.43,-0.73,4.44,-0.72,0.71,0.59,0.74,5.14,5.15,5.16
28.90,4.47,-0.70,4.46,-0.70,0.69,0.57,0.75,5.17,5.15,5.17
29.19,4.48,-0.68,4.49,-0.67,0.67,0.56,0.75,5.15,5.16,5.17
29.48,4.52,-0.64,4.53,-0.64,0.64,0.55,0.76,5.16,5.17,5.17
29.78,4.56,-0.60,4.55,-0.61,0.61,0.54,0.76,5.17,5.16,5.17
30.08,4.58,-0.59,4.59,-0.58,0.58,0.53,0.76,5.17,5.17,5.17
30.38,4.61,-0.55,4.62,-0.54,0.56,0.51,0.76,5.17,5.18,5.16
30.68,4.65,-0.51,4.64,-0.52,0.53,0.50,0.76,5.19,5.17,5.16
30.99,4.65,-0.50,4.65,-0.50,0.52,0.49,0.76,5.17,5.17,5.16
31.30,4.65,-0.50,4.66,-0.50,0.50,0.48,0.75,5.16,5.16,5.16
31.61,4.65,-0.50,4.65,-0.50,0.49,0.46,0.74,5.15,5.15,5.15
31.93,4.65,-0.49,4.65,-0.49,0.49,0.45,0.73,5.14,5.14,5.14
32.24,4.65,-0.50,4.65,-0.49,0.49,0.44,0.72,5.14,5.14,5.15
32.57,4.65,-0.48,4.65,-0.49,0.48,0.42,0.71,5.14,5.14,5.14
32.89,4.65,-0.48,4.65,-0.48,0.48,0.41,0.70,5.14,5.14,5.14
33.22,4.65,-0.48,4.65,-0.48,0.48,0.40,0.68,5.13,5.13,5.13
33.55,4.65,-0.48,4.65,-0.48,0.48,0.38,0.67,5.13,5.13,5.13
33.89,4.65,-0.47,4.65,-0.47,0.47,0.37,0.65,5.12,5.12,5.13
34.23,4.65,-0.46,4.65,-0.46,0.47,0.35,0.63,5.12,5.12,5.12
34.57,4.65,-0.46,4.65,-0.46,0.46,0.34,0.61,5.11,5.11,5.11
34.92,4.65,-0.45,4.65,-0.45,0.45,0.32,0.58,5.11,5.11,5.10
35.27,4.65,-0.45,4.65,-0.44,0.44,0.31,0.56,5.10,5.10,5.11
35.62,4.65,-0.43,4.65,-0.44,0.43,0.29,0.54,5.09,5.09,5.08
35.97,4.65,-0.43,4.65,-0.43,0.42,0.28,0.51,5.08,5.08,5.08
36.33,4.65,-0.41,4.65,-0.41,0.41,0.26,0.48,5.07,5.07,5.07
36.70,4.65,-0.40,4.65,-0.40,0.40,0.24,0.46,5.05,5.05,5.05
37.06,4.65,-0.39,4.65,-0.39,0.39,0.23,0.43,5.04,5.04,5.04
37.43,4.65,-0.37,4.65,-0.37,0.37,0.21,0.40,5.03,5.03,5.03
37.81,4.65,-0.36,4.65,-0.36,0.36,0.20,0.37,5.01,5.01,5.01
38.19,4.65,-0.34,4.65,-0.35,0.34,0.18,0.34,5.00,5.00,5.00
38.57,4.65,-0.33,4.65,-0.33,0.33,0.16,0.31,4.98,4.98,4.98
38.95,4.65,-0.32,4.65,-0.31,0.31,0.14,0.28,4.97,4.97,4.97
39.34,4.65,-0.29,4.65,-0.29,0.30,0.13,0.25,4.95,4.95,4.94
39.74,4.65,-0.28,4.65,-0.28,0.28,0.11,0.22,4.93,4.93,4.93
40.14,4.65,-0.26,4.65,-0.26,0.26,0.09,0.19,4.91,4.91,4.91
40.54,4.65,-0.25,4.65,-0.24,0.24,0.07,0.16,4.90,4.90,4.90
40.94,4.65,-0.22,4.65,-0.22,0.22,0.06,0.13,4.88,4.88,4.87
41.35,4.65,-0.20,4.65,-0.20,0.20,0.04,0.10,4.86,4.86,4.86
41.76,4.65,-0.18,4.65,-0.18,0.18,0.02,0.07,4.83,4.83,4.83
42.18,4.65,-0.16,4.65,-0.16,0.16,-0.00,0.04,4.81,4.81,4.82
42.60,4.65,-0.14,4.65,-0.14,0.13,-0.02,0.01,4.79,4.79,4.79
43.03,4.65,-0.11,4.65,-0.11,0.11,-0.04,-0.03,4.76,4.76,4.76
43.46,4.65,-0.08,4.65,-0.08,0.08,-0.06,-0.06,4.74,4.74,4.74
43.90,4.65,-0.06,4.65,-0.05,0.06,-0.08,-0.09,4.71,4.71,4.71
44.33,4.65,-0.03,4.65,-0.03,0.03,-0.10,-0.12,4.68,4.68,4.68
44.78,4.65,-0.00,4.65,-0.00,0.00,-0.12,-0.15,4.66,4.66,4.65
45.23,4.65,0.02,4.65,0.02,-0.03,-0.14,-0.18,4.63,4.63,4.64
45.68,4.65,0.06,4.65,0.06,-0.06,-0.16,-0.21,4.60,4.60,4.60
46.13,4.65,0.09,4.65,0.09,-0.09,-0.18,-0.24,4.57,4.57,4.56
46.60,4.65,0.12,4.65,0.12,-0.12,-0.20,-0.28,4.53,4.53,4.53
47.06,4.65,0.15,4.65,0.15,-0.15,-0.22,-0.31,4.50,4.50,4.50
47.53,4.65,0.18,4.65,0.19,-0.19,-0.25,-0.34,4.46,4.46,4.47
48.01,4.65,0.23,4.65,0.22,-0.23,-0.27,-0.37,4.43,4.43,4.42
48.49,4.65,0.26,4.65,0.26,-0.26,-0.29,-0.40,4.39,4.39,4.39
48.97,4.65,0.30,4.65,0.30,-0.30,-0.31,-0.43,4.35,4.35,4.35
49.46,4.65,0.33,4.65,0.34,-0.34,-0.34,-0.46,4.32,4.32,4.32
49.96,4.65,0.38,4.65,0.38,-0.38,-0.36,-0.50,4.28,4.28,4.27
50.46,4.65,0.42,4.65,0.41,-0.41,-0.38,-0.53,4.24,4.24,4.24
50.96,4.65,0.45,4.65,0.45,-0.45,-0.40,-0.56,4.20,4.20,4.21
51.47,4.65,0.48,4.65,0.49,-0.49,-0.43,-0.59,4.16,4.16,4.17
51.99,4.65,0.52,4.65,0.52,-0.53,-0.45,-0.62,4.13,4.13,4.13
