frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.092309886962418,-9.740153642431766,-8.089307629361189,-9.737136038163426,5.999999999999998,-2.09230988696242,-2.0893076293611905,1.647843755469347
21,-7.709309557325762,-9.357134353343941,-7.623898200841528,-9.271725351010573,5.999999999999999,-1.7093095573257626,-1.6238982008415288,1.6478247960181784
22,-7.1301249522955406,-8.777924950780882,-7.19059356934927,-8.838405881754664,6.0,-1.1301249522955406,-1.1905935693492697,1.6477999984853424
23,-6.726869250742223,-8.374637207384197,-6.789393734884413,-8.437177630395697,6.0,-0.7268692507422232,-0.7893937348844133,1.6477679566419732
24,-6.369252134667069,-8.016979146005916,-6.420298697446951,-8.06804059693366,5.9999999999999964,-0.3692521346670725,-0.42029869744695425,1.647727011338847
25,-6.022792860744977,-7.670468079805151,-6.086881307148533,-7.734569107798009,6.000000000000001,-0.02279286074497655,-0.08688130714853237,1.647675219060174
26,-5.80370773488041,-7.451318053060408,-5.784977455498117,-7.432597600000438,6.0,0.19629226511958997,0.21502254450188296,1.6476103181799977
27,-5.597912516702741,-7.2454422099030324,-5.510626161927698,-7.158163524355505,6.0,0.40208748329725896,0.48937383807230184,1.647529693200291
28,-5.108849729169056,-6.756280064680413,-5.258278252692899,-6.905715123471919,6.000000000000001,0.8911502708309449,0.7417217473071016,1.6474303355113573
29,-5.155515824019604,-6.802824626944872,-5.021587831067825,-6.66890288085753,6.0,0.844484175980396,0.9784121689321754,1.6473088029252683
30,-4.648573084803422,-6.295734260905169,-4.795752121555324,-6.44291994171621,5.999999999999999,1.3514269151965772,1.2042478784446748,1.6471611761017466
31,-4.754377646324432,-6.401360658922575,-4.577612713916065,-6.22460314973086,5.955218769602892,1.20084112327846,1.3776060556868268,1.6469830125981426
32,-4.5790222496095785,-6.22579154802606,-4.3663577531189075,-6.0131353952787645,5.86258138347388,1.2835591338643013,1.4962236303549723,1.6467692984164817
33,-4.056033743862452,-5.702548140922646,-4.1633132508430375,-5.809836925611006,5.726897571137788,1.670863827275336,1.5635843202947504,1.6465143970601943
34,-3.8548843185750976,-5.501096314749535,-3.9710271650333056,-5.6172493204778355,5.575903509582609,1.7210191910075117,1.6048763445493037,1.6462119961744381
35,-3.63537113052787,-5.281226182243949,-3.7922488413538016,-5.438114884138638,5.424993175630501,1.789622045102631,1.6327443342766994,1.645855051716079
36,-3.83575563163084,-5.481191361441733,-3.6288335869830997,-5.274281116571844,5.274281116571844,1.438525484941004,1.6454475295887443,1.6454357298108935
37,-3.352010755356704,-4.996956101706863,-3.481056104180829,-5.126014062301049,5.126014062301049,1.7740033069443455,1.6449579581202203,1.6449453463501595
38,-3.251436042713027,-4.895810347155491,-3.347507771909977,-4.991895522404457,4.991895522404457,1.7404594796914301,1.64438775049448,1.6443743044424641
39,-3.4474655143243185,-5.091177544177601,-3.2255365182605593,-4.869262856685792,4.869262856685791,1.4217973423614723,1.6437263384252314,1.643712029853282
40,-3.243918703279401,-4.886865607867988,-3.1120631941281536,-4.755025295819218,4.755025295819219,1.511106592539818,1.6429621016910652,1.6429469045885874
41,-2.5694388380400097,-4.211505036849543,-3.004445560842873,-4.646527865435338,4.64652786543534,2.0770890273953304,1.642082304592467,1.642066198809533
42,-3.1307463875407477,-4.771802388827012,-2.9010842269033876,-4.542157256015454,4.542157256015454,1.411410868474706,1.641073029112066,1.6410560012862638
43,-3.0100567323667216,-4.649957881003235,-2.8015852646021573,-4.44150437042701,4.441504370427011,1.4314476380602894,1.6399191058248537,1.6399011486365138
44,-2.466367593783408,-4.104952747415922,-2.7064696354154103,-4.345073677276103,4.345073677276103,1.8787060834926947,1.6386040418606926,1.6385851536325138
45,-2.7344070035298347,-4.371497136437942,-2.616596331122569,-4.253706278965775,4.253706278965774,1.5192992754359396,1.6371099478432054,1.6370901329081073
46,-2.4468383415737858,-4.0822350760319885,-2.532568183421029,-4.167985648087437,4.167985648087437,1.721147306513651,1.635417464666408,1.6353967344582032
47,-2.446838341617568,-4.080322407015842,-2.4543819341028312,-4.087887624767612,4.087887624767612,1.641049283150044,1.633505690664781,1.6334840653982736
48,-2.346263629023618,-3.9775932495700324,-2.381465572855281,-4.012817682734031,4.012817682734032,1.666554053710414,1.6313521098787511,1.6313296205464143
49,-2.2456889163474814,-3.874598128854485,-2.3130639171566143,-3.941996439049368,3.941996439049367,1.6963075227018858,1.6289325218927528,1.6289092125070037
50,-2.483228220040131,-4.109425124115949,-2.248766960721481,-3.8749879347276117,3.8749879347276117,1.3917597146874807,1.6262209740061309,1.626196904075818
51,-2.1451142029091974,-3.768279146861824,-2.188899256486372,-3.8120889532171307,3.8120889532171303,1.6669747503079329,1.6231896967307584,1.6231649439526268
52,-2.1451142022972656,-3.7648979092354056,-2.134538716754726,-3.7543477605701208,3.7543477605701203,1.6092335582728547,1.6198090438153945,1.61978370693814
53,-2.0892016851195407,-3.7052233251241717,-2.0870959124733934,-3.703143350725835,3.7031433507258362,1.6139416656062955,1.6160474382524428,1.616021640004631
54,-1.9596264261037357,-3.5714716419617325,-2.047598460613863,-3.6594697865446912,3.6594697865446904,1.6998433604409546,1.6118713259308275,1.611845215857997
55,-1.943964783300593,-3.5511836791453386,-2.015987305360982,-3.6232324441835786,3.6232324441835786,1.6792676608829855,1.6072451388225968,1.6072188958447455
56,-1.9439647901400965,-3.5460698944288156,-1.9907612113387372,-3.5928924811528757,3.592892481152876,1.6489276910127797,1.602131269814139,1.6021051042887193
57,-1.9439647961753421,-3.5404290127300877,-1.969181120209066,-3.5656711816993565,3.565671181699355,1.621706385524013,1.596490061490289,1.5964642165547454
58,-2.1652291623186986,-3.755483725631576,-1.9480138782616552,-3.5382936896060286,3.538293689606029,1.3730645272873305,1.590279811344374,1.5902545633128775
59,-1.9614903130624717,-3.544922766661468,-1.9245550184118192,-3.508011814403866,3.508011814403866,1.5465215013413942,1.5834567959920467,1.5834324535989968
60,-1.8433900166511046,-3.4193422359676857,-1.8975297771038133,-3.4735050940986114,3.473505094098611,1.6301150774475064,1.5759753169947976,1.575952219316581
61,-1.843389943726491,-3.4111562275091214,-1.8674994813685408,-3.435287252203832,3.4352872522038322,1.5918973084773413,1.5677877708352914,1.5677662837826305
62,-1.8433898630494374,-3.402215119822768,-1.8365938172528207,-3.395438562670858,3.395438562670858,1.5520486996214204,1.5588447454180372,1.5588252567733307
63,-1.8433898238030317,-3.3924678820647793,-1.8076628526753766,-3.356757997860893,3.356757997860894,1.5133681740578622,1.5490951451855173,1.5490780582617476
64,-1.8433899076912894,-3.381861980348249,-1.7831794286155365,-3.3216657751927565,3.321665775192757,1.4782758675014676,1.5384863465772205,1.5384720726569596
65,-1.5215511336156067,-3.048504468471294,-1.7643226006682244,-3.291286985558922,3.2912869855589215,1.7697358519433148,1.526964384890697,1.5269533348556874
66,-1.7428161060771952,-3.25728285489427,-1.750593810434565,-3.265067983764348,3.2650679837643493,1.522251877687154,1.5144741733297842,1.514466748817075
67,-1.742816990928474,-3.2437733296203515,-1.7400958272280258,-3.2410555816544844,3.241055581654484,1.4982385907260098,1.5009597544264581,1.5009563386918772
68,-1.8454642285106857,-3.3318297603222877,-1.7303354900525023,-3.21670007258532,3.21670007258532,1.3712358440746342,1.4863645825328176,1.486365531811602
69,-1.8760696769182221,-3.3467071490304545,-1.7192079765130028,-3.1898398115062334,3.189839811506233,1.3137701345880108,1.4706318349932301,1.4706374721122324
70,-1.6422432752956295,-3.095958637174203,-1.7057650644732707,-3.1594698149707754,3.159469814970775,1.5172265396751454,1.4537047504975043,1.4537153618785736
