frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,3.20,-5.39,-5.39,5.39,5.10,1.65,8.59,8.59,8.60
20.20,3.25,3.25,-5.34,-5.34,5.34,5.07,1.70,8.59,8.59,8.60
20.40,3.30,3.30,-5.29,-5.29,5.29,5.03,1.75,8.60,8.60,8.59
20.61,3.35,3.35,-5.24,-5.24,5.24,4.99,1.81,8.60,8.60,8.59
20.81,3.40,3.40,-5.19,-5.19,5.20,4.95,1.86,8.60,8.60,8.59
21.02,3.45,3.45,-5.14,-5.14,5.15,4.92,1.91,8.60,8.59,8.59
21.23,3.49,3.50,-5.10,-5.10,5.10,4.88,1.97,8.59,8.59,8.59
21.44,3.54,3.54,-5.05,-5.05,5.05,4.84,2.03,8.59,8.59,8.59
21.66,3.59,3.59,-5.00,-5.00,5.00,4.80,2.09,8.59,8.59,8.59
21.87,3.64,3.64,-4.95,-4.95,4.94,4.76,2.15,8.59,8.59,8.59
22.09,3.69,3.69,-4.90,-4.90,4.89,4.73,2.22,8.59,8.59,8.59
22.31,3.74,3.75,-4.84,-4.84,4.84,4.69,2.28,8.59,8.59,8.59
22.54,3.80,3.80,-4.79,-4.79,4.79,4.65,2.35,8.59,8.59,8.59
22.76,3.85,3.85,-4.73,-4.73,4.74,4.61,2.42,8.59,8.59,8.59
22.99,3.90,3.90,-4.68,-4.68,4.69,4.57,2.49,8.59,8.59,8.58
23.22,3.94,3.95,-4.64,-4.64,4.64,4.54,2.56,8.58,8.58,8.58
23.45,3.99,3.99,-4.59,-4.59,4.59,4.50,2.64,8.58,8.58,8.58
23.69,4.04,4.04,-4.54,-4.54,4.54,4.46,2.71,8.58,8.58,8.58
23.92,4.09,4.09,-4.49,-4.49,4.49,4.42,2.79,8.58,8.58,8.58
24.16,4.14,4.14,-4.44,-4.44,4.44,4.39,2.87,8.58,8.58,8.58
24.40,4.19,4.19,-4.39,-4.39,4.39,4.35,2.95,8.58,8.58,8.58
24.65,4.24,4.24,-4.34,-4.34,4.34,4.31,3.03,8.58,8.58,8.58
24.89,4.28,4.29,-4.29,-4.29,4.29,4.27,3.11,8.57,8.58,8.58
25.14,4.33,4.33,-4.24,-4.24,4.24,4.23,3.19,8.58,8.57,8.57
25.39,4.37,4.38,-4.20,-4.20,4.20,4.20,3.27,8.57,8.57,8.57
25.65,4.42,4.42,-4.15,-4.15,4.15,4.16,3.36,8.57,8.57,8.57
25.91,4.46,4.46,-4.11,-4.11,4.11,4.12,3.44,8.57,8.57,8.57
26.16,4.50,4.51,-4.07,-4.06,4.06,4.08,3.52,8.57,8.57,8.57
26.43,4.55,4.55,-4.02,-4.02,4.02,4.05,3.60,8.57,8.57,8.57
26.69,4.59,4.59,-3.97,-3.97,3.97,4.01,3.68,8.57,8.57,8.57
26.96,4.63,4.63,-3.93,-3.93,3.93,3.97,3.76,8.56,8.56,8.56
27.23,4.67,4.67,-3.89,-3.89,3.89,3.93,3.84,8.56,8.56,8.56
27.50,4.71,4.71,-3.85,-3.85,3.85,3.90,3.91,8.56,8.56,8.56
27.77,4.75,4.75,-3.80,-3.81,3.80,3.86,3.98,8.56,8.56,8.56
28.05,4.79,4.79,-3.76,-3.76,3.76,3.82,4.05,8.55,8.55,8.56
28.33,4.83,4.83,-3.72,-3.72,3.72,3.79,4.12,8.55,8.55,8.55
28.62,4.87,4.87,-3.68,-3.68,3.68,3.75,4.18,8.55,8.55,8.55
28.90,4.91,4.91,-3.64,-3.64,3.64,3.71,4.23,8.55,8.55,8.55
29.19,4.95,4.95,-3.59,-3.59,3.60,3.68,4.28,8.55,8.55,8.55
29.48,4.99,4.99,-3.55,-3.55,3.56,3.64,4.32,8.55,8.55,8.54
29.78,5.02,5.02,-3.52,-3.52,3.52,3.60,4.36,8.54,8.54,8.54
30.08,5.05,5.05,-3.49,-3.49,3.48,3.57,4.39,8.54,8.54,8.54
30.38,5.08,5.09,-3.45,-3.45,3.45,3.53,4.42,8.53,8.53,8.54
30.68,5.12,5.12,-3.41,-3.42,3.41,3.50,4.44,8.54,8.53,8.53
30.99,5.15,5.15,-3.38,-3.38,3.38,3.46,4.45,8.53,8.53,8.53
31.30,5.18,5.18,-3.35,-3.34,3.34,3.42,4.45,8.53,8.53,8.53
31.61,5.21,5.22,-3.31,-3.31,3.31,3.39,4.45,8.52,8.52,8.52
31.93,5.25,5.25,-3.27,-3.27,3.27,3.35,4.44,8.53,8.52,8.52
32.24,5.28,5.28,-3.24,-3.24,3.24,3.32,4.42,8.52,8.52,8.52
32.57,5.31,5.31,-3.20,-3.20,3.20,3.28,4.39,8.51,8.52,8.51
32.89,5.34,5.34,-3.17,-3.17,3.17,3.25,4.36,8.51,8.51,8.51
33.22,5.37,5.37,-3.13,-3.13,3.13,3.21,4.32,8.50,8.50,8.51
33.55,5.40,5.41,-3.10,-3.10,3.10,3.18,4.28,8.50,8.50,8.50
