frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.73,-11.94,-9.80,-12.00,6.00,2.72,-3.73,-3.80,2.21
21,-9.50,-11.71,-9.43,-11.63,6.00,3.12,-3.50,-3.43,2.21
22,-9.08,-11.29,-9.08,-11.28,6.00,3.55,-3.08,-3.08,2.21
23,-8.76,-10.97,-8.73,-10.94,6.00,4.02,-2.76,-2.73,2.21
24,-8.43,-10.64,-8.41,-10.61,6.00,4.51,-2.43,-2.41,2.21
25,-8.11,-10.32,-8.09,-10.30,6.00,5.01,-2.11,-2.09,2.21
26,-7.78,-9.99,-7.79,-9.99,6.00,5.52,-1.78,-1.79,2.21
27,-7.46,-9.67,-7.50,-9.70,6.00,6.00,-1.46,-1.50,2.21
28,-7.14,-9.35,-7.22,-9.42,6.00,6.43,-1.14,-1.22,2.21
29,-6.85,-9.06,-6.95,-9.16,6.00,6.78,-0.85,-0.95,2.21
30,-6.74,-8.95,-6.70,-8.90,6.00,7.03,-0.74,-0.70,2.21
31,-6.49,-8.70,-6.46,-8.67,6.00,7.18,-0.49,-0.46,2.21
32,-6.21,-8.42,-6.24,-8.44,6.00,7.22,-0.21,-0.24,2.21
33,-6.16,-8.37,-6.02,-8.23,6.00,7.16,-0.16,-0.02,2.21
34,-5.84,-8.05,-5.82,-8.03,6.00,7.03,0.16,0.18,2.21
35,-5.52,-7.73,-5.63,-7.84,6.00,6.85,0.48,0.37,2.21
36,-5.51,-7.72,-5.46,-7.66,6.00,6.64,0.49,0.54,2.21
37,-5.22,-7.43,-5.29,-7.49,6.00,6.43,0.78,0.71,2.21
38,-5.19,-7.40,-5.12,-7.33,6.00,6.22,0.81,0.88,2.21
39,-4.95,-7.16,-4.96,-7.17,6.00,6.03,1.05,1.04,2.21
40,-4.86,-7.07,-4.81,-7.02,6.00,5.85,1.14,1.19,2.21
41,-4.55,-6.76,-4.67,-6.87,6.00,5.70,1.45,1.33,2.21
42,-4.54,-6.75,-4.53,-6.74,6.00,5.57,1.46,1.47,2.21
43,-4.49,-6.70,-4.39,-6.61,6.00,5.46,1.51,1.61,2.21
44,-4.23,-6.44,-4.29,-6.49,6.00,5.38,1.77,1.71,2.21
45,-4.22,-6.43,-4.17,-6.37,6.00,5.32,1.78,1.83,2.21
46,-4.05,-6.26,-4.05,-6.26,6.00,5.29,1.95,1.95,2.21
47,-3.89,-6.10,-3.95,-6.15,5.98,5.27,2.09,2.04,2.21
48,-3.89,-6.10,-3.84,-6.05,5.95,5.26,2.06,2.11,2.21
49,-3.76,-5.97,-3.75,-5.95,5.89,5.28,2.13,2.14,2.21
50,-3.57,-5.78,-3.66,-5.86,5.83,5.30,2.26,2.17,2.21
51,-3.57,-5.78,-3.57,-5.77,5.76,5.34,2.19,2.19,2.21
52,-3.57,-5.78,-3.47,-5.68,5.68,5.38,2.11,2.21,2.21
53,-3.43,-5.64,-3.38,-5.60,5.60,5.42,2.17,2.22,2.21
54,-3.24,-5.45,-3.32,-5.52,5.52,5.47,2.28,2.21,2.21
55,-3.24,-5.45,-3.25,-5.45,5.45,5.51,2.21,2.20,2.21
56,-3.24,-5.45,-3.19,-5.39,5.39,5.55,2.15,2.19,2.21
57,-3.09,-5.30,-3.13,-5.32,5.32,5.59,2.23,2.19,2.21
58,-3.06,-5.27,-3.06,-5.26,5.26,5.61,2.20,2.20,2.21
59,-2.92,-5.13,-3.00,-5.20,5.20,5.63,2.28,2.20,2.21
60,-2.92,-5.13,-2.94,-5.14,5.14,5.63,2.22,2.20,2.21
61,-2.92,-5.13,-2.88,-5.09,5.09,5.62,2.17,2.21,2.21
62,-2.92,-5.13,-2.83,-5.04,5.04,5.60,2.12,2.21,2.21
63,-2.92,-5.13,-2.79,-4.99,4.99,5.57,2.07,2.20,2.21
64,-2.76,-4.97,-2.75,-4.95,4.95,5.52,2.19,2.19,2.21
65,-2.59,-4.80,-2.71,-4.91,4.91,5.46,2.32,2.19,2.21
66,-2.59,-4.80,-2.68,-4.87,4.87,5.39,2.28,2.19,2.21
67,-2.59,-4.80,-2.64,-4.83,4.83,5.31,2.24,2.19,2.21
68,-2.59,-4.80,-2.60,-4.79,4.79,5.23,2.20,2.19,2.21
69,-2.59,-4.80,-2.56,-4.74,4.74,5.14,2.15,2.19,2.21
70,-2.59,-4.80,-2.51,-4.71,4.71,5.04,2.12,2.20,2.21
71,-2.56,-4.77,-2.47,-4.67,4.67,4.94,2.11,2.20,2.21
72,-2.43,-4.64,-2.43,-4.64,4.64,4.84,2.21,2.21,2.21
73,-2.43,-4.64,-2.40,-4.61,4.61,4.74,2.18,2.20,2.21
74,-2.42,-4.63,-2.39,-4.58,4.58,4.64,2.16,2.19,2.21
75,-2.27,-4.48,-2.38,-4.56,4.56,4.54,2.29,2.18,2.21
76,-2.27,-4.48,-2.36,-4.53,4.53,4.44,2.26,2.18,2.21
77,-2.27,-4.48,-2.33,-4.51,4.51,4.35,2.24,2.18,2.21
78,-2.27,-4.48,-2.29,-4.48,4.48,4.26,2.21,2.19,2.21
79,-2.27,-4.48,-2.26,-4.45,4.45,4.17,2.18,2.20,2.21
80,-2.27,-4.48,-2.23,-4.43,4.43,4.09,2.16,2.20,2.21
81,-2.27,-4.48,-2.21,-4.40,4.40,4.01,2.13,2.20,2.21
82,-2.27,-4.48,-2.19,-4.38,4.38,3.94,2.11,2.19,2.21
83,-2.26,-4.47,-2.16,-4.35,4.35,3.87,2.09,2.18,2.21
84,-2.12,-4.33,-2.13,-4.31,4.31,3.80,2.19,2.19,2.21
