frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.76,9.76,0.75,0.75,-0.75,-1.75,-0.83,9.01,9.01,9.01
20.20,9.81,9.81,0.80,0.80,-0.80,-1.76,-0.86,9.01,9.01,9.01
20.40,9.85,9.86,0.84,0.85,-0.85,-1.76,-0.88,9.01,9.01,9.01
20.61,9.90,9.90,0.89,0.89,-0.89,-1.76,-0.91,9.01,9.01,9.01
20.81,9.94,9.94,0.94,0.94,-0.94,-1.76,-0.94,9.01,9.01,9.01
21.02,9.98,9.98,0.98,0.98,-0.98,-1.77,-0.96,9.00,9.01,9.01
21.23,10.02,10.02,1.02,1.02,-1.02,-1.77,-0.99,9.00,9.00,9.01
21.44,10.06,10.06,1.06,1.06,-1.06,-1.77,-1.02,9.00,9.00,9.00
21.66,10.10,10.10,1.10,1.10,-1.10,-1.77,-1.05,9.00,9.01,9.00
21.87,10.14,10.14,1.14,1.14,-1.14,-1.78,-1.08,9.01,9.00,9.00
22.09,10.17,10.17,1.17,1.17,-1.17,-1.78,-1.11,9.00,9.00,9.00
22.31,10.20,10.21,1.20,1.21,-1.21,-1.78,-1.15,9.00,9.00,9.00
22.54,10.24,10.24,1.24,1.24,-1.24,-1.78,-1.18,9.00,9.00,9.00
22.76,10.27,10.27,1.27,1.27,-1.27,-1.79,-1.21,9.00,9.00,9.00
22.99,10.30,10.30,1.30,1.30,-1.30,-1.79,-1.25,9.00,9.00,9.00
23.22,10.33,10.33,1.34,1.33,-1.33,-1.79,-1.28,9.00,9.00,9.00
23.45,10.35,10.36,1.36,1.36,-1.36,-1.79,-1.32,8.99,9.00,9.00
23.69,10.38,10.38,1.39,1.39,-1.39,-1.80,-1.36,8.99,8.99,9.00
23.92,10.41,10.41,1.42,1.41,-1.42,-1.80,-1.39,9.00,8.99,8.99
24.16,10.43,10.44,1.44,1.44,-1.44,-1.80,-1.43,8.99,8.99,8.99
24.40,10.46,10.46,1.47,1.47,-1.47,-1.81,-1.47,8.99,8.99,8.99
