frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.02,3.05,4.74,2.78,-2.78,-1.35,2.24,1.97,1.97
21,5.02,3.05,4.82,2.85,-2.85,-1.55,2.16,1.97,1.97
22,4.70,2.73,4.89,2.92,-2.92,-1.78,1.77,1.97,1.97
23,4.70,2.73,4.95,2.98,-2.98,-2.02,1.71,1.97,1.97
24,4.70,2.73,5.00,3.04,-3.04,-2.27,1.66,1.97,1.97
25,4.79,2.82,5.05,3.08,-3.08,-2.53,1.70,1.97,1.97
26,5.02,3.05,5.09,3.12,-3.12,-2.79,1.90,1.97,1.97
27,5.02,3.05,5.12,3.15,-3.15,-3.03,1.87,1.97,1.97
28,5.35,3.38,5.14,3.17,-3.17,-3.24,2.18,1.97,1.97
29,5.35,3.38,5.15,3.18,-3.18,-3.42,2.16,1.97,1.97
30,5.35,3.38,5.15,3.19,-3.19,-3.54,2.16,1.97,1.97
31,5.35,3.38,5.15,3.19,-3.19,-3.62,2.16,1.97,1.97
32,5.07,3.10,5.14,3.18,-3.18,-3.64,1.89,1.97,1.97
33,5.02,3.05,5.13,3.17,-3.17,-3.63,1.85,1.97,1.97
34,5.02,3.05,5.12,3.15,-3.15,-3.57,1.87,1.97,1.97
35,5.02,3.05,5.10,3.13,-3.13,-3.49,1.88,1.97,1.97
36,5.02,3.05,5.08,3.12,-3.12,-3.40,1.90,1.97,1.97
37,5.02,3.05,5.07,3.10,-3.10,-3.31,1.92,1.97,1.97
38,5.02,3.05,5.05,3.09,-3.09,-3.21,1.93,1.97,1.97
39,5.02,3.05,5.04,3.07,-3.07,-3.12,1.95,1.97,1.97
40,5.02,3.05,5.02,3.05,-3.05,-3.04,1.96,1.97,1.97
41,5.02,3.05,5.00,3.04,-3.04,-2.97,1.98,1.97,1.97
42,5.02,3.05,4.98,3.02,-3.02,-2.91,2.00,1.97,1.97
43,5.02,3.05,4.96,2.99,-2.99,-2.86,2.02,1.97,1.97
44,5.02,3.05,4.93,2.96,-2.96,-2.83,2.05,1.97,1.97
45,5.02,3.05,4.90,2.93,-2.93,-2.80,2.09,1.97,1.97
46,5.02,3.05,4.86,2.89,-2.89,-2.79,2.13,1.97,1.97
47,4.78,2.81,4.82,2.85,-2.85,-2.79,1.92,1.97,1.97
48,4.70,2.73,4.78,2.81,-2.81,-2.80,1.88,1.97,1.97
49,4.70,2.73,4.75,2.78,-2.78,-2.81,1.92,1.97,1.97
50,4.70,2.73,4.72,2.75,-2.75,-2.84,1.95,1.97,1.97
51,4.54,2.57,4.69,2.73,-2.73,-2.86,1.81,1.97,1.97
52,4.62,2.65,4.68,2.72,-2.72,-2.90,1.90,1.97,1.97
53,4.70,2.73,4.68,2.71,-2.71,-2.93,1.98,1.97,1.97
54,4.70,2.73,4.69,2.72,-2.72,-2.97,1.97,1.97,1.97
55,4.70,2.73,4.71,2.74,-2.74,-3.01,1.95,1.97,1.97
56,4.70,2.73,4.74,2.77,-2.77,-3.05,1.92,1.97,1.97
57,4.70,2.73,4.77,2.81,-2.81,-3.08,1.89,1.97,1.97
58,4.72,2.75,4.81,2.85,-2.85,-3.12,1.87,1.97,1.97
59,4.91,2.94,4.85,2.88,-2.88,-3.15,2.02,1.97,1.97
60,5.02,3.05,4.89,2.92,-2.92,-3.17,2.10,1.97,1.97
61,5.02,3.05,4.92,2.96,-2.96,-3.19,2.06,1.97,1.97
62,5.02,3.05,4.95,2.98,-2.98,-3.21,2.03,1.97,1.97
63,5.02,3.05,4.97,3.01,-3.01,-3.23,2.01,1.97,1.97
64,5.02,3.05,4.99,3.02,-3.02,-3.23,2.00,1.97,1.97
65,5.02,3.05,5.00,3.03,-3.03,-3.24,1.98,1.97,1.97
66,5.02,3.05,5.01,3.04,-3.04,-3.24,1.97,1.97,1.97
67,5.02,3.05,5.02,3.05,-3.05,-3.24,1.97,1.97,1.97
68,5.02,3.05,5.03,3.06,-3.06,-3.24,1.96,1.97,1.97
69,5.02,3.05,5.04,3.07,-3.07,-3.24,1.95,1.97,1.97
70,5.02,3.05,5.06,3.09,-3.09,-3.23,1.93,1.97,1.97
71,5.02,3.05,5.08,3.12,-3.12,-3.23,1.90,1.97,1.97
72,5.02,3.05,5.12,3.15,-3.15,-3.22,1.87,1.97,1.97
73,5.05,3.08,5.16,3.19,-3.19,-3.22,1.86,1.97,1.97
74,5.20,3.23,5.21,3.24,-3.24,-3.22,1.96,1.97,1.97
75,5.35,3.38,5.26,3.29,-3.29,-3.22,2.05,1.97,1.97
76,5.35,3.38,5.32,3.35,-3.35,-3.22,1.99,1.97,1.97
77,5.35,3.38,5.39,3.42,-3.42,-3.23,1.93,1.97,1.97
78,5.47,3.50,5.45,3.49,-3.49,-3.24,1.98,1.97,1.97
79,5.62,3.65,5.52,3.55,-3.55,-3.25,2.06,1.97,1.97
80,5.67,3.70,5.59,3.62,-3.62,-3.26,2.05,1.97,1.97
81,5.67,3.70,5.65,3.69,-3.69,-3.28,1.98,1.97,1.97
82,5.67,3.70,5.72,3.75,-3.75,-3.30,1.92,1.97,1.97
83,5.69,3.72,5.78,3.81,-3.81,-3.33,1.87,1.97,1.97
84,5.82,3.85,5.84,3.88,-3.88,-3.35,1.94,1.97,1.97
85,5.96,3.99,5.90,3.93,-3.93,-3.38,2.02,1.97,1.97
86,6.00,4.03,5.96,3.99,-3.99,-3.42,2.00,1.97,1.97
87,6.00,4.03,6.01,4.05,-4.05,-3.45,1.95,1.97,1.97
88,6.00,4.03,6.07,4.10,-4.10,-3.50,1.90,1.97,1.97
89,6.00,4.03,6.12,4.15,-4.15,-3.54,1.85,1.97,1.97
90,6.23,4.26,6.16,4.20,-4.20,-3.59,2.03,1.97,1.97
91,6.32,4.35,6.20,4.24,-4.24,-3.63,2.08,1.97,1.97
92,6.32,4.35,6.24,4.28,-4.28,-3.69,2.04,1.97,1.97
93,6.32,4.35,6.28,4.31,-4.31,-3.74,2.01,1.97,1.97
94,6.32,4.35,6.31,4.34,-4.34,-3.80,1.98,1.97,1.97
95,6.32,4.35,6.33,4.37,-4.37,-3.86,1.95,1.97,1.97
96,6.32,4.35,6.36,4.39,-4.39,-3.92,1.93,1.97,1.97
97,6.32,4.35,6.38,4.41,-4.41,-3.98,1.91,1.97,1.97
98,6.32,4.35,6.39,4.43,-4.43,-4.04,1.89,1.97,1.97
99,6.38,4.41,6.41,4.44,-4.44,-4.11,1.93,1.97,1.97
100,6.48,4.51,6.42,4.46,-4.46,-4.17,2.02,1.97,1.97
101,6.48,4.51,6.44,4.47,-4.47,-4.24,2.01,1.97,1.97
102,6.48,4.51,6.45,4.48,-4.48,-4.31,2.00,1.97,1.97
104,6.48,4.51,6.45,4.49,-4.49,-4.44,1.99,1.97,1.97
105,6.48,4.51,6.46,4.50,-4.50,-4.51,1.98,1.97,1.97
