frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.98,-14.75,-11.98,-14.76,6.00,2.60,-5.98,-5.98,2.77
20.20,-11.90,-14.68,-11.90,-14.68,6.00,2.67,-5.90,-5.90,2.78
20.40,-11.81,-14.59,-11.81,-14.59,6.00,2.75,-5.81,-5.81,2.78
20.61,-11.73,-14.51,-11.73,-14.51,6.00,2.83,-5.73,-5.73,2.78
20.81,-11.65,-14.43,-11.64,-14.43,6.00,2.91,-5.65,-5.64,2.78
21.02,-11.56,-14.35,-11.56,-14.34,6.00,3.00,-5.56,-5.56,2.79
21.23,-11.48,-14.27,-11.47,-14.26,6.00,3.09,-5.48,-5.47,2.79
21.44,-11.39,-14.18,-11.39,-14.18,6.00,3.18,-5.39,-5.39,2.79
21.66,-11.31,-14.10,-11.30,-14.09,6.00,3.27,-5.31,-5.30,2.79
21.87,-11.22,-14.01,-11.22,-14.01,6.00,3.36,-5.22,-5.22,2.80
22.09,-11.13,-13.93,-11.13,-13.93,6.00,3.46,-5.13,-5.13,2.80
22.31,-11.05,-13.85,-11.05,-13.85,6.00,3.56,-5.05,-5.05,2.80
22.54,-10.96,-13.76,-10.96,-13.76,6.00,3.66,-4.96,-4.96,2.80
22.76,-10.88,-13.68,-10.88,-13.68,6.00,3.77,-4.88,-4.88,2.80
22.99,-10.79,-13.59,-10.79,-13.60,6.00,3.88,-4.79,-4.79,2.81
23.22,-10.71,-13.52,-10.71,-13.51,6.00,3.99,-4.71,-4.71,2.81
23.45,-10.62,-13.43,-10.62,-13.43,6.00,4.10,-4.62,-4.62,2.81
23.69,-10.53,-13.34,-10.53,-13.35,6.00,4.22,-4.53,-4.53,2.81
23.92,-10.45,-13.26,-10.45,-13.26,6.00,4.33,-4.45,-4.45,2.81
24.16,-10.36,-13.17,-10.36,-13.18,6.00,4.45,-4.36,-4.36,2.82
24.40,-10.28,-13.10,-10.28,-13.10,6.00,4.57,-4.28,-4.28,2.82
24.65,-10.20,-13.02,-10.19,-13.01,6.00,4.70,-4.20,-4.19,2.82
24.89,-10.12,-12.94,-10.11,-12.93,6.00,4.82,-4.12,-4.11,2.82
25.14,-10.03,-12.85,-10.03,-12.85,6.00,4.95,-4.03,-4.03,2.82
25.39,-9.94,-12.77,-9.94,-12.77,6.00,5.08,-3.94,-3.94,2.83
25.65,-9.86,-12.69,-9.86,-12.69,6.00,5.20,-3.86,-3.86,2.83
25.91,-9.77,-12.60,-9.77,-12.60,6.00,5.33,-3.77,-3.77,2.83
26.16,-9.69,-12.52,-9.69,-12.52,6.00,5.46,-3.69,-3.69,2.83
26.43,-9.61,-12.45,-9.61,-12.44,6.00,5.59,-3.61,-3.61,2.84
26.69,-9.52,-12.36,-9.53,-12.36,6.00,5.72,-3.52,-3.53,2.84
26.96,-9.44,-12.28,-9.44,-12.28,6.00,5.84,-3.44,-3.44,2.84
27.23,-9.36,-12.20,-9.36,-12.20,6.00,5.97,-3.36,-3.36,2.84
27.50,-9.28,-12.12,-9.28,-12.12,6.00,6.09,-3.28,-3.28,2.84
27.77,-9.20,-12.04,-9.20,-12.04,6.00,6.21,-3.20,-3.20,2.84
28.05,-9.12,-11.96,-9.12,-11.96,6.00,6.32,-3.12,-3.12,2.85
28.33,-9.04,-11.89,-9.04,-11.88,6.00,6.43,-3.04,-3.04,2.85
28.62,-8.96,-11.81,-8.96,-11.80,6.00,6.53,-2.96,-2.96,2.85
28.90,-8.88,-11.73,-8.88,-11.72,6.00,6.63,-2.88,-2.88,2.85
29.19,-8.80,-11.65,-8.80,-11.64,6.00,6.72,-2.80,-2.80,2.85
29.48,-8.72,-11.57,-8.72,-11.57,6.00,6.81,-2.72,-2.72,2.85
29.78,-8.64,-11.49,-8.64,-11.49,6.00,6.88,-2.64,-2.64,2.85
30.08,-8.56,-11.41,-8.56,-11.41,6.00,6.95,-2.56,-2.56,2.85
30.38,-8.49,-11.34,-8.49,-11.34,6.00,7.01,-2.49,-2.49,2.85
30.68,-8.41,-11.26,-8.41,-11.27,6.00,7.06,-2.41,-2.41,2.85
30.99,-8.33,-11.18,-8.34,-11.19,6.00,7.10,-2.33,-2.34,2.85
31.30,-8.26,-11.11,-8.27,-11.12,6.00,7.13,-2.26,-2.27,2.85
31.61,-8.20,-11.05,-8.20,-11.05,6.00,7.15,-2.20,-2.20,2.85
31.93,-8.13,-10.98,-8.13,-10.98,6.00,7.16,-2.13,-2.13,2.85
32.24,-8.06,-10.91,-8.07,-10.92,6.00,7.16,-2.06,-2.07,2.85
32.57,-8.00,-10.85,-8.00,-10.85,6.00,7.16,-2.00,-2.00,2.85
32.89,-7.94,-10.79,-7.94,-10.78,6.00,7.14,-1.94,-1.94,2.85
33.22,-7.88,-10.73,-7.87,-10.72,6.00,7.12,-1.88,-1.87,2.85
