frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.21,8.21,2.20,2.20,-2.20,-2.35,-1.29,6.01,6.01,6.01
20.20,8.22,8.22,2.21,2.21,-2.21,-2.36,-1.33,6.01,6.01,6.01
20.40,8.24,8.24,2.23,2.23,-2.22,-2.36,-1.37,6.02,6.01,6.01
20.61,8.25,8.25,2.24,2.24,-2.24,-2.37,-1.41,6.01,6.01,6.01
20.81,8.26,8.26,2.25,2.25,-2.26,-2.38,-1.45,6.00,6.01,6.01
21.02,8.27,8.27,2.26,2.27,-2.28,-2.38,-1.50,6.00,6.00,6.01
21.23,8.28,8.28,2.29,2.29,-2.30,-2.39,-1.54,5.99,5.99,5.99
21.44,8.29,8.29,2.31,2.32,-2.32,-2.39,-1.59,5.97,5.97,5.98
21.66,8.30,8.30,2.34,2.34,-2.34,-2.40,-1.63,5.96,5.96,5.96
21.87,8.31,8.31,2.38,2.37,-2.37,-2.41,-1.68,5.94,5.94,5.94
22.09,8.32,8.32,2.40,2.40,-2.40,-2.41,-1.73,5.92,5.92,5.92
22.31,8.33,8.33,2.44,2.43,-2.43,-2.42,-1.78,5.90,5.90,5.89
22.54,8.33,8.33,2.46,2.46,-2.46,-2.43,-1.84,5.87,5.87,5.87
22.76,8.33,8.34,2.48,2.49,-2.49,-2.44,-1.89,5.84,5.85,5.85
22.99,8.34,8.34,2.52,2.52,-2.51,-2.45,-1.95,5.83,5.82,5.82
23.22,8.34,8.34,2.55,2.55,-2.54,-2.45,-2.00,5.80,5.80,5.79
23.45,8.34,8.34,2.57,2.57,-2.56,-2.46,-2.06,5.78,5.78,5.77
23.69,8.34,8.34,2.58,2.58,-2.58,-2.47,-2.12,5.76,5.76,5.76
23.92,8.33,8.33,2.59,2.59,-2.60,-2.48,-2.18,5.73,5.74,5.74
24.16,8.33,8.33,2.60,2.61,-2.61,-2.49,-2.24,5.72,5.72,5.73
24.40,8.33,8.33,2.62,2.62,-2.63,-2.50,-2.30,5.70,5.70,5.71
24.65,8.33,8.33,2.64,2.64,-2.64,-2.51,-2.36,5.69,5.69,5.69
24.89,8.32,8.32,2.66,2.66,-2.65,-2.52,-2.43,5.67,5.67,5.67
25.14,8.32,8.32,2.67,2.67,-2.66,-2.53,-2.49,5.66,5.65,5.65
25.39,8.31,8.31,2.68,2.67,-2.68,-2.54,-2.56,5.64,5.63,5.63
25.65,8.30,8.30,2.68,2.68,-2.69,-2.55,-2.62,5.62,5.62,5.62
25.91,8.29,8.29,2.70,2.69,-2.69,-2.56,-2.68,5.60,5.60,5.59
26.16,8.28,8.28,2.70,2.70,-2.70,-2.57,-2.75,5.58,5.58,5.58
26.43,8.27,8.27,2.70,2.71,-2.70,-2.58,-2.81,5.57,5.57,5.57
26.69,8.26,8.26,2.71,2.71,-2.71,-2.59,-2.87,5.55,5.55,5.55
26.96,8.25,8.25,2.71,2.71,-2.71,-2.60,-2.93,5.54,5.54,5.54
27.23,8.23,8.23,2.71,2.71,-2.71,-2.61,-2.99,5.52,5.52,5.53
27.50,8.22,8.22,2.71,2.71,-2.71,-2.62,-3.05,5.51,5.51,5.51
27.77,8.20,8.20,2.71,2.71,-2.71,-2.63,-3.10,5.49,5.49,5.49
28.05,8.19,8.19,2.71,2.71,-2.71,-2.64,-3.16,5.48,5.48,5.48
28.33,8.17,8.17,2.71,2.71,-2.71,-2.66,-3.21,5.46,5.46,5.46
28.62,8.15,8.15,2.70,2.71,-2.70,-2.67,-3.25,5.45,5.45,5.45
28.90,8.14,8.14,2.70,2.70,-2.70,-2.68,-3.30,5.44,5.43,5.44
29.19,8.12,8.12,2.71,2.70,-2.70,-2.69,-3.34,5.42,5.42,5.42
29.48,8.11,8.11,2.70,2.70,-2.70,-2.69,-3.37,5.41,5.41,5.41
29.78,8.10,8.10,2.70,2.70,-2.70,-2.70,-3.40,5.40,5.40,5.40
30.08,8.08,8.08,2.69,2.70,-2.70,-2.71,-3.42,5.38,5.39,5.39
30.38,8.07,8.07,2.70,2.70,-2.70,-2.72,-3.45,5.37,5.37,5.37
30.68,8.05,8.05,2.69,2.70,-2.70,-2.73,-3.46,5.35,5.35,5.36
30.99,8.04,8.04,2.71,2.70,-2.70,-2.73,-3.47,5.34,5.34,5.33
31.30,8.02,8.02,2.70,2.70,-2.70,-2.74,-3.47,5.32,5.32,5.32
31.61,8.01,8.01,2.70,2.70,-2.71,-2.74,-3.47,5.31,5.30,5.31
31.93,7.99,7.99,2.70,2.71,-2.71,-2.75,-3.46,5.28,5.28,5.29
32.24,7.98,7.98,2.73,2.71,-2.71,-2.75,-3.45,5.27,5.26,5.25
32.57,7.96,7.96,2.72,2.72,-2.72,-2.75,-3.44,5.24,5.24,5.24
32.89,7.94,7.95,2.71,2.72,-2.72,-2.76,-3.42,5.22,5.22,5.23
33.22,7.93,7.93,2.73,2.72,-2.73,-2.75,-3.39,5.20,5.20,5.20
33.55,7.91,7.91,2.73,2.73,-2.73,-2.75,-3.36,5.18,5.18,5.18
