frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.85,4.31,1.85,4.31,-4.31,-1.90,-2.46,-2.46,-2.46
21,1.85,4.31,1.85,4.31,-4.31,-2.18,-2.46,-2.46,-2.46
22,1.85,4.31,1.85,4.31,-4.31,-2.50,-2.46,-2.46,-2.46
23,1.85,4.31,1.85,4.31,-4.31,-2.84,-2.46,-2.46,-2.46
24,1.85,4.31,1.85,4.31,-4.31,-3.20,-2.46,-2.46,-2.46
25,1.85,4.31,1.85,4.31,-4.31,-3.57,-2.46,-2.46,-2.46
26,1.85,4.31,1.85,4.31,-4.31,-3.94,-2.46,-2.46,-2.46
27,1.85,4.31,1.85,4.31,-4.31,-4.29,-2.46,-2.46,-2.46
28,1.85,4.31,1.85,4.31,-4.31,-4.61,-2.46,-2.46,-2.46
29,1.85,4.31,1.85,4.31,-4.31,-4.88,-2.46,-2.46,-2.46
30,1.85,4.31,1.85,4.31,-4.31,-5.08,-2.46,-2.46,-2.46
31,1.85,4.31,1.85,4.31,-4.31,-5.20,-2.46,-2.46,-2.46
32,1.85,4.31,1.85,4.31,-4.31,-5.25,-2.46,-2.46,-2.46
33,1.85,4.31,1.85,4.31,-4.31,-5.24,-2.46,-2.46,-2.46
34,1.85,4.31,1.85,4.31,-4.31,-5.17,-2.46,-2.46,-2.46
35,1.85,4.31,1.85,4.31,-4.31,-5.07,-2.46,-2.46,-2.46
36,1.85,4.31,1.85,4.31,-4.31,-4.96,-2.46,-2.46,-2.46
37,1.85,4.31,1.85,4.31,-4.31,-4.83,-2.46,-2.46,-2.46
38,1.85,4.31,1.85,4.31,-4.31,-4.71,-2.46,-2.46,-2.46
39,1.85,4.31,1.85,4.31,-4.31,-4.60,-2.46,-2.46,-2.46
40,1.85,4.31,1.85,4.31,-4.31,-4.50,-2.46,-2.46,-2.46
41,1.85,4.31,1.85,4.31,-4.31,-4.42,-2.46,-2.46,-2.46
42,1.85,4.31,1.85,4.31,-4.31,-4.36,-2.46,-2.46,-2.46
43,1.85,4.31,1.85,4.31,-4.31,-4.31,-2.46,-2.46,-2.46
44,1.85,4.31,1.85,4.30,-4.30,-4.29,-2.46,-2.46,-2.46
45,1.85,4.31,1.84,4.30,-4.30,-4.28,-2.45,-2.46,-2.46
46,1.85,4.31,1.84,4.30,-4.30,-4.29,-2.45,-2.46,-2.46
47,1.85,4.31,1.84,4.30,-4.30,-4.31,-2.45,-2.46,-2.46
48,1.85,4.31,1.83,4.29,-4.29,-4.34,-2.44,-2.46,-2.46
49,1.85,4.31,1.83,4.29,-4.29,-4.39,-2.44,-2.46,-2.46
50,1.85,4.31,1.84,4.30,-4.30,-4.45,-2.45,-2.46,-2.46
51,1.85,4.31,1.84,4.30,-4.30,-4.51,-2.45,-2.46,-2.46
52,1.85,4.31,1.85,4.31,-4.31,-4.58,-2.46,-2.46,-2.46
53,1.85,4.31,1.87,4.33,-4.33,-4.65,-2.48,-2.46,-2.46
54,1.85,4.31,1.89,4.35,-4.35,-4.72,-2.50,-2.46,-2.46
55,1.85,4.31,1.91,4.37,-4.37,-4.79,-2.53,-2.46,-2.46
56,1.85,4.31,1.94,4.40,-4.40,-4.85,-2.55,-2.46,-2.46
57,1.85,4.31,1.98,4.44,-4.44,-4.91,-2.59,-2.46,-2.46
58,2.03,4.49,2.01,4.47,-4.47,-4.96,-2.44,-2.46,-2.46
59,2.17,4.63,2.05,4.50,-4.50,-5.00,-2.34,-2.46,-2.46
60,2.17,4.63,2.08,4.54,-4.54,-5.03,-2.37,-2.46,-2.46
61,2.17,4.63,2.11,4.57,-4.57,-5.05,-2.40,-2.46,-2.46
62,2.17,4.63,2.13,4.59,-4.59,-5.05,-2.42,-2.46,-2.46
63,2.17,4.63,2.15,4.61,-4.61,-5.05,-2.44,-2.46,-2.46
64,2.17,4.63,2.17,4.63,-4.63,-5.03,-2.46,-2.46,-2.46
65,2.17,4.63,2.18,4.64,-4.64,-5.01,-2.47,-2.46,-2.46
66,2.17,4.63,2.18,4.64,-4.64,-4.97,-2.47,-2.46,-2.46
67,2.17,4.63,2.18,4.64,-4.64,-4.93,-2.48,-2.46,-2.46
68,2.17,4.63,2.18,4.64,-4.64,-4.88,-2.47,-2.46,-2.46
69,2.17,4.63,2.18,4.64,-4.64,-4.82,-2.47,-2.46,-2.46
70,2.17,4.63,2.18,4.64,-4.64,-4.76,-2.47,-2.46,-2.46
71,2.17,4.63,2.18,4.64,-4.64,-4.70,-2.47,-2.46,-2.46
72,2.17,4.63,2.17,4.63,-4.63,-4.64,-2.46,-2.46,-2.46
73,2.17,4.63,2.17,4.63,-4.63,-4.57,-2.46,-2.46,-2.46
74,2.17,4.63,2.17,4.63,-4.63,-4.51,-2.46,-2.46,-2.46
75,2.17,4.63,2.17,4.63,-4.63,-4.45,-2.46,-2.46,-2.46
76,2.17,4.63,2.17,4.63,-4.63,-4.39,-2.46,-2.46,-2.46
77,2.17,4.63,2.17,4.63,-4.63,-4.34,-2.46,-2.46,-2.46
78,2.17,4.63,2.17,4.63,-4.63,-4.28,-2.46,-2.46,-2.46
79,2.17,4.63,2.17,4.63,-4.63,-4.24,-2.46,-2.46,-2.46
80,2.17,4.63,2.17,4.63,-4.63,-4.19,-2.46,-2.46,-2.46
81,2.17,4.63,2.17,4.63,-4.63,-4.15,-2.46,-2.46,-2.46
82,2.17,4.63,2.17,4.63,-4.63,-4.11,-2.46,-2.46,-2.46
83,2.17,4.63,2.17,4.63,-4.63,-4.08,-2.46,-2.46,-2.46
84,2.17,4.63,2.17,4.63,-4.63,-4.06,-2.46,-2.46,-2.46
85,2.17,4.63,2.17,4.63,-4.63,-4.03,-2.46,-2.46,-2.46
86,2.17,4.63,2.17,4.63,-4.63,-4.01,-2.46,-2.46,-2.46
