frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.52,11.52,4.45,4.44,-4.44,-5.41,-3.52,7.08,7.07,7.07
20.20,11.57,11.57,4.50,4.50,-4.50,-5.43,-3.62,7.07,7.07,7.07
20.40,11.63,11.63,4.56,4.56,-4.56,-5.45,-3.71,7.07,7.07,7.07
20.61,11.69,11.69,4.62,4.62,-4.62,-5.47,-3.82,7.07,7.07,7.07
20.81,11.75,11.75,4.68,4.68,-4.68,-5.50,-3.92,7.07,7.07,7.07
21.02,11.81,11.81,4.74,4.74,-4.74,-5.52,-4.03,7.07,7.07,7.07
21.23,11.88,11.87,4.81,4.81,-4.81,-5.54,-4.14,7.07,7.07,7.07
21.44,11.94,11.94,4.87,4.87,-4.88,-5.57,-4.26,7.06,7.06,7.07
21.66,12.01,12.01,4.94,4.94,-4.94,-5.60,-4.38,7.06,7.06,7.07
21.87,12.08,12.08,5.01,5.02,-5.02,-5.62,-4.50,7.06,7.07,7.07
22.09,12.16,12.15,5.09,5.09,-5.09,-5.65,-4.62,7.07,7.07,7.06
22.31,12.23,12.23,5.17,5.16,-5.16,-5.68,-4.75,7.07,7.07,7.06
22.54,12.30,12.30,5.23,5.24,-5.24,-5.71,-4.88,7.06,7.06,7.06
22.76,12.38,12.38,5.32,5.31,-5.31,-5.74,-5.02,7.07,7.06,7.06
22.99,12.45,12.45,5.39,5.39,-5.39,-5.78,-5.15,7.06,7.06,7.06
23.22,12.53,12.53,5.47,5.47,-5.47,-5.81,-5.30,7.06,7.06,7.06
23.45,12.60,12.60,5.54,5.54,-5.54,-5.85,-5.44,7.06,7.06,7.06
23.69,12.68,12.68,5.62,5.62,-5.62,-5.88,-5.59,7.06,7.06,7.06
23.92,12.76,12.76,5.70,5.70,-5.70,-5.92,-5.74,7.06,7.06,7.06
24.16,12.84,12.84,5.78,5.78,-5.78,-5.96,-5.90,7.06,7.05,7.06
24.40,12.92,12.92,5.86,5.86,-5.86,-6.00,-6.05,7.05,7.05,7.05
24.65,13.00,13.00,5.94,5.95,-5.95,-6.05,-6.21,7.05,7.05,7.05
24.89,13.09,13.08,6.04,6.03,-6.03,-6.09,-6.37,7.06,7.05,7.05
25.14,13.17,13.17,6.12,6.12,-6.12,-6.14,-6.54,7.05,7.05,7.05
25.39,13.25,13.25,6.20,6.20,-6.20,-6.19,-6.71,7.05,7.05,7.05
25.65,13.34,13.33,6.29,6.29,-6.29,-6.24,-6.87,7.05,7.05,7.05
25.91,13.42,13.42,6.37,6.37,-6.38,-6.29,-7.04,7.04,7.04,7.05
26.16,13.51,13.51,6.46,6.46,-6.47,-6.35,-7.21,7.04,7.04,7.04
26.43,13.60,13.60,6.55,6.55,-6.55,-6.40,-7.38,7.04,7.04,7.04
26.69,13.69,13.69,6.65,6.65,-6.65,-6.46,-7.55,7.04,7.04,7.04
26.96,13.78,13.78,6.74,6.74,-6.74,-6.52,-7.72,7.04,7.04,7.04
27.23,13.87,13.87,6.83,6.83,-6.83,-6.59,-7.88,7.04,7.04,7.04
27.50,13.96,13.96,6.92,6.92,-6.92,-6.65,-8.04,7.04,7.04,7.04
27.77,14.05,14.05,7.02,7.01,-7.01,-6.72,-8.20,7.04,7.03,7.03
28.05,14.14,14.14,7.11,7.11,-7.11,-6.79,-8.35,7.03,7.03,7.03
28.33,14.23,14.23,7.20,7.20,-7.20,-6.87,-8.49,7.03,7.03,7.03
28.62,14.32,14.32,7.29,7.29,-7.29,-6.95,-8.63,7.03,7.03,7.03
28.90,14.41,14.41,7.38,7.38,-7.38,-7.02,-8.76,7.03,7.03,7.03
29.19,14.50,14.50,7.48,7.48,-7.47,-7.11,-8.88,7.02,7.02,7.02
29.48,14.59,14.59,7.57,7.57,-7.57,-7.19,-8.98,7.02,7.02,7.02
29.78,14.68,14.67,7.66,7.66,-7.66,-7.28,-9.08,7.02,7.02,7.02
30.08,14.76,14.76,7.74,7.75,-7.75,-7.37,-9.16,7.01,7.01,7.02
30.38,14.85,14.85,7.83,7.84,-7.84,-7.46,-9.23,7.01,7.01,7.01
30.68,14.94,14.93,7.93,7.92,-7.92,-7.55,-9.28,7.01,7.01,7.01
30.99,15.02,15.02,8.01,8.01,-8.01,-7.64,-9.32,7.01,7.01,7.01
31.30,15.10,15.10,8.09,8.10,-8.10,-7.74,-9.34,7.00,7.00,7.00
31.61,15.18,15.18,8.18,8.18,-8.18,-7.84,-9.34,7.00,7.00,7.00
31.93,15.26,15.26,8.26,8.26,-8.26,-7.94,-9.33,7.00,7.00,7.00
32.24,15.33,15.33,8.33,8.34,-8.34,-8.03,-9.31,6.99,6.99,6.99
32.57,15.41,15.40,8.42,8.41,-8.41,-8.13,-9.26,7.00,6.99,6.99
32.89,15.47,15.47,8.48,8.48,-8.48,-8.23,-9.21,6.99,6.99,6.99
33.22,15.54,15.53,8.56,8.55,-8.55,-8.33,-9.14,6.99,6.98,6.98
33.55,15.59,15.59,8.61,8.61,-8.61,-8.42,-9.07,6.98,6.98,6.98
33.89,15.65,15.65,8.67,8.67,-8.67,-8.51,-8.97,6.98,6.98,6.98
34.23,15.70,15.70,8.73,8.72,-8.72,-8.60,-8.88,6.97,6.97,6.97
34.57,15.74,15.74,8.77,8.77,-8.77,-8.68,-8.77,6.97,6.97,6.97
34.92,15.78,15.78,8.82,8.81,-8.82,-8.76,-8.65,6.96,6.96,6.96
35.27,15.81,15.81,8.85,8.85,-8.85,-8.83,-8.53,6.96,6.96,6.96
35.62,15.84,15.84,8.89,8.88,-8.88,-8.90,-8.41,6.95,6.95,6.95
35.97,15.86,15.86,8.91,8.91,-8.91,-8.95,-8.28,6.95,6.95,6.95
36.33,15.87,15.87,8.93,8.93,-8.93,-9.00,-8.15,6.94,6.94,6.94
36.70,15.88,15.88,8.94,8.94,-8.94,-9.04,-8.02,6.94,6.94,6.94
37.06,15.88,15.88,8.95,8.95,-8.95,-9.07,-7.88,6.93,6.93,6.93
37.43,15.87,15.87,8.94,8.95,-8.95,-9.08,-7.75,6.92,6.93,6.93
37.81,15.86,15.86,8.94,8.94,-8.94,-9.09,-7.62,6.92,6.92,6.92
38.19,15.84,15.84,8.93,8.92,-8.92,-9.08,-7.49,6.92,6.91,6.91
38.57,15.81,15.81,8.90,8.90,-8.90,-9.06,-7.36,6.91,6.91,6.91
38.95,15.77,15.77,8.87,8.87,-8.87,-9.03,-7.23,6.90,6.90,6.90
39.34,15.73,15.73,8.84,8.83,-8.83,-8.98,-7.10,6.89,6.89,6.89
39.74,15.68,15.68,8.79,8.79,-8.79,-8.93,-6.98,6.89,6.88,6.89
40.14,15.62,15.62,8.74,8.74,-8.74,-8.87,-6.86,6.88,6.88,6.88
40.54,15.56,15.56,8.69,8.69,-8.69,-8.79,-6.75,6.87,6.87,6.87
40.94,15.49,15.49,8.63,8.63,-8.63,-8.71,-6.64,6.86,6.86,6.86
41.35,15.42,15.42,8.56,8.56,-8.56,-8.62,-6.53,6.86,6.85,6.85
41.76,15.34,15.34,8.49,8.49,-8.49,-8.52,-6.43,6.85,6.85,6.84
42.18,15.25,15.25,8.41,8.41,-8.41,-8.41,-6.33,6.84,6.84,6.84
42.60,15.16,15.16,8.33,8.33,-8.33,-8.30,-6.24,6.83,6.83,6.83
43.03,15.06,15.06,8.24,8.24,-8.24,-8.19,-6.15,6.81,6.81,6.82
43.46,14.96,14.96,8.15,8.15,-8.15,-8.07,-6.06,6.81,6.80,6.81
