frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.39,10.40,0.95,0.95,-0.94,-1.15,-0.63,9.46,9.46,9.44
20.20,10.40,10.40,0.96,0.96,-0.96,-1.16,-0.65,9.44,9.44,9.44
20.40,10.41,10.41,0.98,0.97,-0.98,-1.16,-0.67,9.43,9.43,9.44
20.61,10.42,10.43,0.99,0.99,-1.00,-1.16,-0.69,9.42,9.43,9.44
20.81,10.44,10.44,1.01,1.01,-1.02,-1.16,-0.71,9.43,9.43,9.44
21.02,10.46,10.46,1.03,1.03,-1.04,-1.16,-0.73,9.43,9.43,9.44
21.23,10.48,10.48,1.05,1.05,-1.05,-1.17,-0.75,9.43,9.43,9.44
21.44,10.50,10.50,1.07,1.07,-1.07,-1.17,-0.78,9.43,9.43,9.44
21.66,10.52,10.53,1.09,1.09,-1.09,-1.17,-0.80,9.43,9.44,9.43
21.87,10.54,10.55,1.11,1.11,-1.11,-1.17,-0.82,9.44,9.44,9.43
22.09,10.56,10.56,1.13,1.13,-1.12,-1.18,-0.85,9.44,9.44,9.43
22.31,10.57,10.57,1.14,1.14,-1.13,-1.18,-0.87,9.44,9.44,9.43
22.54,10.57,10.58,1.14,1.14,-1.14,-1.18,-0.90,9.43,9.44,9.43
22.76,10.57,10.57,1.14,1.14,-1.15,-1.18,-0.92,9.43,9.43,9.43
22.99,10.57,10.57,1.14,1.15,-1.15,-1.19,-0.95,9.42,9.42,9.43
23.22,10.57,10.58,1.15,1.15,-1.15,-1.19,-0.98,9.42,9.43,9.43
23.45,10.58,10.58,1.16,1.15,-1.15,-1.19,-1.00,9.43,9.43,9.43
23.69,10.58,10.58,1.16,1.16,-1.16,-1.19,-1.03,9.43,9.43,9.43
23.92,10.58,10.59,1.16,1.16,-1.16,-1.20,-1.06,9.42,9.43,9.43
24.16,10.59,10.59,1.17,1.17,-1.17,-1.20,-1.09,9.43,9.42,9.42
24.40,10.59,10.60,1.17,1.17,-1.18,-1.20,-1.12,9.42,9.42,9.42
24.65,10.60,10.60,1.18,1.18,-1.19,-1.21,-1.15,9.42,9.42,9.42
24.89,10.61,10.61,1.19,1.19,-1.20,-1.21,-1.18,9.42,9.42,9.42
25.14,10.62,10.63,1.21,1.21,-1.21,-1.21,-1.21,9.42,9.42,9.42
25.39,10.64,10.64,1.23,1.22,-1.22,-1.22,-1.24,9.42,9.42,9.42
25.65,10.65,10.65,1.24,1.24,-1.24,-1.22,-1.27,9.42,9.42,9.42
25.91,10.66,10.67,1.25,1.25,-1.25,-1.22,-1.30,9.41,9.42,9.41
26.16,10.67,10.68,1.26,1.26,-1.26,-1.22,-1.33,9.41,9.41,9.41
26.43,10.69,10.69,1.28,1.28,-1.28,-1.23,-1.36,9.42,9.41,9.41
26.69,10.70,10.70,1.29,1.29,-1.29,-1.23,-1.39,9.41,9.41,9.41
26.96,10.71,10.71,1.31,1.31,-1.31,-1.24,-1.42,9.41,9.41,9.41
27.23,10.72,10.72,1.32,1.32,-1.32,-1.24,-1.45,9.40,9.40,9.41
27.50,10.73,10.74,1.33,1.33,-1.34,-1.24,-1.48,9.40,9.40,9.40
27.77,10.75,10.75,1.35,1.35,-1.35,-1.25,-1.51,9.40,9.40,9.40
28.05,10.76,10.76,1.36,1.36,-1.36,-1.25,-1.53,9.40,9.40,9.40
28.33,10.77,10.78,1.38,1.38,-1.38,-1.25,-1.56,9.40,9.40,9.40
28.62,10.78,10.78,1.39,1.39,-1.39,-1.26,-1.58,9.40,9.40,9.40
28.90,10.79,10.79,1.40,1.40,-1.40,-1.26,-1.61,9.40,9.40,9.39
29.19,10.79,10.80,1.40,1.41,-1.40,-1.27,-1.63,9.39,9.39,9.39
29.48,10.80,10.80,1.42,1.41,-1.41,-1.27,-1.65,9.39,9.39,9.39
29.78,10.80,10.80,1.42,1.42,-1.42,-1.27,-1.66,9.39,9.39,9.39
30.08,10.80,10.80,1.42,1.42,-1.42,-1.28,-1.68,9.38,9.38,9.38
30.38,10.80,10.80,1.42,1.42,-1.43,-1.28,-1.69,9.38,9.38,9.38
30.68,10.80,10.81,1.43,1.43,-1.44,-1.29,-1.70,9.37,9.37,9.38
30.99,10.81,10.81,1.44,1.44,-1.44,-1.29,-1.71,9.37,9.37,9.38
31.30,10.82,10.82,1.45,1.45,-1.45,-1.30,-1.72,9.38,9.37,9.37
31.61,10.82,10.83,1.46,1.46,-1.45,-1.30,-1.73,9.37,9.38,9.37
31.93,10.83,10.83,1.47,1.47,-1.46,-1.31,-1.73,9.38,9.37,9.37
32.24,10.83,10.83,1.47,1.47,-1.46,-1.31,-1.73,9.37,9.37,9.36
32.57,10.82,10.83,1.47,1.47,-1.47,-1.32,-1.73,9.36,9.36,9.36
32.89,10.82,10.82,1.47,1.47,-1.47,-1.32,-1.73,9.35,9.35,9.36
33.22,10.81,10.82,1.46,1.46,-1.48,-1.33,-1.72,9.34,9.34,9.35
33.55,10.81,10.82,1.47,1.47,-1.48,-1.33,-1.71,9.33,9.34,9.35
33.89,10.82,10.82,1.48,1.48,-1.49,-1.34,-1.71,9.34,9.34,9.34
34.23,10.83,10.83,1.49,1.50,-1.49,-1.34,-1.70,9.35,9.35,9.34
34.57,10.84,10.84,1.51,1.51,-1.49,-1.35,-1.69,9.35,9.35,9.34
34.92,10.84,10.84,1.51,1.51,-1.50,-1.35,-1.67,9.35,9.34,9.33
35.27,10.83,10.83,1.51,1.51,-1.51,-1.36,-1.66,9.33,9.33,9.33
35.62,10.82,10.82,1.50,1.50,-1.51,-1.37,-1.65,9.31,9.31,9.32
35.97,10.81,10.82,1.50,1.50,-1.52,-1.37,-1.63,9.29,9.30,9.32
36.33,10.82,10.82,1.51,1.51,-1.52,-1.38,-1.62,9.30,9.30,9.31
36.70,10.83,10.84,1.53,1.53,-1.53,-1.38,-1.60,9.31,9.31,9.31
37.06,10.84,10.84,1.55,1.55,-1.53,-1.39,-1.59,9.31,9.31,9.30
37.43,10.85,10.85,1.56,1.55,-1.54,-1.40,-1.57,9.32,9.31,9.29
37.81,10.83,10.84,1.55,1.55,-1.54,-1.40,-1.55,9.29,9.29,9.29
38.19,10.82,10.82,1.54,1.54,-1.55,-1.41,-1.54,9.27,9.27,9.28
38.57,10.81,10.82,1.54,1.54,-1.56,-1.42,-1.52,9.25,9.25,9.27
38.95,10.81,10.82,1.55,1.55,-1.57,-1.42,-1.51,9.25,9.25,9.27
39.34,10.83,10.83,1.57,1.57,-1.57,-1.43,-1.49,9.26,9.26,9.26
39.74,10.84,10.84,1.59,1.59,-1.58,-1.44,-1.48,9.27,9.27,9.25
40.14,10.84,10.84,1.60,1.60,-1.58,-1.45,-1.47,9.27,9.27,9.25
40.54,10.83,10.83,1.60,1.59,-1.58,-1.45,-1.45,9.26,9.25,9.24
40.94,10.81,10.81,1.58,1.58,-1.58,-1.46,-1.44,9.24,9.23,9.23
41.35,10.78,10.79,1.56,1.57,-1.57,-1.47,-1.43,9.21,9.22,9.22
41.76,10.76,10.77,1.55,1.56,-1.57,-1.48,-1.42,9.20,9.20,9.21
42.18,10.75,10.75,1.55,1.55,-1.56,-1.49,-1.41,9.20,9.19,9.20
42.60,10.74,10.74,1.55,1.55,-1.55,-1.49,-1.40,9.19,9.19,9.19
43.03,10.72,10.73,1.54,1.54,-1.54,-1.50,-1.39,9.18,9.19,9.18
43.46,10.71,10.72,1.54,1.54,-1.54,-1.51,-1.39,9.18,9.18,9.17
43.90,10.70,10.70,1.54,1.54,-1.53,-1.52,-1.38,9.17,9.17,9.16
44.33,10.69,10.69,1.54,1.54,-1.53,-1.53,-1.38,9.16,9.16,9.15
44.78,10.67,10.67,1.53,1.53,-1.53,-1.54,-1.37,9.14,9.14,9.14
