frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.97,3.85,5.97,3.85,-3.84,-3.85,-1.43,2.13,2.13,2.12
20.20,5.92,3.81,5.92,3.81,-3.81,-3.84,-1.47,2.11,2.11,2.11
20.40,5.87,3.77,5.87,3.77,-3.78,-3.83,-1.51,2.09,2.10,2.10
20.61,5.83,3.74,5.83,3.74,-3.75,-3.82,-1.56,2.08,2.08,2.09
20.81,5.79,3.72,5.79,3.72,-3.72,-3.81,-1.60,2.07,2.07,2.07
21.02,5.76,3.70,5.75,3.69,-3.69,-3.80,-1.65,2.07,2.06,2.06
21.23,5.72,3.67,5.72,3.67,-3.67,-3.79,-1.70,2.05,2.05,2.05
21.44,5.69,3.63,5.69,3.64,-3.64,-3.77,-1.75,2.04,2.05,2.06
21.66,5.67,3.63,5.66,3.62,-3.63,-3.76,-1.80,2.04,2.04,2.04
21.87,5.64,3.60,5.64,3.61,-3.61,-3.75,-1.86,2.03,2.04,2.04
22.09,5.62,3.60,5.62,3.60,-3.59,-3.74,-1.91,2.03,2.03,2.02
22.31,5.60,3.58,5.59,3.58,-3.57,-3.73,-1.97,2.03,2.02,2.02
22.54,5.57,3.56,5.57,3.56,-3.56,-3.71,-2.03,2.01,2.01,2.01
22.76,5.55,3.54,5.55,3.55,-3.55,-3.70,-2.09,1.99,2.00,2.01
22.99,5.54,3.54,5.54,3.54,-3.55,-3.69,-2.15,1.99,1.98,1.99
23.22,5.53,3.54,5.53,3.54,-3.55,-3.68,-2.21,1.98,1.98,1.98
23.45,5.53,3.53,5.53,3.55,-3.56,-3.66,-2.27,1.97,1.98,1.99
23.69,5.54,3.55,5.54,3.56,-3.56,-3.65,-2.34,1.98,1.98,1.98
23.92,5.56,3.59,5.55,3.57,-3.57,-3.64,-2.40,1.99,1.99,1.97
24.16,5.57,3.59,5.56,3.58,-3.57,-3.62,-2.47,2.00,1.99,1.98
24.40,5.56,3.58,5.56,3.58,-3.57,-3.61,-2.54,1.99,1.99,1.98
24.65,5.55,3.57,5.55,3.57,-3.57,-3.60,-2.61,1.98,1.98,1.98
24.89,5.54,3.56,5.53,3.56,-3.56,-3.58,-2.68,1.98,1.98,1.98
25.14,5.51,3.54,5.51,3.54,-3.54,-3.57,-2.75,1.97,1.97,1.97
25.39,5.49,3.52,5.49,3.52,-3.52,-3.56,-2.82,1.97,1.97,1.97
25.65,5.46,3.49,5.46,3.49,-3.49,-3.54,-2.89,1.97,1.97,1.97
25.91,5.43,3.46,5.43,3.46,-3.46,-3.53,-2.96,1.97,1.97,1.97
26.16,5.40,3.42,5.40,3.43,-3.43,-3.51,-3.04,1.97,1.97,1.98
26.43,5.37,3.39,5.37,3.39,-3.40,-3.50,-3.11,1.97,1.97,1.97
26.69,5.34,3.36,5.34,3.36,-3.36,-3.49,-3.18,1.97,1.97,1.97
26.96,5.31,3.34,5.31,3.34,-3.33,-3.47,-3.25,1.98,1.98,1.97
27.23,5.28,3.31,5.28,3.30,-3.30,-3.46,-3.31,1.97,1.97,1.97
27.50,5.25,3.28,5.25,3.28,-3.28,-3.44,-3.38,1.97,1.97,1.97
27.77,5.23,3.25,5.23,3.25,-3.26,-3.43,-3.44,1.97,1.97,1.98
28.05,5.22,3.24,5.22,3.24,-3.25,-3.41,-3.50,1.97,1.97,1.98
