frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-24.029279789288537,-24.815165990134407,-24.381550506683226,-25.16742136030297,5.999999999999999,-18.029279789288537,-18.381550506683226,0.785886200845868
21,-24.015309748231676,-24.801176996839956,-24.543316579329208,-25.329186182189108,6.0,-18.015309748231676,-18.543316579329208,0.7858672486082812
22,-25.34520947416814,-26.131051930804574,-24.592593507830113,-25.378448278871414,6.0,-19.34520947416814,-18.592593507830113,0.7858424566364333
23,-25.510807180167,-26.29661759886846,-24.529381292185946,-25.315207650349883,5.999999999999999,-19.510807180167,-18.529381292185946,0.7858104187014585
24,-24.849459953003045,-25.635229428657176,-24.353679932396677,-25.13946429662449,5.999999999999998,-18.84945995300305,-18.35367993239668,0.7857694756541327
25,-24.005394331886073,-24.79111201586474,-24.044001094661418,-24.82973136022907,6.000000000000001,-18.005394331886073,-18.044001094661418,0.7857176839786661
26,-23.202713346473097,-23.988366128522205,-23.626570475494724,-24.412233083112255,6.0,-17.202713346473097,-17.626570475494724,0.7856527820491079
27,-23.122159449932916,-23.907731603970454,-23.124454346048346,-23.910034167776573,6.0,-17.122159449932916,-17.124454346048346,0.7855721540375402
28,-22.173789355954238,-22.959262147382947,-22.568213570285685,-23.353692894561252,6.0,-16.173789355954238,-16.568213570285685,0.785472791428711
29,-22.155461318083905,-22.940812570185358,-21.99139587085159,-22.776753366488208,6.000000000000001,-16.155461318083905,-15.99139587085159,0.7853512521014525
30,-21.26908348800771,-22.05428710495272,-21.417475356153922,-22.20268561301939,6.0,-15.269083488007709,-15.417475356153922,0.7852036169450121
31,-20.86837373232876,-21.653399176315578,-20.862597697231656,-21.647630559746453,5.999999999999999,-14.86837373232876,-14.862597697231656,0.785025443986819
32,-20.350336309651766,-21.13514802967035,-20.333540190563305,-21.118360249535744,5.999999999999999,-14.350336309651766,-14.333540190563305,0.784811720018586
33,-19.923256063555083,-20.707812873274865,-19.829797299413393,-20.61436338259628,6.0,-13.923256063555083,-13.829797299413393,0.7845568097197813
34,-19.2289492646105,-20.013203666902314,-19.347763864804726,-20.1320284235261,5.999999999999998,-13.2289492646105,-13.347763864804728,0.7842544022918139
35,-18.84865572287071,-19.63255317850379,-18.883336821689376,-19.66724526799074,6.000000000000001,-12.84865572287071,-12.883336821689376,0.7838974556330802
36,-18.344393472320853,-19.127871610425487,-18.434560850537004,-19.2180507916041,5.999999999999998,-12.344393472320855,-12.434560850537006,0.7834781381046327
37,-18.117398555808805,-18.90038632376787,-18.002727682440884,-18.785728070087014,6.0,-12.117398555808805,-12.002727682440884,0.7829877679590638
38,-17.849642844198605,-18.632059594730283,-17.592023887258073,-18.374454097494315,6.000000000000001,-11.849642844198605,-11.592023887258073,0.7824167505316759
39,-17.219208218657773,-18.000962731981232,-17.208221524401033,-17.989990366360068,6.0,-11.219208218657773,-11.208221524401033,0.7817545133234582
40,-16.735186196029215,-17.516175635169652,-16.856538702414866,-17.63754336526729,5.999999999999999,-10.735186196029215,-10.856538702414866,0.7809894391404364
41,-16.31222597706621,-17.09233477456008,-16.539412491384137,-17.319537427185146,5.999999999999999,-10.312225977066209,-10.539412491384137,0.7801087974938694
42,-16.130273046753892,-16.909371721265085,-16.25484623327401,-17.033961972435726,6.000000000000003,-10.130273046753889,-10.254846233274005,0.7790986745111934
43,-15.84525433338619,-16.623198235045113,-15.995904690697667,-16.77386658789287,6.0,-9.84525433338619,-9.995904690697667,0.7779439016589222
44,-15.840322005766126,-16.616949989402524,-15.751692428884848,-16.528339336570696,6.0,-9.840322005766126,-9.751692428884848,0.7766279836363985
45,-15.60810860003038,-16.38324162589422,-15.509617538132618,-16.28477040690221,5.999999999999998,-9.608108600030382,-9.50961753813262,0.7751330258638407
