frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,5.18,3.97,3.97,-3.96,-3.15,-1.68,1.22,1.22,1.22
20.20,5.14,5.15,3.93,3.93,-3.93,-3.15,-1.73,1.22,1.22,1.22
20.40,5.11,5.11,3.90,3.89,-3.89,-3.15,-1.78,1.22,1.22,1.22
20.61,5.07,5.07,3.86,3.86,-3.86,-3.15,-1.83,1.22,1.22,1.22
20.81,5.04,5.04,3.83,3.83,-3.83,-3.15,-1.88,1.21,1.21,1.22
21.02,5.00,5.00,3.79,3.79,-3.80,-3.15,-1.94,1.20,1.20,1.22
21.23,4.97,4.97,3.78,3.77,-3.78,-3.15,-2.00,1.20,1.19,1.19
21.44,4.93,4.94,3.75,3.75,-3.75,-3.15,-2.06,1.18,1.18,1.18
21.66,4.90,4.90,3.74,3.74,-3.74,-3.15,-2.12,1.17,1.17,1.16
21.87,4.87,4.87,3.73,3.72,-3.72,-3.15,-2.18,1.15,1.15,1.14
22.09,4.83,4.84,3.70,3.71,-3.71,-3.15,-2.24,1.12,1.13,1.13
22.31,4.80,4.80,3.70,3.70,-3.70,-3.14,-2.31,1.10,1.10,1.10
22.54,4.77,4.77,3.69,3.69,-3.69,-3.14,-2.37,1.08,1.08,1.08
22.76,4.73,4.74,3.67,3.68,-3.68,-3.14,-2.44,1.05,1.05,1.06
22.99,4.70,4.70,3.67,3.67,-3.67,-3.14,-2.51,1.03,1.03,1.03
23.22,4.67,4.67,3.67,3.67,-3.66,-3.14,-2.59,1.01,1.01,1.00
23.45,4.64,4.64,3.66,3.66,-3.65,-3.14,-2.66,0.99,0.99,0.98
23.69,4.61,4.61,3.65,3.65,-3.65,-3.14,-2.74,0.97,0.97,0.97
23.92,4.58,4.58,3.64,3.63,-3.64,-3.14,-2.81,0.95,0.95,0.95
24.16,4.55,4.56,3.62,3.62,-3.63,-3.14,-2.89,0.93,0.93,0.94
24.40,4.53,4.53,3.62,3.62,-3.62,-3.14,-2.97,0.91,0.91,0.91
24.65,4.50,4.50,3.61,3.61,-3.61,-3.13,-3.05,0.89,0.90,0.89
24.89,4.48,4.48,3.61,3.60,-3.60,-3.13,-3.13,0.88,0.88,0.87
25.14,4.45,4.46,3.59,3.59,-3.60,-3.13,-3.21,0.86,0.86,0.86
25.39,4.43,4.43,3.59,3.59,-3.59,-3.13,-3.30,0.84,0.84,0.84
25.65,4.41,4.41,3.58,3.59,-3.59,-3.13,-3.38,0.82,0.82,0.83
25.91,4.39,4.39,3.59,3.59,-3.59,-3.13,-3.46,0.81,0.81,0.80
26.16,4.37,4.37,3.58,3.58,-3.58,-3.13,-3.54,0.79,0.79,0.79
26.43,4.35,4.35,3.58,3.58,-3.58,-3.13,-3.63,0.78,0.78,0.78
26.69,4.33,4.33,3.58,3.57,-3.57,-3.12,-3.71,0.76,0.76,0.76
26.96,4.31,4.31,3.57,3.57,-3.57,-3.12,-3.79,0.75,0.75,0.74
27.23,4.29,4.29,3.56,3.56,-3.56,-3.12,-3.86,0.73,0.73,0.73
27.50,4.27,4.27,3.55,3.55,-3.56,-3.12,-3.94,0.71,0.71,0.72
27.77,4.25,4.26,3.55,3.55,-3.56,-3.12,-4.01,0.70,0.70,0.70
28.05,4.24,4.24,3.55,3.55,-3.55,-3.12,-4.08,0.69,0.69,0.69
28.33,4.22,4.22,3.56,3.55,-3.55,-3.11,-4.15,0.67,0.67,0.67
28.62,4.21,4.21,3.56,3.56,-3.55,-3.11,-4.21,0.66,0.66,0.66
28.90,4.19,4.19,3.55,3.55,-3.55,-3.11,-4.26,0.64,0.65,0.64
29.19,4.18,4.18,3.56,3.55,-3.55,-3.11,-4.32,0.63,0.63,0.62
29.48,4.16,4.16,3.54,3.55,-3.55,-3.11,-4.36,0.62,0.62,0.62
29.78,4.15,4.15,3.54,3.54,-3.55,-3.10,-4.41,0.61,0.61,0.61
30.08,4.13,4.14,3.54,3.54,-3.54,-3.10,-4.44,0.59,0.59,0.60
30.38,4.12,4.12,3.55,3.54,-3.54,-3.10,-4.47,0.58,0.58,0.58
30.68,4.10,4.11,3.54,3.54,-3.54,-3.10,-4.49,0.56,0.56,0.56
30.99,4.09,4.09,3.55,3.55,-3.54,-3.09,-4.51,0.55,0.55,0.54
31.30,4.07,4.08,3.54,3.54,-3.55,-3.09,-4.52,0.53,0.53,0.53
31.61,4.06,4.06,3.55,3.55,-3.55,-3.09,-4.52,0.51,0.51,0.52
31.93,4.04,4.04,3.55,3.55,-3.55,-3.08,-4.51,0.49,0.49,0.49
32.24,4.02,4.02,3.56,3.55,-3.55,-3.08,-4.50,0.47,0.47,0.46
32.57,4.00,4.00,3.55,3.55,-3.55,-3.08,-4.48,0.45,0.45,0.45
32.89,3.98,3.98,3.55,3.55,-3.55,-3.07,-4.46,0.43,0.43,0.44
33.22,3.96,3.96,3.56,3.55,-3.55,-3.07,-4.43,0.41,0.41,0.40
33.55,3.94,3.94,3.55,3.55,-3.55,-3.07,-4.40,0.39,0.39,0.39
33.89,3.92,3.92,3.55,3.55,-3.55,-3.06,-4.35,0.37,0.37,0.37
34.23,3.89,3.89,3.55,3.55,-3.55,-3.06,-4.31,0.35,0.35,0.35
34.57,3.86,3.86,3.54,3.54,-3.54,-3.05,-4.26,0.32,0.32,0.32
34.92,3.83,3.83,3.53,3.53,-3.53,-3.05,-4.21,0.30,0.30,0.30
35.27,3.80,3.80,3.52,3.52,-3.52,-3.04,-4.15,0.28,0.28,0.29
35.62,3.77,3.77,3.51,3.51,-3.51,-3.04,-4.09,0.26,0.26,0.26
35.97,3.74,3.74,3.50,3.50,-3.50,-3.03,-4.03,0.24,0.24,0.24
36.33,3.70,3.71,3.48,3.49,-3.48,-3.03,-3.97,0.22,0.22,0.22
36.70,3.67,3.67,3.47,3.47,-3.47,-3.02,-3.90,0.21,0.20,0.20
37.06,3.63,3.63,3.46,3.45,-3.45,-3.02,-3.84,0.18,0.18,0.18
37.43,3.58,3.59,3.42,3.43,-3.43,-3.01,-3.77,0.15,0.16,0.16
37.81,3.54,3.54,3.40,3.41,-3.41,-3.00,-3.70,0.14,0.14,0.14
38.19,3.50,3.50,3.39,3.38,-3.38,-3.00,-3.63,0.12,0.12,0.11
38.57,3.45,3.45,3.35,3.36,-3.36,-2.99,-3.57,0.09,0.10,0.10
38.95,3.40,3.40,3.33,3.33,-3.33,-2.98,-3.50,0.07,0.07,0.07
39.34,3.35,3.35,3.30,3.30,-3.30,-2.97,-3.44,0.05,0.05,0.05
39.74,3.30,3.30,3.28,3.27,-3.27,-2.97,-3.37,0.04,0.03,0.02
40.14,3.24,3.25,3.22,3.23,-3.23,-2.96,-3.31,0.01,0.01,0.02
40.54,3.19,3.19,3.20,3.20,-3.20,-2.95,-3.25,-0.00,-0.00,-0.01
40.94,3.13,3.13,3.16,3.16,-3.16,-2.94,-3.19,-0.02,-0.02,-0.02
41.35,3.07,3.07,3.12,3.12,-3.11,-2.93,-3.13,-0.04,-0.04,-0.05
41.76,3.01,3.01,3.07,3.07,-3.07,-2.92,-3.07,-0.06,-0.06,-0.06
42.18,2.95,2.95,3.02,3.03,-3.03,-2.90,-3.02,-0.08,-0.08,-0.07
42.60,2.89,2.89,2.99,2.98,-2.99,-2.89,-2.96,-0.10,-0.10,-0.10
43.03,2.83,2.83,2.94,2.95,-2.95,-2.88,-2.91,-0.11,-0.11,-0.11
43.46,2.77,2.77,2.91,2.91,-2.91,-2.86,-2.86,-0.13,-0.13,-0.13
43.90,2.71,2.71,2.87,2.86,-2.86,-2.85,-2.82,-0.15,-0.15,-0.16
44.33,2.64,2.65,2.82,2.82,-2.82,-2.83,-2.77,-0.18,-0.18,-0.18
44.78,2.58,2.58,2.78,2.78,-2.78,-2.82,-2.73,-0.20,-0.20,-0.20
45.23,2.51,2.52,2.74,2.74,-2.74,-2.80,-2.69,-0.22,-0.22,-0.22
45.68,2.45,2.45,2.70,2.69,-2.69,-2.78,-2.65,-0.24,-0.24,-0.24
46.13,2.39,2.39,2.65,2.65,-2.64,-2.76,-2.62,-0.25,-0.26,-0.26
46.60,2.32,2.33,2.59,2.60,-2.60,-2.74,-2.58,-0.28,-0.27,-0.27
47.06,2.26,2.26,2.55,2.55,-2.56,-2.72,-2.55,-0.29,-0.29,-0.29
47.53,2.20,2.20,2.51,2.51,-2.52,-2.69,-2.52,-0.31,-0.31,-0.31
48.01,2.14,2.14,2.46,2.47,-2.48,-2.67,-2.49,-0.33,-0.33,-0.32
48.49,2.08,2.08,2.43,2.43,-2.44,-2.64,-2.47,-0.36,-0.36,-0.35
48.97,2.02,2.02,2.41,2.41,-2.40,-2.62,-2.44,-0.38,-0.38,-0.38
49.46,1.96,1.97,2.38,2.38,-2.37,-2.59,-2.42,-0.41,-0.41,-0.41
49.96,1.91,1.91,2.36,2.34,-2.34,-2.56,-2.40,-0.43,-0.43,-0.45
50.46,1.85,1.86,2.30,2.31,-2.31,-2.53,-2.38,-0.46,-0.45,-0.45
50.96,1.80,1.80,2.27,2.28,-2.28,-2.50,-2.37,-0.48,-0.48,-0.47
51.47,1.75,1.75,2.26,2.25,-2.25,-2.47,-2.35,-0.50,-0.50,-0.50
51.99,1.70,1.70,2.23,2.23,-2.22,-2.43,-2.34,-0.52,-0.52,-0.53
52.51,1.65,1.65,2.19,2.20,-2.20,-2.40,-2.32,-0.54,-0.54,-0.54
53.03,1.60,1.61,2.17,2.17,-2.17,-2.37,-2.31,-0.57,-0.57,-0.57
53.56,1.56,1.56,2.15,2.15,-2.15,-2.33,-2.30,-0.59,-0.59,-0.59
54.10,1.51,1.52,2.13,2.13,-2.13,-2.30,-2.29,-0.62,-0.62,-0.62
54.64,1.47,1.47,2.11,2.12,-2.11,-2.27,-2.28,-0.64,-0.64,-0.64
55.18,1.43,1.43,2.10,2.10,-2.10,-2.24,-2.28,-0.66,-0.66,-0.67
55.74,1.39,1.39,2.09,2.08,-2.08,-2.22,-2.27,-0.69,-0.69,-0.70
56.29,1.35,1.35,2.07,2.07,-2.07,-2.20,-2.26,-0.72,-0.72,-0.71
56.86,1.31,1.31,2.05,2.05,-2.06,-2.18,-2.26,-0.74,-0.74,-0.74
57.42,1.27,1.28,2.04,2.04,-2.04,-2.16,-2.25,-0.77,-0.77,-0.77
58.00,1.24,1.24,2.03,2.04,-2.03,-2.15,-2.25,-0.79,-0.79,-0.79
58.58,1.21,1.21,2.03,2.03,-2.02,-2.15,-2.24,-0.81,-0.81,-0.82
59.16,1.18,1.18,2.02,2.02,-2.02,-2.14,-2.24,-0.84,-0.84,-0.84
59.76,1.15,1.15,2.01,2.02,-2.02,-2.15,-2.24,-0.86,-0.86,-0.86
60.35,1.12,1.13,2.01,2.01,-2.02,-2.15,-2.23,-0.89,-0.89,-0.89
60.96,1.10,1.10,2.01,2.01,-2.02,-2.17,-2.23,-0.92,-0.92,-0.90
61.57,1.07,1.07,2.02,2.02,-2.02,-2.18,-2.22,-0.95,-0.95,-0.95
62.18,1.05,1.05,2.03,2.03,-2.03,-2.20,-2.22,-0.98,-0.98,-0.98
62.80,1.03,1.03,2.04,2.05,-2.04,-2.21,-2.21,-1.01,-1.01,-1.01
63.43,1.02,1.02,2.06,2.06,-2.05,-2.24,-2.21,-1.03,-1.03,-1.04
64.07,1.00,1.01,2.07,2.07,-2.06,-2.26,-2.21,-1.06,-1.06,-1.07
64.71,0.99,0.99,2.08,2.08,-2.08,-2.28,-2.20,-1.09,-1.09,-1.08
65.35,0.98,0.98,2.09,2.09,-2.09,-2.30,-2.20,-1.11,-1.11,-1.11
66.01,0.97,0.98,2.10,2.11,-2.11,-2.32,-2.19,-1.14,-1.13,-1.13
66.67,0.97,0.97,2.13,2.13,-2.13,-2.35,-2.19,-1.15,-1.16,-1.16
67.33,0.96,0.96,2.14,2.14,-2.15,-2.37,-2.18,-1.18,-1.18,-1.18
68.01,0.96,0.96,2.17,2.17,-2.17,-2.39,-2.18,-1.21,-1.21,-1.21
68.69,0.96,0.96,2.19,2.20,-2.20,-2.41,-2.17,-1.23,-1.23,-1.23
69.37,0.97,0.97,2.23,2.23,-2.22,-2.43,-2.17,-1.25,-1.25,-1.26
70.07,0.97,0.97,2.26,2.26,-2.26,-2.45,-2.17,-1.28,-1.28,-1.28
70.77,0.98,0.98,2.29,2.29,-2.29,-2.46,-2.16,-1.31,-1.31,-1.31
71.48,0.98,0.99,2.33,2.32,-2.33,-2.48,-2.16,-1.34,-1.34,-1.34
72.19,0.99,0.99,2.36,2.36,-2.37,-2.49,-2.16,-1.37,-1.38,-1.37
72.91,1.00,1.00,2.41,2.41,-2.41,-2.51,-2.16,-1.41,-1.41,-1.40
73.64,1.01,1.02,2.45,2.45,-2.45,-2.52,-2.16,-1.44,-1.44,-1.44
74.38,1.03,1.03,2.50,2.50,-2.50,-2.53,-2.16,-1.47,-1.47,-1.47
75.12,1.04,1.04,2.56,2.55,-2.55,-2.55,-2.16,-1.51,-1.51,-1.52
75.87,1.05,1.06,2.60,2.60,-2.60,-2.56,-2.17,-1.55,-1.54,-1.55
