frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,3.97,5.19,3.97,-3.97,-3.20,-1.67,1.22,1.22,1.22
20.20,5.15,3.94,5.15,3.93,-3.93,-3.20,-1.72,1.22,1.22,1.22
20.40,5.11,3.90,5.11,3.89,-3.89,-3.20,-1.77,1.22,1.22,1.22
20.61,5.07,3.86,5.08,3.86,-3.86,-3.19,-1.82,1.21,1.22,1.22
20.81,5.04,3.83,5.04,3.82,-3.83,-3.19,-1.88,1.21,1.21,1.22
21.02,5.00,3.79,5.01,3.80,-3.80,-3.19,-1.93,1.20,1.20,1.21
21.23,4.97,3.78,4.97,3.78,-3.78,-3.19,-1.99,1.20,1.20,1.19
21.44,4.94,3.76,4.94,3.76,-3.76,-3.19,-2.05,1.19,1.18,1.18
21.66,4.90,3.74,4.90,3.74,-3.74,-3.19,-2.11,1.17,1.17,1.16
21.87,4.86,3.72,4.87,3.72,-3.72,-3.19,-2.17,1.14,1.15,1.14
22.09,4.84,3.71,4.83,3.71,-3.71,-3.19,-2.23,1.13,1.12,1.13
22.31,4.80,3.70,4.80,3.70,-3.70,-3.19,-2.30,1.10,1.10,1.10
22.54,4.76,3.68,4.77,3.69,-3.69,-3.19,-2.37,1.07,1.08,1.08
22.76,4.74,3.68,4.74,3.68,-3.68,-3.19,-2.44,1.06,1.05,1.06
22.99,4.70,3.67,4.70,3.68,-3.67,-3.19,-2.51,1.03,1.03,1.03
23.22,4.67,3.67,4.67,3.67,-3.66,-3.19,-2.58,1.01,1.01,1.00
23.45,4.64,3.66,4.64,3.66,-3.66,-3.18,-2.65,0.99,0.99,0.98
23.69,4.61,3.65,4.61,3.65,-3.65,-3.18,-2.73,0.97,0.97,0.97
23.92,4.58,3.64,4.58,3.64,-3.64,-3.18,-2.80,0.95,0.95,0.95
24.16,4.56,3.63,4.56,3.62,-3.63,-3.18,-2.88,0.94,0.93,0.94
24.40,4.52,3.61,4.53,3.61,-3.62,-3.18,-2.96,0.91,0.91,0.91
24.65,4.50,3.61,4.50,3.61,-3.61,-3.18,-3.04,0.90,0.89,0.89
24.89,4.47,3.60,4.47,3.60,-3.60,-3.18,-3.12,0.87,0.87,0.87
25.14,4.45,3.59,4.45,3.59,-3.60,-3.18,-3.20,0.86,0.86,0.86
25.39,4.43,3.59,4.43,3.59,-3.59,-3.17,-3.29,0.84,0.84,0.84
25.65,4.41,3.58,4.41,3.59,-3.59,-3.17,-3.37,0.82,0.82,0.83
25.91,4.39,3.59,4.39,3.59,-3.58,-3.17,-3.45,0.81,0.81,0.80
26.16,4.37,3.59,4.37,3.58,-3.58,-3.17,-3.53,0.79,0.79,0.79
26.43,4.35,3.58,4.35,3.58,-3.58,-3.17,-3.61,0.78,0.78,0.78
26.69,4.33,3.58,4.33,3.57,-3.57,-3.17,-3.69,0.76,0.76,0.76
26.96,4.31,3.57,4.31,3.57,-3.57,-3.17,-3.77,0.75,0.75,0.74
27.23,4.29,3.56,4.29,3.56,-3.56,-3.16,-3.85,0.73,0.73,0.73
27.50,4.27,3.55,4.27,3.55,-3.56,-3.16,-3.93,0.71,0.71,0.72
27.77,4.25,3.55,4.26,3.55,-3.56,-3.16,-4.00,0.70,0.70,0.70
28.05,4.24,3.55,4.24,3.55,-3.55,-3.16,-4.07,0.69,0.69,0.69
28.33,4.22,3.56,4.23,3.56,-3.55,-3.16,-4.13,0.67,0.67,0.67
28.62,4.21,3.56,4.21,3.55,-3.55,-3.15,-4.19,0.66,0.66,0.66
28.90,4.19,3.55,4.19,3.55,-3.55,-3.15,-4.25,0.64,0.64,0.64
29.19,4.17,3.55,4.18,3.55,-3.55,-3.15,-4.30,0.63,0.63,0.62
29.48,4.16,3.54,4.16,3.54,-3.55,-3.15,-4.35,0.62,0.62,0.62
29.78,4.15,3.54,4.15,3.54,-3.54,-3.15,-4.39,0.61,0.60,0.61
30.08,4.13,3.54,4.13,3.54,-3.54,-3.14,-4.43,0.59,0.59,0.60
30.38,4.11,3.54,4.12,3.54,-3.54,-3.14,-4.46,0.57,0.58,0.58
30.68,4.10,3.54,4.10,3.54,-3.54,-3.14,-4.48,0.56,0.56,0.56
30.99,4.09,3.55,4.09,3.55,-3.54,-3.13,-4.49,0.55,0.55,0.54
31.30,4.07,3.54,4.08,3.55,-3.55,-3.13,-4.50,0.53,0.53,0.53
31.61,4.06,3.55,4.06,3.55,-3.55,-3.13,-4.50,0.51,0.51,0.52
31.93,4.04,3.55,4.04,3.55,-3.55,-3.12,-4.50,0.49,0.49,0.49
32.24,4.02,3.56,4.03,3.55,-3.55,-3.12,-4.49,0.47,0.47,0.46
32.57,4.01,3.56,4.01,3.56,-3.56,-3.12,-4.47,0.46,0.45,0.45
32.89,3.98,3.55,3.99,3.56,-3.56,-3.11,-4.45,0.42,0.43,0.44
33.22,3.97,3.57,3.97,3.56,-3.56,-3.11,-4.42,0.41,0.41,0.40
33.55,3.94,3.55,3.94,3.56,-3.56,-3.11,-4.38,0.38,0.39,0.39
33.89,3.92,3.55,3.92,3.56,-3.56,-3.10,-4.34,0.37,0.37,0.37
34.23,3.89,3.55,3.90,3.55,-3.55,-3.10,-4.30,0.34,0.34,0.35
34.57,3.87,3.55,3.87,3.55,-3.55,-3.09,-4.25,0.33,0.33,0.32
34.92,3.84,3.54,3.84,3.54,-3.54,-3.09,-4.20,0.31,0.31,0.30
35.27,3.81,3.53,3.81,3.53,-3.53,-3.08,-4.14,0.29,0.28,0.29
35.62,3.77,3.51,3.78,3.52,-3.52,-3.08,-4.08,0.26,0.26,0.26
35.97,3.74,3.50,3.74,3.50,-3.50,-3.07,-4.02,0.24,0.24,0.24
36.33,3.71,3.49,3.71,3.49,-3.49,-3.07,-3.96,0.23,0.22,0.22
36.70,3.66,3.46,3.67,3.47,-3.47,-3.06,-3.89,0.19,0.20,0.20
37.06,3.63,3.46,3.63,3.45,-3.45,-3.05,-3.82,0.18,0.18,0.18
37.43,3.59,3.43,3.59,3.43,-3.43,-3.05,-3.76,0.16,0.16,0.16
37.81,3.54,3.40,3.55,3.41,-3.41,-3.04,-3.69,0.13,0.14,0.14
38.19,3.50,3.39,3.50,3.38,-3.38,-3.03,-3.62,0.12,0.12,0.11
38.57,3.45,3.35,3.45,3.36,-3.36,-3.02,-3.56,0.09,0.09,0.10
38.95,3.40,3.33,3.40,3.33,-3.33,-3.02,-3.49,0.07,0.07,0.07
39.34,3.35,3.30,3.35,3.30,-3.30,-3.01,-3.43,0.05,0.05,0.05
39.74,3.30,3.28,3.30,3.27,-3.27,-3.00,-3.36,0.04,0.03,0.02
40.14,3.24,3.23,3.24,3.23,-3.23,-2.99,-3.30,0.01,0.01,0.02
40.54,3.18,3.19,3.19,3.19,-3.19,-2.98,-3.24,-0.01,-0.01,-0.01
40.94,3.13,3.16,3.13,3.16,-3.16,-2.97,-3.18,-0.02,-0.02,-0.02
41.35,3.07,3.12,3.07,3.12,-3.12,-2.96,-3.12,-0.04,-0.04,-0.05
41.76,3.02,3.08,3.02,3.08,-3.07,-2.94,-3.06,-0.05,-0.06,-0.06
42.18,2.95,3.02,2.96,3.03,-3.03,-2.93,-3.01,-0.08,-0.08,-0.07
42.60,2.89,2.99,2.89,2.98,-2.99,-2.92,-2.96,-0.10,-0.10,-0.10
43.03,2.83,2.94,2.83,2.95,-2.95,-2.90,-2.91,-0.11,-0.11,-0.11
43.46,2.77,2.91,2.77,2.91,-2.91,-2.89,-2.86,-0.13,-0.13,-0.13
43.90,2.71,2.87,2.71,2.86,-2.86,-2.87,-2.81,-0.15,-0.15,-0.16
44.33,2.64,2.82,2.64,2.82,-2.82,-2.85,-2.77,-0.18,-0.18,-0.18
44.78,2.57,2.77,2.58,2.78,-2.78,-2.84,-2.72,-0.21,-0.20,-0.20
45.23,2.51,2.74,2.51,2.73,-2.74,-2.82,-2.68,-0.22,-0.22,-0.22
45.68,2.45,2.70,2.45,2.70,-2.69,-2.80,-2.65,-0.24,-0.24,-0.24
46.13,2.39,2.65,2.39,2.65,-2.65,-2.78,-2.61,-0.25,-0.25,-0.26
46.60,2.33,2.60,2.33,2.60,-2.60,-2.75,-2.58,-0.27,-0.27,-0.27
47.06,2.26,2.55,2.27,2.56,-2.56,-2.73,-2.55,-0.30,-0.29,-0.29
47.53,2.20,2.51,2.20,2.51,-2.52,-2.70,-2.52,-0.31,-0.31,-0.31
48.01,2.14,2.46,2.14,2.47,-2.48,-2.68,-2.49,-0.33,-0.34,-0.32
48.49,2.08,2.43,2.08,2.43,-2.44,-2.65,-2.46,-0.36,-0.36,-0.35
48.97,2.02,2.41,2.02,2.40,-2.40,-2.62,-2.44,-0.38,-0.38,-0.38
49.46,1.96,2.38,1.96,2.38,-2.37,-2.59,-2.42,-0.41,-0.41,-0.41
49.96,1.90,2.35,1.91,2.34,-2.34,-2.56,-2.40,-0.44,-0.43,-0.45
50.46,1.86,2.31,1.86,2.31,-2.31,-2.52,-2.38,-0.45,-0.45,-0.45
50.96,1.80,2.27,1.80,2.28,-2.28,-2.49,-2.36,-0.48,-0.48,-0.47
51.47,1.75,2.26,1.75,2.25,-2.25,-2.46,-2.35,-0.50,-0.50,-0.50
51.99,1.70,2.23,1.70,2.22,-2.23,-2.42,-2.33,-0.52,-0.52,-0.53
52.51,1.65,2.19,1.65,2.20,-2.20,-2.39,-2.32,-0.55,-0.55,-0.54
53.03,1.60,2.17,1.61,2.17,-2.17,-2.36,-2.31,-0.57,-0.57,-0.57
53.56,1.56,2.15,1.56,2.15,-2.15,-2.32,-2.30,-0.59,-0.59,-0.59
54.10,1.52,2.14,1.51,2.13,-2.13,-2.29,-2.29,-0.61,-0.62,-0.62
54.64,1.46,2.11,1.47,2.11,-2.11,-2.26,-2.28,-0.65,-0.64,-0.64
55.18,1.42,2.09,1.43,2.09,-2.09,-2.24,-2.27,-0.67,-0.67,-0.67
55.74,1.39,2.09,1.38,2.08,-2.08,-2.21,-2.27,-0.69,-0.69,-0.70
56.29,1.34,2.06,1.35,2.07,-2.07,-2.20,-2.26,-0.72,-0.72,-0.71
56.86,1.31,2.05,1.31,2.05,-2.05,-2.18,-2.25,-0.74,-0.74,-0.74
57.42,1.27,2.04,1.27,2.04,-2.04,-2.17,-2.25,-0.77,-0.77,-0.77
58.00,1.24,2.03,1.24,2.04,-2.03,-2.16,-2.25,-0.79,-0.79,-0.79
58.58,1.21,2.03,1.21,2.03,-2.02,-2.16,-2.24,-0.81,-0.81,-0.82
59.16,1.18,2.02,1.18,2.02,-2.02,-2.17,-2.24,-0.84,-0.84,-0.84
59.76,1.15,2.01,1.15,2.01,-2.02,-2.17,-2.23,-0.86,-0.86,-0.86
60.35,1.12,2.02,1.12,2.01,-2.02,-2.18,-2.23,-0.89,-0.90,-0.89
60.96,1.09,2.00,1.10,2.01,-2.02,-2.20,-2.22,-0.93,-0.92,-0.90
61.57,1.07,2.02,1.08,2.02,-2.03,-2.21,-2.22,-0.95,-0.95,-0.95
62.18,1.06,2.04,1.06,2.04,-2.03,-2.23,-2.22,-0.97,-0.97,-0.98
62.80,1.04,2.05,1.04,2.05,-2.04,-2.25,-2.21,-1.00,-1.00,-1.01
63.43,1.02,2.06,1.02,2.06,-2.05,-2.27,-2.21,-1.03,-1.03,-1.04
64.07,1.00,2.07,1.01,2.07,-2.07,-2.29,-2.20,-1.06,-1.06,-1.07
64.71,0.99,2.08,0.99,2.08,-2.08,-2.31,-2.20,-1.09,-1.09,-1.08
65.35,0.98,2.09,0.98,2.09,-2.10,-2.33,-2.19,-1.11,-1.11,-1.11
66.01,0.97,2.10,0.98,2.11,-2.11,-2.35,-2.19,-1.14,-1.13,-1.13
66.67,0.97,2.13,0.97,2.13,-2.13,-2.37,-2.18,-1.15,-1.16,-1.16
67.33,0.97,2.15,0.97,2.15,-2.15,-2.39,-2.18,-1.17,-1.18,-1.18
68.01,0.96,2.17,0.97,2.17,-2.17,-2.41,-2.17,-1.21,-1.21,-1.21
68.69,0.96,2.19,0.96,2.20,-2.20,-2.42,-2.17,-1.23,-1.23,-1.23
69.37,0.96,2.22,0.96,2.22,-2.23,-2.44,-2.17,-1.26,-1.26,-1.26
70.07,0.97,2.26,0.97,2.26,-2.26,-2.45,-2.16,-1.29,-1.28,-1.28
70.77,0.98,2.29,0.98,2.29,-2.29,-2.46,-2.16,-1.31,-1.31,-1.31
71.48,0.99,2.34,0.99,2.33,-2.33,-2.47,-2.16,-1.34,-1.34,-1.34
72.19,0.99,2.36,1.00,2.37,-2.37,-2.48,-2.16,-1.38,-1.37,-1.37
72.91,1.01,2.42,1.01,2.41,-2.41,-2.49,-2.16,-1.40,-1.41,-1.40
73.64,1.01,2.45,1.02,2.45,-2.46,-2.50,-2.16,-1.44,-1.44,-1.44
74.38,1.02,2.49,1.03,2.50,-2.50,-2.51,-2.16,-1.48,-1.48,-1.47
75.12,1.04,2.56,1.04,2.55,-2.55,-2.51,-2.16,-1.51,-1.51,-1.52
75.87,1.05,2.60,1.06,2.60,-2.60,-2.52,-2.16,-1.55,-1.54,-1.55
76.63,1.07,2.65,1.07,2.65,-2.65,-2.53,-2.17,-1.58,-1.58,-1.58
77.40,1.08,2.70,1.08,2.70,-2.70,-2.53,-2.18,-1.62,-1.62,-1.62
78.17,1.09,2.76,1.09,2.75,-2.75,-2.54,-2.18,-1.66,-1.66,-1.67
78.95,1.10,2.80,1.10,2.80,-2.80,-2.54,-2.19,-1.70,-1.70,-1.69
79.74,1.11,2.85,1.11,2.85,-2.86,-2.55,-2.20,-1.74,-1.74,-1.74
80.54,1.12,2.90,1.13,2.90,-2.91,-2.56,-2.22,-1.79,-1.78,-1.78
81.35,1.14,2.97,1.14,2.96,-2.96,-2.56,-2.23,-1.82,-1.82,-1.82
82.16,1.14,3.01,1.15,3.01,-3.01,-2.57,-2.25,-1.87,-1.86,-1.87
82.98,1.15,3.06,1.15,3.06,-3.06,-2.58,-2.26,-1.91,-1.91,-1.91
83.81,1.15,3.12,1.15,3.11,-3.11,-2.58,-2.28,-1.96,-1.96,-1.96
84.65,1.14,3.15,1.15,3.16,-3.16,-2.59,-2.31,-2.01,-2.01,-2.01
85.50,1.15,3.20,1.15,3.20,-3.20,-2.60,-2.33,-2.05,-2.05,-2.05
86.35,1.14,3.24,1.14,3.24,-3.24,-2.62,-2.35,-2.10,-2.10,-2.10
87.22,1.13,3.28,1.14,3.28,-3.28,-2.63,-2.38,-2.15,-2.15,-2.15
88.09,1.13,3.33,1.13,3.32,-3.32,-2.64,-2.41,-2.19,-2.20,-2.20
88.97,1.11,3.35,1.12,3.36,-3.36,-2.66,-2.44,-2.25,-2.25,-2.24
89.86,1.10,3.39,1.10,3.40,-3.40,-2.68,-2.47,-2.29,-2.29,-2.29
90.76,1.08,3.44,1.09,3.43,-3.43,-2.70,-2.51,-2.35,-2.35,-2.35
91.66,1.07,3.47,1.07,3.47,-3.46,-2.73,-2.55,-2.39,-2.40,-2.40
92.58,1.04,3.50,1.05,3.50,-3.50,-2.75,-2.58,-2.45,-2.45,-2.46
93.51,1.02,3.52,1.02,3.52,-3.53,-2.78,-2.62,-2.50,-2.50,-2.49
94.44,1.00,3.55,1.00,3.55,-3.55,-2.82,-2.66,-2.55,-2.55,-2.55
95.39,0.97,3.57,0.97,3.58,-3.58,-2.86,-2.71,-2.61,-2.60,-2.60
96.34,0.94,3.61,0.94,3.60,-3.60,-2.90,-2.75,-2.66,-2.66,-2.67
97.30,0.90,3.62,0.90,3.62,-3.62,-2.94,-2.80,-2.72,-2.72,-2.72
98.28,0.86,3.64,0.86,3.65,-3.64,-2.99,-2.84,-2.78,-2.78,-2.78
99.26,0.82,3.67,0.82,3.66,-3.66,-3.05,-2.89,-2.84,-2.84,-2.84
100.25,0.78,3.68,0.78,3.68,-3.68,-3.11,-2.94,-2.90,-2.90,-2.90
101.25,0.73,3.69,0.73,3.69,-3.69,-3.17,-2.99,-2.96,-2.96,-2.95
102.27,0.68,3.70,0.68,3.70,-3.70,-3.24,-3.04,-3.02,-3.02,-3.02
103.29,0.63,3.72,0.63,3.71,-3.71,-3.31,-3.09,-3.08,-3.08,-3.09
104.32,0.57,3.72,0.57,3.72,-3.71,-3.38,-3.14,-3.14,-3.14,-3.14
105.37,0.51,3.71,0.51,3.71,-3.72,-3.46,-3.19,-3.20,-3.21,-3.20
106.42,0.44,3.71,0.45,3.71,-3.72,-3.53,-3.23,-3.27,-3.27,-3.27
107.48,0.38,3.71,0.38,3.71,-3.71,-3.61,-3.28,-3.33,-3.33,-3.33
108.56,0.31,3.71,0.31,3.71,-3.71,-3.69,-3.33,-3.39,-3.39,-3.40
109.64,0.24,3.71,0.24,3.70,-3.70,-3.76,-3.37,-3.46,-3.46,-3.46
