frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.68,-5.69,-7.48,-7.49,5.96,5.84,1.26,0.28,0.27,1.80
20.20,-5.61,-5.60,-7.44,-7.42,5.99,5.78,1.30,0.38,0.39,1.83
20.40,-5.50,-5.49,-7.35,-7.34,6.00,5.72,1.34,0.51,0.52,1.86
20.61,-5.36,-5.36,-7.24,-7.24,6.02,5.65,1.39,0.66,0.65,1.88
20.81,-5.21,-5.21,-7.11,-7.12,6.03,5.59,1.43,0.82,0.81,1.91
21.02,-5.07,-5.06,-7.00,-6.99,6.03,5.53,1.48,0.96,0.96,1.93
21.23,-4.91,-4.92,-6.85,-6.86,6.03,5.46,1.52,1.12,1.11,1.94
21.44,-4.78,-4.77,-6.73,-6.73,6.02,5.40,1.57,1.24,1.25,1.95
21.66,-4.63,-4.63,-6.59,-6.59,6.03,5.33,1.62,1.40,1.40,1.96
21.87,-4.48,-4.48,-6.44,-6.45,6.02,5.26,1.67,1.55,1.54,1.96
22.09,-4.34,-4.33,-6.31,-6.30,6.00,5.20,1.72,1.67,1.67,1.97
22.31,-4.18,-4.19,-6.15,-6.16,5.97,5.13,1.78,1.79,1.78,1.97
22.54,-4.05,-4.05,-6.02,-6.02,5.91,5.06,1.83,1.86,1.86,1.97
22.76,-3.92,-3.91,-5.89,-5.87,5.83,4.99,1.89,1.91,1.92,1.97
22.99,-3.76,-3.77,-5.72,-5.73,5.73,4.92,1.94,1.97,1.96,1.96
23.22,-3.63,-3.63,-5.59,-5.59,5.62,4.85,2.00,1.99,1.98,1.96
23.45,-3.50,-3.50,-5.46,-5.45,5.48,4.78,2.06,1.99,1.99,1.96
23.69,-3.37,-3.36,-5.33,-5.32,5.34,4.70,2.12,1.97,1.98,1.96
23.92,-3.22,-3.23,-5.17,-5.19,5.20,4.63,2.19,1.98,1.97,1.96
24.16,-3.10,-3.09,-5.06,-5.06,5.06,4.56,2.25,1.96,1.96,1.97
24.40,-2.97,-2.96,-4.93,-4.92,4.93,4.48,2.31,1.96,1.96,1.96
24.65,-2.83,-2.84,-4.78,-4.80,4.80,4.41,2.38,1.96,1.96,1.95
24.89,-2.72,-2.71,-4.67,-4.67,4.67,4.33,2.44,1.95,1.96,1.95
25.14,-2.59,-2.59,-4.54,-4.54,4.54,4.25,2.51,1.95,1.95,1.95
25.39,-2.47,-2.47,-4.42,-4.42,4.42,4.17,2.57,1.95,1.95,1.95
25.65,-2.35,-2.34,-4.30,-4.29,4.29,4.10,2.64,1.94,1.95,1.95
25.91,-2.22,-2.23,-4.16,-4.17,4.17,4.02,2.70,1.94,1.94,1.94
26.16,-2.10,-2.11,-4.04,-4.05,4.05,3.94,2.77,1.95,1.94,1.94
26.43,-2.00,-1.99,-3.94,-3.92,3.93,3.86,2.83,1.92,1.94,1.94
26.69,-1.87,-1.87,-3.81,-3.81,3.81,3.77,2.89,1.94,1.94,1.94
26.96,-1.75,-1.76,-3.69,-3.69,3.69,3.69,2.95,1.94,1.94,1.93
27.23,-1.64,-1.64,-3.57,-3.58,3.58,3.61,3.01,1.94,1.94,1.93
27.50,-1.54,-1.54,-3.47,-3.47,3.47,3.53,3.06,1.93,1.93,1.93
27.77,-1.44,-1.43,-3.36,-3.36,3.36,3.44,3.11,1.92,1.92,1.92
28.05,-1.33,-1.34,-3.25,-3.25,3.25,3.36,3.16,1.92,1.91,1.92
28.33,-1.23,-1.23,-3.14,-3.14,3.13,3.27,3.20,1.90,1.90,1.91
28.62,-1.13,-1.12,-3.04,-3.02,3.02,3.18,3.24,1.89,1.90,1.91
28.90,-1.00,-1.00,-2.90,-2.91,2.91,3.10,3.27,1.91,1.90,1.90
29.19,-0.88,-0.89,-2.77,-2.79,2.79,3.01,3.30,1.91,1.90,1.89
29.48,-0.78,-0.78,-2.68,-2.67,2.67,2.92,3.32,1.89,1.90,1.90
29.78,-0.67,-0.67,-2.56,-2.56,2.55,2.83,3.33,1.88,1.89,1.89
30.08,-0.55,-0.55,-2.44,-2.44,2.43,2.74,3.34,1.88,1.88,1.89
30.38,-0.43,-0.43,-2.31,-2.31,2.31,2.65,3.34,1.88,1.88,1.87
30.68,-0.32,-0.32,-2.19,-2.19,2.19,2.55,3.34,1.87,1.87,1.87
30.99,-0.19,-0.20,-2.05,-2.06,2.07,2.46,3.32,1.88,1.87,1.86
31.30,-0.09,-0.08,-1.95,-1.94,1.95,2.37,3.30,1.85,1.86,1.86
31.61,0.03,0.03,-1.83,-1.83,1.82,2.27,3.27,1.85,1.85,1.86
31.93,0.14,0.13,-1.71,-1.71,1.70,2.18,3.23,1.84,1.84,1.84
32.24,0.24,0.25,-1.59,-1.58,1.58,2.08,3.19,1.82,1.83,1.83
32.57,0.37,0.37,-1.46,-1.46,1.46,1.99,3.14,1.83,1.83,1.83
32.89,0.49,0.48,-1.34,-1.34,1.35,1.89,3.08,1.84,1.83,1.83
33.22,0.59,0.59,-1.22,-1.23,1.24,1.79,3.01,1.83,1.82,1.81
33.55,0.67,0.68,-1.14,-1.13,1.13,1.69,2.94,1.80,1.81,1.81
33.89,0.78,0.78,-1.02,-1.02,1.02,1.60,2.86,1.80,1.80,1.80
34.23,0.88,0.87,-0.92,-0.92,0.92,1.50,2.78,1.80,1.79,1.80
34.57,0.97,0.97,-0.81,-0.81,0.82,1.40,2.68,1.79,1.78,1.78
34.92,1.04,1.05,-0.73,-0.72,0.72,1.29,2.59,1.76,1.77,1.77
35.27,1.15,1.14,-0.62,-0.63,0.62,1.19,2.49,1.77,1.76,1.77
35.62,1.21,1.22,-0.54,-0.53,0.53,1.09,2.38,1.74,1.75,1.75
35.97,1.31,1.30,-0.43,-0.44,0.44,0.99,2.28,1.75,1.74,1.74
36.33,1.38,1.38,-0.35,-0.35,0.35,0.89,2.16,1.73,1.73,1.73
36.70,1.45,1.45,-0.27,-0.27,0.27,0.78,2.05,1.72,1.72,1.72
37.06,1.52,1.53,-0.19,-0.19,0.18,0.68,1.93,1.71,1.71,1.71
37.43,1.60,1.60,-0.10,-0.10,0.10,0.57,1.81,1.71,1.70,1.70
37.81,1.67,1.66,-0.02,-0.02,0.03,0.47,1.69,1.70,1.69,1.69
38.19,1.72,1.73,0.05,0.05,-0.05,0.37,1.57,1.67,1.68,1.67
38.57,1.79,1.79,0.12,0.12,-0.12,0.26,1.44,1.67,1.67,1.67
38.95,1.85,1.85,0.20,0.20,-0.20,0.15,1.32,1.66,1.65,1.65
39.34,1.91,1.91,0.27,0.27,-0.27,0.05,1.19,1.64,1.64,1.64
39.74,1.97,1.97,0.35,0.34,-0.34,-0.06,1.06,1.63,1.63,1.62
40.14,2.03,2.03,0.41,0.42,-0.42,-0.16,0.93,1.61,1.61,1.62
40.54,2.10,2.10,0.50,0.49,-0.50,-0.27,0.80,1.60,1.60,1.60
40.94,2.17,2.17,0.57,0.58,-0.58,-0.37,0.67,1.59,1.59,1.60
41.35,2.24,2.25,0.66,0.66,-0.66,-0.48,0.54,1.58,1.58,1.58
41.76,2.34,2.33,0.77,0.76,-0.75,-0.59,0.41,1.59,1.58,1.57
42.18,2.40,2.41,0.83,0.84,-0.84,-0.69,0.28,1.56,1.57,1.57
42.60,2.50,2.49,0.95,0.94,-0.94,-0.80,0.15,1.56,1.55,1.55
43.03,2.56,2.57,1.02,1.03,-1.04,-0.90,0.02,1.52,1.53,1.54
43.46,2.66,2.65,1.13,1.13,-1.14,-1.01,-0.12,1.52,1.51,1.53
43.90,2.73,2.74,1.23,1.23,-1.24,-1.11,-0.25,1.49,1.50,1.50
44.33,2.82,2.83,1.34,1.35,-1.34,-1.21,-0.38,1.48,1.49,1.48
44.78,2.92,2.91,1.46,1.44,-1.44,-1.31,-0.51,1.48,1.47,1.46
45.23,2.99,2.98,1.54,1.54,-1.53,-1.42,-0.65,1.46,1.46,1.45
45.68,3.04,3.05,1.61,1.62,-1.62,-1.52,-0.78,1.42,1.44,1.43
46.13,3.11,3.11,1.70,1.70,-1.70,-1.62,-0.91,1.41,1.41,1.41
46.60,3.18,3.17,1.78,1.78,-1.78,-1.71,-1.05,1.40,1.40,1.40
47.06,3.23,3.23,1.85,1.85,-1.85,-1.81,-1.18,1.38,1.38,1.38
47.53,3.27,3.28,1.91,1.91,-1.92,-1.91,-1.31,1.35,1.36,1.36
48.01,3.32,3.32,1.97,1.98,-1.99,-2.00,-1.45,1.33,1.33,1.35
48.49,3.37,3.36,2.05,2.05,-2.05,-2.09,-1.58,1.32,1.31,1.32
48.97,3.40,3.41,2.11,2.12,-2.12,-2.18,-1.71,1.28,1.29,1.29
49.46,3.45,3.44,2.19,2.19,-2.18,-2.27,-1.85,1.27,1.26,1.26
49.96,3.48,3.48,2.26,2.25,-2.25,-2.36,-1.98,1.23,1.23,1.22
50.46,3.51,3.52,2.30,2.31,-2.31,-2.45,-2.11,1.20,1.21,1.21
50.96,3.55,3.55,2.36,2.37,-2.37,-2.53,-2.24,1.18,1.18,1.19
51.47,3.59,3.59,2.43,2.43,-2.43,-2.61,-2.37,1.16,1.16,1.16
51.99,3.62,3.62,2.49,2.48,-2.48,-2.69,-2.50,1.14,1.13,1.13
52.51,3.65,3.65,2.53,2.54,-2.54,-2.76,-2.63,1.11,1.11,1.12
53.03,3.68,3.69,2.59,2.59,-2.59,-2.84,-2.76,1.09,1.09,1.09
53.56,3.73,3.72,2.66,2.65,-2.65,-2.91,-2.88,1.08,1.07,1.07
54.10,3.74,3.75,2.70,2.71,-2.70,-2.97,-3.00,1.04,1.05,1.04
54.64,3.77,3.77,2.75,2.76,-2.76,-3.04,-3.12,1.01,1.02,1.02
55.18,3.81,3.80,2.82,2.81,-2.81,-3.10,-3.23,1.00,0.99,0.99
55.74,3.81,3.82,2.85,2.86,-2.86,-3.16,-3.34,0.95,0.97,0.96
