frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.277447866414509,-14.398068617022421,-10.25298721514645,-14.373626210324682,5.999999999999999,-4.2774478664145095,-4.25298721514645,4.120620750607913
21,-9.825502799520205,-13.977737944229537,-9.87801607920315,-14.03024059971674,6.0,-3.825502799520205,-3.8780160792031495,4.152235144709332
22,-9.58372383557141,-13.764172315594905,-9.525485979632416,-13.705912397993517,6.0,-3.5837238355714103,-3.525485979632416,4.180448480023496
23,-9.148755386879172,-13.35401473720071,-9.195396916434248,-13.40064160515501,5.999999999999999,-3.1487553868791727,-3.195396916434249,4.205259350321538
24,-8.924142447124254,-13.150808543578488,-8.887748889608634,-13.114428221201209,5.999999999999998,-2.9241424471242556,-2.887748889608636,4.2266660964542355
25,-8.506818833310563,-12.75148560821636,-8.60452543498459,-12.84926413571896,6.000000000000001,-2.506818833310562,-2.6045254349845885,4.244666774905798
26,-8.38789853165828,-12.64715765570854,-8.3435482497136,-12.602966655955061,6.0,-2.38789853165828,-2.3435482497135993,4.259259124050261
27,-8.079424407197875,-12.349933880908416,-8.102586978420293,-12.373297076149772,6.0,-2.079424407197875,-2.102586978420293,4.270509473710542
28,-7.807295356077377,-12.085656996663324,-7.8783112844099525,-12.15690558559891,6.0,-1.8072953560773772,-1.8783112844099525,4.278361640585948
29,-7.795062994979568,-12.07784968649128,-7.666660884997909,-11.949696905889276,6.000000000000001,-1.795062994979567,-1.666660884997908,4.282786691511712
30,-7.3659495848738,-11.649687273534594,-7.46413270133232,-11.748116155970084,6.0,-1.3659495848737997,-1.4641327013323204,4.2837376886607945
31,-7.350698229849534,-11.631845096724412,-7.268031319111193,-11.54939634595111,5.999999999999999,-1.3506982298495345,-1.268031319111194,4.281146866874879
32,-7.130963090278549,-11.405887371805013,-7.077058224927439,-11.352147757894048,5.999999999999999,-1.1309630902785495,-1.0770582249274403,4.274924281526465
33,-6.9119939953845595,-11.176952615792754,-6.8913982902063555,-11.15644625859139,6.0,-0.9119939953845595,-0.8913982902063555,4.264958620408194
34,-6.693336728997958,-10.944468784932997,-6.712338128918625,-10.96345543328669,5.999999999999998,-0.6933367289979602,-0.7123381289186268,4.251132055935038
35,-6.540963415178407,-10.774277976436544,-6.541698282454654,-10.77486506226226,6.000000000000001,-0.540963415178406,-0.5416982824546528,4.233314561258136
36,-6.26462139254877,-10.475996510052095,-6.381144871778608,-10.592211211954847,5.999999999999998,-0.26462139254877215,-0.3811448717786101,4.211375117503325
37,-6.265546703956942,-10.450738908893765,-6.231687320419607,-10.416384672782655,6.0,-0.26554670395694213,-0.23168732041960727,4.185192204936822
38,-6.045527348845469,-10.200193799984913,-6.093505762713187,-10.247471235478951,6.000000000000001,-0.04552734884546794,-0.09350576271318634,4.154666451139444
39,-6.0511170505666065,-10.170852140412372,-5.9660980784085424,-10.0849134750929,6.0,-0.05111705056660654,0.03390192159145755,4.119735089845765
40,-5.825662554922427,-9.90605031684189,-5.848626719583857,-9.927873851182783,5.999999999999999,0.17433744507757254,0.1513732804161423,4.0803877619194635
41,-5.824880766365715,-9.861565678406778,-5.740261909509266,-9.775595109738294,5.999999999999999,0.17511923363428394,0.2597380904907327,4.036684912041063
42,-5.593599247850336,-9.582374675803923,-5.640368086413199,-9.627604089067713,6.000000000000003,0.40640075214966664,0.3596319135868038,3.9887754279535863
43,-5.588844076975931,-9.525757962355318,-5.548504385290476,-9.483728785775092,6.0,0.41115592302406867,0.4514956147095237,3.9369138853793864
44,-5.355991521435637,-9.237467624252997,-5.464340542726446,-9.344028999504395,6.0,0.6440084785643627,0.535659457273554,3.881476102817359
45,-5.351698343620125,-9.174670184119195,-5.387655624788293,-9.208806831416567,5.999999999999998,0.6483016563798731,0.6123443752117055,3.8229718404990702
46,-5.348296220495548,-9.110349655619917,-5.318538729928235,-9.078815068647511,6.0,0.6517037795044516,0.6814612700717646,3.762053435124368
47,-5.345617584295174,-9.045136773022179,-5.257767655364207,-8.955638402509656,6.0,0.6543824157048261,0.7422323446357932,3.699519188727006
48,-5.298974691187017,-8.935285424490662,-5.207172340470818,-8.842053405282988,6.0,0.7010253088129828,0.7928276595291823,3.6363107333036453
49,-5.113632225077646,-8.687135766244273,-5.1696877430923625,-8.742071253116595,5.999999999999999,0.8863677749223529,0.8303122569076367,3.573503541166627
50,-5.1123423250021505,-8.62463247941123,-5.148836072473054,-8.660402732859861,5.999999999999999,0.8876576749978486,0.8511639275269447,3.5122901544090803
51,-5.11188788216829,-8.565843920771753,-5.14756392594537,-8.601271027352652,5.999999999999999,0.8881121178317093,0.8524360740546291,3.453956038603463
52,-5.112392787802133,-8.51224113928058,-5.166636069431706,-8.56677433519329,5.999999999999999,0.8876072121978664,0.8333639305682929,3.3998483514784477
53,-5.113650278635441,-8.464988594270746,-5.203047135340534,-8.55526029930082,6.000000000000002,0.886349721364561,0.7969528646594677,3.351338315635306
54,-5.115166431488026,-8.4249446994721,-5.249042815668268,-8.56030490197977,6.0,0.8848335685119739,0.7509571843317318,3.309778267984073
55,-5.344323698439156,-8.620778545301741,-5.292268644597365,-8.570815351250474,6.0,0.6556763015608444,0.7077313554026352,3.2764548468625856
56,-5.344987839607248,-8.597527926220776,-5.317282963315149,-8.572495280999654,6.000000000000002,0.6550121603927535,0.6827170366848527,3.2525400866135277
57,-5.345170895861315,-8.584213329684268,-5.308258328554942,-8.550498483669362,5.999999999999999,0.6548291041386838,0.6917416714450573,3.239042433822953
58,-5.345244944047049,-8.582004794669377,-5.252286035435697,-8.492687941208104,6.0,0.6547550559529514,0.7477139645643032,3.2367598506223283
59,-5.345567795075111,-8.591805010853733,-5.142437972198506,-8.39265650254694,6.000000000000002,0.6544322049248912,0.8575620278014959,3.2462372157786232
60,-5.124922702097786,-8.392652866949826,-4.97973132674551,-8.251656783815637,6.000000000000001,0.875077297902215,1.020268673254491,3.26773016485204
61,-4.890894383358744,-8.19207170620961,-4.773407477384844,-8.078853494568218,6.000000000000002,1.1091056166412576,1.2265925226151575,3.301177322850865
62,-4.4899902147201765,-7.836172800416879,-4.539404040475401,-7.8897787424110195,6.0,1.5100097852798235,1.460595959524599,3.346182585696703
63,-4.2057487978756125,-7.6077575077587785,-4.297416856891874,-7.703388292607857,6.0,1.7942512021243875,1.702583143108126,3.4020087098831655
64,-3.878390565241956,-7.34597355740725,-4.067340656418521,-7.538508255341925,5.999999999999999,2.121609434758043,1.932659343581478,3.4675829921652936
65,-3.7446533507577167,-7.286168637496406,-3.8660111113466953,-7.4105951309716795,5.999999999999999,2.2553466492422825,2.133988888653304,3.541515286738689
66,-3.742456285094364,-7.364584329222479,-3.7050076072095344,-7.329568219619977,6.000000000000002,2.257543714905638,2.2949923927904674,3.6221280441281154
67,-3.514329757312529,-7.221827251535737,-3.589885751411205,-7.299082555497366,5.999999999999999,2.48567024268747,2.410114248588794,3.707497494223208
68,-3.5172359226052325,-7.312740488739826,-3.520741891306937,-7.3171432689318845,6.000000000000001,2.4827640773947683,2.479258108693064,3.7955045661345936
69,-3.5238909820771456,-7.40778465150343,-3.493641662685696,-7.377591579940093,5.999999999999999,2.4761090179228535,2.5063583373143032,3.8838936694262842
70,-3.5342933913208316,-7.504630472298503,-3.5022941816454383,-7.471841856736463,6.0,2.4657066086791684,2.4977058183545617,3.970337080977672
71,-3.547768416238938,-7.600270826827092,-3.5394465158213158,-7.590341938296689,6.0,2.452231583761062,2.4605534841786842,4.052502410588154
72,-3.563036821269486,-7.691157292837792,-3.5977353088523136,-7.723491016663652,5.999999999999999,2.436963178730513,2.4022646911476855,4.128120471568305
