frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.33,-1.97,-0.33,-1.97,1.97,0.95,1.64,1.64,1.64
21,-0.33,-1.97,-0.36,-2.00,2.00,1.10,1.67,1.64,1.64
22,-0.43,-2.06,-0.38,-2.02,2.02,1.26,1.59,1.64,1.64
23,-0.43,-2.06,-0.41,-2.04,2.04,1.44,1.61,1.63,1.63
24,-0.43,-2.06,-0.43,-2.06,2.06,1.62,1.63,1.63,1.63
25,-0.43,-2.06,-0.45,-2.08,2.08,1.82,1.65,1.63,1.63
26,-0.43,-2.05,-0.47,-2.09,2.09,2.01,1.67,1.62,1.62
27,-0.53,-2.15,-0.49,-2.11,2.11,2.19,1.58,1.62,1.62
28,-0.53,-2.15,-0.51,-2.12,2.12,2.34,1.59,1.62,1.62
29,-0.53,-2.14,-0.52,-2.14,2.14,2.48,1.61,1.61,1.61
30,-0.53,-2.14,-0.54,-2.15,2.15,2.57,1.62,1.61,1.61
31,-0.53,-2.13,-0.56,-2.16,2.16,2.63,1.63,1.60,1.60
32,-0.53,-2.13,-0.57,-2.17,2.17,2.65,1.64,1.60,1.60
33,-0.63,-2.22,-0.59,-2.18,2.18,2.63,1.55,1.59,1.59
34,-0.63,-2.21,-0.60,-2.18,2.18,2.60,1.55,1.58,1.58
35,-0.63,-2.20,-0.61,-2.18,2.18,2.54,1.55,1.58,1.58
36,-0.63,-2.20,-0.62,-2.18,2.18,2.47,1.56,1.57,1.57
37,-0.63,-2.19,-0.63,-2.19,2.19,2.39,1.56,1.56,1.56
38,-0.63,-2.18,-0.64,-2.19,2.19,2.32,1.56,1.55,1.55
39,-0.63,-2.17,-0.66,-2.20,2.20,2.25,1.57,1.54,1.54
40,-0.63,-2.16,-0.68,-2.21,2.21,2.19,1.58,1.53,1.53
41,-0.68,-2.20,-0.71,-2.23,2.23,2.13,1.55,1.52,1.52
42,-0.74,-2.24,-0.74,-2.25,2.25,2.09,1.51,1.51,1.51
43,-0.84,-2.33,-0.77,-2.27,2.27,2.05,1.43,1.49,1.49
