frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.80,13.80,5.41,5.41,-5.40,-6.36,-3.01,8.40,8.40,8.39
20.20,13.81,13.81,5.42,5.42,-5.42,-6.37,-3.09,8.39,8.39,8.39
20.40,13.83,13.82,5.44,5.43,-5.44,-6.37,-3.18,8.39,8.38,8.39
20.61,13.84,13.85,5.45,5.46,-5.47,-6.38,-3.27,8.37,8.38,8.39
20.81,13.88,13.88,5.49,5.49,-5.50,-6.38,-3.36,8.38,8.38,8.39
21.02,13.92,13.91,5.53,5.53,-5.54,-6.39,-3.45,8.38,8.38,8.39
21.23,13.96,13.96,5.57,5.57,-5.57,-6.40,-3.55,8.38,8.38,8.39
21.44,14.00,14.00,5.61,5.62,-5.62,-6.40,-3.65,8.38,8.38,8.38
21.66,14.05,14.05,5.66,5.67,-5.67,-6.41,-3.75,8.38,8.38,8.38
21.87,14.11,14.10,5.73,5.72,-5.72,-6.42,-3.85,8.39,8.38,8.38
22.09,14.16,14.16,5.78,5.78,-5.78,-6.42,-3.96,8.38,8.38,8.38
22.31,14.22,14.22,5.84,5.84,-5.84,-6.43,-4.07,8.38,8.38,8.38
22.54,14.28,14.28,5.90,5.89,-5.89,-6.44,-4.19,8.38,8.38,8.38
22.76,14.33,14.33,5.95,5.95,-5.95,-6.44,-4.30,8.38,8.38,8.38
22.99,14.39,14.38,6.01,6.01,-6.00,-6.45,-4.42,8.39,8.38,8.38
23.22,14.43,14.43,6.05,6.05,-6.05,-6.46,-4.55,8.38,8.38,8.38
23.45,14.48,14.47,6.10,6.10,-6.09,-6.46,-4.67,8.39,8.38,8.38
23.69,14.51,14.51,6.13,6.14,-6.13,-6.47,-4.80,8.37,8.38,8.38
23.92,14.55,14.55,6.17,6.17,-6.17,-6.48,-4.93,8.37,8.37,8.37
24.16,14.58,14.58,6.20,6.20,-6.21,-6.49,-5.06,8.37,8.37,8.37
24.40,14.61,14.61,6.24,6.24,-6.24,-6.50,-5.20,8.36,8.37,8.37
24.65,14.65,14.64,6.28,6.27,-6.28,-6.51,-5.33,8.37,8.37,8.37
24.89,14.68,14.68,6.31,6.31,-6.31,-6.51,-5.47,8.37,8.37,8.37
25.14,14.71,14.71,6.34,6.34,-6.34,-6.52,-5.62,8.37,8.37,8.37
25.39,14.74,14.74,6.37,6.37,-6.37,-6.53,-5.76,8.37,8.37,8.37
