frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,4.94,6.81,4.94,-4.94,-4.45,-1.99,1.86,1.86,1.86
20.20,6.81,4.90,6.81,4.90,-4.90,-4.45,-2.05,1.90,1.90,1.90
20.40,6.81,4.86,6.81,4.87,-4.86,-4.45,-2.11,1.94,1.94,1.94
20.61,6.81,4.83,6.81,4.83,-4.83,-4.45,-2.17,1.98,1.98,1.97
20.81,6.81,4.79,6.81,4.79,-4.79,-4.46,-2.23,2.01,2.01,2.01
21.02,6.81,4.75,6.81,4.76,-4.77,-4.46,-2.29,2.04,2.04,2.05
21.23,6.81,4.73,6.81,4.73,-4.74,-4.46,-2.36,2.07,2.07,2.07
21.44,6.81,4.71,6.81,4.71,-4.72,-4.46,-2.43,2.09,2.09,2.09
21.66,6.81,4.70,6.81,4.70,-4.70,-4.46,-2.50,2.11,2.11,2.11
21.87,6.81,4.69,6.81,4.68,-4.68,-4.46,-2.57,2.13,2.13,2.12
22.09,6.81,4.67,6.81,4.67,-4.67,-4.46,-2.64,2.14,2.14,2.14
22.31,6.81,4.66,6.81,4.66,-4.66,-4.46,-2.72,2.15,2.15,2.15
22.54,6.81,4.65,6.81,4.65,-4.65,-4.46,-2.80,2.16,2.16,2.16
22.76,6.81,4.64,6.81,4.64,-4.64,-4.46,-2.88,2.16,2.16,2.17
22.99,6.81,4.64,6.81,4.63,-4.63,-4.46,-2.96,2.17,2.17,2.17
23.22,6.81,4.63,6.81,4.63,-4.62,-4.47,-3.04,2.18,2.18,2.18
23.45,6.81,4.62,6.81,4.62,-4.61,-4.47,-3.12,2.19,2.19,2.19
23.69,6.81,4.61,6.81,4.61,-4.60,-4.47,-3.21,2.20,2.20,2.20
23.92,6.81,4.60,6.81,4.59,-4.59,-4.47,-3.30,2.21,2.21,2.21
24.16,6.81,4.58,6.81,4.58,-4.58,-4.47,-3.39,2.22,2.22,2.23
24.40,6.81,4.56,6.81,4.57,-4.57,-4.47,-3.48,2.23,2.23,2.25
24.65,6.81,4.56,6.81,4.56,-4.56,-4.47,-3.57,2.25,2.25,2.25
24.89,6.81,4.55,6.81,4.55,-4.55,-4.47,-3.67,2.26,2.26,2.26
25.14,6.81,4.54,6.81,4.54,-4.54,-4.47,-3.76,2.27,2.27,2.26
25.39,6.81,4.53,6.81,4.53,-4.53,-4.47,-3.86,2.28,2.28,2.27
25.65,6.81,4.51,6.81,4.52,-4.52,-4.47,-3.95,2.29,2.29,2.29
25.91,6.81,4.51,6.81,4.51,-4.51,-4.47,-4.05,2.30,2.30,2.29
26.16,6.81,4.50,6.81,4.50,-4.50,-4.47,-4.14,2.31,2.31,2.30
26.43,6.81,4.49,6.81,4.49,-4.49,-4.47,-4.24,2.32,2.32,2.31
26.69,6.81,4.48,6.81,4.48,-4.48,-4.47,-4.33,2.33,2.33,2.32
26.96,6.81,4.47,6.81,4.47,-4.47,-4.47,-4.42,2.34,2.34,2.34
27.23,6.81,4.46,6.81,4.46,-4.46,-4.47,-4.51,2.35,2.35,2.35
27.50,6.81,4.45,6.81,4.45,-4.45,-4.47,-4.60,2.35,2.35,2.36
27.77,6.81,4.45,6.81,4.44,-4.44,-4.47,-4.69,2.36,2.36,2.36
28.05,6.81,4.43,6.81,4.43,-4.43,-4.48,-4.77,2.37,2.37,2.38
28.33,6.81,4.43,6.81,4.43,-4.42,-4.48,-4.85,2.38,2.38,2.38
28.62,6.81,4.42,6.81,4.42,-4.42,-4.48,-4.93,2.39,2.39,2.39
28.90,6.81,4.41,6.81,4.41,-4.41,-4.48,-5.00,2.40,2.40,2.39
29.19,6.81,4.41,6.81,4.40,-4.40,-4.48,-5.06,2.40,2.40,2.39
29.48,6.81,4.38,6.81,4.39,-4.39,-4.48,-5.12,2.41,2.41,2.42
29.78,6.81,4.38,6.81,4.38,-4.38,-4.48,-5.18,2.42,2.42,2.42
30.08,6.81,4.37,6.81,4.37,-4.38,-4.48,-5.22,2.43,2.43,2.43
30.38,6.81,4.38,6.81,4.37,-4.37,-4.48,-5.27,2.44,2.44,2.43
30.68,6.81,4.36,6.81,4.36,-4.36,-4.48,-5.30,2.44,2.44,2.45
30.99,6.81,4.36,6.81,4.36,-4.36,-4.48,-5.33,2.45,2.45,2.45
31.30,6.81,4.35,6.81,4.35,-4.35,-4.48,-5.35,2.46,2.46,2.46
31.61,6.81,4.34,6.81,4.34,-4.34,-4.48,-5.36,2.46,2.46,2.47
31.93,6.81,4.33,6.81,4.33,-4.33,-4.48,-5.37,2.47,2.47,2.47
32.24,6.81,4.33,6.81,4.33,-4.32,-4.48,-5.37,2.48,2.48,2.47
32.57,6.81,4.31,6.81,4.32,-4.32,-4.48,-5.37,2.49,2.49,2.49
32.89,6.81,4.31,6.81,4.31,-4.31,-4.48,-5.36,2.50,2.50,2.50
33.22,6.81,4.30,6.81,4.30,-4.30,-4.48,-5.34,2.51,2.51,2.51
33.55,6.81,4.29,6.81,4.29,-4.29,-4.48,-5.32,2.52,2.52,2.52
33.89,6.81,4.28,6.81,4.28,-4.28,-4.48,-5.30,2.52,2.52,2.53
34.23,6.81,4.27,6.81,4.27,-4.27,-4.49,-5.26,2.53,2.53,2.53
34.57,6.81,4.26,6.81,4.27,-4.27,-4.49,-5.23,2.54,2.54,2.54
34.92,6.81,4.27,6.81,4.26,-4.26,-4.49,-5.19,2.54,2.54,2.54
35.27,6.81,4.26,6.81,4.26,-4.26,-4.49,-5.15,2.55,2.55,2.55
35.62,6.81,4.25,6.81,4.25,-4.25,-4.49,-5.11,2.55,2.55,2.56
35.97,6.81,4.25,6.81,4.25,-4.25,-4.49,-5.07,2.56,2.56,2.55
36.33,6.81,4.24,6.81,4.25,-4.24,-4.49,-5.02,2.56,2.56,2.56
36.70,6.81,4.25,6.81,4.24,-4.24,-4.49,-4.97,2.56,2.56,2.56
37.06,6.81,4.24,6.81,4.24,-4.24,-4.49,-4.93,2.57,2.57,2.57
37.43,6.81,4.23,6.81,4.23,-4.24,-4.50,-4.88,2.57,2.57,2.57
37.81,6.81,4.23,6.81,4.23,-4.24,-4.50,-4.84,2.57,2.57,2.57
38.19,6.81,4.24,6.81,4.24,-4.24,-4.50,-4.79,2.57,2.57,2.57
38.57,6.81,4.24,6.80,4.24,-4.24,-4.50,-4.75,2.57,2.57,2.57
38.95,6.81,4.24,6.80,4.24,-4.23,-4.50,-4.70,2.57,2.57,2.56
39.34,6.80,4.23,6.80,4.24,-4.23,-4.51,-4.66,2.56,2.57,2.56
39.74,6.80,4.24,6.79,4.23,-4.23,-4.51,-4.63,2.56,2.56,2.56
40.14,6.79,4.22,6.79,4.23,-4.23,-4.51,-4.59,2.55,2.56,2.56
40.54,6.79,4.22,6.79,4.23,-4.23,-4.51,-4.56,2.56,2.56,2.56
40.94,6.79,4.23,6.78,4.23,-4.23,-4.51,-4.53,2.56,2.56,2.56
