frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.09,-4.05,0.12,-4.02,4.02,3.61,4.11,4.14,4.14
21,0.42,-3.67,0.40,-3.69,3.69,3.40,4.11,4.09,4.09
22,0.67,-3.37,0.67,-3.38,3.38,3.14,4.05,4.05,4.05
23,0.94,-3.05,0.92,-3.08,3.08,2.86,4.02,4.00,4.00
24,1.19,-2.76,1.16,-2.79,2.79,2.57,3.99,3.95,3.95
25,1.37,-2.53,1.38,-2.53,2.53,2.28,3.90,3.90,3.90
26,1.59,-2.26,1.58,-2.28,2.28,1.99,3.87,3.85,3.85
27,1.75,-2.05,1.77,-2.04,2.04,1.72,3.79,3.81,3.81
28,1.90,-1.85,1.94,-1.81,1.81,1.46,3.72,3.76,3.76
29,2.10,-1.60,2.11,-1.60,1.60,1.22,3.70,3.71,3.71
30,2.25,-1.40,2.27,-1.39,1.39,1.00,3.65,3.66,3.66
31,2.42,-1.18,2.41,-1.19,1.19,0.79,3.62,3.61,3.61
32,2.57,-0.98,2.55,-1.00,1.00,0.59,3.58,3.56,3.56
33,2.69,-0.81,2.69,-0.82,0.82,0.41,3.51,3.51,3.51
34,2.80,-0.65,2.81,-0.64,0.64,0.25,3.45,3.46,3.46
35,2.92,-0.48,2.93,-0.48,0.48,0.09,3.40,3.41,3.41
36,3.06,-0.29,3.04,-0.31,0.31,-0.05,3.38,3.35,3.35
37,3.13,-0.17,3.15,-0.16,0.16,-0.18,3.29,3.30,3.30
38,3.21,-0.04,3.25,-0.00,0.00,-0.30,3.22,3.25,3.25
39,3.34,0.15,3.34,0.14,-0.14,-0.42,3.20,3.20,3.20
40,3.45,0.31,3.43,0.29,-0.29,-0.52,3.17,3.14,3.15
41,3.49,0.40,3.52,0.43,-0.43,-0.62,3.07,3.09,3.09
42,3.63,0.59,3.60,0.56,-0.56,-0.71,3.07,3.04,3.04
43,3.65,0.67,3.68,0.69,-0.69,-0.80,2.97,2.99,2.99
44,3.76,0.83,3.75,0.81,-0.81,-0.88,2.95,2.94,2.94
45,3.79,0.91,3.81,0.93,-0.93,-0.96,2.87,2.89,2.89
46,3.87,1.04,3.87,1.04,-1.04,-1.03,2.84,2.83,2.83
47,3.91,1.13,3.92,1.14,-1.14,-1.09,2.78,2.78,2.78
48,3.97,1.24,3.97,1.23,-1.23,-1.15,2.74,2.74,2.73
49,4.01,1.33,4.00,1.32,-1.32,-1.21,2.70,2.69,2.69
50,4.05,1.42,4.03,1.40,-1.40,-1.26,2.66,2.64,2.64
51,4.04,1.45,4.06,1.46,-1.46,-1.31,2.58,2.59,2.59
52,4.07,1.53,4.07,1.52,-1.52,-1.36,2.55,2.55,2.55
53,4.07,1.57,4.08,1.58,-1.58,-1.41,2.50,2.50,2.50
54,4.07,1.61,4.08,1.62,-1.62,-1.45,2.45,2.46,2.46
55,4.07,1.66,4.07,1.66,-1.66,-1.49,2.42,2.42,2.42
56,4.07,1.70,4.06,1.69,-1.69,-1.52,2.39,2.38,2.38
57,4.07,1.74,4.05,1.71,-1.71,-1.56,2.36,2.34,2.34
58,4.03,1.73,4.03,1.73,-1.73,-1.59,2.30,2.30,2.30
59,4.00,1.74,4.02,1.76,-1.76,-1.62,2.25,2.26,2.26
60,3.97,1.74,4.01,1.78,-1.78,-1.65,2.20,2.23,2.23
61,3.97,1.78,3.99,1.80,-1.80,-1.68,2.18,2.20,2.20
62,3.97,1.81,3.98,1.82,-1.82,-1.70,2.16,2.16,2.16
63,3.96,1.83,3.97,1.84,-1.84,-1.73,2.13,2.13,2.13
64,3.96,1.86,3.95,1.85,-1.85,-1.75,2.11,2.10,2.10
65,3.95,1.88,3.93,1.86,-1.86,-1.77,2.09,2.07,2.07
66,3.93,1.89,3.91,1.86,-1.86,-1.79,2.07,2.04,2.04
67,3.91,1.90,3.87,1.86,-1.86,-1.81,2.06,2.02,2.02
68,3.82,1.83,3.84,1.85,-1.85,-1.83,1.98,1.99,1.99
69,3.79,1.83,3.79,1.83,-1.83,-1.84,1.96,1.96,1.96
70,3.72,1.79,3.75,1.81,-1.81,-1.86,1.91,1.94,1.94
71,3.68,1.77,3.70,1.79,-1.79,-1.87,1.89,1.91,1.91
72,3.65,1.77,3.66,1.78,-1.78,-1.89,1.88,1.88,1.88
73,3.61,1.76,3.62,1.76,-1.76,-1.90,1.85,1.86,1.86
74,3.58,1.75,3.58,1.75,-1.75,-1.91,1.83,1.83,1.83
75,3.54,1.74,3.55,1.74,-1.74,-1.92,1.80,1.81,1.81
76,3.51,1.74,3.51,1.73,-1.73,-1.93,1.78,1.78,1.78
77,3.47,1.72,3.48,1.72,-1.72,-1.94,1.75,1.75,1.75
78,3.44,1.72,3.44,1.72,-1.72,-1.95,1.73,1.72,1.72
79,3.40,1.71,3.40,1.71,-1.71,-1.96,1.70,1.69,1.69
80,3.36,1.70,3.36,1.69,-1.69,-1.96,1.67,1.66,1.66
81,3.32,1.69,3.31,1.68,-1.68,-1.97,1.65,1.63,1.63
82,3.28,1.68,3.26,1.66,-1.66,-1.98,1.62,1.60,1.60
83,3.21,1.64,3.21,1.64,-1.64,-1.98,1.57,1.57,1.57
84,3.14,1.61,3.17,1.63,-1.63,-1.99,1.51,1.54,1.54
85,3.10,1.60,3.12,1.62,-1.62,-1.99,1.49,1.50,1.50
86,3.07,1.60,3.08,1.61,-1.61,-2.00,1.46,1.47,1.47
87,3.03,1.60,3.04,1.61,-1.61,-2.00,1.43,1.43,1.43
88,3.00,1.61,3.01,1.61,-1.61,-2.00,1.39,1.40,1.40
89,2.97,1.61,2.97,1.62,-1.62,-2.00,1.36,1.36,1.36
90,2.96,1.64,2.94,1.62,-1.62,-2.01,1.34,1.32,1.32
91,2.92,1.64,2.92,1.63,-1.63,-2.01,1.29,1.28,1.28
92,2.88,1.64,2.89,1.64,-1.64,-2.01,1.24,1.24,1.24
93,2.85,1.65,2.86,1.66,-1.66,-2.01,1.20,1.20,1.20
94,2.83,1.67,2.83,1.67,-1.67,-2.01,1.17,1.16,1.16
95,2.79,1.67,2.80,1.68,-1.68,-2.01,1.12,1.12,1.12
96,2.75,1.67,2.77,1.69,-1.69,-2.01,1.07,1.08,1.08
97,2.74,1.70,2.74,1.70,-1.70,-2.01,1.05,1.04,1.04
98,2.72,1.73,2.71,1.71,-1.71,-2.01,1.01,1.00,1.00
99,2.68,1.73,2.67,1.72,-1.72,-2.01,0.96,0.95,0.96
100,2.64,1.73,2.64,1.73,-1.73,-2.01,0.91,0.91,0.92
101,2.60,1.73,2.61,1.74,-1.74,-2.01,0.86,0.86,0.88
102,2.57,1.74,2.57,1.75,-1.75,-2.01,0.82,0.82,0.84
104,2.53,1.78,2.54,1.77,-1.77,-2.00,0.77,0.77,0.75
105,2.49,1.78,2.51,1.78,-1.78,-2.00,0.71,0.73,0.71
106,2.47,1.80,2.48,1.80,-1.80,-2.00,0.68,0.68,0.68
107,2.45,1.82,2.45,1.81,-1.81,-1.99,0.64,0.64,0.64
108,2.42,1.82,2.43,1.83,-1.83,-1.99,0.59,0.60,0.60
109,2.39,1.83,2.42,1.85,-1.85,-1.99,0.54,0.56,0.56
110,2.39,1.87,2.40,1.88,-1.88,-1.98,0.52,0.53,0.53
111,2.38,1.89,2.39,1.90,-1.90,-1.98,0.49,0.49,0.49
112,2.40,1.95,2.37,1.92,-1.92,-1.98,0.49,0.45,0.46
113,2.37,1.95,2.35,1.94,-1.94,-1.97,0.44,0.42,0.42
114,2.33,1.95,2.33,1.95,-1.95,-1.97,0.38,0.38,0.39
115,2.30,1.95,2.30,1.96,-1.96,-1.96,0.34,0.34,0.35
117,2.26,1.98,2.27,1.97,-1.97,-1.95,0.30,0.30,0.29
