frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.91,6.91,0.36,0.36,-0.36,0.14,-0.07,6.55,6.55,6.55
20.20,6.91,6.90,0.36,0.36,-0.36,0.14,-0.07,6.55,6.55,6.55
20.40,6.90,6.90,0.35,0.35,-0.35,0.14,-0.07,6.54,6.55,6.55
20.61,6.90,6.89,0.35,0.35,-0.35,0.14,-0.08,6.55,6.55,6.55
20.81,6.89,6.89,0.34,0.34,-0.34,0.14,-0.08,6.54,6.55,6.55
21.02,6.89,6.88,0.34,0.34,-0.34,0.14,-0.08,6.55,6.55,6.54
21.23,6.88,6.88,0.33,0.33,-0.33,0.14,-0.08,6.54,6.54,6.54
21.44,6.88,6.87,0.33,0.33,-0.33,0.14,-0.09,6.55,6.54,6.54
21.66,6.87,6.87,0.32,0.33,-0.33,0.14,-0.09,6.54,6.54,6.54
21.87,6.87,6.86,0.32,0.32,-0.32,0.14,-0.09,6.54,6.54,6.54
22.09,6.86,6.86,0.32,0.32,-0.32,0.14,-0.10,6.54,6.54,6.54
22.31,6.86,6.85,0.32,0.31,-0.31,0.14,-0.10,6.54,6.54,6.54
22.54,6.85,6.85,0.31,0.31,-0.31,0.14,-0.10,6.53,6.54,6.54
22.76,6.85,6.85,0.31,0.31,-0.31,0.14,-0.11,6.54,6.54,6.54
22.99,6.85,6.84,0.31,0.31,-0.31,0.14,-0.11,6.54,6.54,6.54
23.22,6.85,6.84,0.31,0.31,-0.31,0.15,-0.11,6.54,6.54,6.54
23.45,6.84,6.84,0.30,0.31,-0.30,0.15,-0.12,6.53,6.54,6.53
23.69,6.84,6.84,0.30,0.30,-0.30,0.15,-0.12,6.53,6.53,6.53
23.92,6.84,6.83,0.30,0.30,-0.30,0.15,-0.12,6.54,6.53,6.53
24.16,6.83,6.83,0.29,0.30,-0.30,0.15,-0.13,6.53,6.53,6.53
24.40,6.83,6.82,0.30,0.29,-0.29,0.15,-0.13,6.53,6.53,6.53
