frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.22,-2.73,-1.97,-2.44,2.44,0.35,0.22,0.47,0.51
21,-1.72,-2.23,-1.79,-2.27,2.27,0.42,0.54,0.48,0.51
22,-1.50,-2.01,-1.62,-2.10,2.10,0.50,0.59,0.48,0.50
23,-1.42,-1.92,-1.46,-1.93,1.93,0.58,0.51,0.47,0.50
24,-1.28,-1.78,-1.30,-1.78,1.78,0.67,0.49,0.47,0.49
25,-1.02,-1.51,-1.16,-1.63,1.63,0.77,0.61,0.47,0.49
26,-1.06,-1.54,-1.02,-1.49,1.49,0.86,0.42,0.47,0.48
27,-0.75,-1.23,-0.89,-1.35,1.35,0.94,0.60,0.46,0.47
28,-0.78,-1.25,-0.76,-1.22,1.22,1.01,0.44,0.46,0.47
29,-0.73,-1.19,-0.65,-1.10,1.10,1.07,0.37,0.45,0.46
30,-0.49,-0.94,-0.54,-0.99,0.99,1.10,0.50,0.45,0.45
31,-0.52,-0.97,-0.46,-0.89,0.89,1.11,0.36,0.42,0.44
32,-0.29,-0.73,-0.38,-0.79,0.79,1.11,0.50,0.41,0.43
33,-0.41,-0.84,-0.29,-0.70,0.70,1.08,0.29,0.42,0.42
34,-0.19,-0.61,-0.22,-0.62,0.62,1.03,0.43,0.40,0.41
35,-0.29,-0.70,-0.16,-0.54,0.54,0.97,0.25,0.38,0.40
36,-0.09,-0.48,-0.09,-0.47,0.47,0.91,0.37,0.38,0.39
37,0.11,-0.27,-0.04,-0.40,0.40,0.84,0.51,0.36,0.38
38,0.08,-0.29,0.02,-0.34,0.34,0.76,0.42,0.36,0.37
39,0.12,-0.24,0.06,-0.29,0.29,0.69,0.41,0.36,0.35
40,0.11,-0.23,0.09,-0.24,0.24,0.62,0.35,0.33,0.34
41,0.11,-0.22,0.12,-0.20,0.20,0.55,0.31,0.32,0.33
42,0.11,-0.20,0.14,-0.16,0.16,0.48,0.27,0.31,0.31
43,0.07,-0.23,0.16,-0.13,0.13,0.42,0.20,0.30,0.30
44,0.20,-0.08,0.17,-0.10,0.10,0.36,0.29,0.27,0.28
45,0.24,-0.02,0.18,-0.06,0.06,0.30,0.30,0.25,0.26
46,0.23,-0.02,0.19,-0.03,0.03,0.25,0.26,0.22,0.24
47,0.19,-0.04,0.21,0.01,-0.01,0.20,0.18,0.20,0.23
48,0.23,0.02,0.24,0.05,-0.05,0.15,0.18,0.19,0.21
49,0.15,-0.04,0.26,0.10,-0.10,0.10,0.05,0.17,0.19
50,0.31,0.14,0.29,0.15,-0.15,0.05,0.16,0.15,0.17
51,0.31,0.16,0.33,0.20,-0.20,0.01,0.11,0.13,0.14
52,0.28,0.16,0.37,0.25,-0.25,-0.04,0.02,0.11,0.12
53,0.45,0.35,0.40,0.31,-0.31,-0.08,0.14,0.09,0.10
54,0.51,0.43,0.43,0.37,-0.37,-0.12,0.14,0.06,0.07
55,0.51,0.46,0.46,0.42,-0.42,-0.16,0.09,0.04,0.05
56,0.51,0.48,0.48,0.47,-0.47,-0.20,0.04,0.02,0.03
57,0.49,0.49,0.51,0.51,-0.51,-0.24,-0.03,-0.00,-0.00
58,0.47,0.49,0.53,0.56,-0.56,-0.27,-0.09,-0.02,-0.03
59,0.61,0.66,0.55,0.59,-0.59,-0.31,0.01,-0.05,-0.05
60,0.62,0.70,0.54,0.63,-0.63,-0.35,-0.01,-0.08,-0.08
61,0.51,0.62,0.54,0.65,-0.65,-0.39,-0.15,-0.11,-0.11
62,0.51,0.65,0.54,0.68,-0.68,-0.43,-0.17,-0.14,-0.14
63,0.51,0.68,0.52,0.70,-0.70,-0.46,-0.19,-0.17,-0.17
64,0.51,0.71,0.51,0.71,-0.71,-0.50,-0.21,-0.21,-0.20
65,0.51,0.74,0.49,0.73,-0.73,-0.54,-0.22,-0.24,-0.23
66,0.51,0.77,0.47,0.74,-0.74,-0.58,-0.23,-0.27,-0.26
67,0.44,0.73,0.46,0.75,-0.75,-0.62,-0.32,-0.29,-0.29
68,0.41,0.73,0.44,0.76,-0.76,-0.66,-0.36,-0.33,-0.33
