frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.30,3.12,5.27,3.08,-3.08,-3.43,2.22,2.19,2.19
21,5.30,3.16,5.32,3.18,-3.18,-3.43,2.13,2.15,2.15
22,5.33,3.23,5.38,3.27,-3.27,-3.43,2.06,2.11,2.11
23,5.43,3.37,5.43,3.36,-3.36,-3.43,2.07,2.07,2.07
24,5.49,3.46,5.48,3.45,-3.45,-3.43,2.04,2.03,2.03
25,5.50,3.51,5.52,3.53,-3.53,-3.43,1.97,1.99,1.99
26,5.54,3.59,5.57,3.61,-3.61,-3.43,1.93,1.95,1.95
27,5.60,3.69,5.60,3.69,-3.69,-3.43,1.92,1.91,1.91
28,5.60,3.73,5.63,3.75,-3.75,-3.42,1.85,1.88,1.88
29,5.66,3.82,5.64,3.80,-3.80,-3.42,1.86,1.84,1.84
30,5.69,3.89,5.64,3.84,-3.84,-3.42,1.86,1.80,1.80
31,5.67,3.91,5.62,3.86,-3.86,-3.42,1.82,1.77,1.77
32,5.56,3.83,5.59,3.86,-3.86,-3.41,1.70,1.73,1.73
33,5.56,3.87,5.54,3.85,-3.85,-3.41,1.71,1.69,1.69
34,5.47,3.81,5.49,3.83,-3.83,-3.41,1.64,1.66,1.66
35,5.45,3.83,5.42,3.80,-3.80,-3.40,1.65,1.62,1.62
36,5.30,3.71,5.36,3.77,-3.77,-3.40,1.53,1.59,1.59
37,5.30,3.75,5.29,3.74,-3.74,-3.40,1.57,1.55,1.55
38,5.18,3.66,5.22,3.71,-3.71,-3.39,1.48,1.52,1.52
39,5.15,3.67,5.16,3.68,-3.68,-3.39,1.47,1.48,1.48
40,5.15,3.70,5.11,3.66,-3.66,-3.39,1.50,1.45,1.45
41,5.01,3.60,5.06,3.64,-3.64,-3.38,1.37,1.42,1.42
42,5.01,3.63,5.01,3.62,-3.62,-3.38,1.39,1.38,1.38
43,5.00,3.65,4.97,3.61,-3.61,-3.37,1.39,1.35,1.35
44,4.90,3.58,4.93,3.61,-3.61,-3.37,1.30,1.32,1.32
45,4.86,3.57,4.89,3.60,-3.60,-3.36,1.26,1.29,1.29
46,4.86,3.60,4.85,3.59,-3.59,-3.36,1.27,1.26,1.26
47,4.86,3.63,4.82,3.59,-3.59,-3.35,1.27,1.23,1.23
48,4.80,3.60,4.79,3.59,-3.59,-3.35,1.22,1.20,1.20
49,4.72,3.55,4.76,3.58,-3.58,-3.34,1.14,1.18,1.18
50,4.71,3.56,4.73,3.58,-3.58,-3.34,1.13,1.15,1.15
51,4.70,3.58,4.71,3.58,-3.58,-3.33,1.12,1.13,1.13
52,4.70,3.60,4.68,3.58,-3.58,-3.33,1.12,1.10,1.10
53,4.67,3.59,4.65,3.57,-3.57,-3.32,1.10,1.08,1.08
54,4.63,3.57,4.63,3.57,-3.57,-3.31,1.06,1.06,1.06
55,4.59,3.55,4.60,3.56,-3.56,-3.31,1.03,1.04,1.04
56,4.56,3.54,4.57,3.55,-3.55,-3.30,1.01,1.02,1.02
57,4.56,3.56,4.55,3.54,-3.54,-3.30,1.02,1.00,1.00
58,4.52,3.53,4.52,3.53,-3.53,-3.29,0.99,0.99,0.99
59,4.50,3.53,4.50,3.52,-3.52,-3.28,0.98,0.97,0.97
60,4.45,3.49,4.47,3.51,-3.51,-3.28,0.94,0.96,0.96
61,4.42,3.48,4.45,3.50,-3.50,-3.27,0.92,0.95,0.95
62,4.42,3.49,4.43,3.49,-3.49,-3.26,0.93,0.94,0.94
63,4.41,3.49,4.41,3.48,-3.48,-3.26,0.93,0.92,0.92
64,4.39,3.48,4.38,3.47,-3.47,-3.25,0.93,0.91,0.91
65,4.36,3.46,4.35,3.45,-3.45,-3.24,0.92,0.91,0.91
66,4.34,3.45,4.32,3.42,-3.42,-3.24,0.92,0.90,0.90
67,4.28,3.40,4.28,3.39,-3.39,-3.23,0.89,0.89,0.89
68,4.26,3.38,4.24,3.36,-3.36,-3.22,0.90,0.88,0.88
69,4.16,3.29,4.20,3.32,-3.32,-3.21,0.84,0.87,0.87
70,4.13,3.27,4.15,3.29,-3.29,-3.21,0.84,0.86,0.86
71,4.09,3.24,4.11,3.26,-3.26,-3.20,0.84,0.85,0.85
72,4.06,3.22,4.07,3.22,-3.22,-3.19,0.84,0.84,0.84
73,4.02,3.19,4.03,3.19,-3.19,-3.18,0.83,0.84,0.84
74,3.99,3.17,3.99,3.16,-3.16,-3.18,0.83,0.82,0.83
75,3.95,3.14,3.95,3.13,-3.13,-3.17,0.82,0.81,0.81
76,3.92,3.12,3.90,3.10,-3.10,-3.16,0.83,0.80,0.80
77,3.85,3.06,3.85,3.06,-3.06,-3.15,0.79,0.79,0.79
78,3.82,3.05,3.80,3.02,-3.02,-3.14,0.80,0.77,0.78
79,3.74,2.98,3.74,2.98,-2.98,-3.14,0.76,0.76,0.76
80,3.68,2.94,3.68,2.94,-2.94,-3.13,0.74,0.74,0.74
81,3.59,2.87,3.63,2.90,-2.90,-3.12,0.69,0.73,0.73
82,3.55,2.85,3.57,2.87,-2.87,-3.11,0.69,0.71,0.71
83,3.51,2.83,3.52,2.84,-2.84,-3.10,0.67,0.69,0.69
84,3.48,2.82,3.48,2.82,-2.82,-3.09,0.67,0.66,0.66
85,3.44,2.80,3.44,2.80,-2.80,-3.09,0.64,0.64,0.64
86,3.41,2.80,3.41,2.79,-2.79,-3.08,0.62,0.62,0.62
87,3.37,2.78,3.37,2.78,-2.78,-3.07,0.59,0.59,0.59
88,3.34,2.78,3.34,2.77,-2.77,-3.06,0.57,0.56,0.56
89,3.30,2.77,3.30,2.77,-2.77,-3.05,0.54,0.54,0.54
90,3.27,2.77,3.27,2.76,-2.76,-3.04,0.51,0.51,0.51
91,3.23,2.76,3.23,2.75,-2.75,-3.03,0.48,0.48,0.48
92,3.19,2.75,3.19,2.74,-2.74,-3.02,0.45,0.45,0.45
93,3.15,2.74,3.15,2.74,-2.74,-3.01,0.42,0.42,0.42
94,3.10,2.72,3.11,2.73,-2.73,-3.00,0.38,0.38,0.38
95,3.06,2.71,3.07,2.71,-2.71,-2.99,0.35,0.35,0.35
96,3.02,2.71,3.02,2.70,-2.70,-2.99,0.32,0.32,0.32
97,2.98,2.70,2.98,2.69,-2.69,-2.98,0.29,0.28,0.28
98,2.95,2.70,2.93,2.68,-2.68,-2.97,0.27,0.25,0.25
