frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.91,4.91,-1.39,-1.39,1.39,0.30,0.08,6.30,6.30,6.29
20.20,4.95,4.95,-1.34,-1.34,1.34,0.30,0.08,6.29,6.29,6.29
20.40,5.00,5.00,-1.29,-1.30,1.30,0.30,0.08,6.30,6.29,6.29
20.61,5.04,5.04,-1.25,-1.25,1.25,0.30,0.08,6.29,6.29,6.29
20.81,5.08,5.08,-1.21,-1.21,1.21,0.30,0.09,6.29,6.29,6.29
21.02,5.13,5.13,-1.16,-1.16,1.17,0.30,0.09,6.30,6.29,6.29
21.23,5.17,5.17,-1.12,-1.12,1.13,0.30,0.09,6.29,6.29,6.29
21.44,5.21,5.21,-1.08,-1.08,1.08,0.29,0.10,6.29,6.29,6.29
21.66,5.24,5.24,-1.05,-1.05,1.05,0.29,0.10,6.28,6.29,6.29
21.87,5.28,5.28,-1.01,-1.01,1.01,0.29,0.10,6.29,6.29,6.29
22.09,5.32,5.32,-0.97,-0.97,0.97,0.29,0.11,6.29,6.29,6.29
22.31,5.35,5.35,-0.94,-0.93,0.93,0.29,0.11,6.28,6.29,6.29
22.54,5.39,5.39,-0.90,-0.90,0.90,0.28,0.11,6.29,6.28,6.29
22.76,5.42,5.42,-0.87,-0.86,0.86,0.28,0.12,6.28,6.28,6.28
22.99,5.46,5.46,-0.82,-0.83,0.83,0.28,0.12,6.29,6.28,6.28
23.22,5.49,5.49,-0.79,-0.79,0.79,0.28,0.12,6.28,6.28,6.28
23.45,5.53,5.53,-0.75,-0.76,0.76,0.28,0.13,6.29,6.28,6.28
23.69,5.56,5.56,-0.72,-0.72,0.72,0.27,0.13,6.28,6.28,6.28
23.92,5.59,5.59,-0.69,-0.69,0.69,0.27,0.13,6.28,6.28,6.28
24.16,5.62,5.62,-0.66,-0.66,0.66,0.27,0.14,6.28,6.28,6.28
24.40,5.65,5.65,-0.63,-0.63,0.63,0.27,0.14,6.28,6.28,6.28
24.65,5.68,5.68,-0.60,-0.60,0.60,0.26,0.15,6.28,6.28,6.28
24.89,5.71,5.71,-0.57,-0.57,0.57,0.26,0.15,6.28,6.27,6.27
25.14,5.73,5.73,-0.54,-0.54,0.54,0.26,0.15,6.27,6.27,6.27
25.39,5.76,5.76,-0.51,-0.51,0.51,0.26,0.16,6.27,6.27,6.27
25.65,5.79,5.79,-0.48,-0.48,0.48,0.25,0.16,6.27,6.27,6.27
25.91,5.82,5.82,-0.45,-0.45,0.45,0.25,0.17,6.27,6.27,6.27
26.16,5.85,5.85,-0.42,-0.42,0.42,0.25,0.17,6.27,6.27,6.27
26.43,5.88,5.88,-0.39,-0.39,0.39,0.24,0.17,6.27,6.27,6.27
26.69,5.90,5.90,-0.36,-0.36,0.37,0.24,0.18,6.26,6.27,6.26
26.96,5.92,5.92,-0.34,-0.34,0.34,0.24,0.18,6.26,6.26,6.26
27.23,5.95,5.95,-0.31,-0.31,0.31,0.23,0.19,6.26,6.26,6.26
27.50,5.97,5.97,-0.29,-0.29,0.29,0.23,0.19,6.26,6.26,6.26
27.77,5.99,5.99,-0.27,-0.27,0.27,0.22,0.19,6.26,6.26,6.26
28.05,6.01,6.01,-0.25,-0.25,0.24,0.22,0.20,6.25,6.25,6.25
28.33,6.03,6.03,-0.22,-0.22,0.22,0.21,0.20,6.25,6.25,6.25
28.62,6.05,6.05,-0.20,-0.20,0.20,0.21,0.20,6.25,6.25,6.25
28.90,6.07,6.07,-0.18,-0.18,0.18,0.21,0.20,6.25,6.25,6.25
29.19,6.09,6.09,-0.16,-0.16,0.16,0.20,0.21,6.25,6.25,6.25
29.48,6.10,6.10,-0.14,-0.14,0.15,0.20,0.21,6.25,6.25,6.24
29.78,6.11,6.11,-0.13,-0.13,0.13,0.19,0.21,6.24,6.24,6.24
30.08,6.12,6.12,-0.12,-0.12,0.12,0.18,0.21,6.24,6.24,6.24
30.38,6.13,6.12,-0.11,-0.11,0.11,0.18,0.21,6.24,6.23,6.24
30.68,6.13,6.13,-0.10,-0.10,0.10,0.17,0.21,6.22,6.23,6.23
30.99,6.14,6.14,-0.09,-0.09,0.08,0.17,0.21,6.22,6.23,6.23
31.30,6.16,6.15,-0.07,-0.07,0.07,0.16,0.21,6.23,6.22,6.23
31.61,6.17,6.17,-0.05,-0.06,0.05,0.15,0.21,6.22,6.22,6.22
31.93,6.18,6.18,-0.04,-0.04,0.04,0.15,0.21,6.22,6.22,6.22
32.24,6.19,6.19,-0.03,-0.02,0.02,0.14,0.21,6.21,6.22,6.22
32.57,6.21,6.21,-0.00,-0.01,0.01,0.13,0.21,6.22,6.21,6.21
32.89,6.22,6.22,0.01,0.01,-0.01,0.13,0.20,6.21,6.21,6.21
33.22,6.23,6.23,0.02,0.02,-0.02,0.12,0.20,6.21,6.21,6.21
33.55,6.24,6.24,0.04,0.03,-0.03,0.11,0.20,6.21,6.20,6.20
33.89,6.24,6.24,0.04,0.05,-0.04,0.10,0.19,6.20,6.20,6.20
34.23,6.25,6.25,0.06,0.05,-0.05,0.09,0.19,6.20,6.19,6.19
34.57,6.25,6.25,0.06,0.06,-0.06,0.09,0.19,6.19,6.19,6.19
34.92,6.25,6.25,0.06,0.07,-0.07,0.08,0.18,6.18,6.19,6.18
35.27,6.25,6.25,0.07,0.07,-0.07,0.07,0.18,6.18,6.18,6.18
35.62,6.25,6.25,0.07,0.07,-0.07,0.06,0.17,6.18,6.18,6.18
35.97,6.25,6.25,0.08,0.08,-0.08,0.05,0.17,6.17,6.17,6.17
36.33,6.24,6.24,0.07,0.08,-0.08,0.04,0.17,6.16,6.16,6.16
36.70,6.24,6.24,0.08,0.08,-0.08,0.03,0.16,6.16,6.16,6.16
37.06,6.24,6.24,0.09,0.08,-0.09,0.03,0.16,6.15,6.15,6.15
37.43,6.24,6.24,0.09,0.09,-0.09,0.02,0.15,6.15,6.15,6.15
37.81,6.23,6.23,0.09,0.09,-0.09,0.01,0.15,6.14,6.14,6.14
38.19,6.23,6.23,0.09,0.09,-0.09,0.00,0.14,6.13,6.13,6.14
38.57,6.23,6.23,0.10,0.10,-0.10,-0.00,0.13,6.13,6.13,6.13
38.95,6.22,6.22,0.10,0.10,-0.10,-0.01,0.13,6.12,6.12,6.12
39.34,6.22,6.22,0.10,0.10,-0.10,-0.02,0.12,6.12,6.11,6.11
39.74,6.21,6.21,0.10,0.10,-0.10,-0.02,0.12,6.10,6.11,6.11
40.14,6.21,6.21,0.11,0.11,-0.11,-0.03,0.11,6.10,6.10,6.10
40.54,6.20,6.20,0.11,0.11,-0.11,-0.03,0.11,6.09,6.09,6.09
40.94,6.19,6.19,0.11,0.11,-0.10,-0.03,0.10,6.08,6.09,6.08
41.35,6.18,6.18,0.10,0.10,-0.10,-0.04,0.10,6.08,6.08,6.08
41.76,6.17,6.17,0.10,0.10,-0.10,-0.04,0.09,6.07,6.07,6.07
42.18,6.16,6.16,0.10,0.10,-0.10,-0.04,0.09,6.06,6.06,6.06
42.60,6.14,6.14,0.09,0.09,-0.10,-0.04,0.08,6.04,6.05,6.05
43.03,6.13,6.13,0.09,0.09,-0.09,-0.04,0.08,6.04,6.04,6.04
43.46,6.12,6.11,0.09,0.09,-0.09,-0.04,0.07,6.03,6.03,6.03
43.90,6.10,6.10,0.08,0.09,-0.09,-0.04,0.07,6.01,6.02,6.02
44.33,6.09,6.09,0.08,0.08,-0.08,-0.04,0.07,6.01,6.01,6.01
44.78,6.08,6.08,0.08,0.08,-0.08,-0.04,0.06,6.00,6.00,6.00
45.23,6.06,6.06,0.07,0.08,-0.07,-0.03,0.06,5.99,5.99,5.98
45.68,6.04,6.04,0.07,0.07,-0.07,-0.03,0.05,5.97,5.97,5.97
46.13,6.02,6.02,0.06,0.06,-0.06,-0.03,0.05,5.96,5.96,5.96
46.60,6.00,6.00,0.05,0.05,-0.05,-0.03,0.04,5.95,5.95,5.95
47.06,5.98,5.98,0.05,0.04,-0.05,-0.02,0.04,5.93,5.93,5.93
47.53,5.96,5.96,0.04,0.04,-0.04,-0.02,0.04,5.92,5.92,5.92
48.01,5.94,5.94,0.03,0.04,-0.04,-0.02,0.03,5.90,5.90,5.91
48.49,5.93,5.92,0.04,0.03,-0.04,-0.02,0.03,5.89,5.89,5.89
48.97,5.91,5.91,0.03,0.03,-0.03,-0.01,0.02,5.87,5.87,5.88
49.46,5.89,5.89,0.03,0.03,-0.03,-0.01,0.02,5.86,5.86,5.86
49.96,5.88,5.88,0.04,0.03,-0.03,-0.01,0.02,5.85,5.84,5.84
50.46,5.86,5.86,0.03,0.03,-0.03,-0.01,0.01,5.83,5.83,5.83
50.96,5.84,5.84,0.03,0.03,-0.03,-0.01,0.01,5.81,5.81,5.81
51.47,5.82,5.82,0.03,0.03,-0.02,-0.00,0.00,5.80,5.79,5.79
51.99,5.79,5.79,0.02,0.02,-0.02,-0.00,-0.00,5.77,5.77,5.77
52.51,5.77,5.77,0.02,0.01,-0.02,-0.00,-0.00,5.75,5.75,5.75
53.03,5.74,5.74,0.01,0.01,-0.01,-0.00,-0.01,5.73,5.73,5.73
53.56,5.72,5.72,0.01,0.00,-0.01,-0.00,-0.01,5.71,5.71,5.71
54.10,5.69,5.69,-0.00,0.00,-0.00,-0.00,-0.02,5.69,5.69,5.69
54.64,5.67,5.67,0.00,-0.00,0.00,-0.00,-0.02,5.67,5.67,5.67
55.18,5.64,5.64,-0.01,-0.01,0.01,-0.00,-0.03,5.65,5.65,5.65
55.74,5.61,5.61,-0.01,-0.01,0.01,-0.00,-0.03,5.62,5.62,5.62
56.29,5.58,5.58,-0.02,-0.02,0.02,-0.01,-0.03,5.60,5.60,5.60
56.86,5.55,5.55,-0.02,-0.03,0.02,-0.01,-0.04,5.57,5.57,5.57
57.42,5.52,5.52,-0.03,-0.03,0.03,-0.01,-0.04,5.55,5.55,5.55
58.00,5.49,5.49,-0.03,-0.03,0.03,-0.01,-0.05,5.52,5.52,5.52
58.58,5.46,5.46,-0.04,-0.04,0.03,-0.01,-0.05,5.49,5.49,5.49
59.16,5.43,5.43,-0.04,-0.04,0.04,-0.02,-0.06,5.47,5.47,5.47
59.76,5.40,5.40,-0.04,-0.04,0.04,-0.02,-0.07,5.44,5.44,5.44
60.35,5.37,5.37,-0.04,-0.04,0.04,-0.02,-0.07,5.41,5.41,5.41
60.96,5.34,5.34,-0.04,-0.04,0.04,-0.03,-0.08,5.38,5.38,5.38
61.57,5.31,5.31,-0.04,-0.04,0.04,-0.03,-0.08,5.35,5.35,5.35
62.18,5.28,5.28,-0.03,-0.04,0.04,-0.04,-0.09,5.32,5.32,5.31
62.80,5.24,5.24,-0.04,-0.04,0.04,-0.04,-0.10,5.28,5.28,5.28
63.43,5.21,5.21,-0.04,-0.04,0.04,-0.05,-0.10,5.25,5.25,5.25
64.07,5.17,5.17,-0.04,-0.04,0.04,-0.05,-0.11,5.21,5.21,5.21
64.71,5.14,5.14,-0.04,-0.04,0.04,-0.06,-0.12,5.18,5.17,5.17
65.35,5.10,5.10,-0.04,-0.04,0.04,-0.06,-0.13,5.13,5.14,5.14
66.01,5.07,5.07,-0.03,-0.03,0.03,-0.07,-0.14,5.10,5.10,5.10
66.67,5.03,5.03,-0.03,-0.03,0.03,-0.08,-0.14,5.06,5.06,5.06
67.33,5.00,5.00,-0.02,-0.02,0.02,-0.08,-0.15,5.02,5.02,5.02
68.01,4.96,4.96,-0.02,-0.02,0.02,-0.09,-0.16,4.98,4.98,4.98
68.69,4.93,4.93,-0.01,-0.01,0.01,-0.10,-0.17,4.94,4.94,4.94
69.37,4.89,4.89,-0.01,-0.01,0.00,-0.11,-0.18,4.89,4.89,4.89
70.07,4.85,4.85,-0.00,0.00,-0.00,-0.11,-0.19,4.85,4.85,4.85
70.77,4.82,4.82,0.01,0.01,-0.01,-0.12,-0.20,4.81,4.81,4.81
71.48,4.78,4.78,0.02,0.02,-0.02,-0.13,-0.21,4.76,4.76,4.76
72.19,4.74,4.74,0.03,0.03,-0.02,-0.14,-0.22,4.72,4.72,4.71
72.91,4.70,4.70,0.03,0.03,-0.03,-0.15,-0.23,4.67,4.66,4.66
73.64,4.65,4.65,0.03,0.04,-0.04,-0.16,-0.25,4.61,4.61,4.61
74.38,4.61,4.61,0.04,0.05,-0.05,-0.17,-0.26,4.56,4.56,4.56
75.12,4.57,4.57,0.06,0.05,-0.06,-0.18,-0.27,4.51,4.51,4.51
75.87,4.53,4.53,0.07,0.07,-0.07,-0.19,-0.28,4.46,4.46,4.46
76.63,4.49,4.49,0.08,0.08,-0.08,-0.20,-0.29,4.41,4.41,4.41
77.40,4.45,4.45,0.10,0.10,-0.09,-0.21,-0.31,4.36,4.36,4.35
78.17,4.41,4.41,0.11,0.11,-0.11,-0.22,-0.32,4.30,4.30,4.30
78.95,4.36,4.36,0.12,0.12,-0.12,-0.24,-0.34,4.24,4.24,4.24
79.74,4.32,4.32,0.13,0.14,-0.14,-0.25,-0.35,4.18,4.18,4.18
80.54,4.28,4.28,0.15,0.15,-0.15,-0.26,-0.36,4.13,4.12,4.13
81.35,4.24,4.24,0.17,0.17,-0.17,-0.27,-0.38,4.07,4.07,4.07
82.16,4.19,4.19,0.18,0.19,-0.19,-0.29,-0.39,4.00,4.01,4.01
