frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.45,-8.80,-7.45,-8.81,6.00,2.66,-1.45,-1.45,1.36
21,-7.18,-8.53,-7.19,-8.54,6.00,3.05,-1.18,-1.19,1.36
22,-6.93,-8.28,-6.92,-8.28,6.00,3.48,-0.93,-0.92,1.35
23,-6.68,-8.03,-6.67,-8.02,6.00,3.94,-0.68,-0.67,1.35
24,-6.44,-7.79,-6.41,-7.76,6.00,4.43,-0.44,-0.41,1.35
25,-6.17,-7.51,-6.16,-7.51,6.00,4.94,-0.17,-0.16,1.35
26,-5.92,-7.26,-5.92,-7.26,6.00,5.45,0.08,0.08,1.34
27,-5.67,-7.01,-5.67,-7.01,6.00,5.93,0.33,0.33,1.34
28,-5.44,-6.77,-5.44,-6.77,6.00,6.36,0.56,0.56,1.33
29,-5.22,-6.55,-5.21,-6.54,6.00,6.70,0.78,0.79,1.33
30,-4.99,-6.31,-5.00,-6.32,5.97,6.93,0.98,0.97,1.33
31,-4.76,-6.08,-4.79,-6.11,5.89,7.02,1.14,1.10,1.32
32,-4.57,-5.88,-4.59,-5.91,5.79,6.99,1.22,1.20,1.31
33,-4.43,-5.73,-4.40,-5.71,5.66,6.85,1.23,1.25,1.31
34,-4.22,-5.52,-4.22,-5.52,5.51,6.62,1.29,1.28,1.30
35,-4.05,-5.34,-4.05,-5.34,5.34,6.34,1.30,1.29,1.29
36,-3.91,-5.19,-3.88,-5.16,5.16,6.02,1.26,1.29,1.29
37,-3.73,-5.00,-3.71,-4.99,4.99,5.69,1.26,1.28,1.28
38,-3.58,-4.84,-3.55,-4.81,4.81,5.36,1.24,1.27,1.27
39,-3.36,-4.61,-3.39,-4.64,4.64,5.04,1.29,1.26,1.26
40,-3.23,-4.47,-3.23,-4.48,4.48,4.74,1.25,1.25,1.25
41,-3.08,-4.31,-3.08,-4.32,4.32,4.47,1.24,1.24,1.24
42,-2.91,-4.13,-2.94,-4.16,4.16,4.21,1.25,1.22,1.22
43,-2.81,-4.02,-2.80,-4.01,4.01,3.98,1.20,1.21,1.21
44,-2.69,-3.88,-2.67,-3.86,3.86,3.77,1.18,1.20,1.20
45,-2.54,-3.72,-2.54,-3.72,3.72,3.58,1.19,1.18,1.18
46,-2.43,-3.59,-2.43,-3.59,3.59,3.40,1.16,1.17,1.17
47,-2.33,-3.48,-2.31,-3.46,3.46,3.25,1.14,1.15,1.15
48,-2.18,-3.31,-2.21,-3.34,3.34,3.11,1.16,1.13,1.13
49,-2.12,-3.23,-2.11,-3.22,3.22,2.98,1.10,1.11,1.11
50,-2.01,-3.10,-2.01,-3.11,3.11,2.87,1.10,1.10,1.10
51,-1.95,-3.02,-1.92,-3.00,3.00,2.76,1.05,1.08,1.08
52,-1.80,-2.85,-1.83,-2.89,2.89,2.67,1.09,1.06,1.06
53,-1.79,-2.82,-1.76,-2.79,2.79,2.58,1.00,1.03,1.03
54,-1.65,-2.66,-1.68,-2.69,2.69,2.50,1.05,1.01,1.01
55,-1.61,-2.59,-1.61,-2.60,2.60,2.42,0.99,0.99,0.99
56,-1.56,-2.52,-1.55,-2.51,2.51,2.35,0.95,0.96,0.96
57,-1.46,-2.40,-1.48,-2.42,2.42,2.28,0.96,0.94,0.94
58,-1.46,-2.37,-1.42,-2.33,2.33,2.21,0.87,0.91,0.91
59,-1.34,-2.22,-1.35,-2.24,2.24,2.14,0.90,0.88,0.88
60,-1.30,-2.15,-1.28,-2.14,2.14,2.07,0.84,0.86,0.86
61,-1.25,-2.07,-1.21,-2.04,2.04,2.00,0.79,0.83,0.83
62,-1.13,-1.93,-1.13,-1.93,1.93,1.94,0.80,0.80,0.80
63,-1.08,-1.84,-1.05,-1.82,1.82,1.87,0.74,0.77,0.77
64,-0.95,-1.68,-0.97,-1.71,1.71,1.79,0.76,0.74,0.74
65,-0.90,-1.60,-0.90,-1.60,1.60,1.72,0.70,0.70,0.70
66,-0.81,-1.48,-0.82,-1.49,1.49,1.65,0.68,0.67,0.67
67,-0.75,-1.38,-0.75,-1.39,1.39,1.57,0.64,0.64,0.64
68,-0.68,-1.28,-0.68,-1.29,1.29,1.50,0.61,0.60,0.60
