frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.45,-9.19,-7.45,-9.19,6.00,5.57,-1.45,-1.45,1.74
21,-7.18,-8.92,-7.19,-8.93,6.00,5.79,-1.18,-1.19,1.74
22,-6.93,-8.67,-6.92,-8.66,6.00,5.97,-0.93,-0.92,1.74
23,-6.68,-8.42,-6.67,-8.41,6.00,6.11,-0.68,-0.67,1.74
24,-6.44,-8.17,-6.41,-8.15,6.00,6.21,-0.44,-0.41,1.74
25,-6.17,-7.90,-6.16,-7.90,6.00,6.28,-0.17,-0.16,1.73
26,-5.92,-7.65,-5.92,-7.65,6.00,6.31,0.08,0.08,1.73
27,-5.67,-7.39,-5.67,-7.40,6.00,6.31,0.33,0.33,1.73
28,-5.44,-7.16,-5.44,-7.16,6.00,6.27,0.56,0.56,1.72
29,-5.22,-6.93,-5.21,-6.93,6.00,6.21,0.78,0.79,1.72
30,-4.99,-6.70,-5.00,-6.71,6.00,6.13,1.01,1.00,1.71
31,-4.76,-6.46,-4.79,-6.50,6.00,6.04,1.24,1.21,1.71
32,-4.57,-6.27,-4.59,-6.29,5.97,5.92,1.40,1.38,1.70
33,-4.43,-6.12,-4.40,-6.10,5.90,5.80,1.47,1.50,1.70
34,-4.22,-5.91,-4.22,-5.91,5.80,5.66,1.58,1.58,1.69
35,-4.05,-5.73,-4.05,-5.73,5.68,5.52,1.63,1.63,1.68
36,-3.91,-5.58,-3.88,-5.55,5.54,5.38,1.63,1.66,1.67
37,-3.73,-5.39,-3.71,-5.38,5.38,5.23,1.65,1.66,1.66
38,-3.58,-5.23,-3.55,-5.20,5.20,5.08,1.63,1.65,1.65
39,-3.36,-5.00,-3.39,-5.03,5.03,4.93,1.68,1.64,1.64
40,-3.23,-4.86,-3.23,-4.87,4.87,4.78,1.64,1.63,1.63
41,-3.08,-4.70,-3.08,-4.70,4.70,4.63,1.63,1.62,1.62
42,-2.91,-4.52,-2.94,-4.55,4.55,4.49,1.64,1.61,1.61
43,-2.81,-4.40,-2.80,-4.40,4.40,4.35,1.59,1.60,1.60
44,-2.69,-4.27,-2.67,-4.25,4.25,4.21,1.56,1.58,1.58
45,-2.54,-4.11,-2.54,-4.11,4.11,4.07,1.58,1.57,1.57
46,-2.43,-3.98,-2.43,-3.98,3.98,3.93,1.55,1.55,1.55
47,-2.33,-3.86,-2.31,-3.85,3.85,3.80,1.52,1.54,1.54
48,-2.18,-3.70,-2.21,-3.73,3.73,3.68,1.55,1.52,1.52
49,-2.12,-3.62,-2.11,-3.61,3.61,3.55,1.49,1.50,1.50
50,-2.01,-3.49,-2.01,-3.49,3.49,3.43,1.49,1.48,1.48
51,-1.95,-3.41,-1.92,-3.38,3.38,3.31,1.44,1.46,1.46
52,-1.80,-3.24,-1.83,-3.28,3.28,3.20,1.48,1.44,1.44
53,-1.79,-3.21,-1.76,-3.18,3.18,3.09,1.39,1.42,1.42
54,-1.65,-3.05,-1.68,-3.08,3.08,2.98,1.43,1.40,1.40
55,-1.61,-2.98,-1.61,-2.99,2.99,2.87,1.38,1.38,1.38
56,-1.56,-2.91,-1.55,-2.90,2.90,2.77,1.34,1.35,1.35
57,-1.46,-2.78,-1.48,-2.81,2.81,2.67,1.35,1.33,1.33
58,-1.46,-2.76,-1.42,-2.72,2.72,2.57,1.26,1.30,1.30
59,-1.34,-2.61,-1.35,-2.62,2.62,2.48,1.29,1.27,1.27
60,-1.30,-2.54,-1.28,-2.53,2.53,2.39,1.23,1.24,1.24
61,-1.25,-2.46,-1.21,-2.43,2.43,2.30,1.18,1.22,1.22
62,-1.13,-2.31,-1.13,-2.32,2.32,2.21,1.19,1.19,1.19
63,-1.08,-2.23,-1.05,-2.21,2.21,2.13,1.13,1.16,1.16
64,-0.95,-2.07,-0.97,-2.10,2.10,2.04,1.15,1.12,1.12
65,-0.90,-1.99,-0.90,-1.99,1.99,1.96,1.09,1.09,1.09
66,-0.81,-1.87,-0.82,-1.88,1.88,1.88,1.07,1.06,1.06
67,-0.75,-1.77,-0.75,-1.77,1.77,1.80,1.03,1.02,1.02
68,-0.68,-1.67,-0.68,-1.67,1.67,1.73,1.00,0.99,0.99
69,-0.62,-1.57,-0.63,-1.58,1.58,1.65,0.96,0.95,0.95
70,-0.59,-1.51,-0.58,-1.49,1.49,1.58,0.91,0.92,0.92
71,-0.51,-1.39,-0.53,-1.41,1.41,1.51,0.90,0.88,0.88
72,-0.49,-1.33,-0.49,-1.33,1.33,1.44,0.85,0.84,0.84
73,-0.47,-1.27,-0.45,-1.26,1.26,1.37,0.79,0.81,0.81
74,-0.41,-1.18,-0.42,-1.19,1.19,1.30,0.78,0.77,0.77
75,-0.42,-1.15,-0.38,-1.11,1.11,1.24,0.70,0.73,0.73
76,-0.37,-1.06,-0.35,-1.05,1.05,1.17,0.68,0.69,0.69
77,-0.32,-0.97,-0.33,-0.98,0.98,1.11,0.66,0.65,0.65
78,-0.29,-0.90,-0.30,-0.91,0.91,1.04,0.63,0.61,0.61
79,-0.28,-0.85,-0.28,-0.85,0.85,0.98,0.57,0.57,0.57
80,-0.26,-0.79,-0.26,-0.79,0.79,0.92,0.54,0.53,0.53
81,-0.24,-0.73,-0.25,-0.74,0.74,0.86,0.50,0.49,0.49
82,-0.25,-0.69,-0.24,-0.69,0.69,0.80,0.44,0.45,0.45
83,-0.23,-0.63,-0.23,-0.63,0.63,0.74,0.41,0.41,0.41
84,-0.24,-0.60,-0.22,-0.58,0.58,0.69,0.35,0.36,0.36
85,-0.22,-0.54,-0.21,-0.53,0.53,0.63,0.32,0.32,0.32
86,-0.19,-0.47,-0.20,-0.48,0.48,0.57,0.30,0.28,0.28
87,-0.21,-0.45,-0.19,-0.43,0.43,0.52,0.22,0.24,0.24
88,-0.20,-0.40,-0.18,-0.38,0.38,0.46,0.19,0.20,0.20
89,-0.19,-0.34,-0.18,-0.34,0.34,0.41,0.15,0.16,0.16
90,-0.15,-0.26,-0.18,-0.29,0.29,0.36,0.14,0.12,0.12
91,-0.14,-0.21,-0.18,-0.25,0.25,0.31,0.11,0.07,0.07
92,-0.18,-0.21,-0.18,-0.21,0.21,0.25,0.04,0.03,0.03
93,-0.20,-0.19,-0.18,-0.18,0.18,0.20,-0.02,-0.01,-0.01
94,-0.20,-0.15,-0.19,-0.14,0.14,0.15,-0.05,-0.05,-0.05
95,-0.24,-0.15,-0.20,-0.11,0.11,0.10,-0.12,-0.09,-0.09
96,-0.23,-0.10,-0.21,-0.08,0.08,0.05,-0.15,-0.13,-0.13
97,-0.19,-0.02,-0.22,-0.05,0.05,0.00,-0.14,-0.17,-0.17
98,-0.19,0.02,-0.22,-0.01,0.01,-0.04,-0.17,-0.21,-0.21
99,-0.23,0.02,-0.23,0.02,-0.02,-0.09,-0.25,-0.25,-0.25
100,-0.24,0.05,-0.23,0.06,-0.06,-0.14,-0.30,-0.29,-0.29
101,-0.24,0.09,-0.23,0.11,-0.11,-0.18,-0.34,-0.33,-0.32
102,-0.27,0.09,-0.22,0.15,-0.15,-0.23,-0.42,-0.38,-0.36
104,-0.23,0.21,-0.22,0.20,-0.20,-0.32,-0.43,-0.42,-0.44
105,-0.23,0.25,-0.21,0.25,-0.25,-0.36,-0.48,-0.46,-0.47
106,-0.15,0.36,-0.21,0.30,-0.30,-0.40,-0.44,-0.50,-0.51
107,-0.19,0.36,-0.20,0.34,-0.34,-0.45,-0.53,-0.54,-0.54
108,-0.19,0.39,-0.19,0.38,-0.38,-0.49,-0.57,-0.58,-0.58
109,-0.19,0.43,-0.19,0.43,-0.43,-0.53,-0.61,-0.61,-0.61
110,-0.22,0.43,-0.18,0.47,-0.47,-0.57,-0.68,-0.65,-0.65
111,-0.18,0.50,-0.17,0.51,-0.51,-0.61,-0.68,-0.68,-0.68
112,-0.20,0.52,-0.17,0.55,-0.55,-0.64,-0.75,-0.72,-0.71
113,-0.15,0.60,-0.16,0.59,-0.59,-0.68,-0.74,-0.75,-0.75
114,-0.14,0.64,-0.15,0.63,-0.63,-0.72,-0.77,-0.78,-0.78
115,-0.15,0.66,-0.14,0.68,-0.68,-0.75,-0.82,-0.82,-0.81
117,-0.10,0.77,-0.14,0.72,-0.72,-0.82,-0.81,-0.85,-0.87
118,-0.11,0.79,-0.13,0.76,-0.76,-0.86,-0.86,-0.89,-0.90
119,-0.15,0.78,-0.13,0.79,-0.79,-0.89,-0.94,-0.93,-0.93
120,-0.18,0.78,-0.13,0.83,-0.83,-0.92,-1.01,-0.96,-0.96
121,-0.13,0.86,-0.13,0.87,-0.87,-0.95,-1.00,-0.99,-0.98
123,-0.12,0.92,-0.12,0.90,-0.90,-1.01,-1.02,-1.03,-1.04
124,-0.13,0.94,-0.12,0.94,-0.94,-1.04,-1.07,-1.06,-1.06
125,-0.11,0.98,-0.11,0.98,-0.98,-1.07,-1.09,-1.09,-1.09
126,-0.08,1.04,-0.11,1.01,-1.01,-1.09,-1.09,-1.12,-1.11
128,-0.11,1.06,-0.10,1.05,-1.05,-1.14,-1.16,-1.15,-1.16
129,-0.13,1.06,-0.10,1.08,-1.08,-1.16,-1.21,-1.18,-1.19
130,-0.10,1.11,-0.10,1.11,-1.11,-1.19,-1.21,-1.21,-1.21
131,-0.07,1.16,-0.10,1.14,-1.14,-1.21,-1.21,-1.24,-1.23
133,-0.08,1.20,-0.09,1.17,-1.17,-1.25,-1.25,-1.27,-1.27
134,-0.12,1.18,-0.09,1.20,-1.20,-1.27,-1.32,-1.30,-1.30
135,-0.15,1.17,-0.09,1.23,-1.23,-1.28,-1.38,-1.32,-1.32
137,-0.06,1.30,-0.10,1.26,-1.26,-1.32,-1.31,-1.35,-1.36
138,-0.10,1.28,-0.10,1.28,-1.28,-1.33,-1.38,-1.38,-1.38
140,-0.08,1.34,-0.10,1.31,-1.31,-1.36,-1.38,-1.40,-1.41
141,-0.10,1.33,-0.10,1.33,-1.33,-1.37,-1.42,-1.43,-1.43
142,-0.14,1.31,-0.11,1.35,-1.35,-1.38,-1.48,-1.45,-1.45
144,-0.12,1.36,-0.11,1.37,-1.37,-1.40,-1.48,-1.48,-1.48
145,-0.11,1.39,-0.12,1.38,-1.38,-1.41,-1.49,-1.50,-1.50
147,-0.11,1.42,-0.13,1.40,-1.40,-1.43,-1.51,-1.53,-1.53
148,-0.14,1.41,-0.14,1.41,-1.41,-1.43,-1.55,-1.55,-1.55
150,-0.18,1.40,-0.15,1.42,-1.42,-1.44,-1.60,-1.57,-1.57
151,-0.20,1.39,-0.16,1.44,-1.44,-1.45,-1.63,-1.59,-1.59
153,-0.14,1.48,-0.17,1.44,-1.44,-1.45,-1.58,-1.61,-1.62
154,-0.14,1.49,-0.18,1.45,-1.45,-1.45,-1.59,-1.63,-1.63
156,-0.18,1.48,-0.20,1.45,-1.45,-1.46,-1.63,-1.65,-1.65
157,-0.22,1.45,-0.21,1.46,-1.46,-1.46,-1.67,-1.67,-1.67
159,-0.26,1.43,-0.23,1.46,-1.46,-1.45,-1.72,-1.69,-1.69
160,-0.29,1.42,-0.25,1.46,-1.46,-1.45,-1.75,-1.71,-1.70
162,-0.28,1.45,-0.26,1.46,-1.46,-1.45,-1.74,-1.72,-1.72
164,-0.27,1.48,-0.28,1.46,-1.46,-1.44,-1.73,-1.74,-1.75
165,-0.27,1.49,-0.29,1.46,-1.46,-1.44,-1.73,-1.76,-1.76
167,-0.29,1.49,-0.31,1.46,-1.46,-1.43,-1.75,-1.77,-1.78
169,-0.33,1.47,-0.33,1.46,-1.46,-1.42,-1.79,-1.79,-1.79
170,-0.36,1.45,-0.35,1.45,-1.45,-1.41,-1.81,-1.81,-1.80
172,-0.40,1.42,-0.38,1.44,-1.44,-1.40,-1.84,-1.82,-1.82
174,-0.41,1.43,-0.40,1.43,-1.43,-1.38,-1.84,-1.83,-1.84
175,-0.44,1.41,-0.43,1.42,-1.42,-1.38,-1.86,-1.85,-1.85
177,-0.45,1.41,-0.45,1.41,-1.41,-1.36,-1.85,-1.86,-1.86
