frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.88,10.96,15.87,10.96,-10.96,-5.11,4.92,4.91,4.91
20.20,15.88,10.95,15.88,10.96,-10.96,-5.24,4.92,4.92,4.92
20.40,15.89,10.95,15.88,10.95,-10.95,-5.38,4.94,4.93,4.93
20.61,15.89,10.94,15.89,10.95,-10.95,-5.51,4.94,4.94,4.94
20.81,15.90,10.94,15.89,10.94,-10.94,-5.66,4.96,4.95,4.95
21.02,15.90,10.93,15.90,10.93,-10.93,-5.80,4.96,4.96,4.96
21.23,15.90,10.92,15.90,10.93,-10.93,-5.95,4.97,4.97,4.97
21.44,15.91,10.92,15.91,10.92,-10.92,-6.10,4.99,4.98,4.99
21.66,15.91,10.91,15.91,10.91,-10.91,-6.26,4.99,5.00,5.00
21.87,15.92,10.91,15.91,10.91,-10.91,-6.42,5.01,5.01,5.01
22.09,15.92,10.90,15.92,10.90,-10.90,-6.59,5.02,5.02,5.02
22.31,15.92,10.89,15.92,10.89,-10.89,-6.76,5.03,5.03,5.03
22.54,15.93,10.89,15.92,10.88,-10.88,-6.93,5.04,5.04,5.04
22.76,15.93,10.88,15.93,10.88,-10.88,-7.11,5.05,5.05,5.05
22.99,15.93,10.87,15.93,10.87,-10.87,-7.30,5.06,5.06,5.06
23.22,15.93,10.85,15.93,10.86,-10.86,-7.49,5.07,5.07,5.07
23.45,15.93,10.84,15.93,10.85,-10.85,-7.68,5.08,5.08,5.08
23.69,15.94,10.84,15.93,10.84,-10.84,-7.88,5.10,5.09,5.10
23.92,15.94,10.83,15.94,10.83,-10.83,-8.08,5.11,5.11,5.11
24.16,15.94,10.82,15.94,10.82,-10.82,-8.29,5.12,5.12,5.12
24.40,15.94,10.81,15.94,10.81,-10.81,-8.51,5.13,5.13,5.13
24.65,15.94,10.80,15.94,10.80,-10.80,-8.72,5.14,5.14,5.14
24.89,15.94,10.79,15.94,10.79,-10.79,-8.95,5.15,5.15,5.15
25.14,15.94,10.78,15.93,10.77,-10.77,-9.17,5.16,5.16,5.16
25.39,15.94,10.77,15.93,10.76,-10.76,-9.40,5.17,5.17,5.17
25.65,15.93,10.74,15.93,10.75,-10.75,-9.64,5.18,5.18,5.18
25.91,15.93,10.73,15.93,10.74,-10.74,-9.88,5.19,5.19,5.19
26.16,15.93,10.73,15.93,10.72,-10.72,-10.12,5.20,5.20,5.20
26.43,15.93,10.71,15.92,10.71,-10.71,-10.36,5.21,5.21,5.21
26.69,15.92,10.69,15.92,10.70,-10.70,-10.61,5.22,5.22,5.22
