frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,6.34,-0.02,-0.02,0.02,-0.10,0.08,6.36,6.36,6.36
20.20,6.35,6.35,-0.01,-0.01,0.01,-0.10,0.08,6.36,6.36,6.36
20.40,6.36,6.36,-0.00,-0.00,0.00,-0.09,0.08,6.36,6.36,6.36
20.61,6.36,6.37,0.00,0.00,-0.01,-0.09,0.09,6.36,6.36,6.36
20.81,6.37,6.37,0.01,0.01,-0.01,-0.08,0.09,6.36,6.36,6.36
21.02,6.38,6.38,0.02,0.02,-0.02,-0.08,0.09,6.37,6.36,6.36
21.23,6.38,6.38,0.02,0.02,-0.02,-0.07,0.09,6.36,6.36,6.36
21.44,6.38,6.38,0.02,0.02,-0.02,-0.06,0.09,6.36,6.36,6.36
21.66,6.38,6.38,0.02,0.02,-0.02,-0.06,0.09,6.36,6.36,6.36
21.87,6.37,6.37,0.01,0.02,-0.02,-0.05,0.10,6.35,6.36,6.36
22.09,6.37,6.37,0.02,0.01,-0.01,-0.05,0.10,6.36,6.36,6.36
22.31,6.36,6.36,0.01,0.01,-0.01,-0.04,0.10,6.35,6.35,6.35
22.54,6.36,6.36,0.01,0.00,-0.01,-0.03,0.10,6.35,6.35,6.35
22.76,6.35,6.35,-0.00,0.00,-0.00,-0.03,0.10,6.35,6.35,6.35
22.99,6.35,6.35,-0.00,0.00,-0.00,-0.02,0.10,6.35,6.35,6.35
23.22,6.35,6.35,0.00,-0.00,0.00,-0.01,0.11,6.35,6.35,6.35
23.45,6.35,6.35,0.00,-0.00,0.00,-0.01,0.11,6.35,6.35,6.35
23.69,6.34,6.35,-0.01,-0.00,0.00,-0.00,0.11,6.35,6.35,6.35
23.92,6.34,6.34,-0.01,-0.01,0.01,0.01,0.11,6.35,6.35,6.35
24.16,6.34,6.34,-0.01,-0.01,0.01,0.01,0.12,6.35,6.35,6.35
24.40,6.33,6.33,-0.01,-0.01,0.01,0.02,0.12,6.35,6.35,6.35
24.65,6.32,6.33,-0.02,-0.02,0.02,0.03,0.12,6.34,6.35,6.34
24.89,6.32,6.32,-0.02,-0.03,0.03,0.04,0.12,6.35,6.34,6.34
25.14,6.31,6.31,-0.03,-0.03,0.03,0.05,0.13,6.34,6.34,6.34
25.39,6.30,6.30,-0.04,-0.04,0.04,0.05,0.13,6.34,6.34,6.34
25.65,6.29,6.29,-0.05,-0.05,0.04,0.06,0.13,6.34,6.34,6.34
25.91,6.28,6.28,-0.06,-0.05,0.05,0.07,0.14,6.33,6.34,6.34
26.16,6.28,6.28,-0.05,-0.06,0.06,0.08,0.14,6.34,6.33,6.34
26.43,6.27,6.27,-0.06,-0.06,0.06,0.09,0.14,6.33,6.33,6.33
26.69,6.26,6.27,-0.07,-0.07,0.07,0.10,0.15,6.33,6.33,6.33
26.96,6.26,6.26,-0.07,-0.07,0.07,0.11,0.15,6.33,6.33,6.33
27.23,6.25,6.25,-0.08,-0.08,0.08,0.12,0.16,6.33,6.33,6.33
27.50,6.24,6.24,-0.09,-0.09,0.09,0.13,0.16,6.33,6.33,6.33
27.77,6.23,6.23,-0.09,-0.10,0.10,0.14,0.17,6.33,6.33,6.33
28.05,6.21,6.21,-0.11,-0.11,0.11,0.15,0.17,6.32,6.32,6.32
28.33,6.20,6.20,-0.12,-0.12,0.12,0.16,0.18,6.32,6.32,6.32
28.62,6.18,6.18,-0.14,-0.14,0.13,0.17,0.18,6.31,6.32,6.32
28.90,6.17,6.17,-0.15,-0.15,0.15,0.18,0.19,6.32,6.32,6.32
29.19,6.15,6.15,-0.16,-0.16,0.16,0.19,0.20,6.31,6.31,6.31
29.48,6.14,6.14,-0.17,-0.17,0.17,0.21,0.21,6.32,6.31,6.31
29.78,6.12,6.12,-0.19,-0.19,0.19,0.22,0.21,6.31,6.31,6.31
30.08,6.10,6.10,-0.20,-0.20,0.20,0.23,0.22,6.31,6.31,6.31
30.38,6.08,6.08,-0.22,-0.22,0.22,0.24,0.23,6.30,6.30,6.30
30.68,6.06,6.06,-0.24,-0.24,0.24,0.26,0.24,6.30,6.30,6.30
30.99,6.04,6.04,-0.26,-0.26,0.26,0.27,0.25,6.30,6.30,6.30
31.30,6.02,6.02,-0.27,-0.27,0.27,0.28,0.26,6.30,6.30,6.30
31.61,6.00,6.00,-0.29,-0.29,0.29,0.30,0.27,6.29,6.29,6.29
31.93,5.98,5.98,-0.31,-0.31,0.31,0.31,0.29,6.29,6.29,6.29
32.24,5.95,5.96,-0.33,-0.33,0.33,0.32,0.30,6.28,6.29,6.29
32.57,5.93,5.93,-0.35,-0.35,0.35,0.34,0.31,6.28,6.28,6.28
32.89,5.91,5.91,-0.37,-0.37,0.37,0.35,0.33,6.28,6.28,6.28
33.22,5.88,5.88,-0.39,-0.39,0.39,0.37,0.34,6.27,6.27,6.27
33.55,5.86,5.86,-0.41,-0.41,0.41,0.39,0.36,6.27,6.27,6.27
33.89,5.84,5.84,-0.42,-0.43,0.43,0.40,0.37,6.27,6.27,6.27
34.23,5.82,5.82,-0.44,-0.44,0.45,0.42,0.39,6.27,6.26,6.26
34.57,5.79,5.80,-0.47,-0.46,0.47,0.44,0.41,6.26,6.26,6.26
34.92,5.77,5.77,-0.48,-0.48,0.49,0.45,0.43,6.26,6.26,6.25
35.27,5.74,5.74,-0.51,-0.51,0.51,0.47,0.45,6.25,6.25,6.25
35.62,5.71,5.71,-0.53,-0.53,0.53,0.49,0.46,6.24,6.24,6.24
35.97,5.68,5.68,-0.56,-0.55,0.55,0.51,0.48,6.23,6.23,6.24
