frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.79,7.79,1.41,1.41,-1.41,-1.37,-0.47,6.38,6.38,6.38
20.20,7.79,7.79,1.41,1.41,-1.41,-1.37,-0.48,6.38,6.38,6.38
20.40,7.79,7.78,1.41,1.40,-1.40,-1.36,-0.50,6.39,6.38,6.38
20.61,7.78,7.78,1.40,1.40,-1.40,-1.35,-0.51,6.38,6.38,6.38
20.81,7.77,7.77,1.39,1.39,-1.39,-1.35,-0.53,6.38,6.38,6.38
21.02,7.77,7.77,1.39,1.39,-1.38,-1.34,-0.55,6.39,6.38,6.38
21.23,7.76,7.76,1.38,1.38,-1.38,-1.33,-0.56,6.38,6.38,6.38
21.44,7.75,7.75,1.37,1.37,-1.37,-1.33,-0.58,6.38,6.38,6.38
21.66,7.73,7.73,1.35,1.35,-1.36,-1.32,-0.60,6.37,6.38,6.38
21.87,7.72,7.72,1.34,1.34,-1.35,-1.31,-0.62,6.37,6.37,6.38
22.09,7.71,7.71,1.33,1.33,-1.34,-1.31,-0.64,6.37,6.37,6.38
22.31,7.70,7.70,1.32,1.32,-1.32,-1.30,-0.66,6.38,6.38,6.38
22.54,7.69,7.69,1.31,1.31,-1.31,-1.29,-0.68,6.38,6.38,6.37
22.76,7.68,7.68,1.31,1.30,-1.30,-1.28,-0.70,6.38,6.38,6.37
22.99,7.66,7.66,1.29,1.29,-1.29,-1.27,-0.72,6.37,6.37,6.37
23.22,7.65,7.65,1.28,1.28,-1.27,-1.27,-0.74,6.37,6.37,6.37
23.45,7.63,7.63,1.26,1.26,-1.26,-1.26,-0.76,6.37,6.37,6.37
23.69,7.62,7.62,1.25,1.25,-1.25,-1.25,-0.78,6.37,6.37,6.37
23.92,7.60,7.60,1.23,1.23,-1.24,-1.24,-0.81,6.36,6.37,6.37
24.16,7.59,7.59,1.22,1.22,-1.22,-1.23,-0.83,6.37,6.37,6.37
24.40,7.58,7.57,1.21,1.21,-1.21,-1.22,-0.85,6.37,6.37,6.37
24.65,7.56,7.56,1.19,1.20,-1.20,-1.21,-0.88,6.36,6.36,6.36
24.89,7.55,7.55,1.19,1.19,-1.19,-1.20,-0.90,6.36,6.36,6.36
25.14,7.54,7.54,1.18,1.18,-1.18,-1.19,-0.92,6.36,6.36,6.36
25.39,7.53,7.53,1.17,1.16,-1.16,-1.18,-0.95,6.36,6.36,6.36
25.65,7.51,7.51,1.15,1.15,-1.15,-1.17,-0.97,6.36,6.36,6.36
25.91,7.50,7.50,1.14,1.14,-1.14,-1.16,-0.99,6.36,6.36,6.36
26.16,7.49,7.49,1.13,1.13,-1.13,-1.15,-1.02,6.36,6.36,6.36
26.43,7.48,7.48,1.12,1.12,-1.12,-1.14,-1.04,6.36,6.36,6.35
26.69,7.46,7.46,1.11,1.11,-1.11,-1.13,-1.06,6.35,6.35,6.35
26.96,7.45,7.45,1.10,1.10,-1.10,-1.12,-1.08,6.35,6.35,6.35
27.23,7.44,7.44,1.09,1.09,-1.09,-1.11,-1.10,6.35,6.35,6.35
27.50,7.43,7.43,1.08,1.08,-1.08,-1.10,-1.12,6.35,6.35,6.35
27.77,7.42,7.42,1.07,1.07,-1.07,-1.08,-1.14,6.35,6.35,6.35
28.05,7.41,7.41,1.07,1.07,-1.06,-1.07,-1.16,6.35,6.35,6.34
28.33,7.40,7.40,1.06,1.06,-1.05,-1.06,-1.18,6.35,6.34,6.34
28.62,7.38,7.38,1.04,1.04,-1.04,-1.05,-1.19,6.34,6.34,6.34
28.90,7.37,7.37,1.03,1.03,-1.03,-1.03,-1.21,6.34,6.34,6.34
29.19,7.35,7.35,1.01,1.01,-1.02,-1.02,-1.22,6.33,6.33,6.33
29.48,7.33,7.33,1.00,1.00,-1.00,-1.01,-1.23,6.33,6.33,6.33
29.78,7.32,7.32,0.99,0.99,-0.99,-0.99,-1.24,6.33,6.33,6.33
30.08,7.30,7.30,0.97,0.97,-0.97,-0.98,-1.24,6.33,6.33,6.33
30.38,7.28,7.28,0.96,0.96,-0.95,-0.97,-1.25,6.33,6.33,6.32
30.68,7.26,7.26,0.94,0.93,-0.93,-0.95,-1.25,6.33,6.32,6.32
30.99,7.23,7.23,0.91,0.92,-0.91,-0.94,-1.25,6.31,6.32,6.32
31.30,7.21,7.21,0.89,0.89,-0.89,-0.92,-1.24,6.31,6.31,6.32
31.61,7.19,7.19,0.88,0.87,-0.87,-0.90,-1.24,6.31,6.31,6.31
31.93,7.16,7.16,0.85,0.85,-0.85,-0.89,-1.23,6.31,6.31,6.31
32.24,7.14,7.14,0.83,0.83,-0.83,-0.87,-1.22,6.31,6.31,6.31
32.57,7.12,7.11,0.82,0.81,-0.81,-0.86,-1.21,6.31,6.30,6.30
32.89,7.09,7.09,0.79,0.79,-0.79,-0.84,-1.19,6.29,6.30,6.30
33.22,7.07,7.07,0.77,0.77,-0.78,-0.82,-1.17,6.29,6.29,6.29
33.55,7.05,7.05,0.76,0.76,-0.76,-0.80,-1.16,6.29,6.29,6.29
33.89,7.03,7.03,0.74,0.74,-0.74,-0.79,-1.13,6.29,6.29,6.29
34.23,7.01,7.01,0.73,0.72,-0.72,-0.77,-1.11,6.29,6.28,6.28
34.57,6.98,6.98,0.70,0.70,-0.70,-0.75,-1.09,6.27,6.28,6.28
34.92,6.96,6.96,0.69,0.69,-0.69,-0.73,-1.06,6.27,6.27,6.27
35.27,6.94,6.94,0.67,0.67,-0.67,-0.71,-1.04,6.27,6.27,6.27
35.62,6.92,6.92,0.66,0.65,-0.65,-0.69,-1.01,6.27,6.27,6.26
35.97,6.90,6.90,0.64,0.64,-0.64,-0.67,-0.98,6.26,6.26,6.26
36.33,6.87,6.87,0.62,0.62,-0.62,-0.66,-0.95,6.25,6.25,6.25
36.70,6.85,6.85,0.60,0.60,-0.60,-0.64,-0.92,6.25,6.25,6.25
37.06,6.83,6.83,0.59,0.58,-0.59,-0.61,-0.88,6.24,6.24,6.24
37.43,6.81,6.81,0.57,0.57,-0.57,-0.59,-0.85,6.24,6.24,6.24
37.81,6.78,6.78,0.55,0.55,-0.55,-0.57,-0.82,6.23,6.23,6.23
38.19,6.76,6.76,0.53,0.53,-0.53,-0.55,-0.78,6.23,6.22,6.22
38.57,6.73,6.73,0.51,0.51,-0.51,-0.53,-0.75,6.22,6.22,6.22
38.95,6.71,6.71,0.50,0.50,-0.49,-0.51,-0.72,6.21,6.21,6.21
39.34,6.68,6.68,0.47,0.47,-0.47,-0.49,-0.68,6.21,6.20,6.20
39.74,6.65,6.65,0.45,0.45,-0.45,-0.47,-0.65,6.20,6.20,6.20
40.14,6.62,6.62,0.43,0.43,-0.43,-0.44,-0.61,6.19,6.19,6.19
40.54,6.59,6.59,0.41,0.41,-0.41,-0.42,-0.58,6.18,6.18,6.18
40.94,6.56,6.56,0.39,0.39,-0.39,-0.40,-0.54,6.17,6.17,6.17
41.35,6.53,6.53,0.36,0.36,-0.37,-0.38,-0.51,6.16,6.16,6.16
41.76,6.50,6.50,0.34,0.34,-0.34,-0.35,-0.47,6.16,6.16,6.16
42.18,6.47,6.47,0.32,0.32,-0.32,-0.33,-0.44,6.15,6.15,6.15
42.60,6.44,6.44,0.30,0.30,-0.30,-0.31,-0.40,6.14,6.14,6.14
43.03,6.41,6.41,0.28,0.28,-0.28,-0.29,-0.37,6.13,6.13,6.13
43.46,6.38,6.38,0.26,0.26,-0.26,-0.26,-0.33,6.12,6.12,6.12
43.90,6.35,6.35,0.24,0.24,-0.24,-0.24,-0.30,6.11,6.11,6.11
44.33,6.32,6.32,0.22,0.22,-0.22,-0.22,-0.27,6.10,6.10,6.10
44.78,6.29,6.29,0.20,0.21,-0.20,-0.19,-0.23,6.09,6.09,6.09
45.23,6.26,6.26,0.19,0.19,-0.18,-0.17,-0.20,6.08,6.07,6.07
45.68,6.23,6.23,0.17,0.16,-0.16,-0.15,-0.17,6.06,6.06,6.06
46.13,6.19,6.19,0.14,0.14,-0.14,-0.13,-0.13,6.04,6.05,6.05
46.60,6.16,6.16,0.12,0.12,-0.12,-0.10,-0.10,6.03,6.04,6.04
47.06,6.13,6.13,0.11,0.10,-0.10,-0.08,-0.07,6.02,6.02,6.02
47.53,6.10,6.10,0.09,0.09,-0.09,-0.06,-0.04,6.01,6.01,6.01
48.01,6.06,6.06,0.06,0.07,-0.07,-0.04,-0.00,5.99,6.00,5.99
48.49,6.03,6.03,0.05,0.05,-0.05,-0.02,0.03,5.98,5.98,5.98
48.97,5.99,5.99,0.02,0.03,-0.03,0.00,0.06,5.96,5.96,5.96
49.46,5.96,5.96,0.01,0.01,-0.01,0.02,0.09,5.95,5.95,5.95
49.96,5.93,5.93,-0.00,-0.00,0.00,0.04,0.12,5.93,5.93,5.93
50.46,5.90,5.90,-0.02,-0.02,0.02,0.06,0.15,5.92,5.92,5.92
50.96,5.87,5.87,-0.03,-0.03,0.03,0.08,0.18,5.90,5.90,5.90
