frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.61,-25.90,-31.70,-26.02,6.00,5.05,2.69,-25.61,-25.70,-5.71
20.20,-31.57,-25.91,-31.62,-25.98,6.00,5.08,2.77,-25.57,-25.62,-5.66
20.40,-31.54,-25.93,-31.54,-25.94,6.00,5.12,2.85,-25.54,-25.54,-5.61
20.61,-31.50,-25.92,-31.46,-25.89,6.00,5.15,2.93,-25.50,-25.46,-5.58
20.81,-31.46,-25.93,-31.38,-25.83,6.00,5.18,3.01,-25.46,-25.38,-5.53
21.02,-31.42,-25.93,-31.29,-25.77,6.00,5.22,3.09,-25.42,-25.29,-5.49
21.23,-31.27,-25.80,-31.20,-25.71,6.00,5.25,3.18,-25.27,-25.20,-5.47
21.44,-31.12,-25.67,-31.11,-25.64,6.00,5.28,3.27,-25.12,-25.11,-5.45
21.66,-30.98,-25.54,-31.01,-25.57,6.00,5.31,3.36,-24.98,-25.01,-5.43
21.87,-30.82,-25.40,-30.92,-25.49,6.00,5.34,3.46,-24.82,-24.92,-5.42
22.09,-30.70,-25.30,-30.82,-25.40,6.00,5.38,3.56,-24.70,-24.82,-5.40
22.31,-30.64,-25.25,-30.71,-25.31,6.00,5.41,3.66,-24.64,-24.71,-5.39
22.54,-30.58,-25.19,-30.60,-25.20,6.00,5.44,3.76,-24.58,-24.60,-5.39
22.76,-30.52,-25.13,-30.48,-25.09,6.00,5.47,3.86,-24.52,-24.48,-5.39
22.99,-30.46,-25.06,-30.36,-24.97,6.00,5.50,3.97,-24.46,-24.36,-5.40
23.22,-30.32,-24.92,-30.24,-24.85,6.00,5.53,4.08,-24.32,-24.24,-5.40
23.45,-30.18,-24.78,-30.12,-24.74,6.00,5.56,4.19,-24.18,-24.12,-5.40
23.69,-30.04,-24.64,-30.01,-24.62,6.00,5.59,4.31,-24.04,-24.01,-5.39
23.92,-29.89,-24.50,-29.89,-24.51,6.00,5.62,4.43,-23.89,-23.89,-5.39
24.16,-29.76,-24.38,-29.78,-24.39,6.00,5.65,4.55,-23.76,-23.78,-5.38
24.40,-29.65,-24.28,-29.67,-24.29,6.00,5.68,4.67,-23.65,-23.67,-5.37
24.65,-29.54,-24.16,-29.57,-24.19,6.00,5.70,4.79,-23.54,-23.57,-5.38
24.89,-29.43,-24.05,-29.48,-24.10,6.00,5.73,4.92,-23.43,-23.48,-5.39
25.14,-29.33,-23.95,-29.40,-24.02,6.00,5.76,5.05,-23.33,-23.40,-5.39
25.39,-29.24,-23.87,-29.32,-23.93,6.00,5.79,5.17,-23.24,-23.32,-5.38
25.65,-29.15,-23.78,-29.23,-23.85,6.00,5.81,5.30,-23.15,-23.23,-5.38
25.91,-29.06,-23.68,-29.16,-23.78,6.00,5.84,5.43,-23.06,-23.16,-5.39
26.16,-29.04,-23.66,-29.08,-23.70,6.00,5.87,5.56,-23.04,-23.08,-5.39
26.43,-29.05,-23.66,-29.01,-23.62,6.00,5.89,5.69,-23.05,-23.01,-5.39
26.69,-29.06,-23.67,-28.93,-23.55,6.00,5.92,5.82,-23.06,-22.93,-5.39
26.96,-29.08,-23.70,-28.86,-23.47,6.00,5.94,5.94,-23.08,-22.86,-5.38
27.23,-28.93,-23.54,-28.78,-23.39,6.00,5.97,6.07,-22.93,-22.78,-5.38
27.50,-28.73,-23.35,-28.70,-23.31,6.00,5.99,6.19,-22.73,-22.70,-5.38
27.77,-28.54,-23.15,-28.61,-23.22,6.00,6.02,6.31,-22.54,-22.61,-5.39
28.05,-28.37,-22.98,-28.52,-23.13,6.00,6.04,6.42,-22.37,-22.52,-5.39
28.33,-28.31,-22.91,-28.42,-23.03,6.00,6.06,6.53,-22.31,-22.42,-5.40
28.62,-28.25,-22.85,-28.32,-22.92,6.00,6.08,6.64,-22.25,-22.32,-5.40
28.90,-28.19,-22.80,-28.20,-22.80,6.00,6.11,6.73,-22.19,-22.20,-5.40
29.19,-28.09,-22.69,-28.07,-22.67,6.00,6.13,6.82,-22.09,-22.07,-5.41
29.48,-27.98,-22.60,-27.93,-22.53,6.00,6.15,6.91,-21.98,-21.93,-5.39
29.78,-27.86,-22.47,-27.79,-22.40,6.00,6.17,6.98,-21.86,-21.79,-5.40
30.08,-27.75,-22.36,-27.66,-22.26,6.00,6.19,7.05,-21.75,-21.66,-5.39
30.38,-27.61,-22.21,-27.55,-22.15,6.00,6.21,7.11,-21.61,-21.55,-5.40
30.68,-27.47,-22.07,-27.43,-22.03,6.00,6.23,7.16,-21.47,-21.43,-5.40
