frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.41,8.41,1.53,1.53,-1.53,-1.45,-0.79,6.88,6.88,6.88
20.20,8.43,8.43,1.55,1.55,-1.55,-1.45,-0.81,6.88,6.88,6.88
20.40,8.45,8.45,1.57,1.57,-1.57,-1.45,-0.84,6.88,6.88,6.88
20.61,8.46,8.46,1.58,1.59,-1.58,-1.45,-0.86,6.87,6.88,6.88
20.81,8.48,8.48,1.60,1.60,-1.60,-1.45,-0.89,6.88,6.88,6.88
21.02,8.49,8.49,1.61,1.61,-1.62,-1.45,-0.92,6.87,6.87,6.88
21.23,8.50,8.50,1.62,1.63,-1.63,-1.45,-0.94,6.87,6.87,6.88
21.44,8.52,8.52,1.64,1.64,-1.64,-1.45,-0.97,6.88,6.87,6.87
21.66,8.53,8.53,1.65,1.65,-1.65,-1.45,-1.00,6.87,6.87,6.87
21.87,8.54,8.54,1.67,1.67,-1.66,-1.45,-1.03,6.87,6.88,6.87
22.09,8.55,8.55,1.68,1.68,-1.67,-1.46,-1.06,6.87,6.87,6.87
22.31,8.56,8.56,1.69,1.69,-1.68,-1.46,-1.09,6.88,6.87,6.87
22.54,8.56,8.56,1.69,1.69,-1.69,-1.46,-1.12,6.87,6.87,6.87
22.76,8.57,8.57,1.70,1.70,-1.70,-1.46,-1.15,6.87,6.87,6.87
22.99,8.57,8.57,1.70,1.70,-1.70,-1.46,-1.19,6.86,6.87,6.87
23.22,8.58,8.58,1.71,1.71,-1.71,-1.46,-1.22,6.87,6.87,6.87
23.45,8.58,8.58,1.71,1.72,-1.72,-1.46,-1.26,6.86,6.87,6.87
23.69,8.59,8.59,1.72,1.72,-1.72,-1.46,-1.29,6.87,6.87,6.87
23.92,8.59,8.59,1.72,1.72,-1.72,-1.46,-1.33,6.86,6.86,6.86
24.16,8.59,8.59,1.73,1.73,-1.73,-1.47,-1.37,6.86,6.86,6.86
24.40,8.60,8.60,1.74,1.73,-1.73,-1.47,-1.40,6.87,6.86,6.86
24.65,8.60,8.60,1.74,1.74,-1.74,-1.47,-1.44,6.86,6.86,6.86
24.89,8.60,8.60,1.74,1.74,-1.74,-1.47,-1.48,6.86,6.86,6.86
25.14,8.60,8.60,1.74,1.74,-1.75,-1.47,-1.52,6.85,6.86,6.86
25.39,8.61,8.60,1.75,1.75,-1.75,-1.47,-1.56,6.86,6.86,6.86
25.65,8.61,8.61,1.75,1.75,-1.75,-1.47,-1.60,6.86,6.86,6.86
25.91,8.61,8.61,1.76,1.76,-1.76,-1.47,-1.63,6.85,6.85,6.85
26.16,8.62,8.61,1.77,1.76,-1.76,-1.48,-1.67,6.86,6.85,6.85
26.43,8.62,8.62,1.77,1.77,-1.77,-1.48,-1.71,6.85,6.85,6.85
26.69,8.62,8.62,1.77,1.77,-1.77,-1.48,-1.75,6.85,6.85,6.85
26.96,8.63,8.63,1.78,1.78,-1.78,-1.48,-1.79,6.85,6.85,6.85
27.23,8.63,8.63,1.78,1.78,-1.78,-1.48,-1.82,6.85,6.84,6.85
27.50,8.63,8.63,1.79,1.79,-1.79,-1.48,-1.86,6.84,6.84,6.84
27.77,8.63,8.63,1.79,1.79,-1.79,-1.48,-1.89,6.84,6.84,6.84
28.05,8.64,8.64,1.80,1.80,-1.80,-1.49,-1.92,6.84,6.84,6.84
28.33,8.64,8.64,1.80,1.80,-1.80,-1.49,-1.96,6.84,6.84,6.84
28.62,8.64,8.64,1.80,1.80,-1.80,-1.49,-1.99,6.84,6.84,6.84
28.90,8.64,8.64,1.81,1.80,-1.80,-1.49,-2.01,6.84,6.83,6.83
29.19,8.63,8.63,1.80,1.80,-1.80,-1.49,-2.04,6.83,6.83,6.83
29.48,8.63,8.63,1.80,1.80,-1.80,-1.49,-2.06,6.83,6.83,6.83
29.78,8.63,8.63,1.80,1.80,-1.80,-1.49,-2.08,6.83,6.82,6.83
30.08,8.62,8.62,1.80,1.80,-1.80,-1.50,-2.10,6.82,6.82,6.82
30.38,8.62,8.62,1.80,1.80,-1.80,-1.50,-2.11,6.82,6.82,6.82
30.68,8.61,8.61,1.79,1.79,-1.79,-1.50,-2.13,6.82,6.82,6.82
30.99,8.61,8.61,1.79,1.79,-1.79,-1.50,-2.14,6.82,6.82,6.81
31.30,8.60,8.60,1.79,1.79,-1.79,-1.50,-2.14,6.81,6.81,6.81
31.61,8.59,8.59,1.78,1.78,-1.78,-1.50,-2.15,6.81,6.81,6.81
31.93,8.58,8.58,1.77,1.77,-1.78,-1.51,-2.15,6.80,6.80,6.81
32.24,8.57,8.57,1.77,1.77,-1.77,-1.51,-2.15,6.80,6.80,6.80
32.57,8.57,8.57,1.77,1.77,-1.77,-1.51,-2.14,6.80,6.80,6.80
32.89,8.56,8.56,1.76,1.76,-1.76,-1.51,-2.13,6.80,6.80,6.79
33.22,8.55,8.55,1.76,1.76,-1.76,-1.51,-2.12,6.79,6.79,6.79
33.55,8.54,8.54,1.75,1.75,-1.75,-1.51,-2.11,6.79,6.79,6.79
33.89,8.53,8.53,1.75,1.75,-1.75,-1.52,-2.10,6.78,6.78,6.78
34.23,8.52,8.52,1.74,1.74,-1.74,-1.52,-2.08,6.78,6.78,6.78
34.57,8.51,8.51,1.73,1.73,-1.74,-1.52,-2.06,6.77,6.77,6.77
34.92,8.50,8.50,1.73,1.73,-1.73,-1.52,-2.05,6.77,6.77,6.77
35.27,8.49,8.49,1.72,1.72,-1.72,-1.52,-2.02,6.77,6.77,6.77
35.62,8.48,8.48,1.72,1.72,-1.72,-1.52,-2.00,6.76,6.76,6.76
35.97,8.47,8.47,1.71,1.71,-1.71,-1.53,-1.98,6.75,6.75,6.76
36.33,8.46,8.46,1.71,1.71,-1.71,-1.53,-1.95,6.75,6.75,6.75
36.70,8.45,8.45,1.70,1.70,-1.71,-1.53,-1.93,6.74,6.74,6.74
37.06,8.44,8.44,1.70,1.70,-1.70,-1.53,-1.91,6.74,6.74,6.74
37.43,8.43,8.43,1.70,1.70,-1.70,-1.53,-1.88,6.73,6.73,6.73
37.81,8.42,8.42,1.69,1.69,-1.69,-1.53,-1.85,6.73,6.73,6.73
38.19,8.41,8.41,1.69,1.69,-1.69,-1.54,-1.83,6.72,6.72,6.72
38.57,8.40,8.40,1.69,1.68,-1.68,-1.54,-1.80,6.72,6.72,6.71
38.95,8.38,8.38,1.67,1.67,-1.67,-1.54,-1.78,6.70,6.71,6.71
39.34,8.37,8.37,1.67,1.67,-1.67,-1.54,-1.76,6.70,6.70,6.70
39.74,8.35,8.35,1.66,1.66,-1.66,-1.54,-1.73,6.69,6.69,6.69
40.14,8.34,8.34,1.65,1.65,-1.65,-1.54,-1.71,6.69,6.68,6.69
40.54,8.32,8.32,1.64,1.64,-1.64,-1.55,-1.69,6.68,6.68,6.68
40.94,8.30,8.30,1.63,1.63,-1.63,-1.55,-1.67,6.67,6.67,6.67
41.35,8.29,8.29,1.63,1.63,-1.62,-1.55,-1.64,6.66,6.66,6.66
41.76,8.27,8.27,1.62,1.62,-1.62,-1.55,-1.63,6.65,6.65,6.65
42.18,8.25,8.25,1.61,1.61,-1.61,-1.55,-1.61,6.64,6.64,6.64
42.60,8.23,8.23,1.60,1.60,-1.60,-1.55,-1.59,6.63,6.63,6.63
43.03,8.21,8.21,1.59,1.59,-1.59,-1.55,-1.57,6.62,6.62,6.62
