frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.11,-4.11,-9.94,-9.95,6.00,6.33,2.81,1.89,1.89,5.84
20.20,-4.07,-4.06,-9.93,-9.93,6.00,6.33,2.90,1.93,1.94,5.86
20.40,-4.02,-4.02,-9.91,-9.91,6.00,6.32,2.98,1.98,1.98,5.89
20.61,-3.97,-3.97,-9.88,-9.89,6.00,6.31,3.06,2.03,2.03,5.91
20.81,-3.93,-3.92,-9.87,-9.87,6.00,6.31,3.15,2.07,2.08,5.94
21.02,-3.88,-3.88,-9.85,-9.85,6.00,6.30,3.24,2.12,2.12,5.97
21.23,-3.84,-3.84,-9.82,-9.83,6.00,6.29,3.33,2.16,2.16,5.98
21.44,-3.81,-3.81,-9.80,-9.80,6.00,6.28,3.43,2.19,2.19,5.99
21.66,-3.78,-3.78,-9.78,-9.78,6.00,6.28,3.52,2.22,2.22,6.00
21.87,-3.75,-3.75,-9.75,-9.75,6.00,6.27,3.62,2.25,2.25,6.00
22.09,-3.72,-3.72,-9.73,-9.73,6.00,6.26,3.73,2.28,2.28,6.01
22.31,-3.70,-3.70,-9.71,-9.71,6.00,6.26,3.83,2.30,2.30,6.01
22.54,-3.68,-3.68,-9.69,-9.69,6.00,6.25,3.94,2.32,2.32,6.01
22.76,-3.66,-3.66,-9.67,-9.66,6.00,6.24,4.05,2.34,2.34,6.01
22.99,-3.63,-3.63,-9.63,-9.63,6.00,6.23,4.17,2.37,2.37,6.00
23.22,-3.61,-3.61,-9.61,-9.60,6.00,6.23,4.28,2.39,2.39,6.00
23.45,-3.58,-3.58,-9.57,-9.57,6.00,6.22,4.40,2.42,2.42,6.00
23.69,-3.56,-3.56,-9.55,-9.55,6.00,6.21,4.53,2.44,2.44,6.00
23.92,-3.53,-3.53,-9.52,-9.53,6.00,6.20,4.65,2.47,2.47,5.99
24.16,-3.51,-3.51,-9.51,-9.51,6.00,6.19,4.78,2.49,2.49,6.00
24.40,-3.49,-3.49,-9.49,-9.49,6.00,6.19,4.91,2.51,2.51,6.00
24.65,-3.48,-3.48,-9.47,-9.47,6.00,6.18,5.04,2.52,2.52,5.99
24.89,-3.46,-3.46,-9.45,-9.45,6.00,6.17,5.17,2.54,2.54,5.99
25.14,-3.44,-3.44,-9.43,-9.43,6.00,6.16,5.31,2.56,2.56,5.99
25.39,-3.42,-3.42,-9.41,-9.40,6.00,6.15,5.44,2.58,2.58,5.99
25.65,-3.39,-3.39,-9.38,-9.37,6.00,6.14,5.58,2.61,2.61,5.99
25.91,-3.36,-3.36,-9.34,-9.34,6.00,6.14,5.72,2.64,2.64,5.98
26.16,-3.32,-3.32,-9.29,-9.30,6.00,6.13,5.85,2.68,2.68,5.98
26.43,-3.28,-3.28,-9.25,-9.25,6.00,6.12,5.99,2.72,2.72,5.97
26.69,-3.24,-3.24,-9.21,-9.21,6.00,6.11,6.13,2.76,2.76,5.97
26.96,-3.20,-3.20,-9.17,-9.17,6.00,6.10,6.26,2.80,2.80,5.97
27.23,-3.16,-3.16,-9.13,-9.13,6.00,6.09,6.39,2.84,2.84,5.97
27.50,-3.12,-3.12,-9.09,-9.08,6.00,6.08,6.52,2.88,2.88,5.97
27.77,-3.08,-3.08,-9.04,-9.04,6.00,6.07,6.64,2.92,2.92,5.96
28.05,-3.04,-3.04,-8.99,-9.00,6.00,6.07,6.77,2.96,2.96,5.96
28.33,-3.01,-3.01,-8.95,-8.95,6.00,6.06,6.88,2.99,2.99,5.95
28.62,-2.97,-2.97,-8.91,-8.91,6.00,6.05,6.99,3.03,3.03,5.94
28.90,-2.93,-2.93,-8.87,-8.87,6.00,6.04,7.09,3.07,3.07,5.94
29.19,-2.89,-2.89,-8.82,-8.83,6.00,6.03,7.18,3.11,3.11,5.93
29.48,-2.85,-2.85,-8.79,-8.78,6.00,6.02,7.26,3.15,3.15,5.94
29.78,-2.81,-2.81,-8.74,-8.73,6.00,6.01,7.34,3.19,3.19,5.93
30.08,-2.76,-2.76,-8.68,-8.69,6.00,6.01,7.40,3.24,3.24,5.92
30.38,-2.72,-2.72,-8.63,-8.63,6.00,6.00,7.46,3.28,3.28,5.91
30.68,-2.67,-2.67,-8.58,-8.58,6.00,5.99,7.50,3.33,3.33,5.91
30.99,-2.63,-2.63,-8.53,-8.53,6.00,5.98,7.53,3.37,3.37,5.90
31.30,-2.59,-2.59,-8.49,-8.48,6.00,5.98,7.55,3.41,3.41,5.90
31.61,-2.54,-2.54,-8.43,-8.43,6.00,5.97,7.56,3.46,3.46,5.89
31.93,-2.50,-2.50,-8.38,-8.38,6.00,5.96,7.55,3.50,3.50,5.88
32.24,-2.45,-2.45,-8.32,-8.33,6.00,5.95,7.54,3.55,3.55,5.87
32.57,-2.41,-2.41,-8.28,-8.27,6.00,5.95,7.51,3.59,3.59,5.87
32.89,-2.36,-2.36,-8.22,-8.22,6.00,5.94,7.47,3.64,3.64,5.86
33.22,-2.31,-2.31,-8.16,-8.16,6.00,5.94,7.42,3.69,3.69,5.85
33.55,-2.26,-2.26,-8.11,-8.11,6.00,5.93,7.37,3.74,3.74,5.85
33.89,-2.21,-2.21,-8.04,-8.05,6.00,5.93,7.30,3.79,3.79,5.84
34.23,-2.16,-2.16,-7.99,-7.99,6.00,5.92,7.23,3.84,3.84,5.83
34.57,-2.11,-2.11,-7.93,-7.93,6.00,5.92,7.15,3.89,3.89,5.82
34.92,-2.05,-2.05,-7.86,-7.86,6.00,5.91,7.07,3.95,3.95,5.81
35.27,-2.00,-2.00,-7.80,-7.80,6.00,5.91,6.98,4.00,4.00,5.80
35.62,-1.95,-1.95,-7.74,-7.74,6.00,5.91,6.88,4.05,4.05,5.79
35.97,-1.90,-1.90,-7.67,-7.68,6.00,5.91,6.79,4.10,4.10,5.78
36.33,-1.84,-1.84,-7.61,-7.61,6.00,5.91,6.69,4.16,4.16,5.77
36.70,-1.79,-1.79,-7.55,-7.54,6.00,5.91,6.59,4.21,4.21,5.76
37.06,-1.73,-1.73,-7.47,-7.48,6.00,5.91,6.49,4.27,4.27,5.74
37.43,-1.67,-1.67,-7.41,-7.41,6.00,5.92,6.38,4.33,4.33,5.74
37.81,-1.61,-1.61,-7.33,-7.33,6.00,5.92,6.28,4.39,4.39,5.73
38.19,-1.55,-1.55,-7.26,-7.26,6.00,5.93,6.18,4.45,4.45,5.71
38.57,-1.49,-1.49,-7.20,-7.19,6.00,5.93,6.08,4.51,4.51,5.71
38.95,-1.43,-1.43,-7.12,-7.12,6.00,5.94,5.98,4.57,4.57,5.69
39.34,-1.38,-1.37,-7.05,-7.05,6.00,5.95,5.89,4.62,4.63,5.68
39.74,-1.32,-1.32,-6.98,-6.98,6.00,5.96,5.80,4.68,4.68,5.66
40.14,-1.26,-1.26,-6.92,-6.92,6.00,5.97,5.70,4.74,4.74,5.66
40.54,-1.21,-1.21,-6.85,-6.85,6.00,5.97,5.62,4.79,4.79,5.64
40.94,-1.15,-1.15,-6.78,-6.78,6.00,5.98,5.53,4.85,4.85,5.63
41.35,-1.10,-1.10,-6.72,-6.72,6.00,5.99,5.45,4.90,4.90,5.62
41.76,-1.04,-1.04,-6.65,-6.65,6.00,6.00,5.37,4.96,4.96,5.61
42.18,-0.99,-0.99,-6.59,-6.59,6.00,6.01,5.30,5.01,5.01,5.61
42.60,-0.94,-0.94,-6.53,-6.53,6.00,6.01,5.23,5.06,5.06,5.59
43.03,-0.89,-0.89,-6.47,-6.47,6.00,6.01,5.16,5.11,5.11,5.58
43.46,-0.84,-0.84,-6.40,-6.40,6.00,6.01,5.10,5.17,5.17,5.57
