frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-0.82,1.27,-0.84,0.84,-0.41,-0.30,2.11,2.11,2.09
20.20,1.34,-0.79,1.33,-0.81,0.81,-0.41,-0.30,2.14,2.14,2.13
20.40,1.40,-0.77,1.40,-0.77,0.77,-0.42,-0.31,2.17,2.17,2.17
20.61,1.47,-0.73,1.47,-0.73,0.73,-0.43,-0.32,2.19,2.20,2.19
20.81,1.54,-0.70,1.54,-0.69,0.69,-0.44,-0.33,2.23,2.22,2.24
21.02,1.61,-0.67,1.60,-0.65,0.65,-0.45,-0.33,2.25,2.25,2.27
21.23,1.67,-0.63,1.67,-0.60,0.60,-0.46,-0.34,2.27,2.27,2.29
21.44,1.74,-0.58,1.74,-0.56,0.56,-0.46,-0.35,2.30,2.30,2.31
21.66,1.81,-0.53,1.80,-0.51,0.51,-0.47,-0.36,2.32,2.32,2.33
21.87,1.87,-0.48,1.87,-0.47,0.47,-0.48,-0.37,2.34,2.34,2.34
22.09,1.94,-0.43,1.94,-0.42,0.42,-0.49,-0.38,2.36,2.35,2.36
22.31,2.00,-0.37,2.00,-0.37,0.37,-0.50,-0.39,2.37,2.37,2.37
22.54,2.07,-0.32,2.07,-0.32,0.32,-0.51,-0.40,2.38,2.38,2.38
22.76,2.13,-0.26,2.13,-0.26,0.26,-0.52,-0.41,2.39,2.39,2.39
22.99,2.20,-0.20,2.20,-0.21,0.21,-0.53,-0.42,2.40,2.40,2.39
23.22,2.26,-0.14,2.26,-0.15,0.15,-0.54,-0.43,2.41,2.41,2.40
23.45,2.33,-0.08,2.32,-0.10,0.10,-0.55,-0.44,2.42,2.42,2.41
23.69,2.39,-0.03,2.39,-0.04,0.04,-0.56,-0.45,2.43,2.43,2.42
23.92,2.46,0.03,2.45,0.01,-0.01,-0.57,-0.46,2.44,2.44,2.43
24.16,2.52,0.07,2.51,0.07,-0.07,-0.58,-0.47,2.45,2.45,2.45
24.40,2.58,0.11,2.58,0.12,-0.12,-0.59,-0.49,2.46,2.46,2.47
24.65,2.64,0.17,2.64,0.17,-0.17,-0.61,-0.50,2.46,2.47,2.47
24.89,2.70,0.22,2.70,0.22,-0.22,-0.62,-0.51,2.47,2.48,2.48
25.14,2.76,0.27,2.76,0.27,-0.27,-0.63,-0.52,2.48,2.49,2.49
25.39,2.83,0.33,2.82,0.32,-0.32,-0.64,-0.54,2.50,2.50,2.50
25.65,2.89,0.37,2.88,0.37,-0.37,-0.65,-0.55,2.51,2.51,2.52
25.91,2.95,0.43,2.94,0.42,-0.42,-0.67,-0.56,2.52,2.52,2.52
26.16,3.01,0.48,3.00,0.47,-0.47,-0.68,-0.58,2.54,2.53,2.53
26.43,3.06,0.52,3.06,0.52,-0.52,-0.69,-0.59,2.53,2.54,2.54
26.69,3.12,0.57,3.12,0.57,-0.57,-0.70,-0.60,2.55,2.55,2.54
26.96,3.18,0.61,3.18,0.62,-0.62,-0.72,-0.62,2.56,2.56,2.56
27.23,3.24,0.66,3.23,0.66,-0.66,-0.73,-0.63,2.57,2.57,2.57
27.50,3.29,0.70,3.29,0.71,-0.71,-0.75,-0.65,2.58,2.58,2.58
27.77,3.35,0.77,3.34,0.75,-0.75,-0.76,-0.66,2.59,2.59,2.58
28.05,3.40,0.80,3.39,0.80,-0.80,-0.77,-0.68,2.60,2.60,2.60
28.33,3.45,0.85,3.45,0.84,-0.84,-0.79,-0.69,2.60,2.60,2.60
28.62,3.50,0.89,3.50,0.89,-0.89,-0.80,-0.71,2.61,2.61,2.61
28.90,3.55,0.93,3.55,0.93,-0.93,-0.82,-0.72,2.62,2.62,2.62
29.19,3.60,0.98,3.60,0.97,-0.97,-0.83,-0.74,2.62,2.63,2.62
29.48,3.65,1.00,3.65,1.02,-1.02,-0.85,-0.75,2.63,2.64,2.65
29.78,3.70,1.05,3.70,1.06,-1.06,-0.87,-0.77,2.64,2.64,2.65
30.08,3.75,1.09,3.75,1.10,-1.10,-0.88,-0.78,2.64,2.65,2.65
30.38,3.80,1.14,3.80,1.14,-1.14,-0.90,-0.80,2.65,2.66,2.65
30.68,3.85,1.17,3.85,1.18,-1.18,-0.91,-0.82,2.67,2.67,2.67
30.99,3.90,1.22,3.89,1.22,-1.22,-0.93,-0.83,2.68,2.67,2.67
31.30,3.94,1.26,3.94,1.25,-1.25,-0.95,-0.85,2.68,2.68,2.68
31.61,3.99,1.30,3.98,1.29,-1.29,-0.97,-0.86,2.70,2.69,2.69
31.93,4.03,1.33,4.02,1.32,-1.32,-0.98,-0.88,2.71,2.70,2.70
32.24,4.06,1.36,4.06,1.35,-1.35,-1.00,-0.90,2.71,2.71,2.70
32.57,4.10,1.38,4.09,1.38,-1.38,-1.02,-0.91,2.72,2.72,2.71
32.89,4.13,1.40,4.12,1.40,-1.40,-1.04,-0.93,2.73,2.72,2.72
33.22,4.16,1.43,4.16,1.43,-1.43,-1.06,-0.95,2.73,2.73,2.73
