frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,0.19,-4.00,-4.00,4.00,4.48,1.79,4.19,4.19,4.19
20.20,0.19,0.19,-4.03,-4.03,4.03,4.48,1.85,4.22,4.22,4.21
20.40,0.19,0.19,-4.06,-4.05,4.06,4.47,1.90,4.24,4.24,4.24
20.61,0.19,0.19,-4.07,-4.08,4.08,4.47,1.96,4.27,4.27,4.26
20.81,0.19,0.19,-4.10,-4.11,4.10,4.46,2.01,4.29,4.29,4.29
21.02,0.19,0.19,-4.13,-4.13,4.12,4.46,2.07,4.31,4.31,4.32
21.23,0.19,0.19,-4.14,-4.15,4.14,4.45,2.13,4.33,4.33,4.33
21.44,0.19,0.19,-4.15,-4.15,4.15,4.45,2.20,4.34,4.34,4.34
21.66,0.19,0.19,-4.16,-4.16,4.16,4.44,2.26,4.35,4.35,4.35
21.87,0.19,0.19,-4.16,-4.17,4.17,4.44,2.33,4.36,4.36,4.35
22.09,0.19,0.19,-4.17,-4.17,4.17,4.43,2.40,4.36,4.36,4.36
22.31,0.18,0.18,-4.18,-4.18,4.18,4.43,2.47,4.36,4.36,4.36
22.54,0.18,0.18,-4.18,-4.18,4.18,4.42,2.54,4.36,4.36,4.36
22.76,0.17,0.17,-4.19,-4.18,4.18,4.42,2.61,4.35,4.35,4.36
22.99,0.17,0.17,-4.18,-4.18,4.19,4.41,2.69,4.35,4.35,4.35
23.22,0.16,0.16,-4.19,-4.19,4.19,4.41,2.77,4.35,4.35,4.35
23.45,0.16,0.16,-4.19,-4.19,4.19,4.40,2.84,4.35,4.35,4.35
23.69,0.15,0.15,-4.20,-4.19,4.19,4.39,2.92,4.34,4.35,4.35
23.92,0.15,0.15,-4.20,-4.20,4.20,4.39,3.01,4.35,4.35,4.34
24.16,0.15,0.15,-4.20,-4.20,4.20,4.38,3.09,4.35,4.35,4.35
24.40,0.15,0.15,-4.20,-4.20,4.20,4.38,3.17,4.35,4.35,4.35
24.65,0.14,0.14,-4.20,-4.20,4.20,4.37,3.26,4.34,4.34,4.34
24.89,0.14,0.14,-4.20,-4.20,4.20,4.36,3.35,4.34,4.34,4.34
25.14,0.14,0.14,-4.20,-4.20,4.20,4.36,3.44,4.34,4.34,4.34
25.39,0.14,0.14,-4.20,-4.20,4.20,4.35,3.52,4.34,4.34,4.34
25.65,0.13,0.13,-4.21,-4.20,4.20,4.34,3.61,4.33,4.34,4.34
25.91,0.13,0.13,-4.20,-4.20,4.21,4.34,3.70,4.33,4.33,4.33
26.16,0.12,0.12,-4.21,-4.20,4.21,4.33,3.79,4.33,4.33,4.33
26.43,0.12,0.12,-4.21,-4.20,4.21,4.32,3.88,4.33,4.33,4.32
26.69,0.12,0.11,-4.20,-4.21,4.21,4.31,3.97,4.33,4.32,4.32
26.96,0.11,0.11,-4.21,-4.21,4.21,4.31,4.05,4.31,4.32,4.32
27.23,0.11,0.11,-4.21,-4.21,4.20,4.30,4.13,4.31,4.32,4.32
27.50,0.12,0.11,-4.20,-4.20,4.20,4.29,4.22,4.32,4.31,4.32
27.77,0.12,0.12,-4.19,-4.19,4.19,4.28,4.30,4.31,4.31,4.31
28.05,0.12,0.12,-4.19,-4.18,4.19,4.27,4.37,4.31,4.31,4.31
28.33,0.12,0.12,-4.18,-4.18,4.18,4.27,4.44,4.30,4.30,4.30
28.62,0.13,0.12,-4.16,-4.17,4.17,4.26,4.51,4.30,4.29,4.29
28.90,0.13,0.13,-4.16,-4.16,4.16,4.25,4.58,4.29,4.29,4.29
29.19,0.13,0.13,-4.15,-4.15,4.15,4.24,4.64,4.28,4.29,4.28
29.48,0.14,0.14,-4.15,-4.15,4.15,4.23,4.69,4.28,4.28,4.29
29.78,0.14,0.14,-4.14,-4.14,4.14,4.22,4.74,4.28,4.28,4.28
30.08,0.14,0.14,-4.14,-4.13,4.13,4.21,4.78,4.27,4.27,4.27
30.38,0.14,0.14,-4.12,-4.13,4.13,4.20,4.81,4.27,4.27,4.26
30.68,0.14,0.14,-4.12,-4.12,4.12,4.19,4.84,4.26,4.26,4.26
30.99,0.14,0.14,-4.11,-4.11,4.12,4.18,4.86,4.25,4.25,4.25
31.30,0.14,0.14,-4.11,-4.11,4.11,4.17,4.87,4.25,4.25,4.25
31.61,0.13,0.13,-4.12,-4.11,4.10,4.16,4.88,4.23,4.24,4.24
31.93,0.13,0.13,-4.10,-4.10,4.10,4.15,4.88,4.23,4.23,4.23
32.24,0.13,0.13,-4.09,-4.10,4.10,4.14,4.88,4.23,4.22,4.22
32.57,0.13,0.13,-4.09,-4.09,4.09,4.13,4.86,4.22,4.22,4.22
32.89,0.12,0.12,-4.10,-4.09,4.09,4.12,4.84,4.21,4.21,4.21
33.22,0.12,0.12,-4.08,-4.09,4.09,4.11,4.82,4.21,4.20,4.20
33.55,0.11,0.11,-4.09,-4.09,4.09,4.10,4.79,4.19,4.20,4.20
33.89,0.11,0.11,-4.08,-4.08,4.08,4.08,4.75,4.19,4.19,4.19
34.23,0.10,0.10,-4.08,-4.08,4.08,4.07,4.71,4.18,4.18,4.18
34.57,0.09,0.09,-4.08,-4.08,4.08,4.06,4.67,4.17,4.17,4.17
34.92,0.08,0.08,-4.08,-4.08,4.08,4.05,4.62,4.16,4.16,4.16
35.27,0.08,0.07,-4.07,-4.07,4.07,4.03,4.57,4.15,4.15,4.15
35.62,0.07,0.07,-4.07,-4.07,4.07,4.02,4.51,4.14,4.14,4.14
35.97,0.06,0.06,-4.07,-4.07,4.07,4.01,4.46,4.12,4.13,4.13
36.33,0.06,0.06,-4.06,-4.06,4.06,3.99,4.40,4.12,4.12,4.12
36.70,0.06,0.05,-4.05,-4.05,4.05,3.98,4.34,4.11,4.11,4.11
37.06,0.05,0.05,-4.05,-4.05,4.05,3.97,4.28,4.10,4.10,4.09
37.43,0.05,0.05,-4.04,-4.04,4.04,3.95,4.22,4.09,4.09,4.09
37.81,0.05,0.05,-4.03,-4.03,4.03,3.94,4.16,4.08,4.08,4.08
38.19,0.05,0.05,-4.01,-4.02,4.02,3.92,4.10,4.07,4.07,4.06
38.57,0.04,0.04,-4.02,-4.01,4.01,3.91,4.04,4.05,4.05,4.06
38.95,0.04,0.04,-4.00,-4.00,4.00,3.89,3.98,4.04,4.04,4.04
39.34,0.04,0.04,-3.99,-3.99,3.99,3.87,3.93,4.03,4.03,4.03
39.74,0.04,0.04,-3.97,-3.98,3.98,3.86,3.87,4.02,4.02,4.01
40.14,0.04,0.04,-3.97,-3.96,3.97,3.84,3.82,4.01,4.01,4.01
40.54,0.04,0.04,-3.95,-3.95,3.96,3.82,3.77,3.99,3.99,3.99
40.94,0.04,0.04,-3.95,-3.94,3.94,3.81,3.72,3.98,3.98,3.98
41.35,0.04,0.04,-3.93,-3.93,3.93,3.79,3.67,3.97,3.97,3.97
41.76,0.04,0.04,-3.92,-3.92,3.92,3.77,3.62,3.96,3.96,3.96
42.18,0.04,0.04,-3.92,-3.91,3.91,3.75,3.58,3.95,3.95,3.96
42.60,0.04,0.04,-3.90,-3.90,3.90,3.73,3.54,3.94,3.94,3.94
43.03,0.04,0.04,-3.89,-3.89,3.89,3.72,3.51,3.93,3.93,3.93
43.46,0.04,0.04,-3.88,-3.88,3.87,3.70,3.47,3.91,3.91,3.92
43.90,0.03,0.03,-3.86,-3.86,3.86,3.68,3.44,3.89,3.89,3.89
44.33,0.03,0.03,-3.84,-3.84,3.84,3.66,3.41,3.87,3.87,3.87
44.78,0.03,0.03,-3.82,-3.82,3.82,3.63,3.38,3.85,3.85,3.85
45.23,0.03,0.03,-3.80,-3.80,3.81,3.61,3.36,3.84,3.84,3.83
45.68,0.03,0.03,-3.79,-3.79,3.79,3.59,3.34,3.82,3.82,3.82
46.13,0.03,0.03,-3.77,-3.77,3.78,3.57,3.32,3.80,3.81,3.80
46.60,0.03,0.03,-3.76,-3.75,3.76,3.55,3.30,3.79,3.79,3.79
47.06,0.03,0.03,-3.74,-3.74,3.74,3.53,3.29,3.77,3.77,3.77
47.53,0.02,0.02,-3.73,-3.73,3.72,3.50,3.28,3.74,3.74,3.75
48.01,0.02,0.02,-3.72,-3.71,3.70,3.48,3.27,3.72,3.72,3.74
48.49,0.02,0.02,-3.69,-3.68,3.68,3.45,3.26,3.70,3.70,3.71
48.97,0.03,0.03,-3.65,-3.65,3.65,3.43,3.26,3.68,3.68,3.68
49.46,0.03,0.03,-3.61,-3.62,3.62,3.40,3.26,3.65,3.65,3.64
49.96,0.03,0.03,-3.58,-3.59,3.60,3.38,3.25,3.63,3.63,3.61
50.46,0.03,0.03,-3.57,-3.57,3.57,3.35,3.25,3.60,3.60,3.60
50.96,0.03,0.03,-3.55,-3.54,3.54,3.33,3.26,3.57,3.57,3.58
51.47,0.04,0.04,-3.50,-3.51,3.51,3.30,3.26,3.55,3.55,3.54
51.99,0.04,0.04,-3.48,-3.48,3.48,3.27,3.26,3.52,3.53,3.52
52.51,0.05,0.05,-3.46,-3.46,3.46,3.24,3.27,3.51,3.50,3.51
53.03,0.05,0.05,-3.43,-3.43,3.43,3.21,3.27,3.48,3.48,3.48
53.56,0.06,0.06,-3.40,-3.40,3.40,3.18,3.28,3.46,3.46,3.46
54.10,0.06,0.06,-3.37,-3.37,3.37,3.15,3.28,3.43,3.43,3.43
54.64,0.07,0.07,-3.34,-3.34,3.34,3.12,3.29,3.40,3.40,3.41
55.18,0.08,0.08,-3.30,-3.30,3.30,3.09,3.29,3.38,3.38,3.38
55.74,0.09,0.09,-3.26,-3.27,3.27,3.06,3.29,3.36,3.36,3.35
56.29,0.10,0.10,-3.24,-3.23,3.23,3.03,3.29,3.33,3.33,3.33
56.86,0.11,0.11,-3.20,-3.20,3.20,2.99,3.29,3.31,3.31,3.31
57.42,0.12,0.12,-3.16,-3.16,3.16,2.96,3.29,3.28,3.28,3.28
58.00,0.14,0.14,-3.12,-3.12,3.13,2.93,3.28,3.27,3.26,3.26
58.58,0.15,0.15,-3.09,-3.09,3.09,2.89,3.28,3.24,3.24,3.24
59.16,0.17,0.17,-3.05,-3.05,3.05,2.86,3.26,3.22,3.22,3.22
59.76,0.18,0.18,-3.02,-3.01,3.01,2.82,3.25,3.19,3.19,3.20
60.35,0.20,0.20,-2.97,-2.97,2.97,2.78,3.23,3.16,3.16,3.17
60.96,0.21,0.21,-2.93,-2.92,2.92,2.74,3.21,3.13,3.13,3.14
61.57,0.23,0.23,-2.87,-2.87,2.87,2.71,3.18,3.10,3.10,3.10
62.18,0.25,0.24,-2.82,-2.83,2.83,2.67,3.15,3.08,3.07,3.07
62.80,0.26,0.26,-2.78,-2.77,2.78,2.63,3.12,3.04,3.04,3.04
63.43,0.28,0.28,-2.73,-2.73,2.73,2.59,3.08,3.01,3.01,3.01
64.07,0.30,0.29,-2.68,-2.69,2.69,2.54,3.04,2.99,2.98,2.98
