frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,0.01,2.02,0.01,-0.00,-0.79,-0.71,2.01,2.02,2.00
20.20,2.08,0.02,2.07,0.02,-0.01,-0.80,-0.73,2.06,2.06,2.05
20.40,2.14,0.03,2.13,0.03,-0.03,-0.82,-0.76,2.10,2.10,2.10
20.61,2.19,0.06,2.19,0.05,-0.06,-0.83,-0.78,2.14,2.14,2.13
20.81,2.26,0.07,2.25,0.07,-0.09,-0.85,-0.80,2.17,2.17,2.18
21.02,2.32,0.09,2.32,0.11,-0.12,-0.86,-0.82,2.19,2.20,2.22
21.23,2.40,0.15,2.40,0.15,-0.17,-0.88,-0.85,2.23,2.23,2.24
21.44,2.49,0.22,2.48,0.22,-0.22,-0.89,-0.87,2.27,2.26,2.26
21.66,2.56,0.28,2.57,0.29,-0.29,-0.91,-0.90,2.28,2.28,2.28
21.87,2.66,0.36,2.65,0.36,-0.36,-0.92,-0.92,2.30,2.29,2.29
22.09,2.74,0.42,2.74,0.43,-0.44,-0.94,-0.95,2.30,2.30,2.31
22.31,2.82,0.50,2.82,0.50,-0.51,-0.96,-0.98,2.30,2.31,2.32
22.54,2.90,0.58,2.91,0.59,-0.58,-0.97,-1.00,2.32,2.32,2.32
22.76,2.99,0.67,2.99,0.67,-0.65,-0.99,-1.03,2.34,2.34,2.32
22.99,3.07,0.76,3.05,0.74,-0.70,-1.00,-1.06,2.36,2.35,2.31
23.22,3.09,0.78,3.09,0.78,-0.75,-1.02,-1.09,2.33,2.34,2.31
23.45,3.12,0.81,3.12,0.81,-0.80,-1.04,-1.12,2.32,2.32,2.31
23.69,3.14,0.83,3.14,0.82,-0.84,-1.06,-1.15,2.31,2.30,2.32
23.92,3.17,0.85,3.17,0.85,-0.88,-1.07,-1.19,2.29,2.30,2.32
24.16,3.22,0.89,3.22,0.89,-0.92,-1.09,-1.22,2.30,2.30,2.33
24.40,3.29,0.95,3.28,0.95,-0.96,-1.11,-1.25,2.32,2.31,2.34
24.65,3.34,1.02,3.34,1.01,-1.02,-1.13,-1.29,2.33,2.33,2.33
24.89,3.41,1.08,3.41,1.08,-1.08,-1.15,-1.32,2.33,2.33,2.33
25.14,3.48,1.15,3.47,1.14,-1.14,-1.16,-1.35,2.34,2.33,2.33
25.39,3.54,1.20,3.54,1.21,-1.20,-1.18,-1.39,2.33,2.33,2.34
25.65,3.60,1.26,3.60,1.27,-1.26,-1.20,-1.42,2.33,2.34,2.34
25.91,3.66,1.34,3.66,1.33,-1.31,-1.22,-1.46,2.35,2.34,2.32
26.16,3.71,1.38,3.70,1.38,-1.36,-1.24,-1.49,2.35,2.34,2.32
26.43,3.73,1.41,3.74,1.41,-1.40,-1.26,-1.53,2.33,2.33,2.32
26.69,3.77,1.44,3.77,1.44,-1.44,-1.28,-1.56,2.32,2.32,2.32
26.96,3.80,1.46,3.80,1.47,-1.49,-1.30,-1.60,2.31,2.31,2.33
27.23,3.84,1.51,3.84,1.51,-1.53,-1.32,-1.63,2.31,2.31,2.33
27.50,3.90,1.56,3.89,1.56,-1.58,-1.35,-1.67,2.32,2.31,2.33
27.77,3.95,1.63,3.94,1.62,-1.63,-1.37,-1.70,2.32,2.32,2.32
28.05,4.00,1.68,4.00,1.68,-1.68,-1.39,-1.73,2.32,2.32,2.32
28.33,4.05,1.74,4.05,1.74,-1.73,-1.41,-1.76,2.32,2.32,2.31
