frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.3800119689786,-18.500632719586513,-14.341289136515313,-18.461928131693586,5.999999999999999,-8.3800119689786,-8.341289136515314,4.120620750607913
21,-13.70014667416408,-17.85238181887341,-13.683357443391703,-17.835581963905323,6.0,-7.700146674164079,-7.683357443391703,4.152235144709332
22,-13.002527254374831,-17.182975734398326,-13.043682590000078,-17.2241090083612,6.0,-7.002527254374831,-7.043682590000078,4.180448480023496
23,-12.291433960793778,-16.496693311115315,-12.422264576340435,-16.627509265061214,5.999999999999999,-6.291433960793779,-6.422264576340436,4.205259350321538
24,-11.887105410087216,-16.11377150654145,-11.81910340241276,-16.045782734005346,5.999999999999998,-5.8871054100872175,-5.819103402412761,4.2266660964542355
25,-11.206106386112246,-15.450773161018045,-11.235334363172068,-15.480073063906445,6.000000000000001,-5.206106386112245,-5.2353343631720675,4.244666774905798
26,-10.667100810860562,-14.926359934910824,-10.669198678987032,-14.928617085228497,6.0,-4.667100810860562,-4.669198678987032,4.259259124050261
27,-10.130706458479926,-14.401215932190468,-10.1195219744808,-14.390232072210283,6.0,-4.130706458479926,-4.119521974480801,4.270509473710542
28,-9.615617897634184,-13.893979538220133,-9.585337881814073,-13.863932183003033,6.0,-3.615617897634184,-3.5853378818140733,4.278361640585948
29,-9.16258436250093,-13.445371054012641,-9.066405525686019,-13.349441546577388,6.000000000000002,-3.162584362500928,-3.066405525686017,4.282786691511712
30,-8.50555072447494,-12.789288413135735,-8.564033666713856,-12.84801712135162,6.000000000000001,-2.505550724474939,-2.564033666713855,4.2837376886607945
31,-8.104840968796005,-12.385987835670884,-8.080506976446536,-12.361872003286454,5.999999999999999,-2.1048409687960055,-2.0805069764465367,4.281146866874879
32,-7.586803546119,-11.861727827645465,-7.61858627707932,-11.893675810045927,6.000000000000001,-1.5868035461189995,-1.6185862770793191,4.274924281526465
33,-7.159723300022322,-11.424681920430515,-7.180601561681534,-11.445649530066568,6.000000000000001,-1.1597233000223213,-1.1806015616815335,4.264958620408194
34,-6.6933367289979575,-10.944468784932996,-6.7675068514138275,-11.018624155781893,5.999999999999998,-0.6933367289979593,-0.7675068514138292,4.251132055935038
35,-6.313043187258177,-10.546357748516314,-6.378379043512082,-10.611545823319688,6.000000000000001,-0.3130431872581765,-0.37837904351208085,4.233314561258136
36,-6.036701164628549,-10.248076282131873,-6.010366667927729,-10.221433008103968,5.999999999999999,-0.036701164628549776,-0.010366667927729445,4.211375117503325
37,-5.7803216953301115,-9.965513900266934,-5.659209219552193,-9.843906571915241,6.0,0.21967830466988847,0.340790780447807,4.185192204936822
38,-5.314030308586068,-9.46869675972551,-5.320178169435245,-9.474143642201007,6.000000000000002,0.6859696914139342,0.679821830564757,4.154666451139444
39,-4.911515910965466,-9.031251000811231,-4.989160884389223,-9.107976281073581,6.000000000000001,1.0884840890345346,1.0108391156107777,4.119735089845765
40,-4.686061415321286,-8.76644917724075,-4.6636114013290975,-8.742858532928025,5.999999999999998,1.313938584678712,1.3363885986709008,4.0803877619194635
41,-4.460374125214353,-8.497059037255417,-4.3430975951795165,-8.378430795408544,5.999999999999998,1.5396258747856448,1.6569024048204817,4.036684912041063
42,-4.050500966981814,-8.039276394935401,-4.029298188093994,-8.016534190748509,6.000000000000001,1.9494990330181867,1.9707018119060065,3.9887754279535863
