frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,3.27,9.35,3.25,-3.25,-3.18,-1.85,6.10,6.10,6.08
20.20,9.38,3.30,9.37,3.28,-3.28,-3.21,-1.90,6.10,6.10,6.08
20.40,9.39,3.31,9.39,3.30,-3.30,-3.24,-1.95,6.08,6.09,6.08
20.61,9.41,3.33,9.41,3.33,-3.33,-3.27,-2.01,6.08,6.08,6.08
20.81,9.43,3.35,9.42,3.36,-3.36,-3.29,-2.07,6.07,6.07,6.08
21.02,9.44,3.36,9.44,3.38,-3.38,-3.32,-2.12,6.05,6.06,6.08
21.23,9.46,3.40,9.45,3.41,-3.41,-3.35,-2.19,6.05,6.04,6.06
21.44,9.47,3.42,9.47,3.43,-3.43,-3.38,-2.25,6.03,6.03,6.05
21.66,9.48,3.45,9.48,3.46,-3.46,-3.40,-2.31,6.02,6.02,6.03
21.87,9.49,3.48,9.49,3.49,-3.49,-3.43,-2.38,6.00,6.00,6.01
22.09,9.51,3.51,9.50,3.51,-3.51,-3.46,-2.45,5.99,5.99,6.00
22.31,9.51,3.54,9.51,3.54,-3.54,-3.49,-2.52,5.97,5.97,5.97
22.54,9.52,3.57,9.52,3.57,-3.57,-3.51,-2.59,5.95,5.95,5.95
22.76,9.53,3.60,9.53,3.60,-3.60,-3.54,-2.66,5.93,5.93,5.93
22.99,9.54,3.64,9.53,3.63,-3.63,-3.57,-2.74,5.91,5.90,5.90
23.22,9.54,3.67,9.54,3.66,-3.66,-3.60,-2.81,5.88,5.88,5.87
23.45,9.55,3.70,9.54,3.68,-3.68,-3.62,-2.89,5.86,5.86,5.85
23.69,9.55,3.71,9.55,3.71,-3.71,-3.65,-2.97,5.84,5.84,5.84
23.92,9.56,3.74,9.55,3.73,-3.73,-3.68,-3.05,5.82,5.82,5.82
24.16,9.56,3.75,9.55,3.75,-3.75,-3.70,-3.14,5.80,5.80,5.81
24.40,9.56,3.77,9.56,3.78,-3.78,-3.73,-3.22,5.78,5.78,5.78
24.65,9.56,3.79,9.56,3.80,-3.80,-3.76,-3.31,5.76,5.76,5.76
24.89,9.56,3.81,9.56,3.82,-3.82,-3.78,-3.39,5.74,5.75,5.74
25.14,9.57,3.83,9.57,3.84,-3.84,-3.81,-3.48,5.73,5.73,5.73
25.39,9.57,3.85,9.57,3.85,-3.85,-3.83,-3.57,5.71,5.71,5.71
25.65,9.57,3.86,9.57,3.87,-3.87,-3.86,-3.66,5.70,5.70,5.70
25.91,9.57,3.89,9.57,3.89,-3.89,-3.89,-3.75,5.68,5.68,5.67
26.16,9.58,3.91,9.57,3.90,-3.90,-3.91,-3.83,5.67,5.67,5.66
26.43,9.58,3.92,9.57,3.92,-3.92,-3.94,-3.92,5.65,5.65,5.65
26.69,9.58,3.95,9.57,3.94,-3.94,-3.96,-4.01,5.64,5.63,5.63
26.96,9.58,3.96,9.57,3.95,-3.95,-3.99,-4.10,5.62,5.62,5.62
27.23,9.58,3.97,9.57,3.97,-3.97,-4.01,-4.18,5.61,5.61,5.61
27.50,9.57,3.97,9.57,3.98,-3.98,-4.04,-4.26,5.59,5.59,5.60
27.77,9.57,3.99,9.57,3.99,-3.99,-4.06,-4.34,5.57,5.58,5.58
28.05,9.58,4.01,9.57,4.01,-4.01,-4.08,-4.42,5.57,5.56,5.57
28.33,9.57,4.02,9.57,4.02,-4.02,-4.11,-4.50,5.55,5.55,5.55
28.62,9.58,4.04,9.57,4.03,-4.03,-4.13,-4.57,5.54,5.54,5.54
28.90,9.57,4.04,9.57,4.05,-4.05,-4.16,-4.64,5.52,5.53,5.52
29.19,9.57,4.06,9.57,4.06,-4.06,-4.18,-4.70,5.51,5.51,5.50
