frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.11,-9.28,-6.12,-9.29,6.00,5.56,2.58,-0.11,-0.12,3.17
20.20,-6.03,-9.19,-6.04,-9.20,6.00,5.61,2.66,-0.03,-0.04,3.16
20.40,-5.96,-9.11,-5.96,-9.11,6.00,5.65,2.74,0.04,0.04,3.15
20.61,-5.89,-9.02,-5.88,-9.02,6.00,5.70,2.82,0.11,0.12,3.14
20.81,-5.80,-8.92,-5.80,-8.93,6.00,5.74,2.90,0.20,0.20,3.12
21.02,-5.72,-8.83,-5.72,-8.84,6.00,5.79,2.99,0.28,0.28,3.11
21.23,-5.64,-8.74,-5.64,-8.75,6.00,5.83,3.08,0.36,0.36,3.10
21.44,-5.56,-8.67,-5.56,-8.66,6.00,5.87,3.17,0.44,0.44,3.11
21.66,-5.48,-8.57,-5.49,-8.57,6.00,5.90,3.26,0.52,0.51,3.09
21.87,-5.41,-8.50,-5.41,-8.48,6.00,5.94,3.35,0.59,0.59,3.09
22.09,-5.33,-8.40,-5.33,-8.40,6.00,5.97,3.45,0.67,0.67,3.07
22.31,-5.25,-8.32,-5.25,-8.31,6.00,6.00,3.55,0.75,0.75,3.07
22.54,-5.17,-8.22,-5.17,-8.23,6.00,6.03,3.66,0.83,0.83,3.06
22.76,-5.08,-8.14,-5.09,-8.14,6.00,6.06,3.76,0.92,0.91,3.05
22.99,-5.00,-8.05,-5.01,-8.05,6.00,6.09,3.87,1.00,0.99,3.04
23.22,-4.92,-7.96,-4.93,-7.97,6.00,6.11,3.99,1.08,1.07,3.03
23.45,-4.84,-7.89,-4.85,-7.89,6.00,6.13,4.10,1.16,1.15,3.04
23.69,-4.77,-7.81,-4.77,-7.80,6.00,6.15,4.22,1.23,1.23,3.03
23.92,-4.69,-7.71,-4.69,-7.72,6.00,6.17,4.34,1.31,1.31,3.02
24.16,-4.61,-7.64,-4.61,-7.64,6.00,6.18,4.46,1.39,1.39,3.03
24.40,-4.53,-7.56,-4.53,-7.56,6.00,6.19,4.58,1.47,1.47,3.03
24.65,-4.45,-7.48,-4.45,-7.48,6.00,6.20,4.71,1.55,1.55,3.03
24.89,-4.37,-7.40,-4.38,-7.40,6.00,6.21,4.84,1.63,1.62,3.03
25.14,-4.29,-7.31,-4.30,-7.32,6.00,6.21,4.96,1.71,1.70,3.02
25.39,-4.22,-7.24,-4.22,-7.24,6.00,6.21,5.09,1.78,1.78,3.02
25.65,-4.14,-7.16,-4.14,-7.16,6.00,6.21,5.22,1.86,1.86,3.02
25.91,-4.07,-7.08,-4.07,-7.09,6.00,6.21,5.35,1.93,1.93,3.02
26.16,-3.98,-7.01,-3.99,-7.01,6.00,6.20,5.49,2.02,2.01,3.02
26.43,-3.91,-6.94,-3.91,-6.93,6.00,6.19,5.62,2.09,2.09,3.02
26.69,-3.83,-6.86,-3.83,-6.86,6.00,6.18,5.74,2.17,2.17,3.02
26.96,-3.75,-6.78,-3.76,-6.78,6.00,6.16,5.87,2.25,2.24,3.02
