frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-13.66,-14.18,-14.18,6.00,5.08,2.77,-7.66,-7.66,0.52
20.20,-13.48,-13.47,-14.03,-14.02,6.00,5.08,2.85,-7.48,-7.47,0.55
20.40,-13.29,-13.29,-13.87,-13.86,6.00,5.08,2.93,-7.29,-7.29,0.58
20.61,-13.11,-13.11,-13.71,-13.71,6.00,5.07,3.01,-7.11,-7.11,0.60
20.81,-12.93,-12.93,-13.56,-13.56,6.00,5.07,3.10,-6.93,-6.93,0.63
21.02,-12.75,-12.76,-13.41,-13.41,6.00,5.07,3.19,-6.75,-6.76,0.66
21.23,-12.60,-12.60,-13.27,-13.27,6.00,5.07,3.28,-6.60,-6.60,0.67
21.44,-12.45,-12.44,-13.12,-13.12,6.00,5.07,3.37,-6.45,-6.44,0.68
21.66,-12.30,-12.29,-12.99,-12.98,6.00,5.07,3.47,-6.30,-6.29,0.69
21.87,-12.15,-12.15,-12.83,-12.84,6.00,5.07,3.57,-6.15,-6.15,0.69
22.09,-12.01,-12.02,-12.70,-12.71,6.00,5.07,3.67,-6.01,-6.02,0.70
22.31,-11.90,-11.89,-12.59,-12.59,6.00,5.06,3.77,-5.90,-5.89,0.69
22.54,-11.79,-11.79,-12.48,-12.48,6.00,5.06,3.88,-5.79,-5.79,0.69
22.76,-11.68,-11.68,-12.37,-12.37,6.00,5.06,3.99,-5.68,-5.68,0.69
22.99,-11.58,-11.56,-12.26,-12.25,6.00,5.06,4.10,-5.58,-5.56,0.68
23.22,-11.43,-11.43,-12.11,-12.11,6.00,5.06,4.22,-5.43,-5.43,0.68
23.45,-11.28,-11.28,-11.96,-11.96,6.00,5.05,4.33,-5.28,-5.28,0.68
23.69,-11.13,-11.13,-11.81,-11.81,6.00,5.05,4.46,-5.13,-5.13,0.68
23.92,-10.99,-10.98,-11.67,-11.66,6.00,5.05,4.58,-4.99,-4.98,0.68
24.16,-10.83,-10.83,-11.52,-11.51,6.00,5.05,4.70,-4.83,-4.83,0.69
24.40,-10.67,-10.67,-11.35,-11.35,6.00,5.05,4.83,-4.67,-4.67,0.69
24.65,-10.52,-10.51,-11.20,-11.19,6.00,5.05,4.96,-4.52,-4.51,0.68
24.89,-10.36,-10.36,-11.03,-11.04,6.00,5.04,5.09,-4.36,-4.36,0.68
25.14,-10.21,-10.21,-10.88,-10.88,6.00,5.04,5.22,-4.21,-4.21,0.68
25.39,-10.06,-10.05,-10.73,-10.73,6.00,5.04,5.36,-4.06,-4.05,0.67
25.65,-9.91,-9.90,-10.58,-10.57,6.00,5.04,5.49,-3.91,-3.90,0.67
25.91,-9.76,-9.77,-10.42,-10.44,6.00,5.03,5.63,-3.76,-3.77,0.66
26.16,-9.65,-9.65,-10.31,-10.31,6.00,5.03,5.76,-3.65,-3.65,0.66
26.43,-9.55,-9.55,-10.21,-10.21,6.00,5.03,5.90,-3.55,-3.55,0.66
26.69,-9.45,-9.45,-10.11,-10.11,6.00,5.03,6.03,-3.45,-3.45,0.66
26.96,-9.36,-9.35,-10.02,-10.01,6.00,5.02,6.16,-3.36,-3.35,0.66
27.23,-9.24,-9.24,-9.90,-9.89,6.00,5.02,6.29,-3.24,-3.24,0.66
27.50,-9.11,-9.12,-9.76,-9.77,6.00,5.02,6.41,-3.11,-3.12,0.66
27.77,-8.99,-8.99,-9.63,-9.63,6.00,5.01,6.53,-2.99,-2.99,0.64
28.05,-8.87,-8.86,-9.51,-9.50,6.00,5.01,6.65,-2.87,-2.86,0.64
28.33,-8.74,-8.73,-9.37,-9.36,6.00,5.01,6.76,-2.74,-2.73,0.63
28.62,-8.61,-8.60,-9.24,-9.23,6.00,5.00,6.87,-2.61,-2.60,0.63
28.90,-8.47,-8.50,-9.10,-9.12,6.00,5.00,6.96,-2.47,-2.50,0.63
29.19,-8.43,-8.44,-9.04,-9.06,6.00,5.00,7.06,-2.43,-2.44,0.62
29.48,-8.43,-8.42,-9.05,-9.04,6.00,4.99,7.13,-2.43,-2.42,0.62
29.78,-8.43,-8.42,-9.04,-9.04,6.00,4.99,7.21,-2.43,-2.42,0.61
30.08,-8.42,-8.41,-9.03,-9.02,6.00,4.98,7.26,-2.42,-2.41,0.61
30.38,-8.37,-8.38,-8.97,-8.98,6.00,4.98,7.31,-2.37,-2.38,0.60
30.68,-8.32,-8.33,-8.91,-8.92,6.00,4.98,7.35,-2.32,-2.33,0.60
30.99,-8.27,-8.23,-8.85,-8.82,6.00,4.97,7.38,-2.27,-2.23,0.58
