frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.36,-5.38,-5.36,-5.34,5.34,1.05,-0.02,-0.02,0.01
21,-5.03,-5.05,-4.97,-4.96,4.96,1.22,-0.07,-0.01,0.01
22,-4.60,-4.62,-4.60,-4.60,4.60,1.41,-0.01,-0.00,0.01
23,-4.26,-4.28,-4.25,-4.25,4.25,1.61,-0.01,0.01,0.01
24,-3.83,-3.85,-3.91,-3.92,3.92,1.82,0.09,0.01,0.01
25,-3.48,-3.50,-3.60,-3.61,3.61,2.04,0.13,0.01,0.01
26,-3.32,-3.34,-3.30,-3.32,3.32,2.26,-0.00,0.02,0.01
27,-3.08,-3.10,-3.03,-3.05,3.05,2.45,-0.04,0.02,0.01
28,-2.76,-2.78,-2.77,-2.79,2.79,2.62,0.03,0.02,0.01
29,-2.46,-2.48,-2.53,-2.55,2.55,2.75,0.09,0.02,0.01
30,-2.36,-2.38,-2.31,-2.33,2.33,2.84,-0.03,0.02,0.01
31,-2.11,-2.13,-2.12,-2.13,2.13,2.87,0.02,0.01,0.01
32,-1.88,-1.90,-1.95,-1.96,1.96,2.85,0.07,0.00,0.01
33,-1.79,-1.81,-1.79,-1.80,1.80,2.78,0.01,0.01,0.01
34,-1.63,-1.65,-1.65,-1.65,1.65,2.68,0.02,0.00,0.01
35,-1.46,-1.48,-1.53,-1.52,1.52,2.55,0.06,-0.00,0.01
36,-1.46,-1.48,-1.40,-1.40,1.40,2.41,-0.06,0.00,0.01
37,-1.33,-1.35,-1.28,-1.29,1.29,2.25,-0.04,0.01,0.01
38,-1.14,-1.16,-1.18,-1.19,1.19,2.09,0.04,0.01,0.01
39,-1.14,-1.16,-1.09,-1.09,1.09,1.93,-0.05,-0.00,0.01
40,-1.10,-1.12,-1.00,-1.00,1.00,1.78,-0.11,-0.00,0.01
41,-0.82,-0.84,-0.92,-0.91,0.91,1.63,0.09,-0.01,0.01
42,-0.81,-0.83,-0.83,-0.83,0.83,1.49,0.01,-0.01,0.01
43,-0.81,-0.83,-0.74,-0.74,0.74,1.36,-0.07,-0.00,0.01
44,-0.67,-0.69,-0.66,-0.66,0.66,1.23,-0.01,0.00,0.01
45,-0.49,-0.51,-0.58,-0.58,0.58,1.11,0.09,0.00,0.01
46,-0.49,-0.51,-0.50,-0.51,0.51,1.00,0.01,0.01,0.01
47,-0.49,-0.51,-0.43,-0.44,0.44,0.90,-0.05,0.01,0.01
48,-0.49,-0.51,-0.37,-0.38,0.38,0.80,-0.11,0.01,0.01
49,-0.26,-0.28,-0.31,-0.32,0.32,0.71,0.06,0.01,0.01
50,-0.17,-0.19,-0.27,-0.28,0.28,0.62,0.11,0.01,0.01
51,-0.17,-0.19,-0.23,-0.24,0.24,0.54,0.07,0.01,0.01
52,-0.17,-0.19,-0.20,-0.21,0.21,0.47,0.04,0.01,0.01
53,-0.17,-0.19,-0.18,-0.19,0.19,0.40,0.02,0.01,0.01
54,-0.17,-0.19,-0.17,-0.18,0.18,0.33,0.00,0.01,0.01
55,-0.17,-0.19,-0.17,-0.17,0.17,0.27,-0.00,0.00,0.01
56,-0.17,-0.19,-0.16,-0.17,0.17,0.21,-0.00,0.01,0.01
57,-0.17,-0.19,-0.16,-0.17,0.17,0.16,-0.00,0.01,0.01
58,-0.17,-0.19,-0.16,-0.17,0.17,0.11,0.00,0.01,0.01
59,-0.17,-0.19,-0.18,-0.18,0.18,0.06,0.01,0.00,0.01
60,-0.17,-0.19,-0.19,-0.19,0.19,0.02,0.02,0.00,0.01
61,-0.27,-0.29,-0.19,-0.20,0.20,-0.02,-0.08,0.01,0.01
62,-0.20,-0.22,-0.19,-0.20,0.20,-0.05,-0.00,0.01,0.01
63,-0.17,-0.19,-0.20,-0.20,0.20,-0.08,0.03,0.01,0.01
64,-0.17,-0.19,-0.20,-0.20,0.20,-0.10,0.03,0.00,0.01
65,-0.17,-0.19,-0.21,-0.20,0.20,-0.13,0.03,-0.00,0.01
66,-0.17,-0.19,-0.20,-0.20,0.20,-0.15,0.02,-0.01,0.01
67,-0.17,-0.19,-0.19,-0.18,0.18,-0.17,0.01,-0.01,0.01
68,-0.17,-0.19,-0.17,-0.16,0.16,-0.18,-0.01,-0.01,0.01
69,-0.17,-0.19,-0.15,-0.14,0.14,-0.20,-0.03,-0.00,0.01
