frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.14,1.43,6.14,1.43,-1.43,-1.08,-0.84,4.71,4.71,4.71
20.20,6.16,1.44,6.16,1.44,-1.44,-1.08,-0.86,4.72,4.72,4.72
20.40,6.16,1.43,6.18,1.45,-1.45,-1.08,-0.89,4.72,4.73,4.73
20.61,6.21,1.47,6.20,1.46,-1.46,-1.09,-0.91,4.76,4.74,4.74
20.81,6.21,1.47,6.21,1.47,-1.47,-1.09,-0.93,4.75,4.75,4.74
21.02,6.24,1.49,6.23,1.47,-1.47,-1.10,-0.96,4.77,4.76,4.75
21.23,6.25,1.49,6.25,1.48,-1.48,-1.10,-0.99,4.77,4.76,4.76
21.44,6.25,1.47,6.26,1.49,-1.49,-1.11,-1.01,4.76,4.77,4.78
21.66,6.29,1.51,6.28,1.50,-1.50,-1.12,-1.04,4.79,4.78,4.78
21.87,6.29,1.50,6.30,1.51,-1.51,-1.13,-1.07,4.78,4.78,4.79
22.09,6.29,1.50,6.31,1.52,-1.52,-1.13,-1.10,4.77,4.79,4.79
22.31,6.34,1.54,6.32,1.53,-1.53,-1.14,-1.13,4.81,4.80,4.80
22.54,6.34,1.54,6.34,1.54,-1.54,-1.15,-1.16,4.80,4.80,4.80
22.76,6.34,1.53,6.35,1.55,-1.55,-1.16,-1.19,4.80,4.81,4.81
22.99,6.38,1.57,6.36,1.55,-1.55,-1.18,-1.22,4.83,4.81,4.81
23.22,6.38,1.57,6.38,1.56,-1.56,-1.19,-1.26,4.82,4.81,4.81
23.45,6.38,1.57,6.39,1.57,-1.57,-1.20,-1.29,4.81,4.82,4.82
23.69,6.39,1.58,6.41,1.59,-1.59,-1.21,-1.32,4.81,4.82,4.82
23.92,6.42,1.61,6.42,1.60,-1.60,-1.23,-1.36,4.83,4.82,4.82
24.16,6.42,1.60,6.43,1.60,-1.60,-1.24,-1.40,4.82,4.82,4.83
24.40,6.42,1.59,6.44,1.62,-1.62,-1.26,-1.43,4.81,4.83,4.83
24.65,6.46,1.63,6.45,1.62,-1.62,-1.27,-1.47,4.84,4.83,4.83
24.89,6.47,1.64,6.46,1.63,-1.63,-1.29,-1.51,4.84,4.83,4.83
25.14,6.47,1.64,6.48,1.64,-1.64,-1.30,-1.54,4.83,4.83,4.83
25.39,6.51,1.68,6.49,1.65,-1.65,-1.32,-1.58,4.86,4.83,4.83
25.65,6.51,1.68,6.50,1.66,-1.66,-1.34,-1.62,4.85,4.83,4.83
25.91,6.51,1.68,6.51,1.68,-1.68,-1.35,-1.66,4.84,4.84,4.83
