frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,0.80,0.80,-0.80,-0.69,-0.18,6.16,6.16,6.16
20.20,6.95,6.95,0.79,0.79,-0.79,-0.69,-0.19,6.16,6.16,6.16
20.40,6.94,6.94,0.78,0.79,-0.79,-0.68,-0.20,6.15,6.16,6.16
20.61,6.94,6.94,0.78,0.78,-0.78,-0.68,-0.20,6.16,6.16,6.16
20.81,6.93,6.93,0.77,0.77,-0.77,-0.68,-0.21,6.16,6.16,6.16
21.02,6.92,6.92,0.76,0.76,-0.76,-0.67,-0.22,6.16,6.16,6.16
21.23,6.91,6.91,0.75,0.75,-0.75,-0.67,-0.22,6.15,6.15,6.15
21.44,6.90,6.90,0.74,0.74,-0.75,-0.66,-0.23,6.15,6.15,6.15
21.66,6.89,6.89,0.74,0.74,-0.74,-0.66,-0.24,6.15,6.15,6.15
21.87,6.88,6.88,0.73,0.73,-0.73,-0.65,-0.24,6.15,6.15,6.15
22.09,6.87,6.87,0.72,0.72,-0.72,-0.65,-0.25,6.15,6.15,6.15
22.31,6.86,6.86,0.71,0.71,-0.71,-0.64,-0.26,6.15,6.15,6.15
22.54,6.85,6.85,0.70,0.70,-0.70,-0.64,-0.27,6.15,6.15,6.15
22.76,6.84,6.84,0.69,0.69,-0.69,-0.63,-0.28,6.15,6.15,6.15
22.99,6.82,6.82,0.67,0.67,-0.68,-0.63,-0.29,6.14,6.15,6.15
23.22,6.81,6.81,0.66,0.66,-0.67,-0.62,-0.29,6.14,6.14,6.15
23.45,6.80,6.80,0.65,0.65,-0.66,-0.62,-0.30,6.14,6.14,6.15
23.69,6.79,6.79,0.64,0.64,-0.65,-0.61,-0.31,6.14,6.14,6.14
23.92,6.78,6.78,0.64,0.64,-0.64,-0.61,-0.32,6.14,6.14,6.14
24.16,6.77,6.77,0.63,0.63,-0.63,-0.60,-0.33,6.14,6.14,6.14
24.40,6.76,6.76,0.62,0.62,-0.62,-0.60,-0.34,6.14,6.14,6.14
24.65,6.75,6.75,0.61,0.61,-0.61,-0.59,-0.35,6.14,6.14,6.14
