frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.57,7.13,9.73,7.29,-7.29,-4.20,2.28,2.44,2.44
21,10.05,7.61,10.03,7.59,-7.59,-4.78,2.46,2.44,2.44
22,10.38,7.94,10.32,7.87,-7.87,-5.41,2.51,2.44,2.44
23,10.70,8.26,10.58,8.14,-8.14,-6.09,2.56,2.44,2.44
24,10.98,8.54,10.83,8.39,-8.39,-6.82,2.59,2.44,2.44
25,11.03,8.59,11.07,8.63,-8.63,-7.57,2.40,2.44,2.44
26,11.35,8.91,11.29,8.84,-8.84,-8.34,2.51,2.44,2.44
27,11.50,9.06,11.49,9.04,-9.04,-9.09,2.46,2.44,2.44
28,11.68,9.24,11.67,9.23,-9.23,-9.79,2.45,2.44,2.44
29,11.82,9.38,11.84,9.40,-9.40,-10.39,2.42,2.44,2.44
30,12.00,9.56,12.00,9.55,-9.55,-10.85,2.45,2.44,2.44
31,12.08,9.64,12.14,9.69,-9.69,-11.15,2.39,2.44,2.44
32,12.32,9.88,12.26,9.82,-9.82,-11.27,2.50,2.44,2.44
33,12.32,9.88,12.38,9.94,-9.94,-11.25,2.38,2.44,2.44
34,12.48,10.04,12.49,10.04,-10.04,-11.12,2.44,2.44,2.44
35,12.65,10.21,12.59,10.14,-10.14,-10.91,2.51,2.44,2.44
36,12.65,10.21,12.68,10.23,-10.23,-10.68,2.42,2.44,2.44
37,12.65,10.21,12.76,10.32,-10.32,-10.45,2.33,2.44,2.44
38,12.92,10.48,12.84,10.39,-10.39,-10.23,2.53,2.44,2.44
39,12.97,10.53,12.91,10.46,-10.46,-10.04,2.51,2.44,2.44
40,12.97,10.53,12.98,10.53,-10.53,-9.88,2.44,2.44,2.44
41,12.97,10.53,13.04,10.59,-10.59,-9.77,2.38,2.44,2.44
42,12.97,10.53,13.09,10.65,-10.65,-9.69,2.32,2.44,2.44
43,13.18,10.74,13.14,10.69,-10.69,-9.65,2.49,2.44,2.44
44,13.15,10.71,13.18,10.74,-10.74,-9.65,2.41,2.44,2.44
45,13.30,10.86,13.22,10.77,-10.77,-9.68,2.53,2.44,2.44
46,13.30,10.86,13.25,10.80,-10.80,-9.75,2.50,2.44,2.44
47,13.30,10.86,13.27,10.83,-10.83,-9.85,2.47,2.44,2.44
48,13.30,10.86,13.29,10.84,-10.84,-9.97,2.46,2.44,2.44
49,13.30,10.86,13.30,10.86,-10.86,-10.12,2.44,2.44,2.44
50,13.30,10.86,13.31,10.87,-10.87,-10.29,2.43,2.44,2.44
51,13.30,10.86,13.31,10.87,-10.87,-10.48,2.43,2.44,2.44
52,13.30,10.86,13.32,10.87,-10.87,-10.68,2.43,2.44,2.44
53,13.30,10.86,13.31,10.87,-10.87,-10.89,2.43,2.44,2.44
54,13.30,10.86,13.31,10.87,-10.87,-11.09,2.43,2.44,2.44
55,13.30,10.86,13.31,10.86,-10.86,-11.30,2.44,2.44,2.44
56,13.30,10.86,13.31,10.86,-10.86,-11.50,2.44,2.44,2.44
57,13.30,10.86,13.30,10.86,-10.86,-11.68,2.44,2.44,2.44
58,13.30,10.86,13.30,10.86,-10.86,-11.84,2.44,2.44,2.44
59,13.30,10.86,13.30,10.86,-10.86,-11.97,2.44,2.44,2.44
60,13.30,10.86,13.30,10.85,-10.85,-12.07,2.45,2.44,2.44
61,13.30,10.86,13.30,10.85,-10.85,-12.14,2.45,2.44,2.44
62,13.30,10.86,13.30,10.85,-10.85,-12.18,2.45,2.44,2.44
63,13.30,10.86,13.30,10.85,-10.85,-12.18,2.45,2.44,2.44
64,13.30,10.86,13.30,10.85,-10.85,-12.14,2.45,2.44,2.44
65,13.30,10.86,13.30,10.86,-10.86,-12.08,2.44,2.44,2.44
66,13.30,10.86,13.30,10.86,-10.86,-11.98,2.44,2.44,2.44
67,13.30,10.86,13.30,10.86,-10.86,-11.87,2.44,2.44,2.44
68,13.30,10.86,13.30,10.86,-10.86,-11.74,2.44,2.44,2.44
69,13.30,10.86,13.30,10.86,-10.86,-11.59,2.44,2.44,2.44
70,13.30,10.86,13.30,10.86,-10.86,-11.44,2.44,2.44,2.44
71,13.30,10.86,13.30,10.86,-10.86,-11.28,2.44,2.44,2.44
72,13.30,10.86,13.30,10.86,-10.86,-11.12,2.44,2.44,2.44
73,13.30,10.86,13.30,10.86,-10.86,-10.96,2.44,2.44,2.44
74,13.30,10.86,13.30,10.85,-10.85,-10.80,2.45,2.44,2.44
75,13.30,10.86,13.30,10.85,-10.85,-10.65,2.45,2.44,2.44
76,13.30,10.86,13.30,10.85,-10.85,-10.51,2.45,2.44,2.44
77,13.30,10.86,13.30,10.86,-10.86,-10.38,2.44,2.44,2.44
78,13.30,10.86,13.30,10.86,-10.86,-10.25,2.44,2.44,2.44
79,13.30,10.86,13.30,10.86,-10.86,-10.14,2.44,2.44,2.44
80,13.30,10.86,13.30,10.86,-10.86,-10.03,2.44,2.44,2.44
81,13.30,10.86,13.30,10.86,-10.86,-9.93,2.44,2.44,2.44
82,13.30,10.86,13.31,10.86,-10.86,-9.85,2.44,2.44,2.44
83,13.30,10.86,13.31,10.86,-10.86,-9.78,2.44,2.44,2.44
84,13.30,10.86,13.31,10.87,-10.87,-9.71,2.43,2.44,2.44
85,13.30,10.86,13.31,10.87,-10.87,-9.66,2.43,2.44,2.44
86,13.30,10.86,13.31,10.86,-10.86,-9.61,2.44,2.44,2.44
87,13.30,10.86,13.30,10.86,-10.86,-9.58,2.44,2.44,2.44
88,13.30,10.86,13.30,10.85,-10.85,-9.55,2.45,2.44,2.44
89,13.30,10.86,13.28,10.84,-10.84,-9.54,2.46,2.44,2.44
90,13.30,10.86,13.27,10.82,-10.82,-9.53,2.48,2.44,2.44
91,13.30,10.86,13.25,10.80,-10.80,-9.53,2.50,2.44,2.44
92,13.25,10.81,13.22,10.78,-10.78,-9.54,2.47,2.44,2.44
93,13.14,10.70,13.20,10.75,-10.75,-9.56,2.39,2.44,2.44
94,13.26,10.82,13.17,10.72,-10.72,-9.59,2.54,2.44,2.44
95,13.22,10.78,13.14,10.69,-10.69,-9.62,2.53,2.44,2.44
96,13.10,10.66,13.11,10.66,-10.66,-9.66,2.44,2.44,2.44
97,12.98,10.54,13.08,10.64,-10.64,-9.70,2.34,2.44,2.44
98,12.97,10.53,13.05,10.61,-10.61,-9.75,2.36,2.44,2.44
99,12.97,10.53,13.03,10.59,-10.59,-9.81,2.38,2.44,2.44
100,12.97,10.53,13.01,10.57,-10.57,-9.87,2.40,2.44,2.44
101,12.97,10.53,12.99,10.55,-10.55,-9.93,2.42,2.44,2.44
102,12.97,10.53,12.98,10.53,-10.53,-10.00,2.44,2.44,2.44
104,12.97,10.53,12.96,10.52,-10.52,-10.15,2.45,2.44,2.44
105,12.97,10.53,12.95,10.50,-10.50,-10.22,2.47,2.44,2.44
106,12.97,10.53,12.93,10.48,-10.48,-10.30,2.49,2.44,2.44
107,12.97,10.53,12.91,10.46,-10.46,-10.38,2.51,2.44,2.44
108,12.97,10.53,12.88,10.44,-10.44,-10.46,2.53,2.44,2.44
109,12.96,10.52,12.86,10.41,-10.41,-10.53,2.55,2.44,2.44
110,12.86,10.42,12.83,10.39,-10.39,-10.61,2.47,2.44,2.44
111,12.76,10.32,12.80,10.36,-10.36,-10.68,2.40,2.44,2.44
112,12.66,10.22,12.77,10.33,-10.33,-10.75,2.33,2.44,2.44
113,12.65,10.21,12.74,10.30,-10.30,-10.82,2.35,2.44,2.44
114,12.65,10.21,12.71,10.27,-10.27,-10.88,2.38,2.44,2.44
115,12.65,10.21,12.68,10.24,-10.24,-10.94,2.41,2.44,2.44
117,12.65,10.21,12.66,10.21,-10.21,-11.04,2.44,2.44,2.44
118,12.65,10.21,12.63,10.18,-10.18,-11.08,2.47,2.44,2.44
119,12.65,10.21,12.60,10.16,-10.16,-11.11,2.49,2.44,2.44
120,12.65,10.21,12.57,10.13,-10.13,-11.14,2.52,2.44,2.44
121,12.65,10.21,12.54,10.10,-10.10,-11.16,2.55,2.44,2.44
123,12.57,10.13,12.52,10.07,-10.07,-11.17,2.50,2.44,2.44
124,12.48,10.04,12.49,10.04,-10.04,-11.16,2.44,2.44,2.44
125,12.39,9.95,12.45,10.01,-10.01,-11.15,2.38,2.44,2.44
126,12.32,9.88,12.42,9.98,-9.98,-11.13,2.34,2.44,2.44
128,12.32,9.88,12.39,9.95,-9.95,-11.07,2.37,2.44,2.44
129,12.32,9.88,12.36,9.91,-9.91,-11.02,2.41,2.44,2.44
130,12.32,9.88,12.33,9.88,-9.88,-10.97,2.44,2.44,2.44
131,12.32,9.88,12.29,9.85,-9.85,-10.92,2.47,2.44,2.44
133,12.32,9.88,12.26,9.82,-9.82,-10.79,2.50,2.44,2.44
134,12.32,9.88,12.23,9.79,-9.79,-10.72,2.53,2.44,2.44
135,12.32,9.88,12.20,9.75,-9.75,-10.65,2.57,2.44,2.44
137,12.16,9.72,12.17,9.72,-9.72,-10.49,2.44,2.44,2.44
138,12.08,9.64,12.14,9.69,-9.69,-10.40,2.39,2.44,2.44
140,12.00,9.56,12.10,9.66,-9.66,-10.23,2.34,2.44,2.44
141,12.00,9.56,12.07,9.63,-9.63,-10.14,2.37,2.44,2.44
142,12.00,9.56,12.04,9.60,-9.60,-10.05,2.40,2.44,2.44
144,12.00,9.56,12.01,9.57,-9.57,-9.87,2.43,2.44,2.44
145,12.00,9.56,11.98,9.53,-9.53,-9.78,2.47,2.44,2.44
147,12.00,9.56,11.95,9.50,-9.50,-9.60,2.50,2.44,2.44
148,12.00,9.56,11.91,9.47,-9.47,-9.52,2.53,2.44,2.44
150,11.95,9.51,11.88,9.43,-9.43,-9.34,2.52,2.44,2.44
151,11.88,9.44,11.84,9.40,-9.40,-9.26,2.48,2.44,2.44
153,11.73,9.29,11.80,9.36,-9.36,-9.10,2.37,2.44,2.44
154,11.68,9.24,11.76,9.32,-9.32,-9.02,2.36,2.44,2.44
156,11.68,9.24,11.72,9.28,-9.28,-8.87,2.40,2.44,2.44
157,11.68,9.24,11.68,9.24,-9.24,-8.80,2.44,2.44,2.44
159,11.68,9.24,11.64,9.20,-9.20,-8.66,2.48,2.44,2.44
160,11.68,9.24,11.60,9.16,-9.16,-8.59,2.52,2.44,2.44
162,11.57,9.13,11.57,9.12,-9.12,-8.47,2.45,2.44,2.44
164,11.51,9.07,11.53,9.08,-9.08,-8.36,2.43,2.44,2.44
165,11.51,9.07,11.49,9.05,-9.05,-8.30,2.46,2.44,2.44
167,11.39,8.95,11.45,9.01,-9.01,-8.20,2.38,2.44,2.44
169,11.35,8.91,11.42,8.98,-8.98,-8.11,2.37,2.44,2.44
170,11.35,8.91,11.39,8.94,-8.94,-8.07,2.41,2.44,2.44
172,11.35,8.91,11.35,8.91,-8.91,-7.99,2.44,2.44,2.44
174,11.35,8.91,11.32,8.87,-8.87,-7.92,2.48,2.44,2.44
175,11.35,8.91,11.28,8.84,-8.84,-7.89,2.51,2.44,2.44
177,11.35,8.91,11.25,8.80,-8.80,-7.83,2.55,2.44,2.44
179,11.25,8.81,11.21,8.77,-8.77,-7.78,2.48,2.44,2.44
181,11.13,8.69,11.17,8.73,-8.73,-7.74,2.40,2.44,2.44
183,11.03,8.59,11.13,8.69,-8.69,-7.71,2.34,2.44,2.44
184,11.03,8.59,11.09,8.65,-8.65,-7.69,2.38,2.44,2.44
186,11.03,8.59,11.05,8.61,-8.61,-7.67,2.42,2.44,2.44
188,11.03,8.59,11.01,8.56,-8.56,-7.65,2.47,2.44,2.44
190,11.03,8.59,10.97,8.52,-8.52,-7.64,2.51,2.44,2.44
192,11.03,8.59,10.92,8.48,-8.48,-7.63,2.55,2.44,2.44
194,10.96,8.52,10.88,8.44,-8.44,-7.63,2.52,2.44,2.44
196,10.73,8.29,10.84,8.40,-8.40,-7.64,2.33,2.44,2.44
198,10.70,8.26,10.80,8.35,-8.35,-7.65,2.35,2.44,2.44
200,10.70,8.26,10.76,8.31,-8.31,-7.66,2.39,2.44,2.44
202,10.70,8.26,10.72,8.27,-8.27,-7.67,2.43,2.44,2.44
204,10.70,8.26,10.68,8.23,-8.23,-7.69,2.47,2.44,2.44
206,10.70,8.26,10.64,8.19,-8.19,-7.72,2.51,2.44,2.44
208,10.69,8.25,10.60,8.15,-8.15,-7.74,2.54,2.44,2.44
210,10.58,8.14,10.56,8.11,-8.11,-7.77,2.47,2.44,2.44
212,10.48,8.04,10.52,8.07,-8.07,-7.79,2.41,2.44,2.44
214,10.38,7.94,10.47,8.03,-8.03,-7.82,2.35,2.44,2.44
216,10.38,7.94,10.43,7.99,-7.99,-7.85,2.39,2.44,2.44
218,10.38,7.94,10.39,7.94,-7.94,-7.88,2.44,2.44,2.44
221,10.38,7.94,10.34,7.90,-7.90,-7.91,2.48,2.44,2.44
223,10.38,7.94,10.30,7.85,-7.85,-7.94,2.53,2.44,2.44
225,10.29,7.85,10.25,7.80,-7.80,-7.96,2.49,2.44,2.44
227,10.19,7.75,10.20,7.75,-7.75,-7.98,2.44,2.44,2.44
229,10.09,7.65,10.15,7.70,-7.70,-8.00,2.39,2.44,2.44
232,10.05,7.61,10.09,7.65,-7.65,-8.02,2.40,2.44,2.44
234,10.05,7.61,10.04,7.59,-7.59,-8.02,2.46,2.44,2.44
236,10.05,7.61,9.98,7.53,-7.53,-8.03,2.52,2.44,2.44
239,9.93,7.49,9.92,7.48,-7.48,-8.03,2.45,2.44,2.44
241,9.84,7.40,9.86,7.41,-7.41,-8.02,2.43,2.44,2.44
