frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,8.60,2.19,2.18,-2.16,-1.66,-0.91,6.44,6.44,6.42
20.20,8.60,8.61,2.19,2.19,-2.20,-1.66,-0.93,6.40,6.41,6.42
20.40,8.61,8.62,2.20,2.21,-2.23,-1.66,-0.96,6.38,6.39,6.42
20.61,8.64,8.64,2.23,2.23,-2.26,-1.66,-0.99,6.38,6.39,6.42
20.81,8.68,8.68,2.27,2.26,-2.27,-1.66,-1.02,6.41,6.41,6.41
21.02,8.71,8.71,2.30,2.30,-2.28,-1.66,-1.05,6.43,6.43,6.41
21.23,8.73,8.73,2.32,2.32,-2.29,-1.66,-1.08,6.45,6.44,6.41
21.44,8.73,8.73,2.32,2.32,-2.28,-1.66,-1.11,6.45,6.45,6.41
21.66,8.70,8.70,2.29,2.29,-2.26,-1.66,-1.15,6.44,6.44,6.41
21.87,8.66,8.66,2.25,2.25,-2.23,-1.66,-1.18,6.43,6.43,6.41
22.09,8.60,8.60,2.19,2.19,-2.19,-1.66,-1.22,6.41,6.41,6.41
22.31,8.54,8.55,2.13,2.14,-2.16,-1.66,-1.25,6.38,6.39,6.41
22.54,8.50,8.50,2.09,2.09,-2.13,-1.66,-1.29,6.37,6.37,6.41
22.76,8.47,8.48,2.07,2.07,-2.11,-1.66,-1.33,6.36,6.37,6.41
22.99,8.47,8.48,2.07,2.07,-2.10,-1.66,-1.37,6.37,6.37,6.41
23.22,8.49,8.49,2.09,2.09,-2.10,-1.66,-1.41,6.39,6.39,6.41
23.45,8.52,8.52,2.12,2.12,-2.11,-1.66,-1.45,6.42,6.41,6.40
23.69,8.54,8.54,2.14,2.14,-2.11,-1.66,-1.49,6.43,6.43,6.40
23.92,8.55,8.55,2.15,2.15,-2.11,-1.66,-1.53,6.44,6.44,6.40
24.16,8.54,8.54,2.14,2.13,-2.10,-1.66,-1.57,6.44,6.44,6.40
24.40,8.50,8.51,2.10,2.11,-2.08,-1.66,-1.62,6.42,6.42,6.40
24.65,8.46,8.46,2.06,2.06,-2.06,-1.65,-1.66,6.40,6.40,6.40
24.89,8.42,8.42,2.02,2.02,-2.04,-1.65,-1.71,6.38,6.38,6.40
25.14,8.38,8.39,1.99,1.99,-2.02,-1.65,-1.75,6.36,6.37,6.40
25.39,8.36,8.37,1.97,1.97,-2.01,-1.65,-1.80,6.36,6.36,6.39
25.65,8.37,8.37,1.98,1.98,-2.00,-1.65,-1.84,6.37,6.37,6.39
25.91,8.39,8.39,2.00,2.00,-2.01,-1.65,-1.89,6.38,6.38,6.39
26.16,8.42,8.42,2.03,2.03,-2.03,-1.65,-1.93,6.40,6.39,6.39
26.43,8.45,8.45,2.06,2.06,-2.05,-1.65,-1.97,6.40,6.40,6.39
26.69,8.47,8.47,2.09,2.09,-2.07,-1.65,-2.02,6.40,6.40,6.39
26.96,8.49,8.49,2.11,2.11,-2.10,-1.65,-2.06,6.40,6.40,6.38
27.23,8.50,8.50,2.12,2.12,-2.11,-1.65,-2.10,6.39,6.39,6.38
27.50,8.51,8.51,2.13,2.13,-2.13,-1.65,-2.14,6.38,6.38,6.38
27.77,8.51,8.51,2.13,2.13,-2.14,-1.65,-2.18,6.38,6.38,6.38
28.05,8.51,8.51,2.14,2.14,-2.14,-1.64,-2.22,6.37,6.38,6.38
28.33,8.51,8.51,2.14,2.14,-2.14,-1.64,-2.25,6.37,6.37,6.37
28.62,8.51,8.51,2.14,2.14,-2.14,-1.64,-2.29,6.38,6.37,6.37
28.90,8.50,8.50,2.13,2.13,-2.13,-1.64,-2.32,6.37,6.37,6.37
29.19,8.49,8.49,2.12,2.12,-2.12,-1.64,-2.34,6.37,6.37,6.37
29.48,8.48,8.48,2.12,2.11,-2.12,-1.64,-2.37,6.37,6.36,6.37
29.78,8.46,8.47,2.10,2.10,-2.11,-1.64,-2.39,6.36,6.36,6.36
30.08,8.45,8.45,2.09,2.09,-2.10,-1.64,-2.41,6.36,6.36,6.36
30.38,8.44,8.44,2.08,2.08,-2.08,-1.64,-2.42,6.36,6.36,6.36
30.68,8.42,8.43,2.07,2.07,-2.07,-1.63,-2.43,6.35,6.36,6.36
30.99,8.41,8.41,2.06,2.06,-2.05,-1.63,-2.44,6.36,6.36,6.35
31.30,8.39,8.39,2.04,2.04,-2.04,-1.63,-2.44,6.36,6.35,6.35
31.61,8.36,8.37,2.02,2.02,-2.02,-1.63,-2.45,6.34,6.35,6.35
31.93,8.34,8.34,2.00,2.00,-2.00,-1.63,-2.44,6.34,6.34,6.34
32.24,8.32,8.32,1.98,1.98,-1.99,-1.63,-2.43,6.34,6.33,6.34
32.57,8.30,8.30,1.97,1.97,-1.97,-1.63,-2.42,6.33,6.33,6.34
32.89,8.28,8.29,1.95,1.95,-1.96,-1.62,-2.41,6.32,6.33,6.33
33.22,8.27,8.27,1.94,1.94,-1.95,-1.62,-2.39,6.32,6.32,6.33
33.55,8.26,8.26,1.94,1.94,-1.94,-1.62,-2.37,6.32,6.32,6.32
33.89,8.25,8.25,1.93,1.93,-1.93,-1.62,-2.35,6.32,6.32,6.32
34.23,8.24,8.24,1.93,1.93,-1.92,-1.62,-2.33,6.32,6.32,6.32
34.57,8.23,8.23,1.92,1.92,-1.91,-1.61,-2.30,6.32,6.32,6.31
34.92,8.21,8.21,1.91,1.91,-1.90,-1.61,-2.27,6.31,6.31,6.31
35.27,8.19,8.19,1.89,1.89,-1.89,-1.61,-2.23,6.30,6.30,6.30
35.62,8.17,8.17,1.87,1.87,-1.88,-1.61,-2.20,6.29,6.29,6.30
35.97,8.15,8.15,1.86,1.86,-1.86,-1.60,-2.17,6.29,6.29,6.29
36.33,8.13,8.14,1.84,1.85,-1.85,-1.60,-2.13,6.28,6.28,6.29
36.70,8.12,8.12,1.84,1.84,-1.84,-1.60,-2.09,6.29,6.28,6.28
37.06,8.10,8.10,1.83,1.83,-1.82,-1.60,-2.06,6.28,6.28,6.28
37.43,8.08,8.08,1.81,1.81,-1.81,-1.59,-2.02,6.27,6.27,6.27
37.81,8.06,8.06,1.80,1.80,-1.80,-1.59,-1.98,6.26,6.26,6.26
38.19,8.04,8.04,1.78,1.78,-1.79,-1.59,-1.94,6.26,6.26,6.26
38.57,8.02,8.02,1.77,1.77,-1.77,-1.58,-1.90,6.25,6.25,6.25
38.95,8.00,8.00,1.76,1.76,-1.76,-1.58,-1.86,6.25,6.25,6.24
39.34,7.98,7.98,1.74,1.74,-1.74,-1.58,-1.82,6.24,6.24,6.24
39.74,7.95,7.95,1.72,1.72,-1.72,-1.57,-1.79,6.23,6.23,6.23
40.14,7.92,7.92,1.70,1.70,-1.70,-1.57,-1.75,6.22,6.22,6.22
40.54,7.89,7.89,1.68,1.68,-1.68,-1.56,-1.71,6.21,6.21,6.21
40.94,7.86,7.86,1.66,1.66,-1.66,-1.56,-1.68,6.20,6.20,6.21
41.35,7.83,7.84,1.63,1.64,-1.64,-1.56,-1.64,6.19,6.20,6.20
41.76,7.81,7.81,1.62,1.62,-1.62,-1.55,-1.61,6.19,6.19,6.19
42.18,7.78,7.78,1.60,1.60,-1.60,-1.55,-1.58,6.18,6.18,6.18
42.60,7.75,7.75,1.58,1.58,-1.58,-1.54,-1.54,6.17,6.17,6.17
43.03,7.72,7.72,1.56,1.56,-1.56,-1.54,-1.51,6.16,6.16,6.16
43.46,7.69,7.70,1.54,1.54,-1.55,-1.53,-1.48,6.14,6.15,6.15
43.90,7.67,7.67,1.53,1.53,-1.53,-1.53,-1.45,6.14,6.14,6.14
44.33,7.65,7.65,1.52,1.52,-1.52,-1.52,-1.43,6.13,6.13,6.13
44.78,7.62,7.63,1.50,1.51,-1.50,-1.51,-1.40,6.12,6.12,6.12
45.23,7.60,7.60,1.50,1.49,-1.49,-1.51,-1.38,6.11,6.11,6.11
45.68,7.57,7.57,1.48,1.48,-1.48,-1.50,-1.35,6.10,6.10,6.10
46.13,7.54,7.54,1.46,1.46,-1.46,-1.49,-1.33,6.08,6.08,6.08
46.60,7.51,7.51,1.44,1.44,-1.44,-1.49,-1.31,6.07,6.07,6.07
47.06,7.48,7.48,1.43,1.43,-1.42,-1.48,-1.28,6.06,6.06,6.06
47.53,7.45,7.45,1.41,1.41,-1.40,-1.47,-1.26,6.05,6.04,6.04
48.01,7.41,7.41,1.38,1.38,-1.39,-1.46,-1.25,6.03,6.03,6.03
48.49,7.37,7.38,1.36,1.36,-1.37,-1.45,-1.23,6.01,6.01,6.01
48.97,7.34,7.34,1.34,1.34,-1.35,-1.44,-1.21,5.99,6.00,6.00
49.46,7.31,7.31,1.33,1.33,-1.33,-1.44,-1.19,5.98,5.98,5.98
49.96,7.28,7.28,1.32,1.31,-1.31,-1.43,-1.18,5.97,5.97,5.97
50.46,7.24,7.24,1.29,1.30,-1.30,-1.42,-1.17,5.95,5.95,5.95
50.96,7.21,7.21,1.28,1.28,-1.28,-1.41,-1.15,5.93,5.93,5.93
51.47,7.17,7.18,1.26,1.26,-1.27,-1.39,-1.14,5.91,5.91,5.91
51.99,7.15,7.15,1.26,1.25,-1.25,-1.38,-1.13,5.90,5.90,5.89
52.51,7.11,7.11,1.24,1.24,-1.24,-1.37,-1.12,5.87,5.88,5.88
53.03,7.08,7.08,1.23,1.22,-1.22,-1.36,-1.11,5.86,5.86,5.86
53.56,7.04,7.05,1.21,1.21,-1.21,-1.35,-1.10,5.83,5.84,5.83
54.10,7.01,7.01,1.20,1.20,-1.20,-1.33,-1.09,5.81,5.82,5.81
54.64,6.98,6.98,1.19,1.19,-1.19,-1.32,-1.08,5.80,5.79,5.79
55.18,6.94,6.94,1.17,1.17,-1.17,-1.31,-1.07,5.77,5.77,5.77
55.74,6.90,6.91,1.16,1.16,-1.16,-1.29,-1.06,5.74,5.74,5.75
56.29,6.87,6.87,1.15,1.15,-1.15,-1.28,-1.06,5.72,5.72,5.72
56.86,6.84,6.84,1.15,1.14,-1.14,-1.26,-1.05,5.70,5.70,5.70
