frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.145250381688607,-15.793094137157954,-14.14089147639902,-15.788719885201282,5.999999999999999,-8.145250381688609,-8.14089147639902,1.647843755469347
21,-13.725447839104064,-15.373272635122241,-13.722329862073781,-15.370157012242847,6.0,-7.7254478391040635,-7.7223298620737815,1.6478247960181784
22,-13.330860025403798,-14.978660023889141,-13.321818105509571,-14.969630417914981,6.0,-7.330860025403798,-7.321818105509571,1.6477999984853424
23,-12.928561174829085,-14.576329131471057,-12.939356206706389,-14.587140102217685,5.999999999999999,-6.928561174829086,-6.93935620670639,1.6477679566419732
24,-12.52626232425436,-14.173989335593205,-12.57494416566422,-14.222686065150938,5.999999999999998,-6.526262324254361,-6.574944165664222,1.647727011338847
25,-12.246714289367054,-13.894389508427228,-12.229534375575927,-13.877222176225407,6.000000000000001,-6.246714289367053,-6.229534375575926,1.647675219060174
26,-11.868825397310125,-13.516435715490124,-11.90200209786654,-13.549622242368862,6.0,-5.868825397310125,-5.902002097866539,1.6476103181799977
27,-11.621089910461244,-13.268619603661534,-11.59134220902078,-13.238879571448589,6.0,-5.621089910461244,-5.59134220902078,1.647529693200291
28,-11.269078416208375,-12.916508751719732,-11.296165881049909,-12.943602751828928,6.0,-5.269078416208375,-5.296165881049909,1.6474303355113573
29,-11.06792899092101,-12.715237793846278,-11.014833939160404,-12.662148988950108,6.000000000000001,-5.067928990921009,-5.014833939160403,1.6473088029252683
30,-10.791782682011206,-12.438943858112953,-10.745963165882571,-12.393130986043456,6.0,-4.791782682011206,-4.745963165882571,1.6471611761017466
31,-10.425567622669366,-12.072550635267508,-10.488257560613416,-12.135247996428213,5.999999999999999,-4.425567622669367,-4.488257560613417,1.6469830125981426
32,-10.213043933449743,-11.859813231866225,-10.240612942138364,-11.88739058429822,5.999999999999999,-4.213043933449744,-4.240612942138365,1.6467692984164817
33,-9.974050322898108,-11.620564719958303,-10.002122061202996,-11.648645735970966,6.0,-3.9740503228981083,-4.002122061202996,1.6465143970601943
34,-9.81352982316008,-11.459741819334518,-9.772060126969567,-11.418282282414099,5.999999999999998,-3.8135298231600814,-3.772060126969569,1.6462119961744381
35,-9.608275549871113,-11.254130601587192,-9.549969532832698,-11.195835575617537,6.000000000000001,-3.608275549871112,-3.549969532832697,1.645855051716079
36,-9.336851074655367,-10.982286804466261,-9.335697179470587,-10.981144709059333,5.999999999999998,-3.3368510746553692,-3.335697179470589,1.6454357298108935
37,-9.106722094369287,-10.751667440719446,-9.129385730532274,-10.774343688652493,6.0,-3.106722094369287,-3.129385730532274,1.6449453463501595
38,-8.916491803702892,-10.560866108145355,-8.931378246340987,-10.575765996835464,6.000000000000001,-2.9164918037028906,-2.9313782463409863,1.6443743044424641
39,-8.766794479241954,-10.410506509095235,-8.742031877597853,-10.385758216023081,6.0,-2.7667944792419537,-2.742031877597853,1.643712029853282
40,-8.510568781437192,-10.153515686025779,-8.561505672585916,-10.204467774276976,5.999999999999999,-2.5105687814371924,-2.561505672585917,1.6429469045885874
41,-8.32234400658321,-9.964410205392742,-8.389587575317625,-10.031669879910089,5.999999999999999,-2.3223440065832106,-2.389587575317626,1.642066198809533
42,-8.322239335748728,-9.963295337034992,-8.225622911437814,-9.866695940549876,6.000000000000003,-2.3222393357487254,-2.225622911437811,1.6410560012862638
43,-8.103109848987925,-9.743010997624438,-8.068570092104121,-9.708489197928973,6.0,-2.103109848987925,-2.068570092104121,1.6399011486365138
44,-7.901230436627658,-9.539815590260172,-7.917160891658412,-9.555764933519107,6.0,-1.9012304366276576,-1.917160891658412,1.6385851536325138
45,-7.678561174823349,-9.315651307731457,-7.7701129065844725,-9.40722285442768,5.999999999999998,-1.6785611748233507,-1.7701129065844743,1.6370901329081073
46,-7.69498755208571,-9.330384286543913,-7.626332865399027,-9.261750330065436,6.0,-1.6949875520857098,-1.6263328653990268,1.6353967344582032
47,-7.510011487432625,-9.143495552830899,-7.485062554569113,-9.118568245233895,6.0,-1.5100114874326254,-1.4850625545691134,1.6334840653982736
48,-7.276262324358036,-8.90759194490445,-7.345943627359743,-8.977295737238492,6.0,-1.2762623243580364,-1.345943627359743,1.6313296205464143
49,-7.286261421420329,-8.915170633927334,-7.209002063277929,-8.83793458517068,5.999999999999999,-1.2862614214203303,-1.2090020632779295,1.6289092125070037
50,-7.105461531314878,-8.731658435390695,-7.0745714252889815,-8.70079239929511,5.999999999999999,-1.1054615313148792,-1.0745714252889824,1.626196904075818
51,-6.873963472956258,-8.497128416908884,-6.943181566608745,-8.566371263339501,5.999999999999999,-0.8739634729562589,-0.9431815666087457,1.6231649439526268
52,-6.8077168764378655,-8.427500583376005,-6.81543824710072,-8.435247290916113,5.999999999999999,-0.8077168764378664,-0.8154382471007207,1.61978370693814
53,-6.683443898285258,-8.299465538289889,-6.691914187037995,-8.307961625290435,6.000000000000002,-0.6834438982852564,-0.6919141870379928,1.616021640004631
54,-6.6452580492407485,-8.257103265098745,-6.57306638188311,-8.184937707813937,6.0,-0.6452580492407485,-0.5730663818831099,1.611845215857997
55,-6.373575893146423,-7.980794788991169,-6.4591883659272815,-8.066433504749876,6.0,-0.37357589314642325,-0.4591883659272815,1.6072188958447455
56,-6.4069817094943975,-8.009086813783117,-6.350401718433506,-7.952532988247643,6.000000000000002,-0.4069817094943957,-0.3504017184335044,1.6021051042887193
57,-6.224597624294376,-7.821061840849122,-6.246688773408824,-7.843178834899113,5.999999999999999,-0.22459762429437724,-0.24668877340882478,1.5964642165547454
58,-6.171068971957109,-7.761323535269986,-6.147965614647086,-7.738245425991458,6.0,-0.17106897195710857,-0.14796561464708624,1.5902545633128775
59,-6.01538637448149,-7.5988188280804865,-6.054186819322702,-7.637643615314749,6.000000000000002,-0.015386374481487941,-0.054186819322699975,1.5834324535989968
60,-5.991192955417948,-7.567145174734529,-5.965460370070561,-7.541435687065359,6.000000000000001,0.008807044582052725,0.03453962992943982,1.575952219316581
61,-5.893618353831379,-7.46138463761401,-5.882136834944568,-7.4499246057798585,6.000000000000001,0.10638164616862156,0.11786316505543315,1.5677662837826305
62,-5.754644818524923,-7.3134700752982535,-5.804829970191685,-7.363674715609722,5.999999999999999,0.24535518147507585,0.1951700298083141,1.5588252567733307
63,-5.787756335229409,-7.336834393491156,-5.734334673567519,-7.283429818753035,6.000000000000001,0.2122436647705923,0.2656653264324822,1.5490780582617476
64,-5.687181706473982,-7.225653779130942,-5.671436773312752,-7.2099231198899725,6.0,0.31281829352601775,0.3285632266872476,1.5384720726569596
65,-5.586607300214392,-7.11356063507008,-5.616649460491426,-7.143613845382124,6.0,0.4133926997856081,0.3833505395085739,1.5269533348556874
66,-5.586607904859888,-7.101074653676964,-5.5699462568446805,-7.0844204301744655,6.000000000000002,0.41339209514011355,0.4300537431553213,1.514466748817075
67,-5.425689249481281,-6.926645588173159,-5.530572451367014,-7.031532205793473,5.999999999999999,0.5743107505187179,0.46942754863298486,1.5009563386918772
68,-5.4860350413415535,-6.9724005731531555,-5.496996912881421,-6.98336149541424,6.000000000000001,0.5139649586584474,0.5030030871185796,1.486365531811602
