frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.34,-15.72,-10.35,-15.73,6.00,5.79,2.85,-4.34,-4.35,5.38
20.20,-10.28,-15.69,-10.27,-15.67,6.00,5.79,2.93,-4.28,-4.27,5.41
20.40,-10.18,-15.62,-10.16,-15.60,6.00,5.79,3.01,-4.18,-4.16,5.44
20.61,-10.03,-15.49,-10.04,-15.50,6.00,5.79,3.10,-4.03,-4.04,5.46
20.81,-9.89,-15.37,-9.89,-15.38,6.00,5.79,3.19,-3.89,-3.89,5.49
21.02,-9.74,-15.26,-9.74,-15.25,6.00,5.79,3.28,-3.74,-3.74,5.52
21.23,-9.59,-15.11,-9.59,-15.12,6.00,5.80,3.37,-3.59,-3.59,5.53
21.44,-9.45,-14.98,-9.44,-14.98,6.00,5.80,3.47,-3.45,-3.44,5.53
21.66,-9.30,-14.85,-9.30,-14.84,6.00,5.81,3.57,-3.30,-3.30,5.54
21.87,-9.15,-14.69,-9.15,-14.70,6.00,5.81,3.67,-3.15,-3.15,5.54
22.09,-9.02,-14.57,-9.01,-14.56,6.00,5.82,3.78,-3.02,-3.01,5.55
22.31,-8.86,-14.41,-8.87,-14.42,6.00,5.82,3.89,-2.86,-2.87,5.55
22.54,-8.73,-14.28,-8.72,-14.28,6.00,5.83,4.00,-2.73,-2.72,5.55
22.76,-8.58,-14.13,-8.58,-14.13,6.00,5.84,4.11,-2.58,-2.58,5.55
22.99,-8.44,-13.98,-8.44,-13.99,6.00,5.84,4.23,-2.44,-2.44,5.54
23.22,-8.31,-13.85,-8.30,-13.84,6.00,5.85,4.35,-2.31,-2.30,5.54
23.45,-8.15,-13.69,-8.16,-13.70,6.00,5.86,4.47,-2.15,-2.16,5.54
23.69,-8.02,-13.56,-8.02,-13.56,6.00,5.87,4.59,-2.02,-2.02,5.54
23.92,-7.89,-13.43,-7.89,-13.43,6.00,5.88,4.72,-1.89,-1.89,5.54
24.16,-7.76,-13.30,-7.75,-13.30,6.00,5.89,4.85,-1.76,-1.75,5.55
24.40,-7.61,-13.15,-7.61,-13.15,6.00,5.90,4.98,-1.61,-1.61,5.55
24.65,-7.47,-13.01,-7.47,-13.01,6.00,5.92,5.11,-1.47,-1.47,5.53
24.89,-7.33,-12.86,-7.33,-12.86,6.00,5.93,5.25,-1.33,-1.33,5.53
25.14,-7.19,-12.72,-7.19,-12.72,6.00,5.94,5.39,-1.19,-1.19,5.53
25.39,-7.04,-12.57,-7.04,-12.57,6.00,5.95,5.52,-1.04,-1.04,5.53
25.65,-6.90,-12.43,-6.90,-12.42,6.00,5.97,5.66,-0.90,-0.90,5.53
25.91,-6.75,-12.27,-6.75,-12.27,6.00,5.98,5.80,-0.75,-0.75,5.52
26.16,-6.60,-12.12,-6.61,-12.13,6.00,6.00,5.94,-0.60,-0.61,5.52
26.43,-6.47,-11.99,-6.47,-11.98,6.00,6.01,6.08,-0.47,-0.47,5.52
26.69,-6.33,-11.85,-6.33,-11.85,6.00,6.03,6.22,-0.33,-0.33,5.52
26.96,-6.19,-11.71,-6.20,-11.71,6.00,6.04,6.35,-0.19,-0.20,5.51
27.23,-6.06,-11.58,-6.06,-11.57,6.00,6.06,6.48,-0.06,-0.06,5.51
27.50,-5.92,-11.43,-5.92,-11.43,6.00,6.07,6.61,0.08,0.08,5.51
27.77,-5.77,-11.27,-5.77,-11.28,6.00,6.09,6.74,0.23,0.23,5.50
28.05,-5.63,-11.13,-5.63,-11.13,6.00,6.11,6.86,0.37,0.37,5.50
28.33,-5.50,-10.99,-5.49,-10.98,6.00,6.12,6.97,0.50,0.51,5.49
28.62,-5.35,-10.84,-5.35,-10.84,6.00,6.14,7.08,0.65,0.65,5.49
28.90,-5.21,-10.69,-5.21,-10.70,6.00,6.15,7.18,0.79,0.79,5.48
29.19,-5.08,-10.55,-5.08,-10.56,6.00,6.17,7.27,0.92,0.92,5.47
29.48,-4.94,-10.42,-4.94,-10.42,6.00,6.18,7.34,1.06,1.06,5.48
29.78,-4.81,-10.28,-4.80,-10.28,6.00,6.19,7.42,1.19,1.20,5.47
30.08,-4.66,-10.13,-4.66,-10.13,6.00,6.20,7.47,1.34,1.34,5.47
30.38,-4.52,-9.98,-4.53,-9.98,6.00,6.22,7.52,1.48,1.47,5.46
30.68,-4.39,-9.84,-4.39,-9.84,6.00,6.22,7.54,1.61,1.61,5.45
30.99,-4.26,-9.70,-4.25,-9.70,6.00,6.23,7.57,1.74,1.75,5.44
31.30,-4.12,-9.56,-4.12,-9.56,6.00,6.24,7.57,1.88,1.88,5.44
31.61,-3.97,-9.41,-3.99,-9.42,6.00,6.25,7.56,2.03,2.01,5.44
31.93,-3.86,-9.29,-3.85,-9.28,6.00,6.25,7.54,2.14,2.15,5.42
32.24,-3.72,-9.13,-3.71,-9.13,6.00,6.25,7.51,2.28,2.29,5.41
32.57,-3.58,-8.99,-3.59,-8.99,6.00,6.25,7.45,2.42,2.41,5.41
32.89,-3.44,-8.85,-3.45,-8.85,6.00,6.25,7.40,2.56,2.55,5.41
33.22,-3.33,-8.72,-3.31,-8.71,6.00,6.24,7.32,2.67,2.69,5.39
33.55,-3.18,-8.57,-3.18,-8.57,6.00,6.24,7.24,2.82,2.82,5.39
33.89,-3.04,-8.42,-3.05,-8.43,6.00,6.23,7.15,2.96,2.95,5.38
34.23,-2.93,-8.31,-2.92,-8.29,6.00,6.21,7.05,3.07,3.08,5.38
34.57,-2.79,-8.15,-2.80,-8.16,6.00,6.20,6.94,3.21,3.20,5.36
34.92,-2.68,-8.03,-2.67,-8.03,6.00,6.18,6.83,3.32,3.33,5.35
35.27,-2.54,-7.89,-2.54,-7.88,6.00,6.16,6.71,3.46,3.46,5.35
35.62,-2.40,-7.73,-2.41,-7.74,6.00,6.13,6.58,3.60,3.59,5.33
35.97,-2.29,-7.61,-2.28,-7.60,6.00,6.10,6.45,3.71,3.72,5.32
36.33,-2.15,-7.46,-2.16,-7.47,6.00,6.07,6.32,3.85,3.84,5.32
36.70,-2.04,-7.34,-2.04,-7.34,6.00,6.03,6.18,3.96,3.96,5.30
37.06,-1.91,-7.20,-1.91,-7.20,6.00,5.99,6.05,4.09,4.09,5.29
37.43,-1.79,-7.07,-1.79,-7.07,6.00,5.95,5.91,4.21,4.21,5.28
37.81,-1.66,-6.93,-1.66,-6.93,6.00,5.90,5.77,4.34,4.34,5.27
38.19,-1.54,-6.80,-1.54,-6.80,6.01,5.85,5.63,4.47,4.47,5.25
38.57,-1.42,-6.67,-1.42,-6.67,6.02,5.80,5.50,4.60,4.59,5.25
38.95,-1.31,-6.54,-1.30,-6.54,6.02,5.74,5.36,4.72,4.72,5.23
39.34,-1.19,-6.41,-1.19,-6.41,6.02,5.68,5.22,4.83,4.84,5.22
39.74,-1.06,-6.27,-1.07,-6.27,6.00,5.61,5.09,4.94,4.94,5.20
