frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.01,-2.20,-0.03,-2.22,2.22,1.15,2.21,2.19,2.19
21,0.59,-1.56,0.59,-1.56,1.56,1.05,2.14,2.15,2.15
22,1.19,-0.92,1.19,-0.92,0.92,0.59,2.11,2.11,2.11
23,1.73,-0.34,1.76,-0.31,0.31,-0.01,2.04,2.07,2.07
24,2.24,0.21,2.31,0.28,-0.28,-0.60,1.96,2.03,2.03
25,2.86,0.87,2.83,0.84,-0.84,-1.10,2.02,1.99,1.99
26,3.35,1.40,3.32,1.37,-1.37,-1.53,1.98,1.95,1.95
27,3.78,1.86,3.79,1.88,-1.88,-1.89,1.90,1.91,1.91
28,4.20,2.32,4.23,2.35,-2.35,-2.20,1.85,1.88,1.88
29,4.66,2.82,4.63,2.79,-2.79,-2.47,1.87,1.84,1.84
30,5.01,3.21,5.00,3.20,-3.20,-2.72,1.81,1.80,1.80
31,5.40,3.63,5.34,3.57,-3.57,-2.95,1.83,1.77,1.77
32,5.65,3.92,5.64,3.91,-3.91,-3.15,1.74,1.73,1.73
33,5.93,4.23,5.91,4.22,-4.22,-3.35,1.71,1.69,1.69
34,6.12,4.46,6.16,4.50,-4.50,-3.54,1.62,1.66,1.66
35,6.36,4.74,6.38,4.75,-4.75,-3.71,1.60,1.62,1.62
36,6.59,5.00,6.58,4.99,-4.99,-3.88,1.60,1.59,1.59
37,6.74,5.19,6.76,5.20,-5.20,-4.04,1.54,1.55,1.55
38,6.92,5.40,6.92,5.40,-5.40,-4.20,1.52,1.52,1.52
39,7.07,5.58,7.07,5.59,-5.59,-4.35,1.48,1.48,1.48
40,7.19,5.74,7.21,5.76,-5.76,-4.50,1.43,1.45,1.45
41,7.33,5.91,7.33,5.91,-5.91,-4.64,1.42,1.42,1.42
42,7.47,6.08,7.44,6.06,-6.06,-4.78,1.41,1.38,1.38
43,7.52,6.17,7.54,6.19,-6.19,-4.91,1.33,1.35,1.35
44,7.63,6.31,7.63,6.31,-6.31,-5.04,1.32,1.32,1.32
45,7.68,6.39,7.70,6.41,-6.41,-5.17,1.27,1.29,1.29
46,7.79,6.53,7.76,6.50,-6.50,-5.29,1.29,1.26,1.26
47,7.82,6.59,7.81,6.58,-6.58,-5.40,1.24,1.23,1.23
48,7.84,6.64,7.84,6.64,-6.64,-5.52,1.20,1.20,1.20
49,7.89,6.71,7.87,6.69,-6.69,-5.63,1.20,1.18,1.18
50,7.89,6.74,7.88,6.73,-6.73,-5.73,1.15,1.15,1.15
51,7.88,6.75,7.89,6.77,-6.77,-5.84,1.11,1.13,1.13
52,7.88,6.78,7.89,6.79,-6.79,-5.93,1.09,1.10,1.10
53,7.88,6.80,7.89,6.81,-6.81,-6.03,1.07,1.08,1.08
54,7.88,6.82,7.88,6.82,-6.82,-6.12,1.06,1.06,1.06
55,7.88,6.84,7.87,6.83,-6.83,-6.21,1.05,1.04,1.04
56,7.87,6.85,7.86,6.83,-6.83,-6.29,1.03,1.02,1.02
57,7.84,6.83,7.84,6.84,-6.84,-6.38,1.00,1.00,1.00
58,7.81,6.82,7.83,6.84,-6.84,-6.45,0.97,0.99,0.99
59,7.81,6.84,7.82,6.84,-6.84,-6.53,0.97,0.97,0.97
60,7.81,6.85,7.80,6.84,-6.84,-6.60,0.97,0.96,0.96
61,7.81,6.86,7.79,6.84,-6.84,-6.67,0.96,0.95,0.95
62,7.77,6.83,7.78,6.85,-6.85,-6.73,0.92,0.94,0.94
63,7.76,6.83,7.77,6.85,-6.85,-6.79,0.91,0.92,0.92
64,7.76,6.84,7.77,6.85,-6.85,-6.85,0.91,0.91,0.91
65,7.76,6.85,7.76,6.86,-6.86,-6.90,0.90,0.91,0.91
66,7.77,6.87,7.75,6.86,-6.86,-6.96,0.91,0.90,0.90
67,7.75,6.86,7.75,6.86,-6.86,-7.00,0.89,0.89,0.89
