frequency,raw
20,-3.119207326327231
21,-3.0932432258967197
22,-3.0714898802235537
23,-3.0522507789976348
24,-3.033830615598387
25,-3.016162508882313
26,-2.9991874503723968
27,-2.9828531151656805
28,-2.967112889197438
29,-2.9519250672764445
30,-2.9372521871321595
31,-2.9267016645521973
32,-2.919319365814714
33,-2.9060011300071777
34,-2.8930805134396116
35,-2.880534460731224
36,-2.868341865382019
37,-2.8564833561260294
38,-2.844941111781638
39,-2.83369870015604
40,-2.8227409373485384
41,-2.8120537644295047
42,-2.8016241389812193
43,-2.7914399394026104
44,-2.781489880218437
45,-2.771763436910104
46,-2.762250779007795
47,-2.75294271036539
48,-2.7438306157020613
49,-2.734906412651387
50,-2.7267506715345324
51,-2.7230270866607644
52,-2.7191874490370833
53,-2.710943228132353
54,-2.702853115629143
55,-2.6949114567127
56,-2.6871129009923194
57,-2.6794523793954244
58,-2.6719250834338406
59,-2.6645264478813817
60,-2.657252138081731
61,-2.6500980425708063
62,-2.6430602700465564
63,-2.6361351468662386
64,-2.629319207804471
65,-2.6226091702800196
66,-2.616001883026519
67,-2.5835204659630384
68,-2.533603963296224
69,-2.4844158256620186
70,-2.505087512567642
71,-2.5405366745888562
72,-2.5754870718840155
73,-2.5723577255763175
74,-2.566457943101681
75,-2.5606375022535968
76,-2.5548992600001728
77,-2.549248382017185
78,-2.543691449159446
79,-2.538234466869987
80,-2.5328797159138547
81,-2.5276217008385466
82,-2.5224428532382492
83,-2.5173100514738107
84,-2.512173316420433
85,-2.507342666447879
86,-2.5048591602336363
87,-2.502135077108772
88,-2.4991264962035245
89,-2.49420492545992
90,-2.4879550683153906
91,-2.4816603423546044
92,-2.475561243292136
93,-2.469993881996129
94,-2.465377980703469
95,-2.4621910141541345
96,-2.4609298079972306
97,-2.4620630392219813
98,-2.465979834233102
99,-2.4729406774520157
100,-2.4830369116899758
101,-2.4961642050125836
102,-2.512013643232659
104,-2.5259001389871636
105,-2.545557853793209
106,-2.5659725155760458
107,-2.586284577200469
108,-2.6056267771450483
109,-2.623184343345436
110,-2.638250139736018
111,-2.6502703318473304
112,-2.6588770859791784
113,-2.6639058810162934
114,-2.6653961862458293
115,-2.6635755654264766
117,-2.6551135970003763
118,-2.6479709674061094
119,-2.638962815259895
120,-2.6286625390496257
121,-2.6176058625291634
123,-2.602718584946055
124,-2.591452580452695
125,-2.580491565125441
126,-2.5699773112534725
128,-2.5565727636282163
129,-2.5470949963585285
130,-2.538098420627573
131,-2.529560072501018
133,-2.5182102956839123
134,-2.510630994237397
135,-2.50357972483324
137,-2.493946957879817
138,-2.4881535649972397
140,-2.4823783256485883
141,-2.479700908415244
142,-2.4776327754678125
144,-2.474765226646681
145,-2.4725582582117984
147,-2.466956763441805
148,-2.464383170770994
150,-2.4588162835622085
151,-2.4559531021283387
153,-2.4499878664279895
154,-2.4466366116526914
156,-2.4403629425496196
157,-2.4369358700036265
159,-2.431075415964904
160,-2.428553704421384
162,-2.4242401837273504
164,-2.42111784636411
165,-2.4219590869603804
167,-2.4215159677149103
169,-2.42226871505143
170,-2.426391434990367
172,-2.4282255261895545
174,-2.4296385874886455
175,-2.4323139106832765
177,-2.430514547548846
179,-2.426061611794195
181,-2.4184776674583954
183,-2.4075543004388145
184,-2.3957387514020185
186,-2.378726106971975
188,-2.359569764799175
190,-2.339144992043816
192,-2.3184198312870907
194,-2.2938611869530843
196,-2.270254719262834
198,-2.2488253035169223
200,-2.2299732981522196
202,-2.2223651299132507
204,-2.218547929068155
206,-2.2170630616286022
208,-2.217562000661154
210,-2.2163933792871107
212,-2.21500008368611
214,-2.214404809509788
216,-2.214207134676599
218,-2.214000122525609
221,-2.2113861837695494
223,-2.2098305707464756
225,-2.2068316087557007
227,-2.202517783266678
229,-2.197183743841479
232,-2.18810141732114
234,-2.176650707542334
236,-2.1618139860275525
239,-2.140323578464036
241,-2.1182798497818474
244,-2.0928943171555607
246,-2.06875864585389
248,-2.045208256270314
251,-2.0216292878193154
253,-2.002467197479668
256,-1.9850128201211632
259,-1.9713852574916804
261,-1.963251565386165
264,-1.956915466605214
266,-1.9549740699922162
269,-1.953210363395856
272,-1.952178621047719
274,-1.9523553434090246
277,-1.9495808011175473
280,-1.9446761977953426
283,-1.9371604079533469
286,-1.9268816566638651
288,-1.9155144136700235
291,-1.9005015154609768
294,-1.8840295991126568
297,-1.8668893843451286
300,-1.8498934980695407
303,-1.8337854367305118
306,-1.8191669171750462
309,-1.806451231505783
312,-1.79584557048481
316,-1.7859886677169332
319,-1.7794817066875745
322,-1.7746618613650555
325,-1.771175818987556
328,-1.768637276438587
332,-1.765353907452789
335,-1.7635821528138944
338,-1.7616682465430187
342,-1.7580419003017578
345,-1.7549802685431244
349,-1.749731704046264
352,-1.7446052890913413
356,-1.7370049733064863
359,-1.72932670601871
363,-1.7191934353502107
366,-1.70915429618605
370,-1.6970965911312605
374,-1.6845805023131506
377,-1.6732035956057116
381,-1.6611644619085613
385,-1.6501341890361043
389,-1.6405799662823783
393,-1.6328627779383011
397,-1.6271724686720817
401,-1.6234639773709951
405,-1.6236884884312748
409,-1.6250117052419615
413,-1.626291670511814
417,-1.6262173393242265
421,-1.6214835598109572
425,-1.611643756402069
430,-1.5946642936672684
434,-1.5712167181350507
438,-1.539369203363409
443,-1.4978291474317262
447,-1.4489475713726692
451,-1.3928384398842029
456,-1.3302835967273874
460,-1.2653777421115802
465,-1.1986242007729881
470,-1.1332978080135334
474,-1.0723097497324354
479,-1.015309920007637
484,-0.9641032093501842
489,-0.9190081768280143
494,-0.8799277218615412
499,-0.846576282790383
504,-0.8187316083760274
509,-0.7964488996729373
514,-0.7801806703578781
519,-0.7707649151890249
524,-0.7692735531466889
529,-0.7767463648597678
535,-0.7930553948995356
540,-0.8198390156023984
545,-0.8553975055270777
551,-0.8970950120250345
556,-0.9438006489022999
562,-0.9809469906209639
568,-1.014878393329001
573,-1.0456446810606153
579,-1.0657781594418103
585,-1.0672571140950566
591,-1.0575249020272817
596,-1.0422106414439656
602,-1.0144642847109748
608,-0.9932407025732151
615,-0.9717934905137985
621,-0.9466080085118461
627,-0.9175219980369028
633,-0.8845300186295807
639,-0.8472508264057108
646,-0.8045637640151285
652,-0.7576544495693551
659,-0.7001393926461463
665,-0.6367113182132278
672,-0.5701430921367115
679,-0.5053286925338271
686,-0.4489573021542004
692,-0.40528848394535166
699,-0.37091413291698294
706,-0.34841277032272544
713,-0.33694968110232315
721,-0.3319107794226729
728,-0.33823221386242086
735,-0.3515878639203417
742,-0.36648707489780025
750,-0.3671825093854757
757,-0.36948816907977866
765,-0.3642654317830195
773,-0.35274721640023177
780,-0.3345316720277435
788,-0.3068485991750363
796,-0.2748828915757634
804,-0.24401795341543525
812,-0.23315113610639143
820,-0.22219494554483987
828,-0.21236963858508173
837,-0.20372248996985917
845,-0.18945528867570705
853,-0.17716415930346982
862,-0.16518381026379517
871,-0.15494517987644474
879,-0.1458382483969622
888,-0.1345826620273573
897,-0.12312212519661857
906,-0.11092012969485648
915,-0.10915951999643408
924,-0.11108296002995482
933,-0.11114947958393684
943,-0.10899249196681471
952,-0.09808959997650099
962,-0.07866437255448816
971,-0.05833288182460103
981,-0.03397252714528656
991,-0.013894291286287969
1001,0.0015360846150330731
1011,0.020373756797868653
1021,0.042845941066840476
1031,0.06659124440844613
1041,0.08986970484991494
1052,0.1166859538816841
1062,0.14871516473788768
1073,0.18211667334841017
1084,0.2128193296546491
1094,0.25017342447600255
1105,0.29109326763233345
1116,0.3345463590713308
1128,0.3534546535155312
1139,0.3826384031836494
1150,0.4181101396800936
1162,0.4553550734863133
1173,0.49027530457828117
1185,0.5270210882736132
1197,0.5710019669611275
1209,0.6222073643379191
1221,0.6492579290602285
1233,0.6808503428354692
1246,0.7114043406228501
1258,0.7558135214386282
1271,0.7702751180876177
1283,0.7935793507130107
1296,0.8110105932514362
1309,0.8300534283385312
1322,0.8035473035713581
1335,0.7793912781651866
1349,0.7434356154913568
1362,0.7262018849020992
1376,0.7092396954364903
1390,0.6911256021396052
1404,0.6707967959075263
1418,0.6535070627680857
1432,0.6567183010974851
1446,0.6542388733362345
1461,0.6363581530926756
1475,0.6235720961273231
1490,0.6511426730173339
1505,0.6712557340767855
1520,0.6844561774362514
1535,0.691610399828177
1550,0.7164352822024442
1566,0.7355441692169473
1582,0.75215524757054
1597,0.7705135840400748
1613,0.8019615650699792
1629,0.8377408087286056
1646,0.8736519135396694
1662,0.9138424648340324
1679,0.9702114766698837
1696,1.035711841158755
1713,1.1055521396757118
1730,1.1802962665988723
1747,1.26046455182248
1764,1.346497746264237
1782,1.4382600028337382
1800,1.5363185759606666
1818,1.6469096444421252
1836,1.7689359928843111
1854,1.8958986466473178
1873,2.027078081654417
1892,2.1456115752362988
1911,2.2445918695277784
1930,2.34437473653507
1949,2.443940149475907
1969,2.548833356787717
1988,2.669692485845808
2008,2.7887909905958312
2028,2.907145151778233
2048,3.021686689534809
2069,3.1167986608299594
2090,3.2156631581321284
2111,3.320129821180241
2132,3.4320356381859747
2153,3.5530598461566005
2175,3.683105484689883
2196,3.8261634797211914
2218,3.979806732222731
2240,4.14789013059451
2263,4.326331070029815
2285,4.516737065421848
2308,4.715058721910071
2331,4.918739164412922
2355,5.1260488016736705
2378,5.33778540950768
2402,5.548804087022198
2426,5.758107467478194
2450,5.963502198295512
2475,6.1618221357691105
2500,6.353025966367128
2525,6.5396105750302285
2550,6.719793808183905
2575,6.892610564105357
2601,7.058296777439208
2627,7.2210523972026825
2653,7.382741124322039
2680,7.543421382388554
2707,7.705862328964872
2734,7.870218788953805
2761,8.036690338151164
2789,8.20512434753283
