frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.14,0.70,2.07,0.70,-0.70,-0.26,1.45,1.37,1.44
21,2.22,0.79,2.05,0.68,-0.68,-0.28,1.55,1.37,1.44
22,2.15,0.72,2.03,0.66,-0.66,-0.31,1.50,1.37,1.43
23,1.94,0.52,2.01,0.63,-0.63,-0.34,1.31,1.37,1.43
24,1.82,0.40,1.98,0.61,-0.61,-0.37,1.21,1.37,1.42
25,1.81,0.40,1.96,0.59,-0.59,-0.40,1.22,1.37,1.42
26,1.73,0.32,1.93,0.57,-0.57,-0.42,1.16,1.36,1.41
27,1.72,0.32,1.90,0.55,-0.55,-0.45,1.18,1.36,1.40
28,1.72,0.33,1.87,0.52,-0.52,-0.47,1.20,1.35,1.40
29,1.81,0.42,1.84,0.50,-0.50,-0.50,1.31,1.34,1.39
30,1.94,0.56,1.81,0.47,-0.47,-0.51,1.47,1.34,1.38
31,1.98,0.61,1.79,0.46,-0.46,-0.52,1.52,1.33,1.37
32,1.93,0.57,1.77,0.44,-0.44,-0.53,1.50,1.33,1.36
33,1.84,0.49,1.74,0.41,-0.41,-0.54,1.44,1.33,1.35
34,1.75,0.41,1.70,0.37,-0.37,-0.54,1.38,1.32,1.34
35,1.66,0.33,1.65,0.34,-0.34,-0.55,1.32,1.31,1.33
36,1.58,0.26,1.60,0.31,-0.31,-0.55,1.27,1.29,1.32
37,1.48,0.17,1.56,0.29,-0.29,-0.55,1.20,1.27,1.31
38,1.46,0.17,1.52,0.27,-0.27,-0.56,1.19,1.25,1.30
39,1.42,0.14,1.49,0.27,-0.27,-0.57,1.16,1.22,1.28
40,1.35,0.08,1.48,0.27,-0.27,-0.58,1.08,1.20,1.27
41,1.33,0.08,1.48,0.29,-0.29,-0.59,1.04,1.20,1.26
42,1.38,0.14,1.51,0.32,-0.32,-0.61,1.07,1.19,1.24
43,1.50,0.28,1.54,0.36,-0.36,-0.63,1.14,1.18,1.22
44,1.64,0.43,1.58,0.41,-0.41,-0.65,1.24,1.17,1.21
45,1.73,0.54,1.62,0.46,-0.46,-0.67,1.28,1.16,1.19
46,1.81,0.64,1.66,0.51,-0.51,-0.69,1.31,1.15,1.17
47,1.79,0.64,1.69,0.55,-0.55,-0.72,1.24,1.14,1.15
48,1.76,0.63,1.71,0.59,-0.59,-0.75,1.18,1.13,1.14
49,1.76,0.65,1.73,0.62,-0.62,-0.78,1.14,1.11,1.12
50,1.74,0.65,1.74,0.64,-0.64,-0.81,1.10,1.09,1.09
51,1.68,0.61,1.73,0.66,-0.66,-0.84,1.02,1.07,1.07
52,1.68,0.63,1.72,0.67,-0.67,-0.87,1.01,1.04,1.05
53,1.68,0.66,1.70,0.68,-0.68,-0.90,1.00,1.02,1.03
54,1.63,0.63,1.67,0.68,-0.68,-0.93,0.95,0.99,1.00
55,1.63,0.65,1.65,0.69,-0.69,-0.96,0.94,0.96,0.98
56,1.63,0.68,1.64,0.70,-0.70,-0.99,0.93,0.93,0.95
57,1.63,0.70,1.63,0.72,-0.72,-1.01,0.91,0.91,0.93
58,1.63,0.73,1.64,0.75,-0.75,-1.04,0.88,0.89,0.90
59,1.63,0.76,1.64,0.78,-0.78,-1.06,0.85,0.86,0.88
60,1.68,0.84,1.66,0.83,-0.83,-1.08,0.86,0.83,0.85
61,1.68,0.86,1.68,0.87,-0.87,-1.10,0.81,0.81,0.82
62,1.68,0.89,1.71,0.93,-0.93,-1.12,0.76,0.78,0.79
63,1.68,0.92,1.73,0.98,-0.98,-1.13,0.70,0.75,0.76
64,1.72,0.99,1.76,1.04,-1.04,-1.14,0.68,0.72,0.73
65,1.78,1.08,1.79,1.10,-1.10,-1.15,0.68,0.69,0.70
66,1.84,1.18,1.82,1.16,-1.16,-1.16,0.69,0.66,0.67
67,1.85,1.22,1.84,1.21,-1.21,-1.17,0.64,0.63,0.64
68,1.89,1.29,1.86,1.26,-1.26,-1.18,0.63,0.60,0.60
69,1.92,1.35,1.87,1.31,-1.31,-1.18,0.62,0.56,0.57
70,1.89,1.36,1.88,1.34,-1.34,-1.19,0.55,0.53,0.54
71,1.89,1.39,1.88,1.38,-1.38,-1.19,0.52,0.50,0.50
72,1.89,1.42,1.87,1.40,-1.40,-1.20,0.49,0.47,0.47
73,1.85,1.42,1.86,1.42,-1.42,-1.20,0.43,0.43,0.43
74,1.81,1.41,1.84,1.44,-1.44,-1.21,0.37,0.40,0.40
75,1.77,1.41,1.81,1.45,-1.45,-1.22,0.32,0.36,0.37
76,1.76,1.43,1.78,1.45,-1.45,-1.23,0.31,0.33,0.33
77,1.76,1.47,1.75,1.45,-1.45,-1.24,0.32,0.30,0.29
78,1.70,1.44,1.70,1.44,-1.44,-1.25,0.26,0.26,0.26
79,1.65,1.43,1.65,1.44,-1.44,-1.26,0.22,0.22,0.22
80,1.63,1.45,1.60,1.43,-1.43,-1.27,0.20,0.17,0.19
81,1.58,1.43,1.55,1.42,-1.42,-1.28,0.16,0.13,0.15
82,1.54,1.43,1.51,1.42,-1.42,-1.30,0.12,0.09,0.11
83,1.50,1.43,1.47,1.42,-1.42,-1.32,0.09,0.05,0.08
84,1.46,1.42,1.44,1.42,-1.42,-1.33,0.04,0.02,0.04
85,1.38,1.38,1.42,1.44,-1.44,-1.35,-0.05,-0.02,0.00
86,1.31,1.34,1.40,1.45,-1.45,-1.37,-0.14,-0.06,-0.03
87,1.24,1.31,1.38,1.48,-1.48,-1.40,-0.24,-0.10,-0.07
88,1.29,1.40,1.38,1.51,-1.51,-1.42,-0.22,-0.13,-0.10
89,1.37,1.51,1.38,1.55,-1.55,-1.44,-0.17,-0.17,-0.14
90,1.43,1.61,1.39,1.59,-1.59,-1.47,-0.15,-0.20,-0.18
91,1.46,1.67,1.40,1.63,-1.63,-1.50,-0.17,-0.23,-0.21
92,1.46,1.71,1.41,1.68,-1.68,-1.52,-0.21,-0.26,-0.25
93,1.46,1.75,1.43,1.72,-1.72,-1.55,-0.26,-0.29,-0.28
94,1.46,1.78,1.45,1.77,-1.77,-1.58,-0.30,-0.32,-0.32
95,1.46,1.82,1.46,1.81,-1.81,-1.61,-0.34,-0.35,-0.35
96,1.46,1.85,1.46,1.84,-1.84,-1.64,-0.38,-0.38,-0.39
97,1.46,1.88,1.46,1.87,-1.87,-1.67,-0.41,-0.41,-0.42
98,1.46,1.92,1.45,1.90,-1.90,-1.71,-0.44,-0.46,-0.46
99,1.42,1.91,1.42,1.92,-1.92,-1.74,-0.50,-0.50,-0.49
100,1.42,1.95,1.40,1.94,-1.94,-1.77,-0.52,-0.54,-0.52
101,1.37,1.93,1.38,1.96,-1.96,-1.80,-0.58,-0.57,-0.56
