frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.31,-7.66,-2.45,-7.78,6.00,2.63,3.69,3.55,5.35
21,-2.50,-7.84,-2.48,-7.81,6.00,3.03,3.50,3.52,5.34
22,-2.55,-7.88,-2.51,-7.82,6.00,3.46,3.45,3.49,5.34
23,-2.55,-7.87,-2.53,-7.83,6.00,3.92,3.45,3.47,5.32
24,-2.55,-7.86,-2.55,-7.84,6.00,4.42,3.45,3.45,5.31
25,-2.59,-7.89,-2.56,-7.84,6.00,4.92,3.41,3.44,5.30
26,-2.64,-7.92,-2.57,-7.83,6.00,5.43,3.36,3.43,5.29
27,-2.65,-7.92,-2.57,-7.82,6.00,5.92,3.35,3.43,5.27
28,-2.64,-7.89,-2.57,-7.80,6.00,6.35,3.36,3.43,5.26
29,-2.64,-7.88,-2.56,-7.77,6.00,6.71,3.36,3.44,5.24
30,-2.58,-7.80,-2.55,-7.74,6.00,6.98,3.42,3.45,5.22
31,-2.51,-7.71,-2.51,-7.69,6.00,7.13,3.49,3.49,5.20
32,-2.42,-7.60,-2.47,-7.64,6.00,7.18,3.58,3.53,5.19
33,-2.38,-7.54,-2.44,-7.59,6.00,7.14,3.62,3.56,5.16
34,-2.38,-7.52,-2.40,-7.53,6.00,7.02,3.62,3.60,5.14
35,-2.33,-7.44,-2.36,-7.47,6.00,6.86,3.67,3.64,5.12
36,-2.29,-7.38,-2.32,-7.41,6.00,6.67,3.71,3.68,5.09
37,-2.29,-7.35,-2.28,-7.35,6.00,6.48,3.71,3.72,5.07
38,-2.25,-7.29,-2.24,-7.28,6.00,6.29,3.75,3.76,5.04
39,-2.25,-7.26,-2.20,-7.22,6.00,6.11,3.75,3.80,5.01
40,-2.20,-7.18,-2.18,-7.15,6.00,5.96,3.80,3.82,4.98
41,-2.16,-7.11,-2.15,-7.09,6.00,5.83,3.84,3.85,4.95
42,-2.16,-7.08,-2.12,-7.03,6.00,5.72,3.84,3.88,4.92
43,-2.10,-6.99,-2.09,-6.96,6.00,5.64,3.90,3.91,4.89
44,-2.03,-6.88,-2.05,-6.90,6.00,5.58,3.97,3.95,4.86
45,-1.99,-6.81,-2.01,-6.83,6.00,5.54,4.01,3.99,4.82
46,-1.94,-6.72,-1.98,-6.76,6.00,5.53,4.06,4.02,4.78
47,-1.94,-6.68,-1.94,-6.69,6.00,5.54,4.06,4.06,4.75
48,-1.94,-6.64,-1.91,-6.62,6.00,5.56,4.06,4.09,4.71
49,-1.94,-6.60,-1.88,-6.55,6.00,5.60,4.06,4.12,4.67
50,-1.86,-6.48,-1.85,-6.47,6.00,5.65,4.14,4.15,4.63
51,-1.78,-6.36,-1.83,-6.40,6.00,5.70,4.22,4.17,4.59
52,-1.76,-6.30,-1.80,-6.33,6.00,5.77,4.24,4.20,4.54
53,-1.75,-6.25,-1.78,-6.26,6.00,5.84,4.25,4.22,4.50
54,-1.75,-6.20,-1.75,-6.19,6.00,5.91,4.25,4.25,4.45
55,-1.75,-6.16,-1.72,-6.12,5.99,5.97,4.24,4.27,4.41
56,-1.73,-6.09,-1.70,-6.05,5.96,6.03,4.24,4.27,4.36
57,-1.73,-6.04,-1.67,-5.97,5.93,6.08,4.20,4.26,4.32
58,-1.69,-5.95,-1.64,-5.90,5.88,6.12,4.19,4.24,4.27
59,-1.63,-5.85,-1.62,-5.83,5.83,6.15,4.20,4.21,4.22
60,-1.56,-5.73,-1.60,-5.76,5.76,6.16,4.21,4.16,4.17
61,-1.56,-5.68,-1.59,-5.69,5.69,6.15,4.14,4.10,4.12
62,-1.53,-5.60,-1.57,-5.63,5.63,6.13,4.10,4.06,4.07
63,-1.53,-5.54,-1.55,-5.56,5.56,6.09,4.03,4.01,4.02
