equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,3.69,3.62,-7.66,-7.74,20,2.59,-2.31,-2.38,5.35
6.00,3.50,3.56,-7.84,-7.79,21,2.98,-2.50,-2.44,5.34
6.00,3.45,3.50,-7.88,-7.83,22,3.41,-2.55,-2.50,5.34
6.00,3.45,3.46,-7.87,-7.86,23,3.88,-2.55,-2.54,5.32
6.00,3.45,3.43,-7.86,-7.88,24,4.37,-2.55,-2.57,5.31
6.00,3.41,3.41,-7.89,-7.89,25,4.89,-2.59,-2.59,5.30
6.00,3.36,3.40,-7.92,-7.89,26,5.40,-2.64,-2.60,5.29
6.00,3.35,3.40,-7.92,-7.88,27,5.89,-2.65,-2.60,5.27
6.00,3.36,3.41,-7.89,-7.85,28,6.34,-2.64,-2.59,5.26
6.00,3.36,3.43,-7.88,-7.82,29,6.71,-2.64,-2.57,5.24
6.00,3.42,3.45,-7.80,-7.77,30,6.99,-2.58,-2.55,5.22
6.00,3.49,3.48,-7.71,-7.72,31,7.15,-2.51,-2.52,5.21
6.00,3.58,3.52,-7.60,-7.67,32,7.20,-2.42,-2.48,5.19
6.00,3.62,3.56,-7.54,-7.61,33,7.16,-2.38,-2.44,5.16
6.00,3.62,3.60,-7.52,-7.54,34,7.04,-2.38,-2.40,5.14
6.00,3.67,3.64,-7.44,-7.48,35,6.88,-2.33,-2.36,5.12
6.00,3.71,3.68,-7.38,-7.42,36,6.68,-2.29,-2.32,5.09
6.00,3.71,3.71,-7.35,-7.35,37,6.48,-2.29,-2.29,5.07
6.00,3.75,3.75,-7.29,-7.29,38,6.29,-2.25,-2.25,5.04
6.00,3.75,3.79,-7.26,-7.23,39,6.10,-2.25,-2.21,5.01
6.00,3.80,3.82,-7.18,-7.16,40,5.94,-2.20,-2.18,4.98
6.00,3.84,3.85,-7.11,-7.10,41,5.81,-2.16,-2.15,4.95
6.00,3.84,3.89,-7.08,-7.03,42,5.70,-2.16,-2.11,4.92
6.00,3.90,3.92,-6.99,-6.97,43,5.61,-2.10,-2.08,4.89
6.00,3.97,3.96,-6.88,-6.90,44,5.55,-2.03,-2.04,4.86
6.00,4.01,3.99,-6.81,-6.83,45,5.52,-1.99,-2.01,4.82
6.00,4.06,4.02,-6.72,-6.76,46,5.50,-1.94,-1.98,4.78
6.00,4.06,4.06,-6.68,-6.69,47,5.50,-1.94,-1.94,4.75
6.00,4.06,4.09,-6.64,-6.62,48,5.53,-1.94,-1.91,4.71
6.00,4.06,4.12,-6.60,-6.55,49,5.56,-1.94,-1.88,4.67
6.00,4.14,4.15,-6.48,-6.48,50,5.61,-1.86,-1.85,4.63
6.00,4.22,4.18,-6.36,-6.41,51,5.67,-1.78,-1.82,4.59
6.00,4.24,4.20,-6.30,-6.34,52,5.73,-1.76,-1.80,4.54
6.00,4.25,4.23,-6.25,-6.27,53,5.80,-1.75,-1.77,4.50
6.00,4.25,4.26,-6.20,-6.20,54,5.87,-1.75,-1.74,4.45
5.99,4.24,4.27,-6.16,-6.13,55,5.94,-1.75,-1.72,4.41
5.97,4.24,4.27,-6.09,-6.06,56,5.99,-1.73,-1.70,4.36
5.93,4.21,4.26,-6.04,-5.99,57,6.04,-1.73,-1.67,4.32
5.89,4.20,4.24,-5.95,-5.92,58,6.08,-1.69,-1.65,4.27
5.84,4.21,4.21,-5.85,-5.85,59,6.11,-1.63,-1.63,4.22
5.78,4.22,4.17,-5.73,-5.78,60,6.12,-1.56,-1.61,4.17
5.71,4.15,4.12,-5.68,-5.71,61,6.11,-1.56,-1.59,4.12
5.64,4.11,4.07,-5.60,-5.64,62,6.09,-1.53,-1.57,4.07
5.57,4.04,4.02,-5.54,-5.57,63,6.05,-1.53,-1.55,4.02
5.50,3.98,3.97,-5.49,-5.50,64,6.00,-1.53,-1.54,3.97
5.44,3.91,3.91,-5.44,-5.44,65,5.93,-1.53,-1.52,3.91
5.37,3.84,3.86,-5.39,-5.37,66,5.84,-1.53,-1.51,3.86
5.30,3.79,3.81,-5.31,-5.30,67,5.75,-1.51,-1.49,3.81
5.23,3.73,3.76,-5.26,-5.23,68,5.64,-1.51,-1.48,3.76
5.16,3.66,3.70,-5.21,-5.16,69,5.53,-1.51,-1.46,3.70
5.09,3.63,3.65,-5.11,-5.09,70,5.41,-1.47,-1.45,3.65
5.02,3.60,3.59,-5.02,-5.02,71,5.29,-1.43,-1.43,3.59
4.95,3.53,3.54,-4.97,-4.95,72,5.16,-1.43,-1.41,3.54
4.88,3.51,3.49,-4.86,-4.88,73,5.04,-1.38,-1.40,3.49
4.82,3.44,3.43,-4.81,-4.82,74,4.91,-1.38,-1.38,3.43
4.75,3.41,3.38,-4.71,-4.75,75,4.79,-1.34,-1.37,3.38
4.68,3.35,3.32,-4.66,-4.68,76,4.67,-1.34,-1.36,3.32
4.62,3.28,3.27,-4.60,-4.62,77,4.55,-1.34,-1.35,3.27
4.56,3.22,3.21,-4.55,-4.56,78,4.43,-1.34,-1.34,3.21
4.50,3.16,3.16,-4.50,-4.50,79,4.32,-1.34,-1.34,3.16
4.44,3.10,3.11,-4.44,-4.44,80,4.21,-1.34,-1.33,3.11
4.38,3.05,3.05,-4.39,-4.38,81,4.11,-1.34,-1.33,3.05
4.33,2.99,3.00,-4.34,-4.33,82,4.01,-1.34,-1.33,3.00
4.27,2.94,2.95,-4.28,-4.27,83,3.91,-1.34,-1.33,2.95
4.22,2.88,2.89,-4.23,-4.22,84,3.82,-1.34,-1.32,2.89
4.16,2.83,2.84,-4.18,-4.16,85,3.74,-1.34,-1.32,2.84
4.10,2.79,2.79,-4.11,-4.10,86,3.66,-1.32,-1.32,2.79
4.05,2.75,2.74,-4.03,-4.05,87,3.58,-1.30,-1.31,2.74
3.99,2.69,2.69,-3.98,-3.99,88,3.51,-1.30,-1.30,2.69
3.93,2.63,2.64,-3.93,-3.93,89,3.44,-1.30,-1.29,2.63
3.87,2.57,2.59,-3.88,-3.87,90,3.38,-1.30,-1.28,2.58
3.80,2.52,2.54,-3.82,-3.80,91,3.32,-1.29,-1.27,2.53
3.74,2.49,2.49,-3.73,-3.74,92,3.26,-1.25,-1.25,2.48
3.68,2.43,2.44,-3.68,-3.68,93,3.21,-1.25,-1.24,2.44
3.61,2.41,2.39,-3.59,-3.61,94,3.16,-1.21,-1.23,2.39
3.55,2.34,2.34,-3.54,-3.55,95,3.11,-1.21,-1.21,2.34
3.49,2.28,2.29,-3.50,-3.49,96,3.07,-1.21,-1.20,2.29
3.43,2.25,2.24,-3.42,-3.43,97,3.03,-1.18,-1.18,2.24
3.36,2.20,2.19,-3.36,-3.36,98,2.99,-1.17,-1.17,2.20
3.30,2.14,2.14,-3.32,-3.30,99,2.96,-1.17,-1.16,2.15
3.24,2.08,2.10,-3.27,-3.24,100,2.93,-1.17,-1.15,2.11
3.19,2.07,2.05,-3.18,-3.19,101,2.90,-1.12,-1.14,2.06
3.13,2.01,2.00,-3.13,-3.13,102,2.87,-1.12,-1.13,2.02
3.08,1.96,1.95,-3.05,-3.08,104,2.82,-1.12,-1.13,1.93
3.03,1.91,1.91,-3.00,-3.03,105,2.79,-1.12,-1.12,1.89
2.98,1.86,1.86,-2.96,-2.98,106,2.77,-1.12,-1.12,1.85
2.93,1.81,1.81,-2.92,-2.93,107,2.75,-1.12,-1.12,1.81
2.89,1.77,1.77,-2.88,-2.89,108,2.73,-1.12,-1.11,1.77
2.84,1.73,1.73,-2.84,-2.84,109,2.71,-1.12,-1.11,1.73
2.80,1.68,1.69,-2.80,-2.80,110,2.69,-1.12,-1.11,1.69
2.76,1.64,1.64,-2.76,-2.76,111,2.67,-1.12,-1.11,1.65
2.71,1.60,1.60,-2.73,-2.71,112,2.66,-1.12,-1.11,1.61
2.67,1.55,1.56,-2.69,-2.67,113,2.64,-1.12,-1.11,1.57
2.63,1.51,1.52,-2.65,-2.63,114,2.62,-1.12,-1.10,1.54
2.58,1.47,1.48,-2.62,-2.58,115,2.60,-1.12,-1.10,1.50
2.54,1.44,1.44,-2.52,-2.54,117,2.57,-1.10,-1.10,1.43
2.50,1.41,1.40,-2.48,-2.50,118,2.55,-1.09,-1.09,1.39
2.45,1.38,1.36,-2.44,-2.45,119,2.53,-1.08,-1.09,1.36
2.41,1.33,1.32,-2.40,-2.41,120,2.51,-1.08,-1.09,1.33
2.37,1.29,1.28,-2.37,-2.37,121,2.49,-1.08,-1.08,1.29
2.33,1.25,1.24,-2.31,-2.33,123,2.45,-1.08,-1.08,1.23
2.29,1.21,1.21,-2.28,-2.29,124,2.43,-1.08,-1.08,1.20
2.25,1.17,1.17,-2.25,-2.25,125,2.41,-1.08,-1.08,1.17
2.21,1.13,1.13,-2.22,-2.21,126,2.39,-1.08,-1.08,1.14
2.17,1.09,1.09,-2.16,-2.17,128,2.34,-1.08,-1.07,1.08
2.13,1.05,1.06,-2.13,-2.13,129,2.31,-1.08,-1.07,1.05
2.09,1.01,1.02,-2.10,-2.09,130,2.29,-1.08,-1.07,1.03
2.05,0.98,0.99,-2.07,-2.05,131,2.26,-1.08,-1.06,1.00
2.01,0.94,0.95,-2.02,-2.01,133,2.21,-1.08,-1.06,0.94
1.97,0.92,0.92,-1.98,-1.97,134,2.19,-1.06,-1.05,0.92
1.93,0.88,0.88,-1.94,-1.93,135,2.16,-1.05,-1.05,0.89
1.89,0.85,0.85,-1.88,-1.89,137,2.10,-1.04,-1.04,0.84
1.85,0.81,0.82,-1.86,-1.85,138,2.08,-1.04,-1.03,0.82
1.81,0.77,0.78,-1.81,-1.81,140,2.02,-1.04,-1.02,0.77
